origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.9,344.2697
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.95,367.0727
2025-02-17,CPIAUCSL,2025-12-31,10,US,mean,,336.9599
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.05,314.5519
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.1,318.4739
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.5,338.8693
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.9,383.0047
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.95,402.8148
2025-02-17,CPIAUCSL,2026-01-31,11,US,mean,,343.5508
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.05,314.7908
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.1,326.1048
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.5,337.5413
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.9,351.1752
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.95,388.8737
2025-02-17,CPIAUCSL,2026-02-28,12,US,mean,,339.2734
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.05,312.3951
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.1,319.1486
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.5,343.2484
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.9,406.2774
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.95,446.4214
2025-02-17,CPIAUCSL,2026-03-31,13,US,mean,,353.0141
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.05,325.1257
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.1,327.3002
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.5,346.0006
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.9,398.211
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.95,430.3428
2025-02-17,CPIAUCSL,2026-04-30,14,US,mean,,353.8366
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.05,324.6595
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.1,329.6682
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.5,342.3351
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.9,365.8885
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.95,428.0803
2025-02-17,CPIAUCSL,2026-05-31,15,US,mean,,350.8796
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.05,305.918
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.1,314.5331
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.5,351.7514
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.9,456.3656
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.95,511.5136
2025-02-17,CPIAUCSL,2026-06-30,16,US,mean,,367.2142
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.05,317.4214
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.1,326.8062
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.5,344.6218
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.9,378.6551
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.95,427.4041
2025-02-17,CPIAUCSL,2026-07-31,17,US,mean,,355.1059
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.05,294.7559
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.1,300.3846
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.5,355.6818
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.9,431.7683
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.95,446.1803
2025-02-17,CPIAUCSL,2026-08-31,18,US,mean,,359.4722
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.05,320.1038
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.1,322.704
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.5,359.5336
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.9,484.6379
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.95,532.1739
2025-02-17,CPIAUCSL,2026-09-30,19,US,mean,,385.7962
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.05,298.9487
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.1,318.81
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.5,348.983
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.9,416.1667
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.95,527.4344
2025-02-17,CPIAUCSL,2026-10-31,20,US,mean,,367.7328
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.05,284.3198
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.1,295.171
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.5,352.2019
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.9,463.9911
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.95,501.5279
2025-02-17,CPIAUCSL,2026-11-30,21,US,mean,,371.9571
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.05,305.6852
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.1,321.7131
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.5,358.721
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.9,427.5862
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.95,502.0792
2025-02-17,CPIAUCSL,2026-12-31,22,US,mean,,378.5426
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.05,277.6051
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.1,306.817
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.5,367.6066
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.9,506.735
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.95,588.595
2025-02-17,CPIAUCSL,2027-01-31,23,US,mean,,389.3954
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.05,3.8341
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.1,3.8772
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.5,3.9586
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.9,3.993
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.95,4.0167
2025-02-17,UNRATE,2025-02-28,0,US,mean,,3.9452
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.05,3.7913
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.1,3.8245
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.5,3.9163
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.9,3.9728
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.95,3.9773
2025-02-17,UNRATE,2025-03-31,1,US,mean,,3.9013
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.05,3.7236
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.1,3.7559
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.5,3.895
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.9,3.9861
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.95,4.041
2025-02-17,UNRATE,2025-04-30,2,US,mean,,3.8817
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.05,3.6316
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.1,3.6746
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.5,3.918
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.9,3.9845
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.95,4.0285
2025-02-17,UNRATE,2025-05-31,3,US,mean,,3.8652
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.05,3.5663
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.1,3.5939
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.5,3.8759
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.9,4.0263
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.95,4.2253
2025-02-17,UNRATE,2025-06-30,4,US,mean,,3.8413
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.05,3.4159
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.1,3.5117
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.5,3.7868
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.9,3.917
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.95,3.9986
2025-02-17,UNRATE,2025-07-31,5,US,mean,,3.7502
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.05,3.3546
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.1,3.4305
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.5,3.751
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.9,3.9758
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.95,3.9855
2025-02-17,UNRATE,2025-08-31,6,US,mean,,3.7263
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.05,3.3457
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.1,3.3804
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.5,3.8163
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.9,4.2144
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.95,4.3968
2025-02-17,UNRATE,2025-09-30,7,US,mean,,3.7993
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.05,3.2644
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.1,3.3448
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.5,3.7949
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.9,4.022
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.95,4.3514
2025-02-17,UNRATE,2025-10-31,8,US,mean,,3.7472
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.05,3.1801
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.1,3.2087
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.5,3.7191
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.9,3.9278
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.95,4.4574
2025-02-17,UNRATE,2025-11-30,9,US,mean,,3.6763
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.05,3.0957
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.1,3.1065
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.5,3.7738
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.9,4.5673
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.95,4.5802
2025-02-17,UNRATE,2025-12-31,10,US,mean,,3.7441
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.05,2.9821
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.1,3.0242
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.5,3.6227
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.9,3.9051
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.95,3.9408
2025-02-17,UNRATE,2026-01-31,11,US,mean,,3.5735
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.05,2.7907
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.1,2.9385
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.5,3.651
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.9,4.606
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.95,4.6709
2025-02-17,UNRATE,2026-02-28,12,US,mean,,3.6423
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.05,2.8073
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.1,2.8634
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.5,3.6908
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.9,4.6282
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.95,4.7228
2025-02-17,UNRATE,2026-03-31,13,US,mean,,3.6998
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.05,2.7694
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.1,2.9539
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.5,3.6505
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.9,4.702
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.95,4.7843
2025-02-17,UNRATE,2026-04-30,14,US,mean,,3.7316
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.05,3.3624
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.1,3.4534
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.5,3.9063
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.9,4.6409
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.95,4.7273
2025-02-17,UNRATE,2026-05-31,15,US,mean,,3.9707
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.05,2.908
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.1,3.2344
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.5,3.8038
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.9,4.6857
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.95,4.8804
2025-02-17,UNRATE,2026-06-30,16,US,mean,,3.7944
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.05,2.5415
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.1,2.6826
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.5,3.4712
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.9,4.3802
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.95,4.8612
2025-02-17,UNRATE,2026-07-31,17,US,mean,,3.4918
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.05,3.0859
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.1,3.205
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.5,3.7366
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.9,4.3652
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.95,4.6293
2025-02-17,UNRATE,2026-08-31,18,US,mean,,3.7237
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.05,0.2398
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.1,2.137
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.5,3.6887
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.9,5.1958
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.95,11.6251
2025-02-17,UNRATE,2026-09-30,19,US,mean,,4.5269
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.05,0.0149
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.1,1.9413
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.5,3.6552
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.9,5.2509
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.95,11.9842
2025-02-17,UNRATE,2026-10-31,20,US,mean,,4.4948
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.05,2.2156
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.1,2.5011
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.5,3.6379
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.9,4.7778
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.95,5.1479
2025-02-17,UNRATE,2026-11-30,21,US,mean,,3.5427
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.05,2.1091
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.1,2.9029
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.5,3.6822
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.9,4.7078
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.95,5.1758
2025-02-17,UNRATE,2026-12-31,22,US,mean,,3.4782
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.05,2.0832
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.1,2.5436
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.5,3.6616
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.9,4.421
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.95,5.249
2025-02-17,UNRATE,2027-01-31,23,US,mean,,3.5242
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.05,99.74
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.1,99.9129
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.5,100.1097
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.9,100.6685
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.95,100.8297
2025-02-17,INDPRO,2025-02-28,0,US,mean,,100.1587
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.05,99.2594
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.1,99.4954
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.5,99.9549
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.9,100.2714
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.95,100.7682
2025-02-17,INDPRO,2025-03-31,1,US,mean,,99.9554
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.05,98.9311
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.1,99.2928
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.5,100.0911
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.9,102.1193
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.95,102.8218
2025-02-17,INDPRO,2025-04-30,2,US,mean,,100.3275
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.05,98.69
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.1,99.1402
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.5,100.1966
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.9,103.0978
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.95,103.7044
2025-02-17,INDPRO,2025-05-31,3,US,mean,,100.544
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.05,98.9483
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.1,99.205
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.5,100.214
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.9,102.5609
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.95,104.5273
2025-02-17,INDPRO,2025-06-30,4,US,mean,,100.6236
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.05,99.1093
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.1,99.1994
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.5,100.4949
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.9,105.0895
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.95,105.7925
2025-02-17,INDPRO,2025-07-31,5,US,mean,,101.371
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.05,99.0972
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.1,99.1388
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.5,100.2491
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.9,101.3758
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.95,103.3586
2025-02-17,INDPRO,2025-08-31,6,US,mean,,100.5169
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.05,99.1966
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.1,99.3566
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.5,100.4927
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.9,101.9082
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.95,103.6174
2025-02-17,INDPRO,2025-09-30,7,US,mean,,100.8292
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.05,98.034
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.1,98.8654
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.5,100.715
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.9,102.5064
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.95,110.2049
2025-02-17,INDPRO,2025-10-31,8,US,mean,,102.162
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.05,98.5211
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.1,98.6368
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.5,100.3982
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.9,104.013
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.95,105.2816
2025-02-17,INDPRO,2025-11-30,9,US,mean,,101.027
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.05,98.4467
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.1,98.7562
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.5,100.659
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.9,104.6461
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.95,108.4027
2025-02-17,INDPRO,2025-12-31,10,US,mean,,101.8668
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.05,96.7311
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.1,97.9487
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.5,100.4303
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.9,107.5904
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.95,111.6562
2025-02-17,INDPRO,2026-01-31,11,US,mean,,101.405
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.05,98.1363
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.1,98.4511
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.5,101.2257
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.9,110.9009
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.95,112.8678
2025-02-17,INDPRO,2026-02-28,12,US,mean,,103.2119
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.05,98.0588
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.1,98.5383
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.5,100.5093
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.9,106.6797
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.95,109.7722
2025-02-17,INDPRO,2026-03-31,13,US,mean,,101.7051
