origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.1,321.0421
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.5,326.8312
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.9,333.5829
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.95,339.9359
2025-01-17,CPIAUCSL,2025-08-31,7,US,mean,,327.4195
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.05,314.4154
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.1,318.1446
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.5,329.5172
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.9,337.2334
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.95,344.6401
2025-01-17,CPIAUCSL,2025-09-30,8,US,mean,,328.3936
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.05,319.6102
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.1,321.933
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.5,332.39
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.9,344.399
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.95,355.1328
2025-01-17,CPIAUCSL,2025-10-31,9,US,mean,,333.7839
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.05,312.1451
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.1,318.359
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.5,329.7427
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.9,335.9015
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.95,342.3242
2025-01-17,CPIAUCSL,2025-11-30,10,US,mean,,329.1563
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.05,313.5897
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.1,318.6972
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.5,330.9717
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.9,341.1518
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.95,349.4201
2025-01-17,CPIAUCSL,2025-12-31,11,US,mean,,331.1775
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.05,304.6152
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.1,311.9031
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.5,331.7849
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.9,350.2682
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.95,372.2102
2025-01-17,CPIAUCSL,2026-01-31,12,US,mean,,331.6785
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.05,301.776
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.1,310.1098
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.5,334.8001
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.9,355.2288
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.95,379.9286
2025-01-17,CPIAUCSL,2026-02-28,13,US,mean,,334.8664
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.05,310.1312
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.1,317.1411
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.5,341.1159
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.9,362.499
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.95,374.8985
2025-01-17,CPIAUCSL,2026-03-31,14,US,mean,,340.0341
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.05,316.684
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.1,325.638
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.5,336.6749
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.9,357.6933
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.95,381.8204
2025-01-17,CPIAUCSL,2026-04-30,15,US,mean,,340.1062
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.05,296.1247
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.1,312.8164
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.5,349.5227
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.9,404.1494
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.95,415.717
2025-01-17,CPIAUCSL,2026-05-31,16,US,mean,,350.2452
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.05,292.6521
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.1,311.304
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.5,337.5585
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.9,356.7385
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.95,379.4843
2025-01-17,CPIAUCSL,2026-06-30,17,US,mean,,338.5375
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.05,264.3013
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.1,285.7155
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.5,349.7284
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.9,407.7639
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.95,434.1169
2025-01-17,CPIAUCSL,2026-07-31,18,US,mean,,346.0707
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.05,297.8493
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.1,305.4686
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.5,348.2612
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.9,396.1561
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.95,442.3795
2025-01-17,CPIAUCSL,2026-08-31,19,US,mean,,350.6845
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.05,266.4439
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.1,283.1636
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.5,340.989
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.9,374.0315
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.95,381.8547
2025-01-17,CPIAUCSL,2026-09-30,20,US,mean,,334.3464
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.05,256.0676
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.1,275.4018
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.5,340.1972
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.9,381.0876
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.95,450.9811
2025-01-17,CPIAUCSL,2026-10-31,21,US,mean,,345.1825
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.05,279.8513
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.1,296.0831
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.5,342.3516
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.9,376.3642
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.95,397.7067
2025-01-17,CPIAUCSL,2026-11-30,22,US,mean,,350.4656
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.05,258.069
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.1,286.1717
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.5,348.6372
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.9,415.8184
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.95,456.9786
2025-01-17,CPIAUCSL,2026-12-31,23,US,mean,,350.0371
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.05,4.0188
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.1,4.0212
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.5,4.0565
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.9,4.0868
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.95,4.1059
2025-01-17,UNRATE,2025-01-31,0,US,mean,,4.0603
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.05,3.9319
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.1,3.9421
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.5,4.0343
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.9,4.116
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.95,4.1669
2025-01-17,UNRATE,2025-02-28,1,US,mean,,4.0362
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.05,3.7531
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.1,3.8579
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.5,4.0008
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.9,4.0938
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.95,4.0982
2025-01-17,UNRATE,2025-03-31,2,US,mean,,3.9883
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.05,3.6252
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.1,3.7615
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.5,3.9393
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.9,4.0735
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.95,4.1432
2025-01-17,UNRATE,2025-04-30,3,US,mean,,3.9452
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.05,3.3305
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.1,3.5633
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.5,3.8817
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.9,4.0297
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.95,4.166
2025-01-17,UNRATE,2025-05-31,4,US,mean,,3.8353
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.05,3.3884
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.1,3.613
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.5,3.8623
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.9,4.3955
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.95,4.4623
2025-01-17,UNRATE,2025-06-30,5,US,mean,,3.9507
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.05,3.1673
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.1,3.2975
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.5,3.8187
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.9,4.3936
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.95,4.7061
2025-01-17,UNRATE,2025-07-31,6,US,mean,,3.8464
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.05,3.4506
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.1,3.5108
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.5,3.9055
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.9,4.4144
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.95,4.7492
2025-01-17,UNRATE,2025-08-31,7,US,mean,,3.9852
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.05,2.8972
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.1,3.1241
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.5,3.8806
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.9,4.6026
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.95,4.94
2025-01-17,UNRATE,2025-09-30,8,US,mean,,3.8754
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.05,2.8031
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.1,3.2855
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.5,3.8328
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.9,4.4837
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.95,4.6853
2025-01-17,UNRATE,2025-10-31,9,US,mean,,3.8171
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.05,3.1975
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.1,3.2327
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.5,3.8101
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.9,4.5745
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.95,4.7532
2025-01-17,UNRATE,2025-11-30,10,US,mean,,3.8367
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.05,2.4222
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.1,2.6313
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.5,3.6816
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.9,4.3093
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.95,4.6561
2025-01-17,UNRATE,2025-12-31,11,US,mean,,3.605
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.05,2.9576
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.1,3.0642
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.5,3.7131
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.9,4.6791
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.95,4.8367
2025-01-17,UNRATE,2026-01-31,12,US,mean,,3.7679
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.05,2.0208
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.1,2.7176
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.5,3.6042
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.9,4.7409
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.95,4.946
2025-01-17,UNRATE,2026-02-28,13,US,mean,,3.5808
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.05,2.1524
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.1,2.672
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.5,3.6406
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.9,4.7279
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.95,4.8572
2025-01-17,UNRATE,2026-03-31,14,US,mean,,3.6114
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.05,3.3166
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.1,3.453
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.5,3.9937
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.9,4.6411
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.95,4.8475
2025-01-17,UNRATE,2026-04-30,15,US,mean,,4.0363
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.05,2.2445
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.1,2.7894
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.5,3.8638
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.9,4.893
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.95,5.1867
2025-01-17,UNRATE,2026-05-31,16,US,mean,,3.7891
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.05,1.8222
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.1,2.6566
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.5,3.5366
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.9,4.7065
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.95,5.0584
2025-01-17,UNRATE,2026-06-30,17,US,mean,,3.5248
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.05,2.3498
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.1,2.6509
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.5,3.792
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.9,4.2283
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.95,4.6367
2025-01-17,UNRATE,2026-07-31,18,US,mean,,3.6161
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.05,0.3327
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.1,2.3111
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.5,3.8046
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.9,5.428
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.95,9.1738
2025-01-17,UNRATE,2026-08-31,19,US,mean,,3.8552
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.05,0.0721
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.1,2.3415
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.5,3.7863
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.9,5.6639
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.95,9.1984
2025-01-17,UNRATE,2026-09-30,20,US,mean,,3.8245
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.05,1.6255
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.1,2.2936
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.5,3.7037
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.9,5.2561
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.95,5.3502
2025-01-17,UNRATE,2026-10-31,21,US,mean,,3.5646
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.05,1.3034
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.1,2.22
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.5,3.7676
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.9,5.0628
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.95,5.3562
2025-01-17,UNRATE,2026-11-30,22,US,mean,,3.585
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.05,1.7563
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.1,2.1898
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.5,3.7494
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.9,4.9358
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.95,5.4427
2025-01-17,UNRATE,2026-12-31,23,US,mean,,3.5439
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.05,100.0279
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.1,100.0982
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.5,100.409
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.9,100.6058
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.95,100.9097
2025-01-17,INDPRO,2025-01-31,0,US,mean,,100.3576
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.05,99.748
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.1,100.001
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.5,100.4675
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.9,100.8776
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.95,101.4097
2025-01-17,INDPRO,2025-02-28,1,US,mean,,100.4269
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.05,99.5109
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.1,99.8172
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.5,100.5626
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.9,101.109
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.95,101.9233
2025-01-17,INDPRO,2025-03-31,2,US,mean,,100.483
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.05,99.2217
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.1,99.5049
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.5,100.6346
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.9,101.2428
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.95,102.4802
2025-01-17,INDPRO,2025-04-30,3,US,mean,,100.5177
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.05,99.2239
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.1,100.3211
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.5,100.9583
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.9,101.1079
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.95,101.4105
2025-01-17,INDPRO,2025-05-31,4,US,mean,,100.8351
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.05,98.6766
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.1,99.3771
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.5,100.7793
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.9,101.6215
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.95,103.5325
2025-01-17,INDPRO,2025-06-30,5,US,mean,,100.6673
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.05,98.3986
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.1,99.3441
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.5,100.8435
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.9,101.8403
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.95,104.0981
2025-01-17,INDPRO,2025-07-31,6,US,mean,,100.75
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.05,99.4302
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.1,99.6077
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.5,101.2137
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.9,101.4741
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.95,102.0996
2025-01-17,INDPRO,2025-08-31,7,US,mean,,101.0053
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.05,98.2172
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.1,99.1028
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.5,101.0118
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.9,102.2789
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.95,105.1943
2025-01-17,INDPRO,2025-09-30,8,US,mean,,101.0039
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.05,98.0286
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.1,99.1354
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.5,101.1594
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.9,102.6932
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.95,105.6217
2025-01-17,INDPRO,2025-10-31,9,US,mean,,101.1469
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.05,97.8602
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.1,99.1622
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.5,101.2573
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.9,102.8637
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.95,106.0415
2025-01-17,INDPRO,2025-11-30,10,US,mean,,101.2889
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.05,97.7332
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.1,98.9526
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.5,101.3518
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.9,103.5022
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.95,106.5318
2025-01-17,INDPRO,2025-12-31,11,US,mean,,101.4562
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.05,99.2571
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.1,100.471
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.5,102.4599
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.9,105.1804
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.95,106.907
2025-01-17,INDPRO,2026-01-31,12,US,mean,,102.6845
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.05,96.8769
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.1,97.4264
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.5,101.8585
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.9,102.6101
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.95,105.3131
2025-01-17,INDPRO,2026-02-28,13,US,mean,,101.2282
