origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.05,316.7605
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.1,319.0732
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.5,323.8299
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.9,325.9583
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.95,328.9499
2025-03-17,CPIAUCSL,2025-08-31,5,US,mean,,323.8134
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.05,313.9406
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.1,315.466
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.5,320.3436
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.9,326.6757
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.95,327.6537
2025-03-17,CPIAUCSL,2025-09-30,6,US,mean,,320.9752
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.05,310.5765
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.1,312.9399
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.5,323.3892
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.9,334.4807
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.95,346.2181
2025-03-17,CPIAUCSL,2025-10-31,7,US,mean,,324.679
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.05,300.1786
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.1,307.4612
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.5,320.6065
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.9,336.1071
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.95,340.2767
2025-03-17,CPIAUCSL,2025-11-30,8,US,mean,,319.7714
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.05,296.1909
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.1,305.6587
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.5,327.5778
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.9,357.7827
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.95,375.8667
2025-03-17,CPIAUCSL,2025-12-31,9,US,mean,,328.372
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.05,290.0353
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.1,301.6811
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.5,323.037
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.9,341.6614
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.95,348.6038
2025-03-17,CPIAUCSL,2026-01-31,10,US,mean,,320.0948
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.05,300.579
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.1,306.5875
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.5,327.0503
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.9,335.4819
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.95,338.1792
2025-03-17,CPIAUCSL,2026-02-28,11,US,mean,,325.9685
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.05,298.9526
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.1,308.7477
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.5,328.7873
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.9,373.0786
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.95,428.1097
2025-03-17,CPIAUCSL,2026-03-31,12,US,mean,,335.5413
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.05,288.8227
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.1,296.1703
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.5,333.3085
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.9,369.368
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.95,411.7008
2025-03-17,CPIAUCSL,2026-04-30,13,US,mean,,335.5852
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.05,300.4899
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.1,308.4138
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.5,330.6799
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.9,360.1449
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.95,423.3784
2025-03-17,CPIAUCSL,2026-05-31,14,US,mean,,339.4966
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.05,296.2874
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.1,313.6439
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.5,332.3018
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.9,347.2454
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.95,381.1758
2025-03-17,CPIAUCSL,2026-06-30,15,US,mean,,335.6511
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.05,277.7028
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.1,294.9364
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.5,333.0825
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.9,368.8627
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.95,453.1478
2025-03-17,CPIAUCSL,2026-07-31,16,US,mean,,337.9832
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.05,278.4118
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.1,300.6576
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.5,333.0663
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.9,358.5551
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.95,396.0849
2025-03-17,CPIAUCSL,2026-08-31,17,US,mean,,334.3111
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.05,267.7745
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.1,281.8538
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.5,333.8887
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.9,391.6703
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.95,416.9007
2025-03-17,CPIAUCSL,2026-09-30,18,US,mean,,337.9199
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.05,294.1583
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.1,302.6753
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.5,333.592
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.9,376.3204
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.95,540.6145
2025-03-17,CPIAUCSL,2026-10-31,19,US,mean,,351.2016
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.05,267.7146
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.1,289.7939
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.5,335.3506
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.9,377.6484
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.95,505.3441
2025-03-17,CPIAUCSL,2026-11-30,20,US,mean,,344.0056
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.05,244.5888
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.1,261.9643
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.5,328.1956
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.9,406.2539
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.95,422.3639
2025-03-17,CPIAUCSL,2026-12-31,21,US,mean,,324.0524
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.05,251.9762
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.1,261.4583
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.5,332.6495
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.9,368.514
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.95,415.9727
2025-03-17,CPIAUCSL,2027-01-31,22,US,mean,,322.2673
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.05,255.8648
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.1,287.4696
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.5,339.2916
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.9,436.5725
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.95,563.0039
2025-03-17,CPIAUCSL,2027-02-28,23,US,mean,,356.7249
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.05,3.9966
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.1,4.0273
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.5,4.1922
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.9,4.2729
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.95,4.4215
2025-03-17,UNRATE,2025-03-31,0,US,mean,,4.2131
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.05,3.908
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.1,3.9299
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.5,4.2199
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.9,4.4334
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.95,4.7315
2025-03-17,UNRATE,2025-04-30,1,US,mean,,4.2568
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.05,3.8495
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.1,3.9851
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.5,4.2068
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.9,4.3743
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.95,4.7835
2025-03-17,UNRATE,2025-05-31,2,US,mean,,4.255
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.05,4.0351
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.1,4.0977
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.5,4.2318
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.9,4.449
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.95,5.2062
2025-03-17,UNRATE,2025-06-30,3,US,mean,,4.3983
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.05,3.2296
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.1,3.7163
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.5,4.1426
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.9,4.7372
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.95,5.9539
2025-03-17,UNRATE,2025-07-31,4,US,mean,,4.2901
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.05,3.8519
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.1,3.9047
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.5,4.1533
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.9,4.5616
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.95,5.4836
2025-03-17,UNRATE,2025-08-31,5,US,mean,,4.4239
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.05,3.7543
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.1,3.8681
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.5,4.1387
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.9,4.5548
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.95,4.9929
2025-03-17,UNRATE,2025-09-30,6,US,mean,,4.2834
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.05,3.0619
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.1,3.4761
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.5,4.1251
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.9,4.676
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.95,5.3046
2025-03-17,UNRATE,2025-10-31,7,US,mean,,4.289
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.05,3.8319
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.1,3.8776
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.5,4.2525
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.9,4.9411
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.95,6.4182
2025-03-17,UNRATE,2025-11-30,8,US,mean,,4.5815
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.05,2.3002
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.1,3.2735
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.5,4.1019
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.9,5.2904
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.95,7.7065
2025-03-17,UNRATE,2025-12-31,9,US,mean,,4.375
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.05,2.0879
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.1,3.1955
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.5,4.0916
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.9,5.4266
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.95,8.0571
2025-03-17,UNRATE,2026-01-31,10,US,mean,,4.3975
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.05,1.8951
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.1,3.1066
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.5,4.0686
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.9,5.5536
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.95,8.4073
2025-03-17,UNRATE,2026-02-28,11,US,mean,,4.4005
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.05,1.9495
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.1,3.0382
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.5,4.052
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.9,5.5199
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.95,8.6593
2025-03-17,UNRATE,2026-03-31,12,US,mean,,4.4387
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.05,2.3095
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.1,3.0421
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.5,3.9081
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.9,4.6902
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.95,4.9818
2025-03-17,UNRATE,2026-04-30,13,US,mean,,3.7419
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.05,2.4493
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.1,3.0713
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.5,3.8811
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.9,4.9779
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.95,5.0799
2025-03-17,UNRATE,2026-05-31,14,US,mean,,3.851
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.05,3.5098
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.1,3.612
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.5,4.0944
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.9,4.6024
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.95,4.801
2025-03-17,UNRATE,2026-06-30,15,US,mean,,4.1077
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.05,2.7483
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.1,3.4096
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.5,4.0156
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.9,4.7621
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.95,5.052
2025-03-17,UNRATE,2026-07-31,16,US,mean,,3.9405
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.05,2.0244
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.1,2.8415
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.5,3.7404
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.9,4.5786
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.95,5.1513
2025-03-17,UNRATE,2026-08-31,17,US,mean,,3.6738
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.05,2.9309
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.1,3.3936
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.5,3.9456
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.9,4.279
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.95,4.637
2025-03-17,UNRATE,2026-09-30,18,US,mean,,3.8476
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.05,1.0104
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.1,2.1663
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.5,3.9204
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.9,5.504
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.95,11.2696
2025-03-17,UNRATE,2026-10-31,19,US,mean,,4.4086
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.05,0.76
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.1,1.9687
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.5,3.8805
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.9,5.393
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.95,11.9842
2025-03-17,UNRATE,2026-11-30,20,US,mean,,4.3814
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.05,2.1304
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.1,2.577
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.5,3.7953
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.9,4.7576
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.95,5.3518
2025-03-17,UNRATE,2026-12-31,21,US,mean,,3.6837
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.05,2.4192
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.1,2.8317
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.5,3.924
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.9,4.7518
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.95,5.293
2025-03-17,UNRATE,2027-01-31,22,US,mean,,3.807
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.05,2.1792
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.1,2.5657
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.5,3.8478
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.9,4.6074
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.95,5.4114
2025-03-17,UNRATE,2027-02-28,23,US,mean,,3.6966
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.05,100.764
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.1,100.8081
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.5,101.1799
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.9,101.4123
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.95,101.9098
2025-03-17,INDPRO,2025-03-31,0,US,mean,,101.1955
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.05,100.4859
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.1,100.6613
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.5,101.2752
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.9,101.7047
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.95,102.8436
2025-03-17,INDPRO,2025-04-30,1,US,mean,,101.3257
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.05,100.197
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.1,100.6531
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.5,101.3561
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.9,101.9311
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.95,103.5496
2025-03-17,INDPRO,2025-05-31,2,US,mean,,101.4652
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.05,99.8824
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.1,100.5356
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.5,101.4381
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.9,102.1901
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.95,104.3823
2025-03-17,INDPRO,2025-06-30,3,US,mean,,101.5967
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.05,99.5812
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.1,100.3906
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.5,101.5043
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.9,102.4173
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.95,105.2198
2025-03-17,INDPRO,2025-07-31,4,US,mean,,101.7295
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.05,99.2956
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.1,100.1989
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.5,101.5925
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.9,102.5422
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.95,106.0634
2025-03-17,INDPRO,2025-08-31,5,US,mean,,101.8652
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.05,99.0128
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.1,100.1668
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.5,101.6766
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.9,102.9532
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.95,106.9141
2025-03-17,INDPRO,2025-09-30,6,US,mean,,102.0202
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.05,98.7411
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.1,100.0451
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.5,101.7776
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.9,103.2215
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.95,107.773
2025-03-17,INDPRO,2025-10-31,7,US,mean,,102.1718
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.05,98.8544
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.1,99.9271
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.5,101.8931
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.9,103.823
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.95,108.6361
2025-03-17,INDPRO,2025-11-30,8,US,mean,,102.3374
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.05,97.5873
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.1,98.2096
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.5,100.8852
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.9,103.9847
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.95,107.4579
2025-03-17,INDPRO,2025-12-31,9,US,mean,,101.3927
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.05,98.4186
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.1,99.6346
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.5,102.069
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.9,104.3948
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.95,110.3861
2025-03-17,INDPRO,2026-01-31,10,US,mean,,102.6381
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.05,98.0965
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.1,99.5032
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.5,102.1644
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.9,104.7185
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.95,111.2723
2025-03-17,INDPRO,2026-02-28,11,US,mean,,102.7863
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.05,97.3078
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.1,97.7762
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.5,101.1414
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.9,110.0665
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.95,115.2066
2025-03-17,INDPRO,2026-03-31,12,US,mean,,102.3469
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.05,97.5095
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.1,98.3005
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.5,101.152
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.9,103.1563
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.95,105.5203
2025-03-17,INDPRO,2026-04-30,13,US,mean,,101.5651
