origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.1,97.4693
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.5,98.6602
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.9,100.6836
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.95,101.2344
2024-12-17,INDPRO,2025-08-31,8,US,mean,,98.7842
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.05,96.9685
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.1,97.4006
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.5,98.7333
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.9,101.165
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.95,102.1124
2024-12-17,INDPRO,2025-09-30,9,US,mean,,99.1301
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.05,95.7689
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.1,97.3921
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.5,98.5344
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.9,101.2603
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.95,101.4758
2024-12-17,INDPRO,2025-10-31,10,US,mean,,98.8678
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.05,97.1828
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.1,97.5276
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.5,99.6255
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.9,101.7794
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.95,103.7171
2024-12-17,INDPRO,2025-11-30,11,US,mean,,99.6147
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.05,95.3618
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.1,96.9856
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.5,99.4646
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.9,103.0114
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.95,104.4664
2024-12-17,INDPRO,2025-12-31,12,US,mean,,99.7069
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.05,94.8269
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.1,96.8129
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.5,101.0934
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.9,103.2434
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.95,104.9037
2024-12-17,INDPRO,2026-01-31,13,US,mean,,100.1057
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.05,93.7933
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.1,95.8829
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.5,99.888
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.9,103.3594
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.95,103.5535
2024-12-17,INDPRO,2026-02-28,14,US,mean,,99.4937
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.05,96.2305
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.1,97.2859
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.5,100.9789
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.9,102.2298
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.95,103.3569
2024-12-17,INDPRO,2026-03-31,15,US,mean,,100.6852
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.05,94.5815
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.1,96.6237
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.5,100.1225
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.9,102.3304
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.95,104.7003
2024-12-17,INDPRO,2026-04-30,16,US,mean,,99.8778
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.05,95.8197
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.1,96.0969
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.5,99.2134
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.9,107.0223
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.95,109.8675
2024-12-17,INDPRO,2026-05-31,17,US,mean,,100.4684
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.05,95.4264
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.1,97.3971
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.5,100.4694
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.9,102.951
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.95,106.9566
2024-12-17,INDPRO,2026-06-30,18,US,mean,,100.6618
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.05,95.7404
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.1,97.1298
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.5,100.8291
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.9,103.9177
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.95,109.0275
2024-12-17,INDPRO,2026-07-31,19,US,mean,,103.7893
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.05,94.9495
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.1,95.5673
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.5,98.6785
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.9,101.8839
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.95,103.7501
2024-12-17,INDPRO,2026-08-31,20,US,mean,,99.3939
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.05,97.2974
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.1,98.7312
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.5,101.0946
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.9,103.605
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.95,108.1685
2024-12-17,INDPRO,2026-09-30,21,US,mean,,102.0048
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.05,95.3718
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.1,96.3408
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.5,99.8844
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.9,102.1977
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.95,104.7731
2024-12-17,INDPRO,2026-10-31,22,US,mean,,99.517
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.05,95.2665
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.1,96.4638
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.5,100.3155
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.9,103.4267
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.95,108.6077
2024-12-17,INDPRO,2026-11-30,23,US,mean,,100.4811
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.05,317.0708
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.1,317.1926
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.5,317.4281
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.9,317.5764
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.95,317.6864
2024-12-17,CPIAUCSL,2024-12-31,0,US,mean,,317.4099
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.05,317.3224
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.1,317.6549
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.5,318.329
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.9,318.6907
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.95,319.0193
2024-12-17,CPIAUCSL,2025-01-31,1,US,mean,,318.2524
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.05,317.3528
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.1,318.2139
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.5,319.2386
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.9,320.0047
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.95,321.1204
2024-12-17,CPIAUCSL,2025-02-28,2,US,mean,,319.1839
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.05,316.8284
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.1,318.4831
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.5,320.1475
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.9,321.4036
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.95,322.8986
2024-12-17,CPIAUCSL,2025-03-31,3,US,mean,,320.0128
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.05,316.0992
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.1,318.6666
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.5,321.0658
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.9,322.8744
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.95,324.561
2024-12-17,CPIAUCSL,2025-04-30,4,US,mean,,320.7721
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.05,315.0844
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.1,318.5785
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.5,321.9753
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.9,323.9352
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.95,327.8951
2024-12-17,CPIAUCSL,2025-05-31,5,US,mean,,321.6114
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.05,314.0516
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.1,318.6761
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.5,322.9013
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.9,326.3195
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.95,330.5044
2024-12-17,CPIAUCSL,2025-06-30,6,US,mean,,322.657
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.05,313.8874
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.1,319.6199
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.5,323.8271
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.9,328.643
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.95,335.0373
2024-12-17,CPIAUCSL,2025-07-31,7,US,mean,,323.7079
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.05,309.9221
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.1,319.0147
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.5,324.7563
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.9,330.3566
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.95,336.2589
2024-12-17,CPIAUCSL,2025-08-31,8,US,mean,,324.2956
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.05,309.0906
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.1,316.8994
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.5,325.6823
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.9,332.4454
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.95,338.1105
2024-12-17,CPIAUCSL,2025-09-30,9,US,mean,,325.2087
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.05,308.9334
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.1,318.3138
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.5,326.6644
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.9,336.1338
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.95,351.0639
2024-12-17,CPIAUCSL,2025-10-31,10,US,mean,,327.4957
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.05,307.2957
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.1,319.5119
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.5,327.6509
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.9,337.8743
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.95,351.7149
2024-12-17,CPIAUCSL,2025-11-30,11,US,mean,,328.3992
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.05,298.9054
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.1,316.7041
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.5,328.5205
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.9,337.5063
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.95,351.0819
2024-12-17,CPIAUCSL,2025-12-31,12,US,mean,,328.2268
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.05,295.4747
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.1,315.9908
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.5,329.5418
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.9,340.616
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.95,361.8059
2024-12-17,CPIAUCSL,2026-01-31,13,US,mean,,329.1413
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.05,294.8012
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.1,314.3937
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.5,330.5897
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.9,347.0754
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.95,370.0045
2024-12-17,CPIAUCSL,2026-02-28,14,US,mean,,331.5275
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.05,292.5127
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.1,314.4848
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.5,331.5546
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.9,350.5951
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.95,376.5683
2024-12-17,CPIAUCSL,2026-03-31,15,US,mean,,333.1332
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.05,294.5197
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.1,315.5919
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.5,332.5974
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.9,350.5069
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.95,367.7532
2024-12-17,CPIAUCSL,2026-04-30,16,US,mean,,333.0958
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.05,290.3712
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.1,315.8221
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.5,333.5579
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.9,354.3477
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.95,384.108
2024-12-17,CPIAUCSL,2026-05-31,17,US,mean,,334.9498
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.05,273.9619
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.1,309.0702
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.5,334.7392
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.9,361.1665
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.95,397.568
2024-12-17,CPIAUCSL,2026-06-30,18,US,mean,,335.6696
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.05,274.3799
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.1,313.8063
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.5,335.7578
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.9,362.938
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.95,391.1161
2024-12-17,CPIAUCSL,2026-07-31,19,US,mean,,336.9534
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.05,284.1771
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.1,314.8563
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.5,336.9563
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.9,366.543
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.95,409.0347
2024-12-17,CPIAUCSL,2026-08-31,20,US,mean,,340.2503
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.05,272.2346
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.1,316.3364
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.5,337.9144
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.9,363.16
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.95,385.9753
2024-12-17,CPIAUCSL,2026-09-30,21,US,mean,,340.5832
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.05,253.1743
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.1,305.4917
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.5,338.847
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.9,375.2578
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.95,426.6948
2024-12-17,CPIAUCSL,2026-10-31,22,US,mean,,342.1269
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.05,275.9368
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.1,318.363
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.5,340.2674
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.9,379.1465
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.95,438.0103
2024-12-17,CPIAUCSL,2026-11-30,23,US,mean,,348.0858
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.05,4.0666
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.1,4.1146
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.5,4.1948
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.9,4.2465
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.95,4.2916
2024-12-17,UNRATE,2024-12-31,0,US,mean,,4.19
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.05,4.0953
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.1,4.1369
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.5,4.1922
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.9,4.285
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.95,4.3361
2024-12-17,UNRATE,2025-01-31,1,US,mean,,4.2088
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.05,3.9935
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.1,4.0872
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.5,4.1871
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.9,4.3591
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.95,4.4108
2024-12-17,UNRATE,2025-02-28,2,US,mean,,4.2064
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.05,3.9602
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.1,4.0426
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.5,4.1759
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.9,4.3822
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.95,4.4597
2024-12-17,UNRATE,2025-03-31,3,US,mean,,4.2019
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.05,3.9482
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.1,4.0333
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.5,4.1792
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.9,4.4321
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.95,4.5915
2024-12-17,UNRATE,2025-04-30,4,US,mean,,4.2195
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.05,3.8081
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.1,3.9981
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.5,4.1716
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.9,4.4935
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.95,4.593
2024-12-17,UNRATE,2025-05-31,5,US,mean,,4.2005
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.05,3.8478
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.1,4.0008
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.5,4.1672
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.9,4.6106
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.95,4.7926
2024-12-17,UNRATE,2025-06-30,6,US,mean,,4.244
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.05,3.8751
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.1,4.0099
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.5,4.1852
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.9,4.7211
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.95,4.9188
2024-12-17,UNRATE,2025-07-31,7,US,mean,,4.2924
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.05,3.6106
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.1,3.8354
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.5,4.176
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.9,4.6754
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.95,4.8664
2024-12-17,UNRATE,2025-08-31,8,US,mean,,4.2338
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.05,3.7227
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.1,3.91
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.5,4.1464
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.9,4.6341
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.95,4.8032
2024-12-17,UNRATE,2025-09-30,9,US,mean,,4.219
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.05,3.5195
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.1,3.8221
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.5,4.1472
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.9,4.758
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.95,4.9464
2024-12-17,UNRATE,2025-10-31,10,US,mean,,4.2157
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.05,3.5243
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.1,3.7506
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.5,4.1335
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.9,4.8038
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.95,5.0889
2024-12-17,UNRATE,2025-11-30,11,US,mean,,4.2327
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.05,3.3961
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.1,3.6635
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.5,4.1212
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.9,4.7573
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.95,5.0198
2024-12-17,UNRATE,2025-12-31,12,US,mean,,4.1584
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.05,3.404
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.1,3.6996
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.5,4.1221
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.9,4.8275
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.95,5.1919
2024-12-17,UNRATE,2026-01-31,13,US,mean,,4.213
