origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.5,342.6246
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.9,362.1341
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.95,384.5543
2025-11-17,CPIAUCSL,2027-03-31,17,US,mean,,343.5778
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.05,298.1741
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.1,321.9098
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.5,349.5178
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.9,392.3196
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.95,405.026
2025-11-17,CPIAUCSL,2027-04-30,18,US,mean,,350.2939
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.05,313.0469
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.1,326.7352
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.5,352.3243
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.9,362.3477
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.95,377.5377
2025-11-17,CPIAUCSL,2027-05-31,19,US,mean,,353.7629
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.05,287.1477
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.1,306.008
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.5,345.7779
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.9,372.3831
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.95,399.4938
2025-11-17,CPIAUCSL,2027-06-30,20,US,mean,,344.4023
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.05,276.8721
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.1,295.9077
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.5,342.2752
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.9,401.6967
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.95,417.9896
2025-11-17,CPIAUCSL,2027-07-31,21,US,mean,,340.374
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.05,301.3755
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.1,317.184
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.5,347.7774
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.9,415.3947
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.95,422.5807
2025-11-17,CPIAUCSL,2027-08-31,22,US,mean,,352.3774
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.05,298.4916
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.1,327.8661
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.5,354.0313
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.9,380.8025
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.95,406.9818
2025-11-17,CPIAUCSL,2027-09-30,23,US,mean,,356.3077
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.05,4.2918
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.1,4.3297
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.5,4.3826
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.9,4.4201
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.95,4.456
2025-11-17,UNRATE,2025-10-31,0,US,mean,,4.3783
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.05,4.166
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.1,4.1965
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.5,4.3965
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.9,4.5155
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.95,4.6596
2025-11-17,UNRATE,2025-11-30,1,US,mean,,4.3922
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.05,4.2659
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.1,4.3368
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.5,4.4275
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.9,4.6988
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.95,4.8118
2025-11-17,UNRATE,2025-12-31,2,US,mean,,4.4674
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.05,4.1192
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.1,4.1498
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.5,4.4167
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.9,4.6483
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.95,4.8243
2025-11-17,UNRATE,2026-01-31,3,US,mean,,4.4398
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.05,3.8635
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.1,4.0535
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.5,4.3353
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.9,4.5411
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.95,4.6345
2025-11-17,UNRATE,2026-02-28,4,US,mean,,4.3384
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.05,3.7786
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.1,4.0678
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.5,4.3179
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.9,4.62
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.95,4.823
2025-11-17,UNRATE,2026-03-31,5,US,mean,,4.3689
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.05,3.9011
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.1,3.9556
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.5,4.2643
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.9,4.4591
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.95,4.6362
2025-11-17,UNRATE,2026-04-30,6,US,mean,,4.2953
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.05,3.5826
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.1,3.8869
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.5,4.4148
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.9,5.0938
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.95,5.6887
2025-11-17,UNRATE,2026-05-31,7,US,mean,,4.5405
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.05,3.6123
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.1,3.7568
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.5,4.2196
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.9,4.4583
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.95,4.5267
2025-11-17,UNRATE,2026-06-30,8,US,mean,,4.1101
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.05,3.7617
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.1,3.9157
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.5,4.3437
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.9,4.9314
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.95,5.3671
2025-11-17,UNRATE,2026-07-31,9,US,mean,,4.4577
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.05,3.7069
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.1,3.984
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.5,4.2913
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.9,4.6527
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.95,4.8677
2025-11-17,UNRATE,2026-08-31,10,US,mean,,4.2997
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.05,3.5263
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.1,3.5981
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.5,4.1953
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.9,4.6148
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.95,4.6308
2025-11-17,UNRATE,2026-09-30,11,US,mean,,4.1497
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.05,3.1357
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.1,3.6796
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.5,4.3211
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.9,5.1322
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.95,6.4182
2025-11-17,UNRATE,2026-10-31,12,US,mean,,4.7792
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.05,3.3308
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.1,3.4199
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.5,4.1229
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.9,4.7483
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.95,5.1764
2025-11-17,UNRATE,2026-11-30,13,US,mean,,4.1412
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.05,3.3161
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.1,3.4311
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.5,4.168
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.9,4.7007
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.95,5.0576
2025-11-17,UNRATE,2026-12-31,14,US,mean,,4.1657
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.05,3.8553
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.1,3.9287
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.5,4.3094
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.9,4.7177
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.95,4.7729
2025-11-17,UNRATE,2027-01-31,15,US,mean,,4.3552
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.05,3.4499
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.1,3.6902
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.5,4.2763
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.9,4.7598
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.95,5.1334
2025-11-17,UNRATE,2027-02-28,16,US,mean,,4.2406
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.05,3.1162
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.1,3.2058
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.5,4.0789
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.9,5.2196
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.95,5.4747
2025-11-17,UNRATE,2027-03-31,17,US,mean,,4.1319
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.05,3.5817
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.1,3.6589
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.5,4.1505
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.9,4.726
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.95,4.7473
2025-11-17,UNRATE,2027-04-30,18,US,mean,,4.1503
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.05,2.8768
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.1,3.1716
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.5,4.1958
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.9,5.5258
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.95,8.8223
2025-11-17,UNRATE,2027-05-31,19,US,mean,,4.8467
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.05,2.8104
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.1,3.091
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.5,4.2272
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.9,5.5308
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.95,8.7558
2025-11-17,UNRATE,2027-06-30,20,US,mean,,4.8298
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.05,2.8352
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.1,3.0654
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.5,3.9782
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.9,4.9671
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.95,5.4282
2025-11-17,UNRATE,2027-07-31,21,US,mean,,4.0745
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.05,2.8235
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.1,3.4563
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.5,4.1534
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.9,4.9546
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.95,5.3255
2025-11-17,UNRATE,2027-08-31,22,US,mean,,4.1469
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.05,2.7207
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.1,3.0621
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.5,4.0948
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.9,4.9295
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.95,5.4591
2025-11-17,UNRATE,2027-09-30,23,US,mean,,4.0876
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.05,101.0358
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.1,101.1165
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.5,101.2243
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.9,101.2978
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.95,101.402
2025-11-17,INDPRO,2025-11-30,0,US,mean,,101.2225
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.05,100.8519
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.1,100.9641
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.5,101.2761
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.9,101.3647
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.95,101.592
2025-11-17,INDPRO,2025-12-31,1,US,mean,,101.2091
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.05,100.9137
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.1,101.0432
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.5,101.4246
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.9,102.0744
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.95,102.7061
2025-11-17,INDPRO,2026-01-31,2,US,mean,,101.5747
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.05,100.5582
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.1,100.8135
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.5,101.3222
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.9,101.8162
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.95,101.8634
2025-11-17,INDPRO,2026-02-28,3,US,mean,,101.2121
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.05,99.6642
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.1,100.0168
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.5,101.5614
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.9,102.0238
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.95,103.147
2025-11-17,INDPRO,2026-03-31,4,US,mean,,101.436
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.05,100.2027
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.1,100.8632
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.5,101.6533
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.9,102.069
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.95,102.6572
2025-11-17,INDPRO,2026-04-30,5,US,mean,,101.6315
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.05,99.9838
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.1,100.5325
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.5,101.3555
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.9,102.617
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.95,103.01
2025-11-17,INDPRO,2026-05-31,6,US,mean,,101.6151
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.05,100.3987
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.1,100.896
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.5,102.2284
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.9,102.5481
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.95,103.2114
2025-11-17,INDPRO,2026-06-30,7,US,mean,,102.1187
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.05,100.4914
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.1,100.6494
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.5,101.6296
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.9,103.4453
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.95,105.846
2025-11-17,INDPRO,2026-07-31,8,US,mean,,102.2461
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.05,99.7704
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.1,100.1461
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.5,101.3529
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.9,102.6231
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.95,103.609
2025-11-17,INDPRO,2026-08-31,9,US,mean,,101.3799
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.05,99.7138
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.1,100.0175
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.5,101.0444
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.9,102.9574
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.95,103.3451
2025-11-17,INDPRO,2026-09-30,10,US,mean,,101.5406
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.05,99.3125
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.1,99.7477
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.5,101.3868
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.9,102.652
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.95,104.5333
2025-11-17,INDPRO,2026-10-31,11,US,mean,,101.6188
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.05,99.7812
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.1,100.1749
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.5,101.9853
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.9,104.003
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.95,106.6103
2025-11-17,INDPRO,2026-11-30,12,US,mean,,102.281
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.05,99.5653
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.1,99.8365
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.5,101.3102
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.9,103.5025
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.95,105.0214
2025-11-17,INDPRO,2026-12-31,13,US,mean,,101.9076
