origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.1,4.0535
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.5,4.3353
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.9,4.5411
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.95,4.6345
2025-10-17,UNRATE,2026-02-28,4,US,mean,,4.3384
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.05,3.7786
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.1,4.0678
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.5,4.3179
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.9,4.62
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.95,4.823
2025-10-17,UNRATE,2026-03-31,5,US,mean,,4.3689
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.05,3.9011
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.1,3.9556
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.5,4.2643
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.9,4.4591
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.95,4.6362
2025-10-17,UNRATE,2026-04-30,6,US,mean,,4.2953
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.05,3.5826
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.1,3.8869
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.5,4.4148
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.9,5.0938
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.95,5.6887
2025-10-17,UNRATE,2026-05-31,7,US,mean,,4.5405
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.05,3.6123
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.1,3.7568
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.5,4.2196
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.9,4.4583
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.95,4.5267
2025-10-17,UNRATE,2026-06-30,8,US,mean,,4.1101
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.05,3.7617
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.1,3.9157
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.5,4.3437
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.9,4.9314
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.95,5.3671
2025-10-17,UNRATE,2026-07-31,9,US,mean,,4.4577
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.05,3.7069
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.1,3.984
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.5,4.2913
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.9,4.6527
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.95,4.8677
2025-10-17,UNRATE,2026-08-31,10,US,mean,,4.2997
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.05,3.5263
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.1,3.5981
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.5,4.1953
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.9,4.6148
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.95,4.6308
2025-10-17,UNRATE,2026-09-30,11,US,mean,,4.1497
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.05,3.1357
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.1,3.6796
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.5,4.3211
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.9,5.1322
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.95,6.4182
2025-10-17,UNRATE,2026-10-31,12,US,mean,,4.7792
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.05,3.3308
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.1,3.4199
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.5,4.1229
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.9,4.7483
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.95,5.1764
2025-10-17,UNRATE,2026-11-30,13,US,mean,,4.1412
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.05,3.3161
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.1,3.4311
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.5,4.168
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.9,4.7007
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.95,5.0576
2025-10-17,UNRATE,2026-12-31,14,US,mean,,4.1657
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.05,3.8553
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.1,3.9287
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.5,4.3094
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.9,4.7177
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.95,4.7729
2025-10-17,UNRATE,2027-01-31,15,US,mean,,4.3552
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.05,3.4499
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.1,3.6902
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.5,4.2763
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.9,4.7598
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.95,5.1334
2025-10-17,UNRATE,2027-02-28,16,US,mean,,4.2406
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.05,3.1162
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.1,3.2058
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.5,4.0789
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.9,5.2196
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.95,5.4747
2025-10-17,UNRATE,2027-03-31,17,US,mean,,4.1319
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.05,3.5817
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.1,3.6589
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.5,4.1505
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.9,4.726
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.95,4.7473
2025-10-17,UNRATE,2027-04-30,18,US,mean,,4.1503
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.05,2.8768
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.1,3.1716
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.5,4.1958
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.9,5.5258
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.95,8.8223
2025-10-17,UNRATE,2027-05-31,19,US,mean,,4.8467
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.05,2.8104
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.1,3.091
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.5,4.2272
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.9,5.5308
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.95,8.7558
2025-10-17,UNRATE,2027-06-30,20,US,mean,,4.8298
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.05,2.8352
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.1,3.0654
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.5,3.9782
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.9,4.9671
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.95,5.4282
2025-10-17,UNRATE,2027-07-31,21,US,mean,,4.0745
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.05,2.8235
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.1,3.4563
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.5,4.1534
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.9,4.9546
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.95,5.3255
2025-10-17,UNRATE,2027-08-31,22,US,mean,,4.1469
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.05,2.7207
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.1,3.0621
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.5,4.0948
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.9,4.9295
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.95,5.4591
2025-10-17,UNRATE,2027-09-30,23,US,mean,,4.0876
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.05,101.5104
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.1,101.5736
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.5,101.739
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.9,101.8477
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.95,101.9608
2025-10-17,INDPRO,2025-10-31,0,US,mean,,101.7348
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.05,101.3364
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.1,101.4208
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.5,101.7182
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.9,102.7564
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.95,102.8469
2025-10-17,INDPRO,2025-11-30,1,US,mean,,101.8306
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.05,101.1962
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.1,101.3719
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.5,101.7622
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.9,102.0664
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.95,102.3988
2025-10-17,INDPRO,2025-12-31,2,US,mean,,101.7885
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.05,101.1866
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.1,101.3839
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.5,102.1388
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.9,102.5385
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.95,103.3565
2025-10-17,INDPRO,2026-01-31,3,US,mean,,102.1373
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.05,100.9079
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.1,101.3026
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.5,102.0422
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.9,104.0225
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.95,104.8326
2025-10-17,INDPRO,2026-02-28,4,US,mean,,102.3964
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.05,101.1664
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.1,101.3733
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.5,102.2954
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.9,102.7382
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.95,103.9964
2025-10-17,INDPRO,2026-03-31,5,US,mean,,102.2938
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.05,100.9918
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.1,101.2573
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.5,102.0358
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.9,103.4861
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.95,104.8239
2025-10-17,INDPRO,2026-04-30,6,US,mean,,102.3093
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.05,100.9237
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.1,101.4169
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.5,102.729
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.9,104.8978
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.95,107.0483
2025-10-17,INDPRO,2026-05-31,7,US,mean,,102.9149
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.05,99.8567
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.1,100.9653
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.5,102.1593
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.9,104.9006
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.95,106.4398
2025-10-17,INDPRO,2026-06-30,8,US,mean,,102.6485
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.05,100.1822
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.1,100.5503
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.5,101.9667
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.9,104.467
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.95,104.8432
2025-10-17,INDPRO,2026-07-31,9,US,mean,,102.2096
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.05,100.0301
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.1,100.4242
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.5,101.8698
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.9,104.0149
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.95,106.5499
2025-10-17,INDPRO,2026-08-31,10,US,mean,,102.3368
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.05,100.4198
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.1,100.6036
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.5,102.0441
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.9,105.3783
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.95,106.7608
2025-10-17,INDPRO,2026-09-30,11,US,mean,,102.6042
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.05,99.7791
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.1,100.1362
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.5,101.9936
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.9,106.211
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.95,108.2399
2025-10-17,INDPRO,2026-10-31,12,US,mean,,103.005
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.05,99.6988
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.1,100.0397
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.5,101.9412
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.9,104.3419
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.95,105.9198
2025-10-17,INDPRO,2026-11-30,13,US,mean,,102.4962
