origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-11-17,INDPRO,2026-05-31,18,US,quantile,0.1,97.0336
2024-11-17,INDPRO,2026-05-31,18,US,quantile,0.5,100.9512
2024-11-17,INDPRO,2026-05-31,18,US,quantile,0.9,108.5336
2024-11-17,INDPRO,2026-05-31,18,US,quantile,0.95,112.2983
2024-11-17,INDPRO,2026-05-31,18,US,mean,,101.4624
2024-11-17,INDPRO,2026-06-30,19,US,quantile,0.05,95.8676
2024-11-17,INDPRO,2026-06-30,19,US,quantile,0.1,97.2342
2024-11-17,INDPRO,2026-06-30,19,US,quantile,0.5,101.1299
2024-11-17,INDPRO,2026-06-30,19,US,quantile,0.9,103.2664
2024-11-17,INDPRO,2026-06-30,19,US,quantile,0.95,109.5541
2024-11-17,INDPRO,2026-06-30,19,US,mean,,112.0582
2024-11-17,INDPRO,2026-07-31,20,US,quantile,0.05,88.4763
2024-11-17,INDPRO,2026-07-31,20,US,quantile,0.1,95.1195
2024-11-17,INDPRO,2026-07-31,20,US,quantile,0.5,98.2096
2024-11-17,INDPRO,2026-07-31,20,US,quantile,0.9,103.0399
2024-11-17,INDPRO,2026-07-31,20,US,quantile,0.95,111.8851
2024-11-17,INDPRO,2026-07-31,20,US,mean,,99.2335
2024-11-17,INDPRO,2026-08-31,21,US,quantile,0.05,93.0504
2024-11-17,INDPRO,2026-08-31,21,US,quantile,0.1,97.9394
2024-11-17,INDPRO,2026-08-31,21,US,quantile,0.5,101.1723
2024-11-17,INDPRO,2026-08-31,21,US,quantile,0.9,103.4121
2024-11-17,INDPRO,2026-08-31,21,US,quantile,0.95,103.4573
2024-11-17,INDPRO,2026-08-31,21,US,mean,,100.79
2024-11-17,INDPRO,2026-09-30,22,US,quantile,0.05,94.2927
2024-11-17,INDPRO,2026-09-30,22,US,quantile,0.1,95.5932
2024-11-17,INDPRO,2026-09-30,22,US,quantile,0.5,100.3558
2024-11-17,INDPRO,2026-09-30,22,US,quantile,0.9,102.8315
2024-11-17,INDPRO,2026-09-30,22,US,quantile,0.95,103.4563
2024-11-17,INDPRO,2026-09-30,22,US,mean,,99.6612
2024-11-17,INDPRO,2026-10-31,23,US,quantile,0.05,95.1795
2024-11-17,INDPRO,2026-10-31,23,US,quantile,0.1,95.8834
2024-11-17,INDPRO,2026-10-31,23,US,quantile,0.5,100.7363
2024-11-17,INDPRO,2026-10-31,23,US,quantile,0.9,104.1719
2024-11-17,INDPRO,2026-10-31,23,US,quantile,0.95,110.6456
2024-11-17,INDPRO,2026-10-31,23,US,mean,,100.9257
2024-11-17,CPIAUCSL,2024-11-30,0,US,quantile,0.05,316.141
2024-11-17,CPIAUCSL,2024-11-30,0,US,quantile,0.1,316.3274
2024-11-17,CPIAUCSL,2024-11-30,0,US,quantile,0.5,316.5367
2024-11-17,CPIAUCSL,2024-11-30,0,US,quantile,0.9,316.7261
2024-11-17,CPIAUCSL,2024-11-30,0,US,quantile,0.95,316.8822
2024-11-17,CPIAUCSL,2024-11-30,0,US,mean,,316.538
2024-11-17,CPIAUCSL,2024-12-31,1,US,quantile,0.05,316.5932
2024-11-17,CPIAUCSL,2024-12-31,1,US,quantile,0.1,316.9658
2024-11-17,CPIAUCSL,2024-12-31,1,US,quantile,0.5,317.4576
2024-11-17,CPIAUCSL,2024-12-31,1,US,quantile,0.9,318.0032
2024-11-17,CPIAUCSL,2024-12-31,1,US,quantile,0.95,318.4126
2024-11-17,CPIAUCSL,2024-12-31,1,US,mean,,317.52
2024-11-17,CPIAUCSL,2025-01-31,2,US,quantile,0.05,316.4609
2024-11-17,CPIAUCSL,2025-01-31,2,US,quantile,0.1,317.2847
2024-11-17,CPIAUCSL,2025-01-31,2,US,quantile,0.5,318.365
2024-11-17,CPIAUCSL,2025-01-31,2,US,quantile,0.9,319.1801
2024-11-17,CPIAUCSL,2025-01-31,2,US,quantile,0.95,320.0948
2024-11-17,CPIAUCSL,2025-01-31,2,US,mean,,318.3348
2024-11-17,CPIAUCSL,2025-02-28,3,US,quantile,0.05,316.1079
2024-11-17,CPIAUCSL,2025-02-28,3,US,quantile,0.1,317.6272
2024-11-17,CPIAUCSL,2025-02-28,3,US,quantile,0.5,319.2764
2024-11-17,CPIAUCSL,2025-02-28,3,US,quantile,0.9,320.5755
2024-11-17,CPIAUCSL,2025-02-28,3,US,quantile,0.95,321.8666
2024-11-17,CPIAUCSL,2025-02-28,3,US,mean,,319.2915
2024-11-17,CPIAUCSL,2025-03-31,4,US,quantile,0.05,315.007
2024-11-17,CPIAUCSL,2025-03-31,4,US,quantile,0.1,317.1918
2024-11-17,CPIAUCSL,2025-03-31,4,US,quantile,0.5,320.2105
2024-11-17,CPIAUCSL,2025-03-31,4,US,quantile,0.9,322.107
2024-11-17,CPIAUCSL,2025-03-31,4,US,quantile,0.95,324.534
2024-11-17,CPIAUCSL,2025-03-31,4,US,mean,,320.1276
2024-11-17,CPIAUCSL,2025-04-30,5,US,quantile,0.05,314.2551
2024-11-17,CPIAUCSL,2025-04-30,5,US,quantile,0.1,317.6615
2024-11-17,CPIAUCSL,2025-04-30,5,US,quantile,0.5,321.1334
2024-11-17,CPIAUCSL,2025-04-30,5,US,quantile,0.9,323.3075
2024-11-17,CPIAUCSL,2025-04-30,5,US,quantile,0.95,325.287
2024-11-17,CPIAUCSL,2025-04-30,5,US,mean,,320.8784
2024-11-17,CPIAUCSL,2025-05-31,6,US,quantile,0.05,312.8606
2024-11-17,CPIAUCSL,2025-05-31,6,US,quantile,0.1,317.8232
2024-11-17,CPIAUCSL,2025-05-31,6,US,quantile,0.5,322.0891
2024-11-17,CPIAUCSL,2025-05-31,6,US,quantile,0.9,326.0129
2024-11-17,CPIAUCSL,2025-05-31,6,US,quantile,0.95,330.5198
2024-11-17,CPIAUCSL,2025-05-31,6,US,mean,,322.3329
2024-11-17,CPIAUCSL,2025-06-30,7,US,quantile,0.05,311.5344
2024-11-17,CPIAUCSL,2025-06-30,7,US,quantile,0.1,315.9849
2024-11-17,CPIAUCSL,2025-06-30,7,US,quantile,0.5,322.9969
2024-11-17,CPIAUCSL,2025-06-30,7,US,quantile,0.9,327.4158
2024-11-17,CPIAUCSL,2025-06-30,7,US,quantile,0.95,333.9163
2024-11-17,CPIAUCSL,2025-06-30,7,US,mean,,323.141
2024-11-17,CPIAUCSL,2025-07-31,8,US,quantile,0.05,311.147
2024-11-17,CPIAUCSL,2025-07-31,8,US,quantile,0.1,318.3243
2024-11-17,CPIAUCSL,2025-07-31,8,US,quantile,0.5,323.9601
2024-11-17,CPIAUCSL,2025-07-31,8,US,quantile,0.9,329.3056
2024-11-17,CPIAUCSL,2025-07-31,8,US,quantile,0.95,335.4422
2024-11-17,CPIAUCSL,2025-07-31,8,US,mean,,324.4219
2024-11-17,CPIAUCSL,2025-08-31,9,US,quantile,0.05,303.8766
2024-11-17,CPIAUCSL,2025-08-31,9,US,quantile,0.1,313.3282
2024-11-17,CPIAUCSL,2025-08-31,9,US,quantile,0.5,324.892
2024-11-17,CPIAUCSL,2025-08-31,9,US,quantile,0.9,330.8654
2024-11-17,CPIAUCSL,2025-08-31,9,US,quantile,0.95,339.2905
2024-11-17,CPIAUCSL,2025-08-31,9,US,mean,,324.4246
2024-11-17,CPIAUCSL,2025-09-30,10,US,quantile,0.05,305.1143
2024-11-17,CPIAUCSL,2025-09-30,10,US,quantile,0.1,315.7481
2024-11-17,CPIAUCSL,2025-09-30,10,US,quantile,0.5,325.908
2024-11-17,CPIAUCSL,2025-09-30,10,US,quantile,0.9,334.6213
2024-11-17,CPIAUCSL,2025-09-30,10,US,quantile,0.95,344.3682
2024-11-17,CPIAUCSL,2025-09-30,10,US,mean,,326.449
2024-11-17,CPIAUCSL,2025-10-31,11,US,quantile,0.05,299.2449
2024-11-17,CPIAUCSL,2025-10-31,11,US,quantile,0.1,311.4158
2024-11-17,CPIAUCSL,2025-10-31,11,US,quantile,0.5,326.8323
2024-11-17,CPIAUCSL,2025-10-31,11,US,quantile,0.9,334.7674
2024-11-17,CPIAUCSL,2025-10-31,11,US,quantile,0.95,345.2881
2024-11-17,CPIAUCSL,2025-10-31,11,US,mean,,326.0358
2024-11-17,CPIAUCSL,2025-11-30,12,US,quantile,0.05,299.3624
2024-11-17,CPIAUCSL,2025-11-30,12,US,quantile,0.1,312.7599
2024-11-17,CPIAUCSL,2025-11-30,12,US,quantile,0.5,327.8366
2024-11-17,CPIAUCSL,2025-11-30,12,US,quantile,0.9,335.9861
2024-11-17,CPIAUCSL,2025-11-30,12,US,quantile,0.95,350.1501
2024-11-17,CPIAUCSL,2025-11-30,12,US,mean,,327.9697
2024-11-17,CPIAUCSL,2025-12-31,13,US,quantile,0.05,296.108
2024-11-17,CPIAUCSL,2025-12-31,13,US,quantile,0.1,312.7792
2024-11-17,CPIAUCSL,2025-12-31,13,US,quantile,0.5,328.8805
2024-11-17,CPIAUCSL,2025-12-31,13,US,quantile,0.9,340.9222
2024-11-17,CPIAUCSL,2025-12-31,13,US,quantile,0.95,357.0984
2024-11-17,CPIAUCSL,2025-12-31,13,US,mean,,329.9607
2024-11-17,CPIAUCSL,2026-01-31,14,US,quantile,0.05,292.0714
2024-11-17,CPIAUCSL,2026-01-31,14,US,quantile,0.1,311.4103
2024-11-17,CPIAUCSL,2026-01-31,14,US,quantile,0.5,329.853
2024-11-17,CPIAUCSL,2026-01-31,14,US,quantile,0.9,345.5293
2024-11-17,CPIAUCSL,2026-01-31,14,US,quantile,0.95,368.5799
2024-11-17,CPIAUCSL,2026-01-31,14,US,mean,,330.5759
2024-11-17,CPIAUCSL,2026-02-28,15,US,quantile,0.05,288.8009
2024-11-17,CPIAUCSL,2026-02-28,15,US,quantile,0.1,309.9687
2024-11-17,CPIAUCSL,2026-02-28,15,US,quantile,0.5,330.7945
2024-11-17,CPIAUCSL,2026-02-28,15,US,quantile,0.9,345.0519
2024-11-17,CPIAUCSL,2026-02-28,15,US,quantile,0.95,364.7926
2024-11-17,CPIAUCSL,2026-02-28,15,US,mean,,331.5831
2024-11-17,CPIAUCSL,2026-03-31,16,US,quantile,0.05,284.5626
2024-11-17,CPIAUCSL,2026-03-31,16,US,quantile,0.1,308.3088
2024-11-17,CPIAUCSL,2026-03-31,16,US,quantile,0.5,331.848
2024-11-17,CPIAUCSL,2026-03-31,16,US,quantile,0.9,347.7371
2024-11-17,CPIAUCSL,2026-03-31,16,US,quantile,0.95,372.8961
2024-11-17,CPIAUCSL,2026-03-31,16,US,mean,,332.4771
2024-11-17,CPIAUCSL,2026-04-30,17,US,quantile,0.05,280.2882
2024-11-17,CPIAUCSL,2026-04-30,17,US,quantile,0.1,307.1027
2024-11-17,CPIAUCSL,2026-04-30,17,US,quantile,0.5,332.8547
2024-11-17,CPIAUCSL,2026-04-30,17,US,quantile,0.9,350.5306
2024-11-17,CPIAUCSL,2026-04-30,17,US,quantile,0.95,379.3888
2024-11-17,CPIAUCSL,2026-04-30,17,US,mean,,334.7817
2024-11-17,CPIAUCSL,2026-05-31,18,US,quantile,0.05,276.5915
2024-11-17,CPIAUCSL,2026-05-31,18,US,quantile,0.1,304.5055
2024-11-17,CPIAUCSL,2026-05-31,18,US,quantile,0.5,334.0894
2024-11-17,CPIAUCSL,2026-05-31,18,US,quantile,0.9,357.3073
2024-11-17,CPIAUCSL,2026-05-31,18,US,quantile,0.95,384.4533
2024-11-17,CPIAUCSL,2026-05-31,18,US,mean,,335.7104
2024-11-17,CPIAUCSL,2026-06-30,19,US,quantile,0.05,271.9991
2024-11-17,CPIAUCSL,2026-06-30,19,US,quantile,0.1,307.7119
2024-11-17,CPIAUCSL,2026-06-30,19,US,quantile,0.5,335.0241
2024-11-17,CPIAUCSL,2026-06-30,19,US,quantile,0.9,359.4126
2024-11-17,CPIAUCSL,2026-06-30,19,US,quantile,0.95,388.2596
2024-11-17,CPIAUCSL,2026-06-30,19,US,mean,,337.4378
2024-11-17,CPIAUCSL,2026-07-31,20,US,quantile,0.05,267.096
2024-11-17,CPIAUCSL,2026-07-31,20,US,quantile,0.1,300.6982
2024-11-17,CPIAUCSL,2026-07-31,20,US,quantile,0.5,336.1642
2024-11-17,CPIAUCSL,2026-07-31,20,US,quantile,0.9,362.686
2024-11-17,CPIAUCSL,2026-07-31,20,US,quantile,0.95,390.9692
2024-11-17,CPIAUCSL,2026-07-31,20,US,mean,,339.4591
2024-11-17,CPIAUCSL,2026-08-31,21,US,quantile,0.05,261.5857
2024-11-17,CPIAUCSL,2026-08-31,21,US,quantile,0.1,310.4645
2024-11-17,CPIAUCSL,2026-08-31,21,US,quantile,0.5,337.347
2024-11-17,CPIAUCSL,2026-08-31,21,US,quantile,0.9,368.2444
2024-11-17,CPIAUCSL,2026-08-31,21,US,quantile,0.95,401.4204
2024-11-17,CPIAUCSL,2026-08-31,21,US,mean,,343.4554
2024-11-17,CPIAUCSL,2026-09-30,22,US,quantile,0.05,253.6876
2024-11-17,CPIAUCSL,2026-09-30,22,US,quantile,0.1,296.23
2024-11-17,CPIAUCSL,2026-09-30,22,US,quantile,0.5,338.3459
2024-11-17,CPIAUCSL,2026-09-30,22,US,quantile,0.9,374.5065
2024-11-17,CPIAUCSL,2026-09-30,22,US,quantile,0.95,410.9459
2024-11-17,CPIAUCSL,2026-09-30,22,US,mean,,343.5794
2024-11-17,CPIAUCSL,2026-10-31,23,US,quantile,0.05,252.2738
2024-11-17,CPIAUCSL,2026-10-31,23,US,quantile,0.1,301.6345
2024-11-17,CPIAUCSL,2026-10-31,23,US,quantile,0.5,339.3641
2024-11-17,CPIAUCSL,2026-10-31,23,US,quantile,0.9,372.3565
2024-11-17,CPIAUCSL,2026-10-31,23,US,quantile,0.95,404.1743
2024-11-17,CPIAUCSL,2026-10-31,23,US,mean,,342.4791
2024-11-17,UNRATE,2024-11-30,0,US,quantile,0.05,3.972
2024-11-17,UNRATE,2024-11-30,0,US,quantile,0.1,4.0336
2024-11-17,UNRATE,2024-11-30,0,US,quantile,0.5,4.0996
2024-11-17,UNRATE,2024-11-30,0,US,quantile,0.9,4.1979
2024-11-17,UNRATE,2024-11-30,0,US,quantile,0.95,4.2224
2024-11-17,UNRATE,2024-11-30,0,US,mean,,4.1064
2024-11-17,UNRATE,2024-12-31,1,US,quantile,0.05,4.0178
2024-11-17,UNRATE,2024-12-31,1,US,quantile,0.1,4.0484
2024-11-17,UNRATE,2024-12-31,1,US,quantile,0.5,4.0917
2024-11-17,UNRATE,2024-12-31,1,US,quantile,0.9,4.2373
2024-11-17,UNRATE,2024-12-31,1,US,quantile,0.95,4.3245
2024-11-17,UNRATE,2024-12-31,1,US,mean,,4.1204
2024-11-17,UNRATE,2025-01-31,2,US,quantile,0.05,3.9303
2024-11-17,UNRATE,2025-01-31,2,US,quantile,0.1,4.0193
2024-11-17,UNRATE,2025-01-31,2,US,quantile,0.5,4.0856
2024-11-17,UNRATE,2025-01-31,2,US,quantile,0.9,4.3013
2024-11-17,UNRATE,2025-01-31,2,US,quantile,0.95,4.3865
2024-11-17,UNRATE,2025-01-31,2,US,mean,,4.1226
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.05,3.8603
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.1,3.9717
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.5,4.0751
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.9,4.2912
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.95,4.407
2024-11-17,UNRATE,2025-02-28,3,US,mean,,4.1043
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.05,3.8281
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.1,3.9421
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.5,4.0755
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.9,4.4045
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.95,4.5527
2024-11-17,UNRATE,2025-03-31,4,US,mean,,4.12
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.05,3.7336
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.1,3.9281
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.5,4.0717
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.9,4.467
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.95,4.6422
2024-11-17,UNRATE,2025-04-30,5,US,mean,,4.1255
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.05,3.7538
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.1,3.9263
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.5,4.0714
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.9,4.5973
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.95,4.7822
2024-11-17,UNRATE,2025-05-31,6,US,mean,,4.1611
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.05,3.6502
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.1,3.8911
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.5,4.0751
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.9,4.7023
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.95,4.9698
2024-11-17,UNRATE,2025-06-30,7,US,mean,,4.1838
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.05,3.5832
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.1,3.766
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.5,4.0663
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.9,4.7268
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.95,4.9444
2024-11-17,UNRATE,2025-07-31,8,US,mean,,4.1765
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.05,3.5022
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.1,3.8195
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.5,4.0433
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.9,4.5795
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.95,4.8562
2024-11-17,UNRATE,2025-08-31,9,US,mean,,4.1104
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.05,3.3792
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.1,3.7501
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.5,4.0566
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.9,4.8406
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.95,5.0894
2024-11-17,UNRATE,2025-09-30,10,US,mean,,4.1538
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.05,3.3617
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.1,3.6551
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.5,4.0315
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.9,4.7841
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.95,5.1311
2024-11-17,UNRATE,2025-10-31,11,US,mean,,4.1193
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.05,3.2886
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.1,3.5887
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.5,4.0138
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.9,4.7794
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.95,5.1528
2024-11-17,UNRATE,2025-11-30,12,US,mean,,4.078
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.05,3.2251
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.1,3.6269
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.5,4.0187
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.9,4.9466
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.95,5.1559
2024-11-17,UNRATE,2025-12-31,13,US,mean,,4.0989
