origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.45,183.4999
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.5,183.6061
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.55,183.7123
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.6,183.8204
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.65,183.9321
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.7,184.0499
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.75,184.1771
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.8,184.3189
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.85,184.4843
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.9,184.6926
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.95,185.0018
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.975,185.2704
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.99,185.5832
2003-02-17,CPIAUCSL,2003-03-31,1,US,median,,183.6061
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.01,181.333
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.025,181.763
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.05,182.1336
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.1,182.5619
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.15,182.8514
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.2,183.0818
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.25,183.2797
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.3,183.4576
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.35,183.6226
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.4,183.7793
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.45,183.9311
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.5,184.0806
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.55,184.2301
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.6,184.3823
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.65,184.5396
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.7,184.7056
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.75,184.8849
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.8,185.0848
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.85,185.318
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.9,185.6119
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.95,186.0483
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.975,186.4277
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.99,186.8697
2003-02-17,CPIAUCSL,2003-04-30,2,US,median,,184.0806
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.01,180.9991
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.025,181.5547
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.05,182.034
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.1,182.5881
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.15,182.9629
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.2,183.2614
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.25,183.5178
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.3,183.7484
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.35,183.9623
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.4,184.1655
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.45,184.3623
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.5,184.5563
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.55,184.7504
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.6,184.9479
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.65,185.1522
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.7,185.3677
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.75,185.6006
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.8,185.8603
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.85,186.1635
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.9,186.5456
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.95,187.1135
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.975,187.6074
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.99,188.1834
2003-02-17,CPIAUCSL,2003-05-31,3,US,median,,184.5563
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.01,180.6337
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.025,181.3195
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.05,181.9115
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.1,182.5965
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.15,183.06
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.2,183.4293
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.25,183.7467
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.3,184.0322
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.35,184.2972
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.4,184.5489
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.45,184.7928
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.5,185.0332
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.55,185.2739
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.6,185.5188
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.65,185.7722
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.7,186.0397
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.75,186.3287
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.8,186.6511
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.85,187.0276
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.9,187.5025
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.95,188.2085
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.975,188.8229
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.99,189.5399
2003-02-17,CPIAUCSL,2003-06-30,4,US,median,,185.0332
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.01,77.0962
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.025,77.1381
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.05,77.1742
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.1,77.2158
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.15,77.2439
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.2,77.2662
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.25,77.2854
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.3,77.3026
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.35,77.3185
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.4,77.3337
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.45,77.3483
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.5,77.3628
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.55,77.3772
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.6,77.3918
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.65,77.407
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.7,77.423
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.75,77.4402
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.8,77.4594
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.85,77.4818
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.9,77.51
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.95,77.5518
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.975,77.588
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.99,77.6302
2003-02-17,PCEPI,2003-02-28,0,US,median,,77.3628
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.01,77.0423
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.025,77.1146
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.05,77.1768
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.1,77.2486
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.15,77.297
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.2,77.3355
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.25,77.3686
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.3,77.3983
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.35,77.4259
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.4,77.452
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.45,77.4773
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.5,77.5022
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.55,77.5272
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.6,77.5525
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.65,77.5787
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.7,77.6063
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.75,77.6361
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.8,77.6693
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.85,77.708
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.9,77.7568
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.95,77.8291
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.975,77.8918
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.99,77.9649
2003-02-17,PCEPI,2003-03-31,1,US,median,,77.5022
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.01,77.0086
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.025,77.108
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.05,77.1936
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.1,77.2924
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.15,77.3591
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.2,77.4122
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.25,77.4578
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.3,77.4987
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.35,77.5367
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.4,77.5728
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.45,77.6076
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.5,77.642
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.55,77.6763
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.6,77.7113
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.65,77.7474
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.7,77.7855
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.75,77.8266
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.8,77.8724
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.85,77.9259
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.9,77.9932
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.95,78.093
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.975,78.1797
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.99,78.2806
2003-02-17,PCEPI,2003-04-30,2,US,median,,77.642
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.01,76.9772
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.025,77.1034
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.05,77.2121
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.1,77.3376
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.15,77.4224
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.2,77.4899
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.25,77.5478
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.3,77.5998
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.35,77.6481
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.4,77.6939
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.45,77.7383
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.5,77.782
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.55,77.8257
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.6,77.8701
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.65,77.9161
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.7,77.9645
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.75,78.0169
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.8,78.0752
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.85,78.1432
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.9,78.2289
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.95,78.3561
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.975,78.4665
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.99,78.5952
2003-02-17,PCEPI,2003-05-31,3,US,median,,77.782
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.01,76.9433
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.025,77.0966
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.05,77.2288
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.1,77.3814
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.15,77.4846
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.2,77.5666
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.25,77.6371
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.3,77.7005
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.35,77.7592
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.4,77.815
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.45,77.869
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.5,77.9222
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.55,77.9755
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.6,78.0296
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.65,78.0856
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.7,78.1446
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.75,78.2084
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.8,78.2794
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.85,78.3624
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.9,78.4668
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.95,78.6219
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.975,78.7566
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.99,78.9136
2003-02-17,PCEPI,2003-06-30,4,US,median,,77.9222
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.01,5.3959
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.025,5.4699
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.05,5.5335
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.1,5.6069
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.15,5.6564
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.2,5.6958
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.25,5.7295
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.3,5.7599
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.35,5.7879
