origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.85,190.8035
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.9,190.9269
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.95,191.11
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.975,191.2689
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.99,191.4539
2004-10-17,CPIAUCSL,2004-10-31,0,US,median,,190.2826
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.01,188.6975
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.025,189.0155
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.05,189.2894
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.1,189.6056
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.15,189.8193
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.2,189.9893
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.25,190.1353
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.3,190.2665
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.35,190.3881
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.4,190.5036
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.45,190.6154
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.5,190.7255
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.55,190.8356
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.6,190.9476
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.65,191.0635
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.7,191.1856
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.75,191.3175
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.8,191.4645
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.85,191.636
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.9,191.8519
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.95,192.1725
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.975,192.4509
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.99,192.7752
2004-10-17,CPIAUCSL,2004-11-30,1,US,median,,190.7255
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.01,188.329
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.025,188.7736
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.05,189.1567
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.1,189.5994
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.15,189.8987
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.2,190.1369
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.25,190.3415
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.3,190.5254
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.35,190.696
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.4,190.858
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.45,191.0149
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.5,191.1694
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.55,191.324
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.6,191.4813
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.65,191.644
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.7,191.8156
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.75,192.0009
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.8,192.2075
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.85,192.4486
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.9,192.7524
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.95,193.2035
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.975,193.5956
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.99,194.0526
2004-10-17,CPIAUCSL,2004-12-31,2,US,median,,191.1694
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.01,187.9489
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.025,188.5215
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.05,189.0154
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.1,189.5864
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.15,189.9726
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.2,190.2801
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.25,190.5443
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.3,190.7819
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.35,191.0023
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.4,191.2117
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.45,191.4145
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.5,191.6143
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.55,191.8144
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.6,192.0178
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.65,192.2283
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.7,192.4504
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.75,192.6904
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.8,192.9579
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.85,193.2703
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.9,193.664
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.95,194.249
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.975,194.7579
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.99,195.3512
2004-10-17,CPIAUCSL,2005-01-31,3,US,median,,191.6143
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.01,187.5405
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.025,188.2453
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.05,188.8535
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.1,189.5571
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.15,190.0334
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.2,190.4127
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.25,190.7388
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.3,191.0321
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.35,191.3042
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.4,191.5629
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.45,191.8134
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.5,192.0603
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.55,192.3075
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.6,192.5591
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.65,192.8194
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.7,193.0941
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.75,193.391
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.8,193.7222
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.85,194.1089
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.9,194.5966
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.95,195.3216
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.975,195.9527
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.99,196.689
2004-10-17,CPIAUCSL,2005-02-28,4,US,median,,192.0603
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.01,79.983
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.025,80.0265
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.05,80.0639
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.1,80.1072
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.15,80.1363
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.2,80.1595
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.25,80.1794
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.3,80.1973
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.35,80.2138
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.4,80.2296
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.45,80.2448
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.5,80.2598
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.55,80.2747
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.6,80.29
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.65,80.3057
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.7,80.3223
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.75,80.3402
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.8,80.3601
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.85,80.3834
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.9,80.4126
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.95,80.456
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.975,80.4937
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.99,80.5375
2004-10-17,PCEPI,2004-10-31,0,US,median,,80.2598
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.01,79.9287
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.025,80.004
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.05,80.0689
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.1,80.1437
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.15,80.1942
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.2,80.2344
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.25,80.2689
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.3,80.2999
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.35,80.3286
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.4,80.3558
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.45,80.3822
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.5,80.4082
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.55,80.4342
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.6,80.4606
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.65,80.4879
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.7,80.5167
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.75,80.5477
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.8,80.5824
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.85,80.6227
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.9,80.6736
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.95,80.7489
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.975,80.8144
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.99,80.8905
2004-10-17,PCEPI,2004-11-30,1,US,median,,80.4082
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.01,79.8991
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.025,80.0024
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.05,80.0913
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.1,80.1939
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.15,80.2632
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.2,80.3183
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.25,80.3656
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.3,80.4082
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.35,80.4476
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.4,80.485
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.45,80.5212
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.5,80.5569
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.55,80.5926
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.6,80.6289
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.65,80.6664
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.7,80.7059
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.75,80.7486
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.8,80.7962
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.85,80.8517
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.9,80.9216
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.95,81.0253
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.975,81.1153
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.99,81.2201
2004-10-17,PCEPI,2004-12-31,2,US,median,,80.5569
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.01,79.874
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.025,80.0045
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.05,80.1168
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.1,80.2466
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.15,80.3342
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.2,80.4039
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.25,80.4638
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.3,80.5176
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.35,80.5675
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.4,80.6149
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.45,80.6607
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.5,80.7059
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.55,80.7511
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.6,80.797
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.65,80.8445
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.7,80.8946
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.75,80.9487
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.8,81.009
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.85,81.0793
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.9,81.1678
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.95,81.2993
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.975,81.4134
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.99,81.5464
2004-10-17,PCEPI,2005-01-31,3,US,median,,80.7059
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.01,79.8478
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.025,80.0056
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.05,80.1416
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.1,80.2986
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.15,80.4048
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.2,80.4892
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.25,80.5618
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.3,80.627
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.35,80.6874
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.4,80.7448
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.45,80.8004
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.5,80.8551
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.55,80.9099
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.6,80.9656
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.65,81.0232
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.7,81.084
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.75,81.1496
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.8,81.2227
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.85,81.308
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.9,81.4155
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.95,81.5751
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.975,81.7137
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.99,81.8752
2004-10-17,PCEPI,2005-02-28,4,US,median,,80.8551
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.01,4.9351
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.025,5.0083
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.05,5.0713
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.1,5.1439
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.15,5.1928
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.2,5.2318
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.25,5.2652
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.3,5.2951
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.35,5.3229
