origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.05,0.00075
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.9,0.004357
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.95,0.005057
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.05,0.0008
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.9,0.004498
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.95,0.005149
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.05,0.00075
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.9,0.004509
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.95,0.005263
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.05,0.00065
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.1,0.0009
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.9,0.004412
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.95,0.005175
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.05,0.00085
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.1,0.00105
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.9,0.004522
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.95,0.005396
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.05,0.00095
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.1,0.00105
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.9,0.004519
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.95,0.005402
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.05,0.00095
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.1,0.0011
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.9,0.004474
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.95,0.005433
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.05,0.001
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.1,0.0011
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.9,0.004565
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.95,0.005343
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.05,0.001
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.1,0.0011
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.9,0.004649
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.95,0.00543
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.05,0.001
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.1,0.0011
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.9,0.004699
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.95,0.00547
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.05,0.001
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.1,0.0011
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.9,0.004809
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.95,0.005596
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.05,0.001
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.1,0.0011
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.9,0.004802
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.95,0.0056
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.05,0.0009
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.1,0.00105
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.9,0.004722
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.95,0.005607
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.05,0.0009
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.1,0.00105
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.9,0.004753
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.95,0.005655
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.05,0.00085
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.9,0.004648
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.95,0.00559
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.05,0.00095
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.1,0.00105
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.9,0.00469
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.95,0.005745
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.05,0.00095
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.1,0.00105
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.9,0.00485
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.95,0.0056
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.05,0.00095
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.1,0.00105
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.9,0.004788
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.95,0.005625
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.05,-0.012894
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.1,-0.007574
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.5,0.000488
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.9,0.0091
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.95,0.014663
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.05,-0.013044
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.1,-0.007775
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.5,0.000438
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.9,0.008901
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.95,0.014463
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.05,-0.014878
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.1,-0.008615
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.5,0.000307
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.9,0.009506
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.95,0.014411
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.05,-0.014183
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.1,-0.008711
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.5,0.0004
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.9,0.009798
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.95,0.015445
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.05,-0.015138
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.1,-0.008892
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.5,0.000434
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.9,0.010147
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.95,0.016137
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.05,-0.014741
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.1,-0.008839
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.5,0.00045
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.9,0.010398
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.95,0.01635
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.05,-0.015176
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.1,-0.008762
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.5,0.000523
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.9,0.010366
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.95,0.0163
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.05,-0.014409
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.1,-0.008755
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.5,0.000651
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.9,0.010472
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.95,0.01635
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.05,-0.014489
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.1,-0.009142
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.5,0.000682
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.9,0.010587
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.95,0.01635
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.05,-0.014608
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.1,-0.009447
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.5,0.000527
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.9,0.010836
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.95,0.0164
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.05,-0.014791
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.1,-0.00965
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.5,0.000545
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.9,0.010913
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.95,0.0164
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.05,-0.015577
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.1,-0.009614
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.5,0.000545
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.9,0.010811
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.95,0.0163
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.05,-0.015264
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.1,-0.009456
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.5,0.00069
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.9,0.010403
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.95,0.01625
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.05,-0.014991
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.1,-0.009482
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.5,0.000732
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.9,0.010497
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.95,0.0163
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.05,-0.014172
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.1,-0.009454
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.5,0.000808
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.9,0.010228
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.95,0.0164
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.05,-0.014203
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.1,-0.009151
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.5,0.000935
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.9,0.010301
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.95,0.015987
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.05,-0.014078
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.1,-0.009066
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.5,0.000969
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.9,0.009937
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.95,0.016222
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.05,-0.013988
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.1,-0.008985
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.5,0.000912
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.9,0.009378
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.95,0.015841
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.05,-0.014864
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.1,-0.008959
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.5,0.000724
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.9,0.009488
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.95,0.016168
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.05,-0.015237
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.1,-0.009078
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.5,0.000816
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.9,0.009421
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.95,0.015755
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.05,-0.015744
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.1,-0.009251
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.5,0.000775
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.9,0.009428
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.95,0.016118
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.05,-0.01605
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.1,-0.009373
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.5,0.0008
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.9,0.009537
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.95,0.015684
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.05,-0.015655
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.1,-0.009659
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.5,0.0008
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.9,0.009584
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.95,0.015349
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.05,-0.015413
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.1,-0.009611
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.5,0.0009
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.9,0.009697
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.95,0.015636
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.05,0.00065
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.1,0.000877
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.5,0.002
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.9,0.003456
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.95,0.00387
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.1,0.000926
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.5,0.002
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.9,0.003406
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.95,0.003821
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.1,0.000877
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.5,0.002
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.9,0.003438
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.95,0.003907
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.05,0.00065
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.1,0.000877
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.5,0.002
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.9,0.0027
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.95,0.004034
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.1,0.000886
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.9,0.0027
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.95,0.004097
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.9,0.0027
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.95,0.004129
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.05,0.00065
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.5,0.002
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.9,0.0026
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.95,0.004169
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.9,0.0027
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.95,0.00418
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.9,0.0027
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.95,0.004196
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.05,0.00065
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.1,0.0008
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.5,0.002
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.9,0.0026
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.95,0.004122
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.05,0.00065
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.1,0.0008
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.5,0.002
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.9,0.0026
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.95,0.004199
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.05,0.00075
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.5,0.002
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.9,0.0028
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.95,0.004244
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.05,0.00075
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.1,0.0009
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.5,0.002
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.9,0.0027
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.95,0.004214
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.05,0.00075
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.1,0.0009
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.9,0.0028
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.95,0.004428
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.05,0.00075
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.1,0.0009
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.5,0.002
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.9,0.0029
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.95,0.004475
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.05,0.0008
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.1,0.0009
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.9,0.0029
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.95,0.004478
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.05,0.0008
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.1,0.0009
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.9,0.003
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.95,0.004563
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.05,0.0008
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.1,0.0009
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.5,0.0021
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.9,0.003
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.95,0.004602
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.05,0.00075
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.5,0.002
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.9,0.0028
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.95,0.004469
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.5,0.002
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.9,0.0028
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.95,0.004546
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.05,0.00065
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.1,0.0008
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.5,0.0019
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.9,0.0026
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.95,0.004406
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.5,0.002
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.9,0.0028
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.95,0.004581
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.5,0.002
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.9,0.0029
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.95,0.004729
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.05,0.0007
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.1,0.00085
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.5,0.002
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.9,0.0029
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.95,0.004668
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.05,-0.197842
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.1,-0.135484
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.5,-0.0063
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.9,0.156316
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.95,0.211266
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.05,-0.191891
