origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-10-17,CPIAUCSL,2025-08-31,10,US,quantile,0.1,0.0009
2024-10-17,CPIAUCSL,2025-08-31,10,US,quantile,0.5,0.002161
2024-10-17,CPIAUCSL,2025-08-31,10,US,quantile,0.9,0.004253
2024-10-17,CPIAUCSL,2025-08-31,10,US,quantile,0.95,0.005117
2024-10-17,CPIAUCSL,2025-09-30,11,US,quantile,0.05,0.0009
2024-10-17,CPIAUCSL,2025-09-30,11,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2025-09-30,11,US,quantile,0.5,0.002143
2024-10-17,CPIAUCSL,2025-09-30,11,US,quantile,0.9,0.004349
2024-10-17,CPIAUCSL,2025-09-30,11,US,quantile,0.95,0.005276
2024-10-17,CPIAUCSL,2025-10-31,12,US,quantile,0.05,0.00095
2024-10-17,CPIAUCSL,2025-10-31,12,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2025-10-31,12,US,quantile,0.5,0.002207
2024-10-17,CPIAUCSL,2025-10-31,12,US,quantile,0.9,0.004351
2024-10-17,CPIAUCSL,2025-10-31,12,US,quantile,0.95,0.005357
2024-10-17,CPIAUCSL,2025-11-30,13,US,quantile,0.05,0.00095
2024-10-17,CPIAUCSL,2025-11-30,13,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2025-11-30,13,US,quantile,0.5,0.002188
2024-10-17,CPIAUCSL,2025-11-30,13,US,quantile,0.9,0.004344
2024-10-17,CPIAUCSL,2025-11-30,13,US,quantile,0.95,0.005215
2024-10-17,CPIAUCSL,2025-12-31,14,US,quantile,0.05,0.00095
2024-10-17,CPIAUCSL,2025-12-31,14,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2025-12-31,14,US,quantile,0.5,0.002185
2024-10-17,CPIAUCSL,2025-12-31,14,US,quantile,0.9,0.004376
2024-10-17,CPIAUCSL,2025-12-31,14,US,quantile,0.95,0.005255
2024-10-17,CPIAUCSL,2026-01-31,15,US,quantile,0.05,0.00095
2024-10-17,CPIAUCSL,2026-01-31,15,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2026-01-31,15,US,quantile,0.5,0.002195
2024-10-17,CPIAUCSL,2026-01-31,15,US,quantile,0.9,0.004521
2024-10-17,CPIAUCSL,2026-01-31,15,US,quantile,0.95,0.005292
2024-10-17,CPIAUCSL,2026-02-28,16,US,quantile,0.05,0.001
2024-10-17,CPIAUCSL,2026-02-28,16,US,quantile,0.1,0.0011
2024-10-17,CPIAUCSL,2026-02-28,16,US,quantile,0.5,0.002195
2024-10-17,CPIAUCSL,2026-02-28,16,US,quantile,0.9,0.004587
2024-10-17,CPIAUCSL,2026-02-28,16,US,quantile,0.95,0.005367
2024-10-17,CPIAUCSL,2026-03-31,17,US,quantile,0.05,0.00095
2024-10-17,CPIAUCSL,2026-03-31,17,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2026-03-31,17,US,quantile,0.5,0.002176
2024-10-17,CPIAUCSL,2026-03-31,17,US,quantile,0.9,0.004575
2024-10-17,CPIAUCSL,2026-03-31,17,US,quantile,0.95,0.005423
2024-10-17,CPIAUCSL,2026-04-30,18,US,quantile,0.05,0.00085
2024-10-17,CPIAUCSL,2026-04-30,18,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2026-04-30,18,US,quantile,0.5,0.002116
2024-10-17,CPIAUCSL,2026-04-30,18,US,quantile,0.9,0.004501
2024-10-17,CPIAUCSL,2026-04-30,18,US,quantile,0.95,0.005432
2024-10-17,CPIAUCSL,2026-05-31,19,US,quantile,0.05,0.0009
2024-10-17,CPIAUCSL,2026-05-31,19,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2026-05-31,19,US,quantile,0.5,0.002122
2024-10-17,CPIAUCSL,2026-05-31,19,US,quantile,0.9,0.004524
2024-10-17,CPIAUCSL,2026-05-31,19,US,quantile,0.95,0.005479
2024-10-17,CPIAUCSL,2026-06-30,20,US,quantile,0.05,0.00085
2024-10-17,CPIAUCSL,2026-06-30,20,US,quantile,0.1,0.00095
2024-10-17,CPIAUCSL,2026-06-30,20,US,quantile,0.5,0.002138
2024-10-17,CPIAUCSL,2026-06-30,20,US,quantile,0.9,0.004476
2024-10-17,CPIAUCSL,2026-06-30,20,US,quantile,0.95,0.005364
2024-10-17,CPIAUCSL,2026-07-31,21,US,quantile,0.05,0.0009
2024-10-17,CPIAUCSL,2026-07-31,21,US,quantile,0.1,0.001
2024-10-17,CPIAUCSL,2026-07-31,21,US,quantile,0.5,0.002125
2024-10-17,CPIAUCSL,2026-07-31,21,US,quantile,0.9,0.004463
2024-10-17,CPIAUCSL,2026-07-31,21,US,quantile,0.95,0.005519
2024-10-17,CPIAUCSL,2026-08-31,22,US,quantile,0.05,0.00095
2024-10-17,CPIAUCSL,2026-08-31,22,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2026-08-31,22,US,quantile,0.5,0.002149
2024-10-17,CPIAUCSL,2026-08-31,22,US,quantile,0.9,0.004629
2024-10-17,CPIAUCSL,2026-08-31,22,US,quantile,0.95,0.005431
2024-10-17,CPIAUCSL,2026-09-30,23,US,quantile,0.05,0.00095
2024-10-17,CPIAUCSL,2026-09-30,23,US,quantile,0.1,0.00105
2024-10-17,CPIAUCSL,2026-09-30,23,US,quantile,0.5,0.002162
2024-10-17,CPIAUCSL,2026-09-30,23,US,quantile,0.9,0.004616
2024-10-17,CPIAUCSL,2026-09-30,23,US,quantile,0.95,0.005449
2024-10-17,INDPRO,2024-10-31,0,US,quantile,0.05,-0.014552
2024-10-17,INDPRO,2024-10-31,0,US,quantile,0.1,-0.009188
2024-10-17,INDPRO,2024-10-31,0,US,quantile,0.5,0.0003
2024-10-17,INDPRO,2024-10-31,0,US,quantile,0.9,0.008054
2024-10-17,INDPRO,2024-10-31,0,US,quantile,0.95,0.013595
2024-10-17,INDPRO,2024-11-30,1,US,quantile,0.05,-0.013902
2024-10-17,INDPRO,2024-11-30,1,US,quantile,0.1,-0.008638
2024-10-17,INDPRO,2024-11-30,1,US,quantile,0.5,0.0004
2024-10-17,INDPRO,2024-11-30,1,US,quantile,0.9,0.008154
2024-10-17,INDPRO,2024-11-30,1,US,quantile,0.95,0.013744
2024-10-17,INDPRO,2024-12-31,2,US,quantile,0.05,-0.015539
2024-10-17,INDPRO,2024-12-31,2,US,quantile,0.1,-0.009308
2024-10-17,INDPRO,2024-12-31,2,US,quantile,0.5,0.00035
2024-10-17,INDPRO,2024-12-31,2,US,quantile,0.9,0.0087
2024-10-17,INDPRO,2024-12-31,2,US,quantile,0.95,0.013685
2024-10-17,INDPRO,2025-01-31,3,US,quantile,0.05,-0.015152
2024-10-17,INDPRO,2025-01-31,3,US,quantile,0.1,-0.009682
2024-10-17,INDPRO,2025-01-31,3,US,quantile,0.5,0.0004
2024-10-17,INDPRO,2025-01-31,3,US,quantile,0.9,0.0089
2024-10-17,INDPRO,2025-01-31,3,US,quantile,0.95,0.014594
2024-10-17,INDPRO,2025-02-28,4,US,quantile,0.05,-0.015762
2024-10-17,INDPRO,2025-02-28,4,US,quantile,0.1,-0.009537
2024-10-17,INDPRO,2025-02-28,4,US,quantile,0.5,0.00055
2024-10-17,INDPRO,2025-02-28,4,US,quantile,0.9,0.009606
2024-10-17,INDPRO,2025-02-28,4,US,quantile,0.95,0.015456
2024-10-17,INDPRO,2025-03-31,5,US,quantile,0.05,-0.015998
2024-10-17,INDPRO,2025-03-31,5,US,quantile,0.1,-0.009947
2024-10-17,INDPRO,2025-03-31,5,US,quantile,0.5,0.00045
2024-10-17,INDPRO,2025-03-31,5,US,quantile,0.9,0.009513
2024-10-17,INDPRO,2025-03-31,5,US,quantile,0.95,0.015578
2024-10-17,INDPRO,2025-04-30,6,US,quantile,0.05,-0.01615
2024-10-17,INDPRO,2025-04-30,6,US,quantile,0.1,-0.009838
2024-10-17,INDPRO,2025-04-30,6,US,quantile,0.5,0.0005
2024-10-17,INDPRO,2025-04-30,6,US,quantile,0.9,0.009467
2024-10-17,INDPRO,2025-04-30,6,US,quantile,0.95,0.015806
2024-10-17,INDPRO,2025-05-31,7,US,quantile,0.05,-0.015458
2024-10-17,INDPRO,2025-05-31,7,US,quantile,0.1,-0.009725
2024-10-17,INDPRO,2025-05-31,7,US,quantile,0.5,0.0005
2024-10-17,INDPRO,2025-05-31,7,US,quantile,0.9,0.009671
2024-10-17,INDPRO,2025-05-31,7,US,quantile,0.95,0.016336
2024-10-17,INDPRO,2025-06-30,8,US,quantile,0.05,-0.015398
2024-10-17,INDPRO,2025-06-30,8,US,quantile,0.1,-0.010014
2024-10-17,INDPRO,2025-06-30,8,US,quantile,0.5,0.00055
2024-10-17,INDPRO,2025-06-30,8,US,quantile,0.9,0.009906
2024-10-17,INDPRO,2025-06-30,8,US,quantile,0.95,0.016072
2024-10-17,INDPRO,2025-07-31,9,US,quantile,0.05,-0.015434
2024-10-17,INDPRO,2025-07-31,9,US,quantile,0.1,-0.01025
2024-10-17,INDPRO,2025-07-31,9,US,quantile,0.5,0.00055
2024-10-17,INDPRO,2025-07-31,9,US,quantile,0.9,0.010245
2024-10-17,INDPRO,2025-07-31,9,US,quantile,0.95,0.016528
2024-10-17,INDPRO,2025-08-31,10,US,quantile,0.05,-0.015714
2024-10-17,INDPRO,2025-08-31,10,US,quantile,0.1,-0.0102
2024-10-17,INDPRO,2025-08-31,10,US,quantile,0.5,0.0006
2024-10-17,INDPRO,2025-08-31,10,US,quantile,0.9,0.010328
2024-10-17,INDPRO,2025-08-31,10,US,quantile,0.95,0.0167
2024-10-17,INDPRO,2025-09-30,11,US,quantile,0.05,-0.0158
2024-10-17,INDPRO,2025-09-30,11,US,quantile,0.1,-0.010235
2024-10-17,INDPRO,2025-09-30,11,US,quantile,0.5,0.00055
2024-10-17,INDPRO,2025-09-30,11,US,quantile,0.9,0.010264
2024-10-17,INDPRO,2025-09-30,11,US,quantile,0.95,0.01655
2024-10-17,INDPRO,2025-10-31,12,US,quantile,0.05,-0.01565
2024-10-17,INDPRO,2025-10-31,12,US,quantile,0.1,-0.010098
2024-10-17,INDPRO,2025-10-31,12,US,quantile,0.5,0.0006
2024-10-17,INDPRO,2025-10-31,12,US,quantile,0.9,0.009903
2024-10-17,INDPRO,2025-10-31,12,US,quantile,0.95,0.01665
2024-10-17,INDPRO,2025-11-30,13,US,quantile,0.05,-0.015648
2024-10-17,INDPRO,2025-11-30,13,US,quantile,0.1,-0.01015
2024-10-17,INDPRO,2025-11-30,13,US,quantile,0.5,0.0006
2024-10-17,INDPRO,2025-11-30,13,US,quantile,0.9,0.009913
2024-10-17,INDPRO,2025-11-30,13,US,quantile,0.95,0.0165
2024-10-17,INDPRO,2025-12-31,14,US,quantile,0.05,-0.014887
2024-10-17,INDPRO,2025-12-31,14,US,quantile,0.1,-0.0101
2024-10-17,INDPRO,2025-12-31,14,US,quantile,0.5,0.0006
2024-10-17,INDPRO,2025-12-31,14,US,quantile,0.9,0.009578
2024-10-17,INDPRO,2025-12-31,14,US,quantile,0.95,0.016438
2024-10-17,INDPRO,2026-01-31,15,US,quantile,0.05,-0.014984
2024-10-17,INDPRO,2026-01-31,15,US,quantile,0.1,-0.009862
2024-10-17,INDPRO,2026-01-31,15,US,quantile,0.5,0.00065
2024-10-17,INDPRO,2026-01-31,15,US,quantile,0.9,0.009654
2024-10-17,INDPRO,2026-01-31,15,US,quantile,0.95,0.015452
2024-10-17,INDPRO,2026-02-28,16,US,quantile,0.05,-0.014897
2024-10-17,INDPRO,2026-02-28,16,US,quantile,0.1,-0.009859
2024-10-17,INDPRO,2026-02-28,16,US,quantile,0.5,0.0006
2024-10-17,INDPRO,2026-02-28,16,US,quantile,0.9,0.009198
2024-10-17,INDPRO,2026-02-28,16,US,quantile,0.95,0.01555
2024-10-17,INDPRO,2026-03-31,17,US,quantile,0.05,-0.01485
2024-10-17,INDPRO,2026-03-31,17,US,quantile,0.1,-0.009826
2024-10-17,INDPRO,2026-03-31,17,US,quantile,0.5,0.00055
2024-10-17,INDPRO,2026-03-31,17,US,quantile,0.9,0.00859
2024-10-17,INDPRO,2026-03-31,17,US,quantile,0.95,0.015044
2024-10-17,INDPRO,2026-04-30,18,US,quantile,0.05,-0.01575
2024-10-17,INDPRO,2026-04-30,18,US,quantile,0.1,-0.009834
2024-10-17,INDPRO,2026-04-30,18,US,quantile,0.5,0.00055
2024-10-17,INDPRO,2026-04-30,18,US,quantile,0.9,0.00869
2024-10-17,INDPRO,2026-04-30,18,US,quantile,0.95,0.015387
2024-10-17,INDPRO,2026-05-31,19,US,quantile,0.05,-0.0158
2024-10-17,INDPRO,2026-05-31,19,US,quantile,0.1,-0.009957
2024-10-17,INDPRO,2026-05-31,19,US,quantile,0.5,0.00055
2024-10-17,INDPRO,2026-05-31,19,US,quantile,0.9,0.00863
2024-10-17,INDPRO,2026-05-31,19,US,quantile,0.95,0.014971
2024-10-17,INDPRO,2026-06-30,20,US,quantile,0.05,-0.0162
2024-10-17,INDPRO,2026-06-30,20,US,quantile,0.1,-0.01006
2024-10-17,INDPRO,2026-06-30,20,US,quantile,0.5,0.0004
2024-10-17,INDPRO,2026-06-30,20,US,quantile,0.9,0.008623
2024-10-17,INDPRO,2026-06-30,20,US,quantile,0.95,0.015305
2024-10-17,INDPRO,2026-07-31,21,US,quantile,0.05,-0.016
2024-10-17,INDPRO,2026-07-31,21,US,quantile,0.1,-0.010297
2024-10-17,INDPRO,2026-07-31,21,US,quantile,0.5,0.00045
2024-10-17,INDPRO,2026-07-31,21,US,quantile,0.9,0.008724
2024-10-17,INDPRO,2026-07-31,21,US,quantile,0.95,0.014909
2024-10-17,INDPRO,2026-08-31,22,US,quantile,0.05,-0.01605
2024-10-17,INDPRO,2026-08-31,22,US,quantile,0.1,-0.0105
2024-10-17,INDPRO,2026-08-31,22,US,quantile,0.5,0.00045
2024-10-17,INDPRO,2026-08-31,22,US,quantile,0.9,0.008767
2024-10-17,INDPRO,2026-08-31,22,US,quantile,0.95,0.014564
2024-10-17,INDPRO,2026-09-30,23,US,quantile,0.05,-0.01595
2024-10-17,INDPRO,2026-09-30,23,US,quantile,0.1,-0.01045
2024-10-17,INDPRO,2026-09-30,23,US,quantile,0.5,0.00045
2024-10-17,INDPRO,2026-09-30,23,US,quantile,0.9,0.008862
2024-10-17,INDPRO,2026-09-30,23,US,quantile,0.95,0.014828
2024-10-17,PCEPI,2024-10-31,0,US,quantile,0.05,0.00055
2024-10-17,PCEPI,2024-10-31,0,US,quantile,0.1,0.0007
2024-10-17,PCEPI,2024-10-31,0,US,quantile,0.5,0.001899
2024-10-17,PCEPI,2024-10-31,0,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2024-10-31,0,US,quantile,0.95,0.003684
2024-10-17,PCEPI,2024-11-30,1,US,quantile,0.05,0.0006
2024-10-17,PCEPI,2024-11-30,1,US,quantile,0.1,0.00075
2024-10-17,PCEPI,2024-11-30,1,US,quantile,0.5,0.001899
2024-10-17,PCEPI,2024-11-30,1,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2024-11-30,1,US,quantile,0.95,0.003634
2024-10-17,PCEPI,2024-12-31,2,US,quantile,0.05,0.00065
2024-10-17,PCEPI,2024-12-31,2,US,quantile,0.1,0.0008
2024-10-17,PCEPI,2024-12-31,2,US,quantile,0.5,0.001945
2024-10-17,PCEPI,2024-12-31,2,US,quantile,0.9,0.0027
2024-10-17,PCEPI,2024-12-31,2,US,quantile,0.95,0.003817
2024-10-17,PCEPI,2025-01-31,3,US,quantile,0.05,0.0005
2024-10-17,PCEPI,2025-01-31,3,US,quantile,0.1,0.00065
2024-10-17,PCEPI,2025-01-31,3,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-01-31,3,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-01-31,3,US,quantile,0.95,0.003845
2024-10-17,PCEPI,2025-02-28,4,US,quantile,0.05,0.00055
2024-10-17,PCEPI,2025-02-28,4,US,quantile,0.1,0.0007
2024-10-17,PCEPI,2025-02-28,4,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-02-28,4,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-02-28,4,US,quantile,0.95,0.003959
2024-10-17,PCEPI,2025-03-31,5,US,quantile,0.05,0.00065
2024-10-17,PCEPI,2025-03-31,5,US,quantile,0.1,0.0008
2024-10-17,PCEPI,2025-03-31,5,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-03-31,5,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-03-31,5,US,quantile,0.95,0.004039
2024-10-17,PCEPI,2025-04-30,6,US,quantile,0.05,0.00055
2024-10-17,PCEPI,2025-04-30,6,US,quantile,0.1,0.0007
2024-10-17,PCEPI,2025-04-30,6,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-04-30,6,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-04-30,6,US,quantile,0.95,0.00398
2024-10-17,PCEPI,2025-05-31,7,US,quantile,0.05,0.0006
2024-10-17,PCEPI,2025-05-31,7,US,quantile,0.1,0.00075
2024-10-17,PCEPI,2025-05-31,7,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-05-31,7,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-05-31,7,US,quantile,0.95,0.003989
2024-10-17,PCEPI,2025-06-30,8,US,quantile,0.05,0.00065
2024-10-17,PCEPI,2025-06-30,8,US,quantile,0.1,0.0008
2024-10-17,PCEPI,2025-06-30,8,US,quantile,0.5,0.001965
2024-10-17,PCEPI,2025-06-30,8,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-06-30,8,US,quantile,0.95,0.004117
2024-10-17,PCEPI,2025-07-31,9,US,quantile,0.05,0.00065
2024-10-17,PCEPI,2025-07-31,9,US,quantile,0.1,0.0008
2024-10-17,PCEPI,2025-07-31,9,US,quantile,0.5,0.001988
2024-10-17,PCEPI,2025-07-31,9,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-07-31,9,US,quantile,0.95,0.004084
2024-10-17,PCEPI,2025-08-31,10,US,quantile,0.05,0.0006
2024-10-17,PCEPI,2025-08-31,10,US,quantile,0.1,0.0008
2024-10-17,PCEPI,2025-08-31,10,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-08-31,10,US,quantile,0.9,0.0027
2024-10-17,PCEPI,2025-08-31,10,US,quantile,0.95,0.004109
2024-10-17,PCEPI,2025-09-30,11,US,quantile,0.05,0.0007
2024-10-17,PCEPI,2025-09-30,11,US,quantile,0.1,0.00085
2024-10-17,PCEPI,2025-09-30,11,US,quantile,0.5,0.001971
2024-10-17,PCEPI,2025-09-30,11,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2025-09-30,11,US,quantile,0.95,0.004165
2024-10-17,PCEPI,2025-10-31,12,US,quantile,0.05,0.00075
2024-10-17,PCEPI,2025-10-31,12,US,quantile,0.1,0.00085
2024-10-17,PCEPI,2025-10-31,12,US,quantile,0.5,0.001979
2024-10-17,PCEPI,2025-10-31,12,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-10-31,12,US,quantile,0.95,0.00413
2024-10-17,PCEPI,2025-11-30,13,US,quantile,0.05,0.00075
2024-10-17,PCEPI,2025-11-30,13,US,quantile,0.1,0.0009
2024-10-17,PCEPI,2025-11-30,13,US,quantile,0.5,0.002036
2024-10-17,PCEPI,2025-11-30,13,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2025-11-30,13,US,quantile,0.95,0.004347
2024-10-17,PCEPI,2025-12-31,14,US,quantile,0.05,0.0007
2024-10-17,PCEPI,2025-12-31,14,US,quantile,0.1,0.00085
2024-10-17,PCEPI,2025-12-31,14,US,quantile,0.5,0.001972
2024-10-17,PCEPI,2025-12-31,14,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-12-31,14,US,quantile,0.95,0.004338
2024-10-17,PCEPI,2026-01-31,15,US,quantile,0.05,0.00075
2024-10-17,PCEPI,2026-01-31,15,US,quantile,0.1,0.0009
2024-10-17,PCEPI,2026-01-31,15,US,quantile,0.5,0.001967
2024-10-17,PCEPI,2026-01-31,15,US,quantile,0.9,0.003
2024-10-17,PCEPI,2026-01-31,15,US,quantile,0.95,0.004391
2024-10-17,PCEPI,2026-02-28,16,US,quantile,0.05,0.00075
2024-10-17,PCEPI,2026-02-28,16,US,quantile,0.1,0.0009
2024-10-17,PCEPI,2026-02-28,16,US,quantile,0.5,0.002013
2024-10-17,PCEPI,2026-02-28,16,US,quantile,0.9,0.003
2024-10-17,PCEPI,2026-02-28,16,US,quantile,0.95,0.004472
2024-10-17,PCEPI,2026-03-31,17,US,quantile,0.05,0.00075
2024-10-17,PCEPI,2026-03-31,17,US,quantile,0.1,0.0009
2024-10-17,PCEPI,2026-03-31,17,US,quantile,0.5,0.001946
2024-10-17,PCEPI,2026-03-31,17,US,quantile,0.9,0.0031
2024-10-17,PCEPI,2026-03-31,17,US,quantile,0.95,0.00447
2024-10-17,PCEPI,2026-04-30,18,US,quantile,0.05,0.0007
2024-10-17,PCEPI,2026-04-30,18,US,quantile,0.1,0.00085
2024-10-17,PCEPI,2026-04-30,18,US,quantile,0.5,0.001962
2024-10-17,PCEPI,2026-04-30,18,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-04-30,18,US,quantile,0.95,0.00438
2024-10-17,PCEPI,2026-05-31,19,US,quantile,0.05,0.0007
2024-10-17,PCEPI,2026-05-31,19,US,quantile,0.1,0.00085
2024-10-17,PCEPI,2026-05-31,19,US,quantile,0.5,0.00193
2024-10-17,PCEPI,2026-05-31,19,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-05-31,19,US,quantile,0.95,0.004461
2024-10-17,PCEPI,2026-06-30,20,US,quantile,0.05,0.00065
2024-10-17,PCEPI,2026-06-30,20,US,quantile,0.1,0.0008
2024-10-17,PCEPI,2026-06-30,20,US,quantile,0.5,0.001855
2024-10-17,PCEPI,2026-06-30,20,US,quantile,0.9,0.0027
2024-10-17,PCEPI,2026-06-30,20,US,quantile,0.95,0.004327
2024-10-17,PCEPI,2026-07-31,21,US,quantile,0.05,0.0007
2024-10-17,PCEPI,2026-07-31,21,US,quantile,0.1,0.0008
2024-10-17,PCEPI,2026-07-31,21,US,quantile,0.5,0.001859
2024-10-17,PCEPI,2026-07-31,21,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2026-07-31,21,US,quantile,0.95,0.004494
2024-10-17,PCEPI,2026-08-31,22,US,quantile,0.05,0.0007
2024-10-17,PCEPI,2026-08-31,22,US,quantile,0.1,0.00085
2024-10-17,PCEPI,2026-08-31,22,US,quantile,0.5,0.001935
2024-10-17,PCEPI,2026-08-31,22,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-08-31,22,US,quantile,0.95,0.004595
2024-10-17,PCEPI,2026-09-30,23,US,quantile,0.05,0.0007
2024-10-17,PCEPI,2026-09-30,23,US,quantile,0.1,0.00085
2024-10-17,PCEPI,2026-09-30,23,US,quantile,0.5,0.001937
2024-10-17,PCEPI,2026-09-30,23,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-09-30,23,US,quantile,0.95,0.004583
2024-10-17,UNRATE,2024-10-31,0,US,quantile,0.05,-0.193959
2024-10-17,UNRATE,2024-10-31,0,US,quantile,0.1,-0.132666
2024-10-17,UNRATE,2024-10-31,0,US,quantile,0.5,-0.0022
2024-10-17,UNRATE,2024-10-31,0,US,quantile,0.9,0.168484
2024-10-17,UNRATE,2024-10-31,0,US,quantile,0.95,0.221283
