origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.9,0.004467
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.95,0.005336
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.05,0.0009
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.1,0.00105
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.5,0.002265
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.9,0.004364
2024-12-17,CPIAUCSL,2025-11-30,11,US,quantile,0.95,0.005293
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.05,0.00095
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.1,0.00105
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.5,0.002332
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.9,0.004417
2024-12-17,CPIAUCSL,2025-12-31,12,US,quantile,0.95,0.005424
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.05,0.001
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.1,0.0011
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.5,0.002307
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.9,0.004459
2024-12-17,CPIAUCSL,2026-01-31,13,US,quantile,0.95,0.005284
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.05,0.00095
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.1,0.0011
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.5,0.002304
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.9,0.004492
2024-12-17,CPIAUCSL,2026-02-28,14,US,quantile,0.95,0.005322
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.05,0.00095
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.1,0.0011
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.5,0.002314
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.9,0.004589
2024-12-17,CPIAUCSL,2026-03-31,15,US,quantile,0.95,0.005361
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.05,0.001
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.1,0.0011
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.5,0.002315
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.9,0.004702
2024-12-17,CPIAUCSL,2026-04-30,16,US,quantile,0.95,0.005437
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.05,0.00095
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.1,0.0011
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.5,0.002295
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.9,0.004643
2024-12-17,CPIAUCSL,2026-05-31,17,US,quantile,0.95,0.005491
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.05,0.0009
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.1,0.00105
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.5,0.002234
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.9,0.004616
2024-12-17,CPIAUCSL,2026-06-30,18,US,quantile,0.95,0.0055
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.05,0.0009
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.1,0.00105
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.5,0.002236
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.9,0.004594
2024-12-17,CPIAUCSL,2026-07-31,19,US,quantile,0.95,0.005547
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.05,0.00085
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.1,0.00095
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.5,0.002254
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.9,0.004542
2024-12-17,CPIAUCSL,2026-08-31,20,US,quantile,0.95,0.005432
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.05,0.0009
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.1,0.001
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.5,0.002242
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.9,0.004531
2024-12-17,CPIAUCSL,2026-09-30,21,US,quantile,0.95,0.005637
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.05,0.00095
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.1,0.00105
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.5,0.002263
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.9,0.004698
2024-12-17,CPIAUCSL,2026-10-31,22,US,quantile,0.95,0.005492
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.05,0.00095
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.1,0.00105
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.5,0.002277
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.9,0.00468
2024-12-17,CPIAUCSL,2026-11-30,23,US,quantile,0.95,0.005517
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.05,-0.014301
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.1,-0.009035
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.5,0.0003
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.9,0.007899
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.95,0.013475
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.05,-0.014402
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.1,-0.009135
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.5,0.0003
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.9,0.007899
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.95,0.013425
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.05,-0.015737
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.1,-0.00949
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.5,0.00035
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.9,0.008524
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.95,0.01352
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.05,-0.015645
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.1,-0.010125
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.5,0.00035
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.9,0.008745
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.95,0.014415
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.05,-0.01665
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.1,-0.010368
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.5,0.00035
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.9,0.009148
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.95,0.015043
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.05,-0.015848
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.1,-0.009847
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.5,0.00045
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.9,0.009451
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.95,0.015525
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.05,-0.0162
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.1,-0.010079
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.5,0.0004
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.9,0.009312
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.95,0.015595
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.05,-0.015737
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.1,-0.009969
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.5,0.00045
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.9,0.009418
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.95,0.016083
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.05,-0.015597
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.1,-0.0102
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.5,0.0005
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.9,0.009738
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.95,0.01588
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.05,-0.015776
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.1,-0.01045
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.5,0.0005
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.9,0.009889
2024-12-17,INDPRO,2025-09-30,9,US,quantile,0.95,0.016171
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.05,-0.01575
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.1,-0.0103
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.5,0.00055
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.9,0.010017
2024-12-17,INDPRO,2025-10-31,10,US,quantile,0.95,0.01645
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.05,-0.01585
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.1,-0.01035
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.5,0.00055
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.9,0.010034
2024-12-17,INDPRO,2025-11-30,11,US,quantile,0.95,0.01642
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.05,-0.01575
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.1,-0.01025
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.5,0.00055
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.9,0.009649
2024-12-17,INDPRO,2025-12-31,12,US,quantile,0.95,0.0165
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.05,-0.016
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.1,-0.01045
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.5,0.0005
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.9,0.009501
2024-12-17,INDPRO,2026-01-31,13,US,quantile,0.95,0.0163
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.05,-0.015232
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.1,-0.0103
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.5,0.00055
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.9,0.009225
2024-12-17,INDPRO,2026-02-28,14,US,quantile,0.95,0.016121
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.05,-0.015272
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.1,-0.010211
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.5,0.00055
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.9,0.009299
2024-12-17,INDPRO,2026-03-31,15,US,quantile,0.95,0.015041
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.05,-0.015142
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.1,-0.010091
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.5,0.00055
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.9,0.008939
2024-12-17,INDPRO,2026-04-30,16,US,quantile,0.95,0.015282
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.05,-0.015048
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.1,-0.010062
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.5,0.0005
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.9,0.008382
2024-12-17,INDPRO,2026-05-31,17,US,quantile,0.95,0.014837
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.05,-0.0158
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.1,-0.010084
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.5,0.00055
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.9,0.008488
2024-12-17,INDPRO,2026-06-30,18,US,quantile,0.95,0.015176
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.05,-0.01585
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.1,-0.010153
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.5,0.0005
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.9,0.008419
2024-12-17,INDPRO,2026-07-31,19,US,quantile,0.95,0.014756
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.05,-0.01625
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.1,-0.010259
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.5,0.0004
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.9,0.008422
2024-12-17,INDPRO,2026-08-31,20,US,quantile,0.95,0.015133
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.05,-0.01605
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.1,-0.010439
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.5,0.00045
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.9,0.008552
2024-12-17,INDPRO,2026-09-30,21,US,quantile,0.95,0.014693
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.05,-0.01615
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.1,-0.0106
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.5,0.0004
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.9,0.008596
2024-12-17,INDPRO,2026-10-31,22,US,quantile,0.95,0.014353
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.05,-0.016
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.1,-0.0105
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.5,0.00045
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.9,0.0087
2024-12-17,INDPRO,2026-11-30,23,US,quantile,0.95,0.014653
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.05,0.0006
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.1,0.000819
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.5,0.002
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.9,0.0027
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.95,0.0031
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.05,0.00065
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.1,0.000869
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.9,0.0026
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.95,0.003765
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.05,0.0006
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.1,0.000767
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.9,0.0026
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.95,0.003899
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.05,0.00055
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.1,0.000766
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.9,0.0027
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.95,0.004027
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.05,0.0005
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.1,0.000728
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.9,0.0025
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.95,0.00404
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.05,0.00055
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.1,0.0007
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.9,0.0026
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.95,0.004072
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.05,0.0006
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.1,0.00075
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.9,0.0026
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.95,0.004162
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.05,0.00065
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.9,0.0027
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.95,0.004172
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.05,0.00065
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.1,0.0008
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.9,0.0027
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.95,0.004195
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.9,0.0029
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.95,0.004265
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.05,0.00065
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.1,0.0008
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.95,0.004241
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.95,0.004192
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.5,0.002
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.9,0.0027
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.95,0.00426
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.95,0.004425
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.95,0.004469
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.05,0.0008
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.1,0.0009
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.9,0.0029
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.95,0.004472
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.05,0.00075
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.1,0.0009
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.9,0.003
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.95,0.004556
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.05,0.00075
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.1,0.0009
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.9,0.003
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.95,0.004599
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.95,0.004463
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.95,0.004541
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.05,0.00065
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.1,0.0008
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.9,0.0026
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.95,0.004405
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.1,0.0008
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.9,0.0027
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.95,0.004575
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.9,0.0029
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.95,0.004724
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.05,0.0007
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.1,0.00085
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.9,0.0029
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.95,0.004663
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.05,-0.194125
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.1,-0.1287
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.5,-0.0055
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.9,0.1648
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.95,0.21815
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.05,-0.186125
