origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.9,0.004653
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.95,0.005409
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.05,0.001
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.1,0.0011
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.5,0.0024
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.9,0.00466
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.95,0.005456
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.05,0.0009
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.1,0.00105
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.9,0.004573
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.95,0.005412
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.05,0.0009
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.1,0.00105
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.9,0.004561
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.95,0.005463
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.05,0.00085
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.1,0.001
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.9,0.004544
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.95,0.005397
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.05,0.0009
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.1,0.00105
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.9,0.004547
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.95,0.005555
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.05,0.00095
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.1,0.00105
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.9,0.004684
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.95,0.005458
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.05,0.00095
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.1,0.00105
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.9,0.004644
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.95,0.005433
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.05,-0.012059
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.1,-0.006938
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.5,0.000963
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.9,0.009513
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.95,0.014979
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.05,-0.012259
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.1,-0.007088
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.9,0.009363
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.95,0.014829
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.05,-0.013603
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.1,-0.007461
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.5,0.000924
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.9,0.009997
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.95,0.015158
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.05,-0.013104
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.1,-0.007716
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.5,0.000928
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.9,0.010302
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.95,0.015924
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.05,-0.014176
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.1,-0.008083
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.9,0.010429
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.95,0.0163
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.05,-0.01399
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.1,-0.008088
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.5,0.000924
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.9,0.010762
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.95,0.01635
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.05,-0.014273
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.1,-0.008011
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.5,0.001073
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.9,0.010856
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.95,0.01645
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.05,-0.013815
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.1,-0.008153
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.5,0.001
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.9,0.010918
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.95,0.0164
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.05,-0.013966
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.1,-0.008617
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.5,0.001
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.9,0.01085
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.95,0.01635
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.05,-0.01405
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.1,-0.00892
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.5,0.00096
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.9,0.0109
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.95,0.0164
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.05,-0.014438
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.1,-0.009253
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.9,0.01085
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.95,0.0163
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.05,-0.014825
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.1,-0.008977
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.9,0.01085
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.95,0.0163
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.05,-0.014578
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.1,-0.008774
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.9,0.010799
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.95,0.01625
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.05,-0.01442
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.1,-0.008888
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.5,0.001
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.9,0.01085
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.95,0.0163
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.05,-0.013585
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.1,-0.008867
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.5,0.0011
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.9,0.010568
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.95,0.01635
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.05,-0.013586
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.1,-0.008577
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.5,0.0011
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.9,0.01063
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.95,0.016359
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.05,-0.013483
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.1,-0.008441
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.5,0.0011
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.9,0.010277
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.95,0.0164
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.05,-0.013409
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.1,-0.008346
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.5,0.001
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.9,0.009754
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.95,0.016245
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.05,-0.014231
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.1,-0.008318
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.5,0.0011
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.9,0.009881
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.95,0.01645
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.05,-0.014436
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.1,-0.008333
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.5,0.001
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.9,0.009887
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.95,0.016168
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.05,-0.014994
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.1,-0.008544
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.5,0.0008
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.9,0.009786
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.95,0.01615
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.05,-0.01559
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.1,-0.008664
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.9,0.009907
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.95,0.016026
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.05,-0.014871
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.1,-0.00893
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.9,0.00989
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.95,0.015733
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.05,-0.014682
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.1,-0.00894
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.5,0.0009
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.9,0.010086
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.95,0.015954
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.05,0.00065
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.1,0.00095
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.5,0.002
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.95,0.003792
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.1,0.000999
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.5,0.002
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.95,0.003743
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.05,0.00075
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.1,0.000957
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.5,0.002
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.95,0.003875
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.1,0.000953
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.95,0.003954
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.1,0.000962
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.95,0.004065
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.1,0.000898
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.95,0.004049
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.1,0.000904
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.95,0.004139
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.05,0.00065
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.1,0.000875
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.95,0.00415
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.05,0.00065
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.1,0.000817
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.9,0.0025
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.95,0.004145
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.05,0.00065
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.1,0.000872
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.95,0.004138
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.05,0.00065
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.1,0.00085
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.95,0.004219
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.05,0.00075
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.95,0.004144
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.05,0.00075
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.95,0.004172
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.05,0.00075
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.5,0.0021
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.95,0.004329
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.05,0.00075
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.5,0.002
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.9,0.0027
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.95,0.004438
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.05,0.0008
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.5,0.0021
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.9,0.0027
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.95,0.004445
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.05,0.0008
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.5,0.0021
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.9,0.0028
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.95,0.004486
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.05,0.0008
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.5,0.0021
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.9,0.0028
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.95,0.004507
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.05,0.00075
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.1,0.0009
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.5,0.002
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.95,0.004385
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.1,0.00085
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.5,0.002
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.95,0.00445
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.1,0.0008
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.5,0.0019
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.9,0.0024
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.95,0.004374
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.1,0.00085
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.5,0.002
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.9,0.0026
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.95,0.004489
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.05,0.0007
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.1,0.00085
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.5,0.002
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.9,0.0027
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.95,0.004644
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.05,0.00075
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.1,0.00085
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.5,0.002
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.9,0.0027
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.95,0.004625
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.05,-0.194175
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.1,-0.133083
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.5,-0.0029
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.9,0.149916
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.95,0.205316
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.05,-0.182025
