origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.05,0.00095
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.1,0.0011
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.5,0.002394
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.9,0.004477
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.95,0.005435
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.05,0.001
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.1,0.0011
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.5,0.002369
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.9,0.004468
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.95,0.005295
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.05,0.00095
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.1,0.0011
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.5,0.002365
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.9,0.004552
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.95,0.005382
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.05,0.001
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.1,0.0011
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.5,0.002378
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.9,0.004651
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.95,0.005422
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.05,0.001
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.1,0.0011
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.5,0.002377
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.9,0.004762
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.95,0.005498
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.05,0.001
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.1,0.0011
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.5,0.002357
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.9,0.004704
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.95,0.005552
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.05,0.0009
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.1,0.00105
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.5,0.002296
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.9,0.004675
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.95,0.00556
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.05,0.0009
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.1,0.00105
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.9,0.004654
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.95,0.005608
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.05,0.00085
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.1,0.001
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.9,0.004601
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.95,0.005493
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.05,0.0009
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.1,0.001
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.9,0.004592
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.95,0.005647
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.05,0.00095
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.1,0.00105
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.9,0.004755
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.95,0.005553
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.05,0.00095
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.1,0.00105
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.9,0.004739
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.95,0.005577
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.05,-0.013661
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.1,-0.008393
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.5,0.00035
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.9,0.008486
2025-01-17,INDPRO,2025-01-31,0,US,quantile,0.95,0.014056
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.05,-0.013511
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.1,-0.008193
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.5,0.0004
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.9,0.008486
2025-01-17,INDPRO,2025-02-28,1,US,quantile,0.95,0.014006
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.05,-0.015146
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.1,-0.008841
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.5,0.00035
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.9,0.009102
2025-01-17,INDPRO,2025-03-31,2,US,quantile,0.95,0.014051
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.05,-0.014802
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.1,-0.009281
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.5,0.0004
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.9,0.009333
2025-01-17,INDPRO,2025-04-30,3,US,quantile,0.95,0.014992
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.05,-0.015509
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.1,-0.009269
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.5,0.00045
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.9,0.009758
2025-01-17,INDPRO,2025-05-31,4,US,quantile,0.95,0.015726
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.05,-0.015258
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.1,-0.009256
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.5,0.00045
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.9,0.009987
2025-01-17,INDPRO,2025-06-30,5,US,quantile,0.95,0.016063
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.05,-0.015552
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.1,-0.009184
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.5,0.0005
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.9,0.009951
2025-01-17,INDPRO,2025-07-31,6,US,quantile,0.95,0.01628
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.05,-0.014786
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.1,-0.009126
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.5,0.00055
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.9,0.010107
2025-01-17,INDPRO,2025-08-31,7,US,quantile,0.95,0.01645
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.05,-0.014956
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.1,-0.009609
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.5,0.0005
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.9,0.010224
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.95,0.016349
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.05,-0.01498
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.1,-0.009815
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.5,0.00055
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.9,0.010478
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.95,0.0165
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.05,-0.015212
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.1,-0.010068
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.5,0.00055
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.9,0.010552
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.95,0.01655
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.05,-0.015498
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.1,-0.009685
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.5,0.0006
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.9,0.01066
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.95,0.0166
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.05,-0.015839
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.1,-0.009894
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.5,0.00045
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.9,0.009987
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.95,0.01635
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.05,-0.015408
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.1,-0.009903
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.5,0.0005
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.9,0.010085
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.95,0.01635
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.05,-0.01454
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.1,-0.009871
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.5,0.00055
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.9,0.009813
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.95,0.01645
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.05,-0.014626
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.1,-0.009569
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.5,0.0006
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.9,0.009836
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.95,0.015575
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.05,-0.014498
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.1,-0.009492
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.5,0.00055
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.9,0.009524
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.95,0.015814
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.05,-0.014456
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.1,-0.009412
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.5,0.00055
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.9,0.008967
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.95,0.015425
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.05,-0.015283
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.1,-0.009434
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.5,0.00055
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.9,0.009075
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.95,0.015759
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.05,-0.01572
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.1,-0.009511
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.5,0.0005
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.9,0.008954
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.95,0.015289
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.05,-0.01615
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.1,-0.009669
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.5,0.0004
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.9,0.009012
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.95,0.015712
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.05,-0.016
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.1,-0.00982
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.5,0.00045
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.9,0.009081
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.95,0.015275
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.05,-0.01605
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.1,-0.0101
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.5,0.00045
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.9,0.009127
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.95,0.014938
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.05,-0.015843
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.1,-0.010037
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.5,0.000508
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.9,0.009235
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.95,0.015182
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.05,0.00065
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.1,0.000975
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.95,0.003971
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.05,0.00065
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.1,0.000925
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.95,0.003871
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.05,0.00065
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.1,0.000875
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.95,0.003956
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.05,0.00055
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.1,0.000825
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.5,0.0019
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.95,0.004034
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.05,0.0006
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.1,0.000835
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.5,0.0019
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.95,0.004097
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.05,0.00065
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.1,0.000865
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.95,0.004178
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.1,0.000871
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.95,0.004269
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.95,0.004228
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.95,0.004298
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.05,0.00065
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.95,0.004221
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.05,0.00065
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.1,0.0008
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.95,0.004248
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.95,0.004246
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.05,0.00075
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.95,0.004315
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.05,0.00075
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.1,0.0009
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.95,0.004479
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.95,0.004524
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.05,0.0008
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.1,0.0009
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.95,0.004529
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.05,0.0008
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.1,0.0009
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.9,0.003
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.95,0.004613
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.05,0.00075
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.1,0.0009
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.9,0.003
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.95,0.004603
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.95,0.004519
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.95,0.004597
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.05,0.00065
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.1,0.0008
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.5,0.0019
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.95,0.004458
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.1,0.0008
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.5,0.0019
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.95,0.004631
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.95,0.00473
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.05,0.0007
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.1,0.00085
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.95,0.004719
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.05,-0.20155
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.1,-0.137883
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.5,-0.0069
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.9,0.152766
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.95,0.209516
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.05,-0.19415
