origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-07-31,9,US,mean,,0.0
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.05,-0.03
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.5,0.0
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-08-31,10,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-08-31,10,US,mean,,0.0
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-09-30,11,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-09-30,11,US,mean,,0.0
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-10-31,12,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-10-31,12,US,mean,,0.0
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.9,0.03
2025-10-17,INDPRO,2026-11-30,13,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-11-30,13,US,mean,,0.0
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.9,0.03
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-12-31,14,US,mean,,0.0
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.9,0.03
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-01-31,15,US,mean,,0.0
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.9,0.02
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-02-28,16,US,mean,,0.0
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.5,0.0
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.9,0.03
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-03-31,17,US,mean,,0.0
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.9,0.02
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-04-30,18,US,mean,,0.0
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.5,0.0
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.9,0.02
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-05-31,19,US,mean,,0.0
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.5,0.0
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.9,0.02
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-06-30,20,US,mean,,0.0
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.9,0.02
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-07-31,21,US,mean,,0.0
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.9,0.02
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-08-31,22,US,mean,,0.0
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.5,0.0
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.9,0.02
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.95,0.04
2025-10-17,INDPRO,2027-09-30,23,US,mean,,0.0
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.5,0.1
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.9,0.4
2025-10-17,UNRATE,2025-10-31,0,US,quantile,0.95,0.5
2025-10-17,UNRATE,2025-10-31,0,US,mean,,0.1
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.5,0.1
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.9,0.4
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.95,0.5
2025-10-17,UNRATE,2025-11-30,1,US,mean,,0.1
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.5,0.1
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.9,0.4
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.95,0.5
2025-10-17,UNRATE,2025-12-31,2,US,mean,,0.1
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.95,0.5
2025-10-17,UNRATE,2026-01-31,3,US,mean,,0.1
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.95,0.5
2025-10-17,UNRATE,2026-02-28,4,US,mean,,0.1
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.95,0.5
2025-10-17,UNRATE,2026-03-31,5,US,mean,,0.1
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.95,0.5
2025-10-17,UNRATE,2026-04-30,6,US,mean,,0.1
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.05,-0.38
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.95,0.5
2025-10-17,UNRATE,2026-05-31,7,US,mean,,0.1
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.95,0.5
2025-10-17,UNRATE,2026-06-30,8,US,mean,,0.1
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.05,-0.3
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.95,0.5
2025-10-17,UNRATE,2026-07-31,9,US,mean,,0.1
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.95,0.6
2025-10-17,UNRATE,2026-08-31,10,US,mean,,0.1
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.95,0.6
2025-10-17,UNRATE,2026-09-30,11,US,mean,,0.1
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.1,-0.3
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.9,0.5
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.95,0.6
2025-10-17,UNRATE,2026-10-31,12,US,mean,,0.1
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.9,0.4
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.95,0.6
2025-10-17,UNRATE,2026-11-30,13,US,mean,,0.1
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.5,0.1
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.9,0.5
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.95,0.6
2025-10-17,UNRATE,2026-12-31,14,US,mean,,0.1
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.9,0.5
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-01-31,15,US,mean,,0.1
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.1,-0.3
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.9,0.4
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-02-28,16,US,mean,,0.1
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.1,-0.3
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.9,0.5
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-03-31,17,US,mean,,0.1
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.1,-0.3
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.9,0.4
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-04-30,18,US,mean,,0.1
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.9,0.4
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-05-31,19,US,mean,,0.1
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.9,0.4
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.95,0.5
2025-10-17,UNRATE,2027-06-30,20,US,mean,,0.1
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.9,0.4
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-07-31,21,US,mean,,0.1
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.1,-0.21
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.9,0.4
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-08-31,22,US,mean,,0.1
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.05,-0.4
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.1,-0.2
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.5,0.1
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.9,0.4
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.95,0.6
2025-10-17,UNRATE,2027-09-30,23,US,mean,,0.1
2025-10-17,PAYEMS,2025-10-31,0,US,quantile,0.05,158295.75
2025-10-17,PAYEMS,2025-10-31,0,US,quantile,0.1,158418.7
2025-10-17,PAYEMS,2025-10-31,0,US,quantile,0.5,158707.0
2025-10-17,PAYEMS,2025-10-31,0,US,quantile,0.9,158910.1
2025-10-17,PAYEMS,2025-10-31,0,US,quantile,0.95,158984.25
2025-10-17,PAYEMS,2025-10-31,0,US,mean,,158548.0
2025-10-17,PAYEMS,2025-11-30,1,US,quantile,0.05,158295.75
2025-10-17,PAYEMS,2025-11-30,1,US,quantile,0.1,158418.7
2025-10-17,PAYEMS,2025-11-30,1,US,quantile,0.5,158707.0
2025-10-17,PAYEMS,2025-11-30,1,US,quantile,0.9,158910.1
2025-10-17,PAYEMS,2025-11-30,1,US,quantile,0.95,158984.25
2025-10-17,PAYEMS,2025-11-30,1,US,mean,,158548.0
2025-10-17,PAYEMS,2025-12-31,2,US,quantile,0.05,158091.8
2025-10-17,PAYEMS,2025-12-31,2,US,quantile,0.1,158291.0
2025-10-17,PAYEMS,2025-12-31,2,US,quantile,0.5,158877.0
2025-10-17,PAYEMS,2025-12-31,2,US,quantile,0.9,159217.0
2025-10-17,PAYEMS,2025-12-31,2,US,quantile,0.95,159352.3
2025-10-17,PAYEMS,2025-12-31,2,US,mean,,158548.0
2025-10-17,PAYEMS,2026-01-31,3,US,quantile,0.05,157953.95
2025-10-17,PAYEMS,2026-01-31,3,US,quantile,0.1,158165.1
2025-10-17,PAYEMS,2026-01-31,3,US,quantile,0.5,159044.0
2025-10-17,PAYEMS,2026-01-31,3,US,quantile,0.9,159516.4
2025-10-17,PAYEMS,2026-01-31,3,US,quantile,0.95,159722.9
2025-10-17,PAYEMS,2026-01-31,3,US,mean,,158548.0
2025-10-17,PAYEMS,2026-02-28,4,US,quantile,0.05,157759.2
2025-10-17,PAYEMS,2026-02-28,4,US,quantile,0.1,158087.6
2025-10-17,PAYEMS,2026-02-28,4,US,quantile,0.5,159211.0
2025-10-17,PAYEMS,2026-02-28,4,US,quantile,0.9,159809.0
2025-10-17,PAYEMS,2026-02-28,4,US,quantile,0.95,160088.4
2025-10-17,PAYEMS,2026-02-28,4,US,mean,,158548.0
2025-10-17,PAYEMS,2026-03-31,5,US,quantile,0.05,157546.75
2025-10-17,PAYEMS,2026-03-31,5,US,quantile,0.1,157968.0
2025-10-17,PAYEMS,2026-03-31,5,US,quantile,0.5,159379.0
2025-10-17,PAYEMS,2026-03-31,5,US,quantile,0.9,160110.5
2025-10-17,PAYEMS,2026-03-31,5,US,quantile,0.95,160455.5
2025-10-17,PAYEMS,2026-03-31,5,US,mean,,158548.0
2025-10-17,PAYEMS,2026-04-30,6,US,quantile,0.05,157415.2
2025-10-17,PAYEMS,2026-04-30,6,US,quantile,0.1,157865.4
2025-10-17,PAYEMS,2026-04-30,6,US,quantile,0.5,159551.0
2025-10-17,PAYEMS,2026-04-30,6,US,quantile,0.9,160404.8
2025-10-17,PAYEMS,2026-04-30,6,US,quantile,0.95,160802.4
2025-10-17,PAYEMS,2026-04-30,6,US,mean,,158548.0
2025-10-17,PAYEMS,2026-05-31,7,US,quantile,0.05,157225.55
2025-10-17,PAYEMS,2026-05-31,7,US,quantile,0.1,157767.3
2025-10-17,PAYEMS,2026-05-31,7,US,quantile,0.5,159711.5
2025-10-17,PAYEMS,2026-05-31,7,US,quantile,0.9,160691.0
2025-10-17,PAYEMS,2026-05-31,7,US,quantile,0.95,161168.75
2025-10-17,PAYEMS,2026-05-31,7,US,mean,,158548.0
2025-10-17,PAYEMS,2026-06-30,8,US,quantile,0.05,157055.4
2025-10-17,PAYEMS,2026-06-30,8,US,quantile,0.1,157752.6
2025-10-17,PAYEMS,2026-06-30,8,US,quantile,0.5,159862.0
2025-10-17,PAYEMS,2026-06-30,8,US,quantile,0.9,161001.6
2025-10-17,PAYEMS,2026-06-30,8,US,quantile,0.95,161479.4
2025-10-17,PAYEMS,2026-06-30,8,US,mean,,158548.0
2025-10-17,PAYEMS,2026-07-31,9,US,quantile,0.05,156908.95
2025-10-17,PAYEMS,2026-07-31,9,US,quantile,0.1,157653.8
2025-10-17,PAYEMS,2026-07-31,9,US,quantile,0.5,160011.0
2025-10-17,PAYEMS,2026-07-31,9,US,quantile,0.9,161265.7
2025-10-17,PAYEMS,2026-07-31,9,US,quantile,0.95,161759.0
2025-10-17,PAYEMS,2026-07-31,9,US,mean,,158548.0
2025-10-17,PAYEMS,2026-08-31,10,US,quantile,0.05,156777.0
2025-10-17,PAYEMS,2026-08-31,10,US,quantile,0.1,157584.0
2025-10-17,PAYEMS,2026-08-31,10,US,quantile,0.5,160184.0
2025-10-17,PAYEMS,2026-08-31,10,US,quantile,0.9,161518.0
2025-10-17,PAYEMS,2026-08-31,10,US,quantile,0.95,162062.5
2025-10-17,PAYEMS,2026-08-31,10,US,mean,,158548.0
2025-10-17,PAYEMS,2026-09-30,11,US,quantile,0.05,156723.75
2025-10-17,PAYEMS,2026-09-30,11,US,quantile,0.1,157505.2
2025-10-17,PAYEMS,2026-09-30,11,US,quantile,0.5,160360.5
2025-10-17,PAYEMS,2026-09-30,11,US,quantile,0.9,161741.7
2025-10-17,PAYEMS,2026-09-30,11,US,quantile,0.95,162352.8
2025-10-17,PAYEMS,2026-09-30,11,US,mean,,158548.0
2025-10-17,PAYEMS,2026-10-31,12,US,quantile,0.05,156636.8
2025-10-17,PAYEMS,2026-10-31,12,US,quantile,0.1,157413.2
2025-10-17,PAYEMS,2026-10-31,12,US,quantile,0.5,160519.0
2025-10-17,PAYEMS,2026-10-31,12,US,quantile,0.9,162007.0
2025-10-17,PAYEMS,2026-10-31,12,US,quantile,0.95,162685.2
2025-10-17,PAYEMS,2026-10-31,12,US,mean,,158548.0
2025-10-17,PAYEMS,2026-11-30,13,US,quantile,0.05,156580.05
2025-10-17,PAYEMS,2026-11-30,13,US,quantile,0.1,157382.5
2025-10-17,PAYEMS,2026-11-30,13,US,quantile,0.5,160689.5
2025-10-17,PAYEMS,2026-11-30,13,US,quantile,0.9,162260.9
2025-10-17,PAYEMS,2026-11-30,13,US,quantile,0.95,162979.5
2025-10-17,PAYEMS,2026-11-30,13,US,mean,,158548.0
2025-10-17,PAYEMS,2026-12-31,14,US,quantile,0.05,156567.6
2025-10-17,PAYEMS,2026-12-31,14,US,quantile,0.1,157352.6
2025-10-17,PAYEMS,2026-12-31,14,US,quantile,0.5,160857.0
2025-10-17,PAYEMS,2026-12-31,14,US,quantile,0.9,162518.4
2025-10-17,PAYEMS,2026-12-31,14,US,quantile,0.95,163216.1
2025-10-17,PAYEMS,2026-12-31,14,US,mean,,158548.0
2025-10-17,PAYEMS,2027-01-31,15,US,quantile,0.05,156491.75
2025-10-17,PAYEMS,2027-01-31,15,US,quantile,0.1,157298.5
2025-10-17,PAYEMS,2027-01-31,15,US,quantile,0.5,161007.0
2025-10-17,PAYEMS,2027-01-31,15,US,quantile,0.9,162806.5
2025-10-17,PAYEMS,2027-01-31,15,US,quantile,0.95,163464.5
2025-10-17,PAYEMS,2027-01-31,15,US,mean,,158548.0
2025-10-17,PAYEMS,2027-02-28,16,US,quantile,0.05,156449.6
