origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-09-17,INDPRO,2027-03-31,18,US,mean,,0.000985
2025-09-17,INDPRO,2027-04-30,19,US,quantile,0.05,-0.02836
2025-09-17,INDPRO,2027-04-30,19,US,quantile,0.1,-0.017053
2025-09-17,INDPRO,2027-04-30,19,US,quantile,0.5,0.000917
2025-09-17,INDPRO,2027-04-30,19,US,quantile,0.9,0.017321
2025-09-17,INDPRO,2027-04-30,19,US,quantile,0.95,0.029083
2025-09-17,INDPRO,2027-04-30,19,US,mean,,0.000985
2025-09-17,INDPRO,2027-05-31,20,US,quantile,0.05,-0.028663
2025-09-17,INDPRO,2027-05-31,20,US,quantile,0.1,-0.016751
2025-09-17,INDPRO,2027-05-31,20,US,quantile,0.5,0.001045
2025-09-17,INDPRO,2027-05-31,20,US,quantile,0.9,0.017533
2025-09-17,INDPRO,2027-05-31,20,US,quantile,0.95,0.02968
2025-09-17,INDPRO,2027-05-31,20,US,mean,,0.000985
2025-09-17,INDPRO,2027-06-30,21,US,quantile,0.05,-0.030151
2025-09-17,INDPRO,2027-06-30,21,US,quantile,0.1,-0.0172
2025-09-17,INDPRO,2027-06-30,21,US,quantile,0.5,0.001148
2025-09-17,INDPRO,2027-06-30,21,US,quantile,0.9,0.017572
2025-09-17,INDPRO,2027-06-30,21,US,quantile,0.95,0.028917
2025-09-17,INDPRO,2027-06-30,21,US,mean,,0.000985
2025-09-17,INDPRO,2027-07-31,22,US,quantile,0.05,-0.028717
2025-09-17,INDPRO,2027-07-31,22,US,quantile,0.1,-0.017719
2025-09-17,INDPRO,2027-07-31,22,US,quantile,0.5,0.001214
2025-09-17,INDPRO,2027-07-31,22,US,quantile,0.9,0.017557
2025-09-17,INDPRO,2027-07-31,22,US,quantile,0.95,0.02832
2025-09-17,INDPRO,2027-07-31,22,US,mean,,0.000985
2025-09-17,INDPRO,2027-08-31,23,US,quantile,0.05,-0.028427
2025-09-17,INDPRO,2027-08-31,23,US,quantile,0.1,-0.017844
2025-09-17,INDPRO,2027-08-31,23,US,quantile,0.5,0.001328
2025-09-17,INDPRO,2027-08-31,23,US,quantile,0.9,0.017824
2025-09-17,INDPRO,2027-08-31,23,US,quantile,0.95,0.028559
2025-09-17,INDPRO,2027-08-31,23,US,mean,,0.000985
2025-09-17,UNRATE,2025-09-30,0,US,quantile,0.05,-0.325833
2025-09-17,UNRATE,2025-09-30,0,US,quantile,0.1,-0.233333
2025-09-17,UNRATE,2025-09-30,0,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2025-09-30,0,US,quantile,0.9,0.241667
2025-09-17,UNRATE,2025-09-30,0,US,quantile,0.95,0.316667
2025-09-17,UNRATE,2025-09-30,0,US,mean,,0.008333
2025-09-17,UNRATE,2025-10-31,1,US,quantile,0.05,-0.325833
2025-09-17,UNRATE,2025-10-31,1,US,quantile,0.1,-0.233333
2025-09-17,UNRATE,2025-10-31,1,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2025-10-31,1,US,quantile,0.9,0.241667
2025-09-17,UNRATE,2025-10-31,1,US,quantile,0.95,0.316667
2025-09-17,UNRATE,2025-10-31,1,US,mean,,0.008333
2025-09-17,UNRATE,2025-11-30,2,US,quantile,0.05,-0.341667
2025-09-17,UNRATE,2025-11-30,2,US,quantile,0.1,-0.241667
2025-09-17,UNRATE,2025-11-30,2,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2025-11-30,2,US,quantile,0.9,0.241667
2025-09-17,UNRATE,2025-11-30,2,US,quantile,0.95,0.325
2025-09-17,UNRATE,2025-11-30,2,US,mean,,0.008333
2025-09-17,UNRATE,2025-12-31,3,US,quantile,0.05,-0.358333
2025-09-17,UNRATE,2025-12-31,3,US,quantile,0.1,-0.253333
2025-09-17,UNRATE,2025-12-31,3,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2025-12-31,3,US,quantile,0.9,0.241667
2025-09-17,UNRATE,2025-12-31,3,US,quantile,0.95,0.335
2025-09-17,UNRATE,2025-12-31,3,US,mean,,0.008333
2025-09-17,UNRATE,2026-01-31,4,US,quantile,0.05,-0.391667
2025-09-17,UNRATE,2026-01-31,4,US,quantile,0.1,-0.266667
2025-09-17,UNRATE,2026-01-31,4,US,quantile,0.5,0.016667
2025-09-17,UNRATE,2026-01-31,4,US,quantile,0.9,0.241667
2025-09-17,UNRATE,2026-01-31,4,US,quantile,0.95,0.358333
2025-09-17,UNRATE,2026-01-31,4,US,mean,,0.008333
2025-09-17,UNRATE,2026-02-28,5,US,quantile,0.05,-0.4
2025-09-17,UNRATE,2026-02-28,5,US,quantile,0.1,-0.275
2025-09-17,UNRATE,2026-02-28,5,US,quantile,0.5,0.016667
2025-09-17,UNRATE,2026-02-28,5,US,quantile,0.9,0.25
2025-09-17,UNRATE,2026-02-28,5,US,quantile,0.95,0.3525
2025-09-17,UNRATE,2026-02-28,5,US,mean,,0.008333
2025-09-17,UNRATE,2026-03-31,6,US,quantile,0.05,-0.433333
2025-09-17,UNRATE,2026-03-31,6,US,quantile,0.1,-0.283333
2025-09-17,UNRATE,2026-03-31,6,US,quantile,0.5,0.016667
2025-09-17,UNRATE,2026-03-31,6,US,quantile,0.9,0.2475
2025-09-17,UNRATE,2026-03-31,6,US,quantile,0.95,0.3725
2025-09-17,UNRATE,2026-03-31,6,US,mean,,0.008333
2025-09-17,UNRATE,2026-04-30,7,US,quantile,0.05,-0.431667
2025-09-17,UNRATE,2026-04-30,7,US,quantile,0.1,-0.291667
2025-09-17,UNRATE,2026-04-30,7,US,quantile,0.5,0.016667
2025-09-17,UNRATE,2026-04-30,7,US,quantile,0.9,0.266667
2025-09-17,UNRATE,2026-04-30,7,US,quantile,0.95,0.35
2025-09-17,UNRATE,2026-04-30,7,US,mean,,0.008333
2025-09-17,UNRATE,2026-05-31,8,US,quantile,0.05,-0.425
2025-09-17,UNRATE,2026-05-31,8,US,quantile,0.1,-0.283333
2025-09-17,UNRATE,2026-05-31,8,US,quantile,0.5,0.016667
2025-09-17,UNRATE,2026-05-31,8,US,quantile,0.9,0.265833
2025-09-17,UNRATE,2026-05-31,8,US,quantile,0.95,0.341667
2025-09-17,UNRATE,2026-05-31,8,US,mean,,0.008333
2025-09-17,UNRATE,2026-06-30,9,US,quantile,0.05,-0.416667
2025-09-17,UNRATE,2026-06-30,9,US,quantile,0.1,-0.291667
2025-09-17,UNRATE,2026-06-30,9,US,quantile,0.5,0.016667
2025-09-17,UNRATE,2026-06-30,9,US,quantile,0.9,0.266667
2025-09-17,UNRATE,2026-06-30,9,US,quantile,0.95,0.354167
2025-09-17,UNRATE,2026-06-30,9,US,mean,,0.008333
2025-09-17,UNRATE,2026-07-31,10,US,quantile,0.05,-0.437917
2025-09-17,UNRATE,2026-07-31,10,US,quantile,0.1,-0.291667
2025-09-17,UNRATE,2026-07-31,10,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2026-07-31,10,US,quantile,0.9,0.2675
2025-09-17,UNRATE,2026-07-31,10,US,quantile,0.95,0.354583
2025-09-17,UNRATE,2026-07-31,10,US,mean,,0.008333
2025-09-17,UNRATE,2026-08-31,11,US,quantile,0.05,-0.43
2025-09-17,UNRATE,2026-08-31,11,US,quantile,0.1,-0.283333
2025-09-17,UNRATE,2026-08-31,11,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2026-08-31,11,US,quantile,0.9,0.266667
2025-09-17,UNRATE,2026-08-31,11,US,quantile,0.95,0.358333
2025-09-17,UNRATE,2026-08-31,11,US,mean,,0.008333
2025-09-17,UNRATE,2026-09-30,12,US,quantile,0.05,-0.430417
2025-09-17,UNRATE,2026-09-30,12,US,quantile,0.1,-0.2775
2025-09-17,UNRATE,2026-09-30,12,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2026-09-30,12,US,quantile,0.9,0.275
2025-09-17,UNRATE,2026-09-30,12,US,quantile,0.95,0.360833
2025-09-17,UNRATE,2026-09-30,12,US,mean,,0.008333
2025-09-17,UNRATE,2026-10-31,13,US,quantile,0.05,-0.408333
2025-09-17,UNRATE,2026-10-31,13,US,quantile,0.1,-0.278333
2025-09-17,UNRATE,2026-10-31,13,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2026-10-31,13,US,quantile,0.9,0.27
2025-09-17,UNRATE,2026-10-31,13,US,quantile,0.95,0.366667
2025-09-17,UNRATE,2026-10-31,13,US,mean,,0.008333
2025-09-17,UNRATE,2026-11-30,14,US,quantile,0.05,-0.4
2025-09-17,UNRATE,2026-11-30,14,US,quantile,0.1,-0.275
2025-09-17,UNRATE,2026-11-30,14,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2026-11-30,14,US,quantile,0.9,0.266667
2025-09-17,UNRATE,2026-11-30,14,US,quantile,0.95,0.38125
2025-09-17,UNRATE,2026-11-30,14,US,mean,,0.008333
2025-09-17,UNRATE,2026-12-31,15,US,quantile,0.05,-0.4
2025-09-17,UNRATE,2026-12-31,15,US,quantile,0.1,-0.275
2025-09-17,UNRATE,2026-12-31,15,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2026-12-31,15,US,quantile,0.9,0.258333
2025-09-17,UNRATE,2026-12-31,15,US,quantile,0.95,0.366667
2025-09-17,UNRATE,2026-12-31,15,US,mean,,0.008333
2025-09-17,UNRATE,2027-01-31,16,US,quantile,0.05,-0.391667
2025-09-17,UNRATE,2027-01-31,16,US,quantile,0.1,-0.275
2025-09-17,UNRATE,2027-01-31,16,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-01-31,16,US,quantile,0.9,0.258333
2025-09-17,UNRATE,2027-01-31,16,US,quantile,0.95,0.37375
2025-09-17,UNRATE,2027-01-31,16,US,mean,,0.008333
2025-09-17,UNRATE,2027-02-28,17,US,quantile,0.05,-0.4
2025-09-17,UNRATE,2027-02-28,17,US,quantile,0.1,-0.283333
2025-09-17,UNRATE,2027-02-28,17,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-02-28,17,US,quantile,0.9,0.258333
2025-09-17,UNRATE,2027-02-28,17,US,quantile,0.95,0.366667
2025-09-17,UNRATE,2027-02-28,17,US,mean,,0.008333
2025-09-17,UNRATE,2027-03-31,18,US,quantile,0.05,-0.383333
2025-09-17,UNRATE,2027-03-31,18,US,quantile,0.1,-0.290833
2025-09-17,UNRATE,2027-03-31,18,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-03-31,18,US,quantile,0.9,0.25
2025-09-17,UNRATE,2027-03-31,18,US,quantile,0.95,0.374583
2025-09-17,UNRATE,2027-03-31,18,US,mean,,0.008333
2025-09-17,UNRATE,2027-04-30,19,US,quantile,0.05,-0.391667
2025-09-17,UNRATE,2027-04-30,19,US,quantile,0.1,-0.291667
2025-09-17,UNRATE,2027-04-30,19,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-04-30,19,US,quantile,0.9,0.25
2025-09-17,UNRATE,2027-04-30,19,US,quantile,0.95,0.383333
2025-09-17,UNRATE,2027-04-30,19,US,mean,,0.008333
2025-09-17,UNRATE,2027-05-31,20,US,quantile,0.05,-0.391667
2025-09-17,UNRATE,2027-05-31,20,US,quantile,0.1,-0.3
2025-09-17,UNRATE,2027-05-31,20,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-05-31,20,US,quantile,0.9,0.250833
2025-09-17,UNRATE,2027-05-31,20,US,quantile,0.95,0.375417
2025-09-17,UNRATE,2027-05-31,20,US,mean,,0.008333
2025-09-17,UNRATE,2027-06-30,21,US,quantile,0.05,-0.4
2025-09-17,UNRATE,2027-06-30,21,US,quantile,0.1,-0.3
2025-09-17,UNRATE,2027-06-30,21,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-06-30,21,US,quantile,0.9,0.268333
2025-09-17,UNRATE,2027-06-30,21,US,quantile,0.95,0.375
2025-09-17,UNRATE,2027-06-30,21,US,mean,,0.008333
2025-09-17,UNRATE,2027-07-31,22,US,quantile,0.05,-0.391667
2025-09-17,UNRATE,2027-07-31,22,US,quantile,0.1,-0.3
2025-09-17,UNRATE,2027-07-31,22,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-07-31,22,US,quantile,0.9,0.266667
2025-09-17,UNRATE,2027-07-31,22,US,quantile,0.95,0.375
2025-09-17,UNRATE,2027-07-31,22,US,mean,,0.008333
2025-09-17,UNRATE,2027-08-31,23,US,quantile,0.05,-0.4
2025-09-17,UNRATE,2027-08-31,23,US,quantile,0.1,-0.283333
2025-09-17,UNRATE,2027-08-31,23,US,quantile,0.5,0.008333
2025-09-17,UNRATE,2027-08-31,23,US,quantile,0.9,0.266667
2025-09-17,UNRATE,2027-08-31,23,US,quantile,0.95,0.368333
2025-09-17,UNRATE,2027-08-31,23,US,mean,,0.008333
2025-09-17,PAYEMS,2025-09-30,0,US,quantile,0.05,158219.5
2025-09-17,PAYEMS,2025-09-30,0,US,quantile,0.1,158342.4
2025-09-17,PAYEMS,2025-09-30,0,US,quantile,0.5,158631.0
2025-09-17,PAYEMS,2025-09-30,0,US,quantile,0.9,158834.2
2025-09-17,PAYEMS,2025-09-30,0,US,quantile,0.95,158908.5
2025-09-17,PAYEMS,2025-09-30,0,US,mean,,158472.0
2025-09-17,PAYEMS,2025-10-31,1,US,quantile,0.05,158219.5
2025-09-17,PAYEMS,2025-10-31,1,US,quantile,0.1,158342.4
2025-09-17,PAYEMS,2025-10-31,1,US,quantile,0.5,158631.0
2025-09-17,PAYEMS,2025-10-31,1,US,quantile,0.9,158834.2
2025-09-17,PAYEMS,2025-10-31,1,US,quantile,0.95,158908.5
2025-09-17,PAYEMS,2025-10-31,1,US,mean,,158472.0
2025-09-17,PAYEMS,2025-11-30,2,US,quantile,0.05,158015.7
2025-09-17,PAYEMS,2025-11-30,2,US,quantile,0.1,158214.5
2025-09-17,PAYEMS,2025-11-30,2,US,quantile,0.5,158801.0
2025-09-17,PAYEMS,2025-11-30,2,US,quantile,0.9,159141.0
2025-09-17,PAYEMS,2025-11-30,2,US,quantile,0.95,159276.45
2025-09-17,PAYEMS,2025-11-30,2,US,mean,,158472.0
2025-09-17,PAYEMS,2025-12-31,3,US,quantile,0.05,157877.6
2025-09-17,PAYEMS,2025-12-31,3,US,quantile,0.1,158088.8
2025-09-17,PAYEMS,2025-12-31,3,US,quantile,0.5,158968.0
2025-09-17,PAYEMS,2025-12-31,3,US,quantile,0.9,159441.2
2025-09-17,PAYEMS,2025-12-31,3,US,quantile,0.95,159647.2
2025-09-17,PAYEMS,2025-12-31,3,US,mean,,158472.0
2025-09-17,PAYEMS,2026-01-31,4,US,quantile,0.05,157682.75
2025-09-17,PAYEMS,2026-01-31,4,US,quantile,0.1,158011.0
2025-09-17,PAYEMS,2026-01-31,4,US,quantile,0.5,159135.5
2025-09-17,PAYEMS,2026-01-31,4,US,quantile,0.9,159733.5
2025-09-17,PAYEMS,2026-01-31,4,US,quantile,0.95,160013.25
2025-09-17,PAYEMS,2026-01-31,4,US,mean,,158472.0
2025-09-17,PAYEMS,2026-02-28,5,US,quantile,0.05,157470.5
2025-09-17,PAYEMS,2026-02-28,5,US,quantile,0.1,157890.8
2025-09-17,PAYEMS,2026-02-28,5,US,quantile,0.5,159305.0
2025-09-17,PAYEMS,2026-02-28,5,US,quantile,0.9,160035.2
2025-09-17,PAYEMS,2026-02-28,5,US,quantile,0.95,160379.6
2025-09-17,PAYEMS,2026-02-28,5,US,mean,,158472.0
2025-09-17,PAYEMS,2026-03-31,6,US,quantile,0.05,157338.9
2025-09-17,PAYEMS,2026-03-31,6,US,quantile,0.1,157789.3
2025-09-17,PAYEMS,2026-03-31,6,US,quantile,0.5,159475.5
2025-09-17,PAYEMS,2026-03-31,6,US,quantile,0.9,160329.1
2025-09-17,PAYEMS,2026-03-31,6,US,quantile,0.95,160727.3
2025-09-17,PAYEMS,2026-03-31,6,US,mean,,158472.0
2025-09-17,PAYEMS,2026-04-30,7,US,quantile,0.05,157149.2
2025-09-17,PAYEMS,2026-04-30,7,US,quantile,0.1,157689.2
2025-09-17,PAYEMS,2026-04-30,7,US,quantile,0.5,159637.0
2025-09-17,PAYEMS,2026-04-30,7,US,quantile,0.9,160615.0
2025-09-17,PAYEMS,2026-04-30,7,US,quantile,0.95,161093.0
2025-09-17,PAYEMS,2026-04-30,7,US,mean,,158472.0
2025-09-17,PAYEMS,2026-05-31,8,US,quantile,0.05,156979.2
2025-09-17,PAYEMS,2026-05-31,8,US,quantile,0.1,157676.3
2025-09-17,PAYEMS,2026-05-31,8,US,quantile,0.5,159788.0
2025-09-17,PAYEMS,2026-05-31,8,US,quantile,0.9,160926.3
2025-09-17,PAYEMS,2026-05-31,8,US,quantile,0.95,161403.45
2025-09-17,PAYEMS,2026-05-31,8,US,mean,,158472.0
2025-09-17,PAYEMS,2026-06-30,9,US,quantile,0.05,156832.5
2025-09-17,PAYEMS,2026-06-30,9,US,quantile,0.1,157576.0
2025-09-17,PAYEMS,2026-06-30,9,US,quantile,0.5,159937.0
2025-09-17,PAYEMS,2026-06-30,9,US,quantile,0.9,161194.0
2025-09-17,PAYEMS,2026-06-30,9,US,quantile,0.95,161683.0
2025-09-17,PAYEMS,2026-06-30,9,US,mean,,158472.0
2025-09-17,PAYEMS,2026-07-31,10,US,quantile,0.05,156700.2
2025-09-17,PAYEMS,2026-07-31,10,US,quantile,0.1,157506.9
2025-09-17,PAYEMS,2026-07-31,10,US,quantile,0.5,160110.0
2025-09-17,PAYEMS,2026-07-31,10,US,quantile,0.9,161443.6
2025-09-17,PAYEMS,2026-07-31,10,US,quantile,0.95,161986.75
2025-09-17,PAYEMS,2026-07-31,10,US,mean,,158472.0
2025-09-17,PAYEMS,2026-08-31,11,US,quantile,0.05,156645.0
2025-09-17,PAYEMS,2026-08-31,11,US,quantile,0.1,157428.4
2025-09-17,PAYEMS,2026-08-31,11,US,quantile,0.5,160286.0
2025-09-17,PAYEMS,2026-08-31,11,US,quantile,0.9,161666.4
2025-09-17,PAYEMS,2026-08-31,11,US,quantile,0.95,162278.6
2025-09-17,PAYEMS,2026-08-31,11,US,mean,,158472.0
2025-09-17,PAYEMS,2026-09-30,12,US,quantile,0.05,156559.45
2025-09-17,PAYEMS,2026-09-30,12,US,quantile,0.1,157336.3
2025-09-17,PAYEMS,2026-09-30,12,US,quantile,0.5,160445.0
2025-09-17,PAYEMS,2026-09-30,12,US,quantile,0.9,161931.0
2025-09-17,PAYEMS,2026-09-30,12,US,quantile,0.95,162611.55
2025-09-17,PAYEMS,2026-09-30,12,US,mean,,158472.0
2025-09-17,PAYEMS,2026-10-31,13,US,quantile,0.05,156503.9
2025-09-17,PAYEMS,2026-10-31,13,US,quantile,0.1,157305.0
2025-09-17,PAYEMS,2026-10-31,13,US,quantile,0.5,160615.0
2025-09-17,PAYEMS,2026-10-31,13,US,quantile,0.9,162185.2
2025-09-17,PAYEMS,2026-10-31,13,US,quantile,0.95,162904.0
2025-09-17,PAYEMS,2026-10-31,13,US,mean,,158472.0
2025-09-17,PAYEMS,2026-11-30,14,US,quantile,0.05,156491.5
2025-09-17,PAYEMS,2026-11-30,14,US,quantile,0.1,157276.0
2025-09-17,PAYEMS,2026-11-30,14,US,quantile,0.5,160781.5
2025-09-17,PAYEMS,2026-11-30,14,US,quantile,0.9,162442.5
2025-09-17,PAYEMS,2026-11-30,14,US,quantile,0.95,163141.75
2025-09-17,PAYEMS,2026-11-30,14,US,mean,,158472.0
2025-09-17,PAYEMS,2026-12-31,15,US,quantile,0.05,156411.6
