origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-17,INDPRO,2026-07-31,12,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2026-07-31,12,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2026-07-31,12,US,quantile,0.5,0.0
2025-07-17,INDPRO,2026-07-31,12,US,quantile,0.9,0.03
2025-07-17,INDPRO,2026-07-31,12,US,quantile,0.95,0.05
2025-07-17,INDPRO,2026-07-31,12,US,mean,,0.01
2025-07-17,INDPRO,2026-08-31,13,US,quantile,0.05,-0.04
2025-07-17,INDPRO,2026-08-31,13,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2026-08-31,13,US,quantile,0.5,0.0
2025-07-17,INDPRO,2026-08-31,13,US,quantile,0.9,0.03
2025-07-17,INDPRO,2026-08-31,13,US,quantile,0.95,0.05
2025-07-17,INDPRO,2026-08-31,13,US,mean,,0.01
2025-07-17,INDPRO,2026-09-30,14,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2026-09-30,14,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2026-09-30,14,US,quantile,0.5,0.0
2025-07-17,INDPRO,2026-09-30,14,US,quantile,0.9,0.03
2025-07-17,INDPRO,2026-09-30,14,US,quantile,0.95,0.05
2025-07-17,INDPRO,2026-09-30,14,US,mean,,0.01
2025-07-17,INDPRO,2026-10-31,15,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2026-10-31,15,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2026-10-31,15,US,quantile,0.5,0.0
2025-07-17,INDPRO,2026-10-31,15,US,quantile,0.9,0.03
2025-07-17,INDPRO,2026-10-31,15,US,quantile,0.95,0.05
2025-07-17,INDPRO,2026-10-31,15,US,mean,,0.01
2025-07-17,INDPRO,2026-11-30,16,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2026-11-30,16,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2026-11-30,16,US,quantile,0.5,0.0
2025-07-17,INDPRO,2026-11-30,16,US,quantile,0.9,0.03
2025-07-17,INDPRO,2026-11-30,16,US,quantile,0.95,0.05
2025-07-17,INDPRO,2026-11-30,16,US,mean,,0.01
2025-07-17,INDPRO,2026-12-31,17,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2026-12-31,17,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2026-12-31,17,US,quantile,0.5,0.0
2025-07-17,INDPRO,2026-12-31,17,US,quantile,0.9,0.03
2025-07-17,INDPRO,2026-12-31,17,US,quantile,0.95,0.05
2025-07-17,INDPRO,2026-12-31,17,US,mean,,0.01
2025-07-17,INDPRO,2027-01-31,18,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2027-01-31,18,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2027-01-31,18,US,quantile,0.5,0.0
2025-07-17,INDPRO,2027-01-31,18,US,quantile,0.9,0.03
2025-07-17,INDPRO,2027-01-31,18,US,quantile,0.95,0.04
2025-07-17,INDPRO,2027-01-31,18,US,mean,,0.01
2025-07-17,INDPRO,2027-02-28,19,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2027-02-28,19,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2027-02-28,19,US,quantile,0.5,0.0
2025-07-17,INDPRO,2027-02-28,19,US,quantile,0.9,0.03
2025-07-17,INDPRO,2027-02-28,19,US,quantile,0.95,0.04
2025-07-17,INDPRO,2027-02-28,19,US,mean,,0.01
2025-07-17,INDPRO,2027-03-31,20,US,quantile,0.05,-0.04
2025-07-17,INDPRO,2027-03-31,20,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2027-03-31,20,US,quantile,0.5,0.0
2025-07-17,INDPRO,2027-03-31,20,US,quantile,0.9,0.03
2025-07-17,INDPRO,2027-03-31,20,US,quantile,0.95,0.04
2025-07-17,INDPRO,2027-03-31,20,US,mean,,0.01
2025-07-17,INDPRO,2027-04-30,21,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2027-04-30,21,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2027-04-30,21,US,quantile,0.5,0.0
2025-07-17,INDPRO,2027-04-30,21,US,quantile,0.9,0.03
2025-07-17,INDPRO,2027-04-30,21,US,quantile,0.95,0.04
2025-07-17,INDPRO,2027-04-30,21,US,mean,,0.01
2025-07-17,INDPRO,2027-05-31,22,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2027-05-31,22,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2027-05-31,22,US,quantile,0.5,0.0
2025-07-17,INDPRO,2027-05-31,22,US,quantile,0.9,0.03
2025-07-17,INDPRO,2027-05-31,22,US,quantile,0.95,0.04
2025-07-17,INDPRO,2027-05-31,22,US,mean,,0.01
2025-07-17,INDPRO,2027-06-30,23,US,quantile,0.05,-0.03
2025-07-17,INDPRO,2027-06-30,23,US,quantile,0.1,-0.02
2025-07-17,INDPRO,2027-06-30,23,US,quantile,0.5,0.0
2025-07-17,INDPRO,2027-06-30,23,US,quantile,0.9,0.03
2025-07-17,INDPRO,2027-06-30,23,US,quantile,0.95,0.05
2025-07-17,INDPRO,2027-06-30,23,US,mean,,0.01
2025-07-17,UNRATE,2025-07-31,0,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2025-07-31,0,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2025-07-31,0,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2025-07-31,0,US,quantile,0.9,0.1
2025-07-17,UNRATE,2025-07-31,0,US,quantile,0.95,0.2
2025-07-17,UNRATE,2025-07-31,0,US,mean,,-0.2
2025-07-17,UNRATE,2025-08-31,1,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2025-08-31,1,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2025-08-31,1,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2025-08-31,1,US,quantile,0.9,0.1
2025-07-17,UNRATE,2025-08-31,1,US,quantile,0.95,0.2
2025-07-17,UNRATE,2025-08-31,1,US,mean,,-0.2
2025-07-17,UNRATE,2025-09-30,2,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2025-09-30,2,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2025-09-30,2,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2025-09-30,2,US,quantile,0.9,0.1
2025-07-17,UNRATE,2025-09-30,2,US,quantile,0.95,0.2
2025-07-17,UNRATE,2025-09-30,2,US,mean,,-0.2
2025-07-17,UNRATE,2025-10-31,3,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2025-10-31,3,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2025-10-31,3,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2025-10-31,3,US,quantile,0.9,0.1
2025-07-17,UNRATE,2025-10-31,3,US,quantile,0.95,0.2
2025-07-17,UNRATE,2025-10-31,3,US,mean,,-0.2
2025-07-17,UNRATE,2025-11-30,4,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2025-11-30,4,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2025-11-30,4,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2025-11-30,4,US,quantile,0.9,0.1
2025-07-17,UNRATE,2025-11-30,4,US,quantile,0.95,0.2
2025-07-17,UNRATE,2025-11-30,4,US,mean,,-0.2
2025-07-17,UNRATE,2025-12-31,5,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2025-12-31,5,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2025-12-31,5,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2025-12-31,5,US,quantile,0.9,0.1
2025-07-17,UNRATE,2025-12-31,5,US,quantile,0.95,0.2
2025-07-17,UNRATE,2025-12-31,5,US,mean,,-0.2
2025-07-17,UNRATE,2026-01-31,6,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2026-01-31,6,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-01-31,6,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-01-31,6,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-01-31,6,US,quantile,0.95,0.2
2025-07-17,UNRATE,2026-01-31,6,US,mean,,-0.2
2025-07-17,UNRATE,2026-02-28,7,US,quantile,0.05,-0.69
2025-07-17,UNRATE,2026-02-28,7,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-02-28,7,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-02-28,7,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-02-28,7,US,quantile,0.95,0.2
2025-07-17,UNRATE,2026-02-28,7,US,mean,,-0.2
2025-07-17,UNRATE,2026-03-31,8,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-03-31,8,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-03-31,8,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-03-31,8,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-03-31,8,US,quantile,0.95,0.2
2025-07-17,UNRATE,2026-03-31,8,US,mean,,-0.2
2025-07-17,UNRATE,2026-04-30,9,US,quantile,0.05,-0.6
2025-07-17,UNRATE,2026-04-30,9,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-04-30,9,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-04-30,9,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-04-30,9,US,quantile,0.95,0.2
2025-07-17,UNRATE,2026-04-30,9,US,mean,,-0.2
2025-07-17,UNRATE,2026-05-31,10,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-05-31,10,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-05-31,10,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-05-31,10,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-05-31,10,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-05-31,10,US,mean,,-0.2
2025-07-17,UNRATE,2026-06-30,11,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-06-30,11,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-06-30,11,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-06-30,11,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-06-30,11,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-06-30,11,US,mean,,-0.2
2025-07-17,UNRATE,2026-07-31,12,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-07-31,12,US,quantile,0.1,-0.6
2025-07-17,UNRATE,2026-07-31,12,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-07-31,12,US,quantile,0.9,0.2
2025-07-17,UNRATE,2026-07-31,12,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-07-31,12,US,mean,,-0.2
2025-07-17,UNRATE,2026-08-31,13,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-08-31,13,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-08-31,13,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-08-31,13,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-08-31,13,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-08-31,13,US,mean,,-0.2
2025-07-17,UNRATE,2026-09-30,14,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-09-30,14,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-09-30,14,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-09-30,14,US,quantile,0.9,0.2
2025-07-17,UNRATE,2026-09-30,14,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-09-30,14,US,mean,,-0.2
2025-07-17,UNRATE,2026-10-31,15,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-10-31,15,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2026-10-31,15,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-10-31,15,US,quantile,0.9,0.2
2025-07-17,UNRATE,2026-10-31,15,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-10-31,15,US,mean,,-0.2
2025-07-17,UNRATE,2026-11-30,16,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-11-30,16,US,quantile,0.1,-0.6
2025-07-17,UNRATE,2026-11-30,16,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-11-30,16,US,quantile,0.9,0.1
2025-07-17,UNRATE,2026-11-30,16,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-11-30,16,US,mean,,-0.2
2025-07-17,UNRATE,2026-12-31,17,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2026-12-31,17,US,quantile,0.1,-0.6
2025-07-17,UNRATE,2026-12-31,17,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2026-12-31,17,US,quantile,0.9,0.2
2025-07-17,UNRATE,2026-12-31,17,US,quantile,0.95,0.3
2025-07-17,UNRATE,2026-12-31,17,US,mean,,-0.2
2025-07-17,UNRATE,2027-01-31,18,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2027-01-31,18,US,quantile,0.1,-0.6
2025-07-17,UNRATE,2027-01-31,18,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2027-01-31,18,US,quantile,0.9,0.1
2025-07-17,UNRATE,2027-01-31,18,US,quantile,0.95,0.3
2025-07-17,UNRATE,2027-01-31,18,US,mean,,-0.2
2025-07-17,UNRATE,2027-02-28,19,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2027-02-28,19,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2027-02-28,19,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2027-02-28,19,US,quantile,0.9,0.1
2025-07-17,UNRATE,2027-02-28,19,US,quantile,0.95,0.3
2025-07-17,UNRATE,2027-02-28,19,US,mean,,-0.2
2025-07-17,UNRATE,2027-03-31,20,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2027-03-31,20,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2027-03-31,20,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2027-03-31,20,US,quantile,0.9,0.1
2025-07-17,UNRATE,2027-03-31,20,US,quantile,0.95,0.2
2025-07-17,UNRATE,2027-03-31,20,US,mean,,-0.2
2025-07-17,UNRATE,2027-04-30,21,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2027-04-30,21,US,quantile,0.1,-0.53
2025-07-17,UNRATE,2027-04-30,21,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2027-04-30,21,US,quantile,0.9,0.1
2025-07-17,UNRATE,2027-04-30,21,US,quantile,0.95,0.3
2025-07-17,UNRATE,2027-04-30,21,US,mean,,-0.2
2025-07-17,UNRATE,2027-05-31,22,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2027-05-31,22,US,quantile,0.1,-0.54
2025-07-17,UNRATE,2027-05-31,22,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2027-05-31,22,US,quantile,0.9,0.1
2025-07-17,UNRATE,2027-05-31,22,US,quantile,0.95,0.3
2025-07-17,UNRATE,2027-05-31,22,US,mean,,-0.2
2025-07-17,UNRATE,2027-06-30,23,US,quantile,0.05,-0.7
2025-07-17,UNRATE,2027-06-30,23,US,quantile,0.1,-0.5
2025-07-17,UNRATE,2027-06-30,23,US,quantile,0.5,-0.2
2025-07-17,UNRATE,2027-06-30,23,US,quantile,0.9,0.1
2025-07-17,UNRATE,2027-06-30,23,US,quantile,0.95,0.3
2025-07-17,UNRATE,2027-06-30,23,US,mean,,-0.2
2025-07-17,PAYEMS,2025-07-31,0,US,quantile,0.05,158225.0
2025-07-17,PAYEMS,2025-07-31,0,US,quantile,0.1,158347.8
2025-07-17,PAYEMS,2025-07-31,0,US,quantile,0.5,158638.0
2025-07-17,PAYEMS,2025-07-31,0,US,quantile,0.9,158840.4
2025-07-17,PAYEMS,2025-07-31,0,US,quantile,0.95,158915.0
2025-07-17,PAYEMS,2025-07-31,0,US,mean,,158478.0
2025-07-17,PAYEMS,2025-08-31,1,US,quantile,0.05,158225.0
2025-07-17,PAYEMS,2025-08-31,1,US,quantile,0.1,158347.8
2025-07-17,PAYEMS,2025-08-31,1,US,quantile,0.5,158638.0
2025-07-17,PAYEMS,2025-08-31,1,US,quantile,0.9,158840.4
2025-07-17,PAYEMS,2025-08-31,1,US,quantile,0.95,158915.0
2025-07-17,PAYEMS,2025-08-31,1,US,mean,,158478.0
2025-07-17,PAYEMS,2025-09-30,2,US,quantile,0.05,158021.5
2025-07-17,PAYEMS,2025-09-30,2,US,quantile,0.1,158219.5
2025-07-17,PAYEMS,2025-09-30,2,US,quantile,0.5,158807.0
2025-07-17,PAYEMS,2025-09-30,2,US,quantile,0.9,159147.0
2025-07-17,PAYEMS,2025-09-30,2,US,quantile,0.95,159282.75
2025-07-17,PAYEMS,2025-09-30,2,US,mean,,158478.0
2025-07-17,PAYEMS,2025-10-31,3,US,quantile,0.05,157882.9
2025-07-17,PAYEMS,2025-10-31,3,US,quantile,0.1,158094.2
2025-07-17,PAYEMS,2025-10-31,3,US,quantile,0.5,158976.0
2025-07-17,PAYEMS,2025-10-31,3,US,quantile,0.9,159448.8
2025-07-17,PAYEMS,2025-10-31,3,US,quantile,0.95,159653.8
2025-07-17,PAYEMS,2025-10-31,3,US,mean,,158478.0
2025-07-17,PAYEMS,2025-11-30,4,US,quantile,0.05,157687.85
2025-07-17,PAYEMS,2025-11-30,4,US,quantile,0.1,158015.8
2025-07-17,PAYEMS,2025-11-30,4,US,quantile,0.5,159143.0
2025-07-17,PAYEMS,2025-11-30,4,US,quantile,0.9,159740.5
2025-07-17,PAYEMS,2025-11-30,4,US,quantile,0.95,160020.95
2025-07-17,PAYEMS,2025-11-30,4,US,mean,,158478.0
2025-07-17,PAYEMS,2025-12-31,5,US,quantile,0.05,157476.0
2025-07-17,PAYEMS,2025-12-31,5,US,quantile,0.1,157894.4
2025-07-17,PAYEMS,2025-12-31,5,US,quantile,0.5,159312.0
2025-07-17,PAYEMS,2025-12-31,5,US,quantile,0.9,160042.6
2025-07-17,PAYEMS,2025-12-31,5,US,quantile,0.95,160385.8
2025-07-17,PAYEMS,2025-12-31,5,US,mean,,158478.0
2025-07-17,PAYEMS,2026-01-31,6,US,quantile,0.05,157344.3
2025-07-17,PAYEMS,2026-01-31,6,US,quantile,0.1,157795.1
2025-07-17,PAYEMS,2026-01-31,6,US,quantile,0.5,159482.5
2025-07-17,PAYEMS,2026-01-31,6,US,quantile,0.9,160335.7
2025-07-17,PAYEMS,2026-01-31,6,US,quantile,0.95,160735.1
2025-07-17,PAYEMS,2026-01-31,6,US,mean,,158478.0
2025-07-17,PAYEMS,2026-02-28,7,US,quantile,0.05,157154.5
2025-07-17,PAYEMS,2026-02-28,7,US,quantile,0.1,157691.0
2025-07-17,PAYEMS,2026-02-28,7,US,quantile,0.5,159647.0
2025-07-17,PAYEMS,2026-02-28,7,US,quantile,0.9,160621.0
2025-07-17,PAYEMS,2026-02-28,7,US,quantile,0.95,161099.5
2025-07-17,PAYEMS,2026-02-28,7,US,mean,,158478.0
2025-07-17,PAYEMS,2026-03-31,8,US,quantile,0.05,156984.8
2025-07-17,PAYEMS,2026-03-31,8,US,quantile,0.1,157678.6
2025-07-17,PAYEMS,2026-03-31,8,US,quantile,0.5,159796.0
2025-07-17,PAYEMS,2026-03-31,8,US,quantile,0.9,160933.5
2025-07-17,PAYEMS,2026-03-31,8,US,quantile,0.95,161409.55
2025-07-17,PAYEMS,2026-03-31,8,US,mean,,158478.0
2025-07-17,PAYEMS,2026-04-30,9,US,quantile,0.05,156837.6
2025-07-17,PAYEMS,2026-04-30,9,US,quantile,0.1,157577.6
2025-07-17,PAYEMS,2026-04-30,9,US,quantile,0.5,159947.0
2025-07-17,PAYEMS,2026-04-30,9,US,quantile,0.9,161204.8
2025-07-17,PAYEMS,2026-04-30,9,US,quantile,0.95,161689.0
2025-07-17,PAYEMS,2026-04-30,9,US,mean,,158478.0
2025-07-17,PAYEMS,2026-05-31,10,US,quantile,0.05,156704.6
2025-07-17,PAYEMS,2026-05-31,10,US,quantile,0.1,157510.7
2025-07-17,PAYEMS,2026-05-31,10,US,quantile,0.5,160118.5
2025-07-17,PAYEMS,2026-05-31,10,US,quantile,0.9,161452.8
2025-07-17,PAYEMS,2026-05-31,10,US,quantile,0.95,161993.25
2025-07-17,PAYEMS,2026-05-31,10,US,mean,,158478.0
2025-07-17,PAYEMS,2026-06-30,11,US,quantile,0.05,156645.5
2025-07-17,PAYEMS,2026-06-30,11,US,quantile,0.1,157432.8
2025-07-17,PAYEMS,2026-06-30,11,US,quantile,0.5,160293.0
2025-07-17,PAYEMS,2026-06-30,11,US,quantile,0.9,161673.8
2025-07-17,PAYEMS,2026-06-30,11,US,quantile,0.95,162288.2
2025-07-17,PAYEMS,2026-06-30,11,US,mean,,158478.0
2025-07-17,PAYEMS,2026-07-31,12,US,quantile,0.05,156562.75
2025-07-17,PAYEMS,2026-07-31,12,US,quantile,0.1,157340.5
2025-07-17,PAYEMS,2026-07-31,12,US,quantile,0.5,160458.0
2025-07-17,PAYEMS,2026-07-31,12,US,quantile,0.9,161937.0
2025-07-17,PAYEMS,2026-07-31,12,US,quantile,0.95,162622.25
2025-07-17,PAYEMS,2026-07-31,12,US,mean,,158478.0
2025-07-17,PAYEMS,2026-08-31,13,US,quantile,0.05,156509.6
2025-07-17,PAYEMS,2026-08-31,13,US,quantile,0.1,157308.0
2025-07-17,PAYEMS,2026-08-31,13,US,quantile,0.5,160625.0
2025-07-17,PAYEMS,2026-08-31,13,US,quantile,0.9,162191.8
2025-07-17,PAYEMS,2026-08-31,13,US,quantile,0.95,162911.0
2025-07-17,PAYEMS,2026-08-31,13,US,mean,,158478.0
2025-07-17,PAYEMS,2026-09-30,14,US,quantile,0.05,156497.3
2025-07-17,PAYEMS,2026-09-30,14,US,quantile,0.1,157280.8
2025-07-17,PAYEMS,2026-09-30,14,US,quantile,0.5,160789.5
2025-07-17,PAYEMS,2026-09-30,14,US,quantile,0.9,162448.7
2025-07-17,PAYEMS,2026-09-30,14,US,quantile,0.95,163151.05
2025-07-17,PAYEMS,2026-09-30,14,US,mean,,158478.0
2025-07-17,PAYEMS,2026-10-31,15,US,quantile,0.05,156409.3
2025-07-17,PAYEMS,2026-10-31,15,US,quantile,0.1,157225.8
2025-07-17,PAYEMS,2026-10-31,15,US,quantile,0.5,160942.0
2025-07-17,PAYEMS,2026-10-31,15,US,quantile,0.9,162739.8
2025-07-17,PAYEMS,2026-10-31,15,US,quantile,0.95,163401.4
2025-07-17,PAYEMS,2026-10-31,15,US,mean,,158478.0
