origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,PAYEMS,2027-01-31,14,US,quantile,0.05,156427.7
2025-11-17,PAYEMS,2027-01-31,14,US,quantile,0.1,157213.2
2025-11-17,PAYEMS,2027-01-31,14,US,quantile,0.5,160713.0
2025-11-17,PAYEMS,2027-01-31,14,US,quantile,0.9,162378.3
2025-11-17,PAYEMS,2027-01-31,14,US,quantile,0.95,163074.45
2025-11-17,PAYEMS,2027-01-31,14,US,mean,,158408.0
2025-11-17,PAYEMS,2027-02-28,15,US,quantile,0.05,156355.9
2025-11-17,PAYEMS,2027-02-28,15,US,quantile,0.1,157159.4
2025-11-17,PAYEMS,2027-02-28,15,US,quantile,0.5,160863.0
2025-11-17,PAYEMS,2027-02-28,15,US,quantile,0.9,162665.4
2025-11-17,PAYEMS,2027-02-28,15,US,quantile,0.95,163322.2
2025-11-17,PAYEMS,2027-02-28,15,US,mean,,158408.0
2025-11-17,PAYEMS,2027-03-31,16,US,quantile,0.05,156310.0
2025-11-17,PAYEMS,2027-03-31,16,US,quantile,0.1,157133.5
2025-11-17,PAYEMS,2027-03-31,16,US,quantile,0.5,161034.0
2025-11-17,PAYEMS,2027-03-31,16,US,quantile,0.9,162899.0
2025-11-17,PAYEMS,2027-03-31,16,US,quantile,0.95,163660.5
2025-11-17,PAYEMS,2027-03-31,16,US,mean,,158408.0
2025-11-17,PAYEMS,2027-04-30,17,US,quantile,0.05,156311.2
2025-11-17,PAYEMS,2027-04-30,17,US,quantile,0.1,157075.8
2025-11-17,PAYEMS,2027-04-30,17,US,quantile,0.5,161190.0
2025-11-17,PAYEMS,2027-04-30,17,US,quantile,0.9,163061.8
2025-11-17,PAYEMS,2027-04-30,17,US,quantile,0.95,164030.6
2025-11-17,PAYEMS,2027-04-30,17,US,mean,,158408.0
2025-11-17,PAYEMS,2027-05-31,18,US,quantile,0.05,156165.3
2025-11-17,PAYEMS,2027-05-31,18,US,quantile,0.1,157100.2
2025-11-17,PAYEMS,2027-05-31,18,US,quantile,0.5,161374.5
2025-11-17,PAYEMS,2027-05-31,18,US,quantile,0.9,163295.8
2025-11-17,PAYEMS,2027-05-31,18,US,quantile,0.95,164377.95
2025-11-17,PAYEMS,2027-05-31,18,US,mean,,158408.0
2025-11-17,PAYEMS,2027-06-30,19,US,quantile,0.05,156102.3
2025-11-17,PAYEMS,2027-06-30,19,US,quantile,0.1,157130.0
2025-11-17,PAYEMS,2027-06-30,19,US,quantile,0.5,161501.0
2025-11-17,PAYEMS,2027-06-30,19,US,quantile,0.9,163534.8
2025-11-17,PAYEMS,2027-06-30,19,US,quantile,0.95,164627.5
2025-11-17,PAYEMS,2027-06-30,19,US,mean,,158408.0
2025-11-17,PAYEMS,2027-07-31,20,US,quantile,0.05,156103.3
2025-11-17,PAYEMS,2027-07-31,20,US,quantile,0.1,157142.8
2025-11-17,PAYEMS,2027-07-31,20,US,quantile,0.5,161698.5
2025-11-17,PAYEMS,2027-07-31,20,US,quantile,0.9,163796.0
2025-11-17,PAYEMS,2027-07-31,20,US,quantile,0.95,164818.7
2025-11-17,PAYEMS,2027-07-31,20,US,mean,,158408.0
2025-11-17,PAYEMS,2027-08-31,21,US,quantile,0.05,156029.0
2025-11-17,PAYEMS,2027-08-31,21,US,quantile,0.1,157166.0
2025-11-17,PAYEMS,2027-08-31,21,US,quantile,0.5,161750.0
2025-11-17,PAYEMS,2027-08-31,21,US,quantile,0.9,164033.0
2025-11-17,PAYEMS,2027-08-31,21,US,quantile,0.95,165041.0
2025-11-17,PAYEMS,2027-08-31,21,US,mean,,158408.0
2025-11-17,PAYEMS,2027-09-30,22,US,quantile,0.05,155942.4
2025-11-17,PAYEMS,2027-09-30,22,US,quantile,0.1,157199.3
2025-11-17,PAYEMS,2027-09-30,22,US,quantile,0.5,161878.5
2025-11-17,PAYEMS,2027-09-30,22,US,quantile,0.9,164301.0
2025-11-17,PAYEMS,2027-09-30,22,US,quantile,0.95,165338.3
2025-11-17,PAYEMS,2027-09-30,22,US,mean,,158408.0
2025-11-17,PAYEMS,2027-10-31,23,US,quantile,0.05,155918.7
2025-11-17,PAYEMS,2027-10-31,23,US,quantile,0.1,157207.2
2025-11-17,PAYEMS,2027-10-31,23,US,quantile,0.5,162011.0
2025-11-17,PAYEMS,2027-10-31,23,US,quantile,0.9,164548.4
2025-11-17,PAYEMS,2027-10-31,23,US,quantile,0.95,165621.3
2025-11-17,PAYEMS,2027-10-31,23,US,mean,,158408.0
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.05,-0.002012
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.1,-0.000477
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.5,0.00247
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.9,0.005377
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.95,0.006345
2025-11-17,CPIAUCSL,2025-10-31,0,US,mean,,0.002481
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.05,-0.002012
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.1,-0.000477
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.5,0.00247
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.9,0.005377
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.95,0.006345
2025-11-17,CPIAUCSL,2025-11-30,1,US,mean,,0.002481
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.05,-0.002071
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.1,-0.000486
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.5,0.002501
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.9,0.005487
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.95,0.006672
2025-11-17,CPIAUCSL,2025-12-31,2,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.05,-0.002032
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.1,-0.000438
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.5,0.002498
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.9,0.005497
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.95,0.00661
2025-11-17,CPIAUCSL,2026-01-31,3,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.05,-0.002024
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.1,-0.000447
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.5,0.002479
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.9,0.00558
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.95,0.006503
2025-11-17,CPIAUCSL,2026-02-28,4,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.05,-0.002112
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.1,-0.000619
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.5,0.002511
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.9,0.005681
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.95,0.006607
2025-11-17,CPIAUCSL,2026-03-31,5,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.05,-0.002527
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.1,-0.000689
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.5,0.00254
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.9,0.005633
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.95,0.006625
2025-11-17,CPIAUCSL,2026-04-30,6,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.05,-0.002599
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.1,-0.000948
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.5,0.002508
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.9,0.005688
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.95,0.006715
2025-11-17,CPIAUCSL,2026-05-31,7,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.05,-0.002695
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.1,-0.000975
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.5,0.002519
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.9,0.005841
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.95,0.006939
2025-11-17,CPIAUCSL,2026-06-30,8,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.05,-0.002648
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.1,-0.000966
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.5,0.002523
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.9,0.005813
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.95,0.006939
2025-11-17,CPIAUCSL,2026-07-31,9,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.05,-0.0026
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.1,-0.001109
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.5,0.002515
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.9,0.005941
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.95,0.007311
2025-11-17,CPIAUCSL,2026-08-31,10,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.05,-0.002777
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.1,-0.001108
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.5,0.002489
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.9,0.005927
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.95,0.007413
2025-11-17,CPIAUCSL,2026-09-30,11,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.05,-0.003138
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.1,-0.001213
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.5,0.002511
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.9,0.00594
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.95,0.007583
2025-11-17,CPIAUCSL,2026-10-31,12,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.05,-0.002975
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.1,-0.00125
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.5,0.002459
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.9,0.006031
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.95,0.007408
2025-11-17,CPIAUCSL,2026-11-30,13,US,mean,,0.002481
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.05,-0.003139
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.1,-0.00123
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.5,0.00245
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.9,0.006115
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.95,0.007373
2025-11-17,CPIAUCSL,2026-12-31,14,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.05,-0.003078
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.1,-0.001141
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.5,0.002467
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.9,0.006187
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.95,0.007465
2025-11-17,CPIAUCSL,2027-01-31,15,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.05,-0.003321
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.1,-0.001153
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.5,0.002473
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.9,0.006306
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.95,0.007518
2025-11-17,CPIAUCSL,2027-02-28,16,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.05,-0.002926
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.1,-0.001204
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.5,0.002436
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.9,0.006321
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.95,0.007612
2025-11-17,CPIAUCSL,2027-03-31,17,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.05,-0.002886
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.1,-0.001096
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.5,0.002411
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.9,0.006346
2025-11-17,CPIAUCSL,2027-04-30,18,US,quantile,0.95,0.007724
2025-11-17,CPIAUCSL,2027-04-30,18,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.05,-0.003049
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.1,-0.001165
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.5,0.002418
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.9,0.006322
2025-11-17,CPIAUCSL,2027-05-31,19,US,quantile,0.95,0.007826
2025-11-17,CPIAUCSL,2027-05-31,19,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.05,-0.00293
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.1,-0.001205
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.5,0.002444
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.9,0.006388
2025-11-17,CPIAUCSL,2027-06-30,20,US,quantile,0.95,0.007895
2025-11-17,CPIAUCSL,2027-06-30,20,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.05,-0.002995
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.1,-0.001209
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.5,0.002425
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.9,0.006293
2025-11-17,CPIAUCSL,2027-07-31,21,US,quantile,0.95,0.008009
2025-11-17,CPIAUCSL,2027-07-31,21,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.05,-0.003154
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.1,-0.001219
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.5,0.002458
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.9,0.006367
2025-11-17,CPIAUCSL,2027-08-31,22,US,quantile,0.95,0.007617
2025-11-17,CPIAUCSL,2027-08-31,22,US,mean,,0.002481
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.05,-0.003011
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.1,-0.001193
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.5,0.002475
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.9,0.006389
2025-11-17,CPIAUCSL,2027-09-30,23,US,quantile,0.95,0.007667
2025-11-17,CPIAUCSL,2027-09-30,23,US,mean,,0.002481
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.05,-0.00043
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.1,0.000238
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.5,0.002268
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.9,0.00427
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.95,0.004724
2025-11-17,PCEPI,2025-11-30,0,US,mean,,0.00223
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.05,-0.00043
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.1,0.000238
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.5,0.002268
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.9,0.00427
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.95,0.004724
2025-11-17,PCEPI,2025-12-31,1,US,mean,,0.00223
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.05,-0.000671
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.1,0.000155
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.5,0.002257
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.9,0.004346
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.95,0.004988
2025-11-17,PCEPI,2026-01-31,2,US,mean,,0.00223
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.05,-0.000734
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.1,0.000146
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.5,0.002305
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.9,0.00431
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.95,0.005147
2025-11-17,PCEPI,2026-02-28,3,US,mean,,0.00223
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.05,-0.000674
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.1,0.000166
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.5,0.002328
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.9,0.004281
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.95,0.005267
2025-11-17,PCEPI,2026-03-31,4,US,mean,,0.00223
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.05,-0.000909
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.1,3.9e-05
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.5,0.002398
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.9,0.004318
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.95,0.005337
2025-11-17,PCEPI,2026-04-30,5,US,mean,,0.00223
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.05,-0.000965
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.1,4.6e-05
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.5,0.002351
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.9,0.004383
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.95,0.005414
2025-11-17,PCEPI,2026-05-31,6,US,mean,,0.00223
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.05,-0.001044
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.1,-9e-06
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.5,0.002296
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.9,0.004433
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.95,0.005436
2025-11-17,PCEPI,2026-06-30,7,US,mean,,0.00223
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.05,-0.001159
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.1,-2.5e-05
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.5,0.002298
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.9,0.004451
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.95,0.005428
2025-11-17,PCEPI,2026-07-31,8,US,mean,,0.00223
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.05,-0.001186
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.1,-1.5e-05
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.5,0.00235
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.9,0.004541
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.95,0.005414
2025-11-17,PCEPI,2026-08-31,9,US,mean,,0.00223
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.05,-0.001175
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.1,-7.4e-05
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.5,0.002309
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.9,0.004599
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.95,0.005477
2025-11-17,PCEPI,2026-09-30,10,US,mean,,0.00223
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.05,-0.001373
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.1,-9.4e-05
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.5,0.002311
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.9,0.004588
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.95,0.005421
2025-11-17,PCEPI,2026-10-31,11,US,mean,,0.00223
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.05,-0.001398
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.1,-0.000113
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.5,0.002328
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.9,0.004555
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.95,0.005479
2025-11-17,PCEPI,2026-11-30,12,US,mean,,0.00223
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.05,-0.001366
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.1,-0.000206
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.5,0.002338
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.9,0.004602
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.95,0.005792
2025-11-17,PCEPI,2026-12-31,13,US,mean,,0.00223
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.05,-0.001431
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.1,-0.000245
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.5,0.002309
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.9,0.004681
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.95,0.005814
2025-11-17,PCEPI,2027-01-31,14,US,mean,,0.00223
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.05,-0.001338
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.1,-0.000203
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.5,0.002293
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.9,0.004767
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.95,0.005828
2025-11-17,PCEPI,2027-02-28,15,US,mean,,0.00223
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.05,-0.001373
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.1,-0.000239
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.5,0.00229
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.9,0.004781
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.95,0.005911
2025-11-17,PCEPI,2027-03-31,16,US,mean,,0.00223
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.05,-0.001232
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.1,-0.000328
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.5,0.002249
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.9,0.004879
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.95,0.005948
2025-11-17,PCEPI,2027-04-30,17,US,mean,,0.00223
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.05,-0.001094
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.1,-0.000305
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.5,0.002286
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.9,0.004934
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.95,0.005906
2025-11-17,PCEPI,2027-05-31,18,US,mean,,0.00223
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.05,-0.001302
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.1,-0.000284
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.5,0.002222
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.9,0.005013
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.95,0.006034
2025-11-17,PCEPI,2027-06-30,19,US,mean,,0.00223
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.05,-0.001434
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.1,-0.000388
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.5,0.002158
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.9,0.004983
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.95,0.005986
2025-11-17,PCEPI,2027-07-31,20,US,mean,,0.00223
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.05,-0.001463
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.1,-0.000335
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.5,0.002179
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.9,0.00504
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.95,0.006114
2025-11-17,PCEPI,2027-08-31,21,US,mean,,0.00223
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.05,-0.001588
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.1,-0.000422
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.5,0.002208
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.9,0.005064
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.95,0.006226
2025-11-17,PCEPI,2027-09-30,22,US,mean,,0.00223
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.05,-0.001557
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.1,-0.000417
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.5,0.002227
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.9,0.005042
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.95,0.006186
2025-11-17,PCEPI,2027-10-31,23,US,mean,,0.00223
2025-11-17,FEDFUNDS,2025-11-30,0,US,quantile,0.05,3.51
2025-11-17,FEDFUNDS,2025-11-30,0,US,quantile,0.1,3.75
2025-11-17,FEDFUNDS,2025-11-30,0,US,quantile,0.5,4.1
2025-11-17,FEDFUNDS,2025-11-30,0,US,quantile,0.9,4.416
2025-11-17,FEDFUNDS,2025-11-30,0,US,quantile,0.95,4.58
2025-11-17,FEDFUNDS,2025-11-30,0,US,mean,,4.09
2025-11-17,FEDFUNDS,2025-12-31,1,US,quantile,0.05,3.51
2025-11-17,FEDFUNDS,2025-12-31,1,US,quantile,0.1,3.75
2025-11-17,FEDFUNDS,2025-12-31,1,US,quantile,0.5,4.1
2025-11-17,FEDFUNDS,2025-12-31,1,US,quantile,0.9,4.416
2025-11-17,FEDFUNDS,2025-12-31,1,US,quantile,0.95,4.58
2025-11-17,FEDFUNDS,2025-12-31,1,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-01-31,2,US,quantile,0.05,3.0895
2025-11-17,FEDFUNDS,2026-01-31,2,US,quantile,0.1,3.47
2025-11-17,FEDFUNDS,2026-01-31,2,US,quantile,0.5,4.1
2025-11-17,FEDFUNDS,2026-01-31,2,US,quantile,0.9,4.65
2025-11-17,FEDFUNDS,2026-01-31,2,US,quantile,0.95,4.9145
2025-11-17,FEDFUNDS,2026-01-31,2,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-02-28,3,US,quantile,0.05,2.726
