origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.05,-0.028766
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.1,-0.01939
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.5,-0.000468
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.9,0.019237
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.95,0.032058
2025-06-17,INDPRO,2026-04-30,10,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.05,-0.029538
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.1,-0.018726
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.5,-0.000419
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.9,0.019168
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.95,0.031191
2025-06-17,INDPRO,2026-05-31,11,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.05,-0.029279
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.1,-0.01853
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.5,-0.000109
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.9,0.018568
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.95,0.031591
2025-06-17,INDPRO,2026-06-30,12,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.05,-0.028897
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.1,-0.018849
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.5,-0.000156
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.9,0.018624
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.95,0.032009
2025-06-17,INDPRO,2026-07-31,13,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.05,-0.027443
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.1,-0.019024
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.5,-6.5e-05
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.9,0.017926
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.95,0.03074
2025-06-17,INDPRO,2026-08-31,14,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.05,-0.027576
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.1,-0.018513
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.5,0.000149
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.9,0.017765
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.95,0.028409
2025-06-17,INDPRO,2026-09-30,15,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-10-31,16,US,quantile,0.05,-0.027348
2025-06-17,INDPRO,2026-10-31,16,US,quantile,0.1,-0.018176
2025-06-17,INDPRO,2026-10-31,16,US,quantile,0.5,0.000218
2025-06-17,INDPRO,2026-10-31,16,US,quantile,0.9,0.01712
2025-06-17,INDPRO,2026-10-31,16,US,quantile,0.95,0.028857
2025-06-17,INDPRO,2026-10-31,16,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-11-30,17,US,quantile,0.05,-0.027183
2025-06-17,INDPRO,2026-11-30,17,US,quantile,0.1,-0.017909
2025-06-17,INDPRO,2026-11-30,17,US,quantile,0.5,0.000204
2025-06-17,INDPRO,2026-11-30,17,US,quantile,0.9,0.016295
2025-06-17,INDPRO,2026-11-30,17,US,quantile,0.95,0.028449
2025-06-17,INDPRO,2026-11-30,17,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-12-31,18,US,quantile,0.05,-0.028932
2025-06-17,INDPRO,2026-12-31,18,US,quantile,0.1,-0.018062
2025-06-17,INDPRO,2026-12-31,18,US,quantile,0.5,-0.000272
2025-06-17,INDPRO,2026-12-31,18,US,quantile,0.9,0.016332
2025-06-17,INDPRO,2026-12-31,18,US,quantile,0.95,0.028759
2025-06-17,INDPRO,2026-12-31,18,US,mean,,8.5e-05
2025-06-17,INDPRO,2027-01-31,19,US,quantile,0.05,-0.02936
2025-06-17,INDPRO,2027-01-31,19,US,quantile,0.1,-0.018049
2025-06-17,INDPRO,2027-01-31,19,US,quantile,0.5,1.3e-05
2025-06-17,INDPRO,2027-01-31,19,US,quantile,0.9,0.016421
2025-06-17,INDPRO,2027-01-31,19,US,quantile,0.95,0.028186
2025-06-17,INDPRO,2027-01-31,19,US,mean,,8.5e-05
2025-06-17,INDPRO,2027-02-28,20,US,quantile,0.05,-0.029625
2025-06-17,INDPRO,2027-02-28,20,US,quantile,0.1,-0.017681
2025-06-17,INDPRO,2027-02-28,20,US,quantile,0.5,0.000129
2025-06-17,INDPRO,2027-02-28,20,US,quantile,0.9,0.016677
2025-06-17,INDPRO,2027-02-28,20,US,quantile,0.95,0.028967
2025-06-17,INDPRO,2027-02-28,20,US,mean,,8.5e-05
2025-06-17,INDPRO,2027-03-31,21,US,quantile,0.05,-0.031107
2025-06-17,INDPRO,2027-03-31,21,US,quantile,0.1,-0.018154
2025-06-17,INDPRO,2027-03-31,21,US,quantile,0.5,0.000247
2025-06-17,INDPRO,2027-03-31,21,US,quantile,0.9,0.016702
2025-06-17,INDPRO,2027-03-31,21,US,quantile,0.95,0.028075
2025-06-17,INDPRO,2027-03-31,21,US,mean,,8.5e-05
2025-06-17,INDPRO,2027-04-30,22,US,quantile,0.05,-0.029684
2025-06-17,INDPRO,2027-04-30,22,US,quantile,0.1,-0.018634
2025-06-17,INDPRO,2027-04-30,22,US,quantile,0.5,0.000311
2025-06-17,INDPRO,2027-04-30,22,US,quantile,0.9,0.016749
2025-06-17,INDPRO,2027-04-30,22,US,quantile,0.95,0.027442
2025-06-17,INDPRO,2027-04-30,22,US,mean,,8.5e-05
2025-06-17,INDPRO,2027-05-31,23,US,quantile,0.05,-0.029357
2025-06-17,INDPRO,2027-05-31,23,US,quantile,0.1,-0.018773
2025-06-17,INDPRO,2027-05-31,23,US,quantile,0.5,0.000424
2025-06-17,INDPRO,2027-05-31,23,US,quantile,0.9,0.016938
2025-06-17,INDPRO,2027-05-31,23,US,quantile,0.95,0.027676
2025-06-17,INDPRO,2027-05-31,23,US,mean,,8.5e-05
2025-06-17,UNRATE,2025-06-30,0,US,quantile,0.05,-0.302083
2025-06-17,UNRATE,2025-06-30,0,US,quantile,0.1,-0.208333
2025-06-17,UNRATE,2025-06-30,0,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2025-06-30,0,US,quantile,0.9,0.266667
2025-06-17,UNRATE,2025-06-30,0,US,quantile,0.95,0.341667
2025-06-17,UNRATE,2025-06-30,0,US,mean,,0.033333
2025-06-17,UNRATE,2025-07-31,1,US,quantile,0.05,-0.302083
2025-06-17,UNRATE,2025-07-31,1,US,quantile,0.1,-0.208333
2025-06-17,UNRATE,2025-07-31,1,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2025-07-31,1,US,quantile,0.9,0.266667
2025-06-17,UNRATE,2025-07-31,1,US,quantile,0.95,0.341667
2025-06-17,UNRATE,2025-07-31,1,US,mean,,0.033333
2025-06-17,UNRATE,2025-08-31,2,US,quantile,0.05,-0.316667
2025-06-17,UNRATE,2025-08-31,2,US,quantile,0.1,-0.216667
2025-06-17,UNRATE,2025-08-31,2,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2025-08-31,2,US,quantile,0.9,0.266667
2025-06-17,UNRATE,2025-08-31,2,US,quantile,0.95,0.35
2025-06-17,UNRATE,2025-08-31,2,US,mean,,0.033333
2025-06-17,UNRATE,2025-09-30,3,US,quantile,0.05,-0.333333
2025-06-17,UNRATE,2025-09-30,3,US,quantile,0.1,-0.230833
2025-06-17,UNRATE,2025-09-30,3,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2025-09-30,3,US,quantile,0.9,0.266667
2025-06-17,UNRATE,2025-09-30,3,US,quantile,0.95,0.36125
2025-06-17,UNRATE,2025-09-30,3,US,mean,,0.033333
2025-06-17,UNRATE,2025-10-31,4,US,quantile,0.05,-0.366667
2025-06-17,UNRATE,2025-10-31,4,US,quantile,0.1,-0.241667
2025-06-17,UNRATE,2025-10-31,4,US,quantile,0.5,0.041667
2025-06-17,UNRATE,2025-10-31,4,US,quantile,0.9,0.266667
2025-06-17,UNRATE,2025-10-31,4,US,quantile,0.95,0.383333
2025-06-17,UNRATE,2025-10-31,4,US,mean,,0.033333
2025-06-17,UNRATE,2025-11-30,5,US,quantile,0.05,-0.375
2025-06-17,UNRATE,2025-11-30,5,US,quantile,0.1,-0.25
2025-06-17,UNRATE,2025-11-30,5,US,quantile,0.5,0.041667
2025-06-17,UNRATE,2025-11-30,5,US,quantile,0.9,0.275
2025-06-17,UNRATE,2025-11-30,5,US,quantile,0.95,0.37875
2025-06-17,UNRATE,2025-11-30,5,US,mean,,0.033333
2025-06-17,UNRATE,2025-12-31,6,US,quantile,0.05,-0.408333
2025-06-17,UNRATE,2025-12-31,6,US,quantile,0.1,-0.258333
2025-06-17,UNRATE,2025-12-31,6,US,quantile,0.5,0.041667
2025-06-17,UNRATE,2025-12-31,6,US,quantile,0.9,0.275
2025-06-17,UNRATE,2025-12-31,6,US,quantile,0.95,0.4
2025-06-17,UNRATE,2025-12-31,6,US,mean,,0.033333
2025-06-17,UNRATE,2026-01-31,7,US,quantile,0.05,-0.409167
2025-06-17,UNRATE,2026-01-31,7,US,quantile,0.1,-0.266667
2025-06-17,UNRATE,2026-01-31,7,US,quantile,0.5,0.041667
2025-06-17,UNRATE,2026-01-31,7,US,quantile,0.9,0.291667
2025-06-17,UNRATE,2026-01-31,7,US,quantile,0.95,0.375
2025-06-17,UNRATE,2026-01-31,7,US,mean,,0.033333
2025-06-17,UNRATE,2026-02-28,8,US,quantile,0.05,-0.4
2025-06-17,UNRATE,2026-02-28,8,US,quantile,0.1,-0.26
2025-06-17,UNRATE,2026-02-28,8,US,quantile,0.5,0.041667
2025-06-17,UNRATE,2026-02-28,8,US,quantile,0.9,0.291667
2025-06-17,UNRATE,2026-02-28,8,US,quantile,0.95,0.366667
2025-06-17,UNRATE,2026-02-28,8,US,mean,,0.033333
2025-06-17,UNRATE,2026-03-31,9,US,quantile,0.05,-0.391667
2025-06-17,UNRATE,2026-03-31,9,US,quantile,0.1,-0.266667
2025-06-17,UNRATE,2026-03-31,9,US,quantile,0.5,0.041667
2025-06-17,UNRATE,2026-03-31,9,US,quantile,0.9,0.291667
2025-06-17,UNRATE,2026-03-31,9,US,quantile,0.95,0.380417
2025-06-17,UNRATE,2026-03-31,9,US,mean,,0.033333
2025-06-17,UNRATE,2026-04-30,10,US,quantile,0.05,-0.414167
2025-06-17,UNRATE,2026-04-30,10,US,quantile,0.1,-0.266667
2025-06-17,UNRATE,2026-04-30,10,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-04-30,10,US,quantile,0.9,0.295
2025-06-17,UNRATE,2026-04-30,10,US,quantile,0.95,0.380833
2025-06-17,UNRATE,2026-04-30,10,US,mean,,0.033333
2025-06-17,UNRATE,2026-05-31,11,US,quantile,0.05,-0.40625
2025-06-17,UNRATE,2026-05-31,11,US,quantile,0.1,-0.258333
2025-06-17,UNRATE,2026-05-31,11,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-05-31,11,US,quantile,0.9,0.291667
2025-06-17,UNRATE,2026-05-31,11,US,quantile,0.95,0.383333
2025-06-17,UNRATE,2026-05-31,11,US,mean,,0.033333
2025-06-17,UNRATE,2026-06-30,12,US,quantile,0.05,-0.406667
2025-06-17,UNRATE,2026-06-30,12,US,quantile,0.1,-0.255
2025-06-17,UNRATE,2026-06-30,12,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-06-30,12,US,quantile,0.9,0.3
2025-06-17,UNRATE,2026-06-30,12,US,quantile,0.95,0.388333
2025-06-17,UNRATE,2026-06-30,12,US,mean,,0.033333
2025-06-17,UNRATE,2026-07-31,13,US,quantile,0.05,-0.383333
2025-06-17,UNRATE,2026-07-31,13,US,quantile,0.1,-0.255833
2025-06-17,UNRATE,2026-07-31,13,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-07-31,13,US,quantile,0.9,0.2975
2025-06-17,UNRATE,2026-07-31,13,US,quantile,0.95,0.391667
2025-06-17,UNRATE,2026-07-31,13,US,mean,,0.033333
2025-06-17,UNRATE,2026-08-31,14,US,quantile,0.05,-0.375
2025-06-17,UNRATE,2026-08-31,14,US,quantile,0.1,-0.25
2025-06-17,UNRATE,2026-08-31,14,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-08-31,14,US,quantile,0.9,0.291667
2025-06-17,UNRATE,2026-08-31,14,US,quantile,0.95,0.4075
2025-06-17,UNRATE,2026-08-31,14,US,mean,,0.033333
2025-06-17,UNRATE,2026-09-30,15,US,quantile,0.05,-0.375
2025-06-17,UNRATE,2026-09-30,15,US,quantile,0.1,-0.25
2025-06-17,UNRATE,2026-09-30,15,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-09-30,15,US,quantile,0.9,0.283333
2025-06-17,UNRATE,2026-09-30,15,US,quantile,0.95,0.391667
2025-06-17,UNRATE,2026-09-30,15,US,mean,,0.033333
2025-06-17,UNRATE,2026-10-31,16,US,quantile,0.05,-0.366667
2025-06-17,UNRATE,2026-10-31,16,US,quantile,0.1,-0.25
2025-06-17,UNRATE,2026-10-31,16,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-10-31,16,US,quantile,0.9,0.283333
2025-06-17,UNRATE,2026-10-31,16,US,quantile,0.95,0.4
2025-06-17,UNRATE,2026-10-31,16,US,mean,,0.033333
2025-06-17,UNRATE,2026-11-30,17,US,quantile,0.05,-0.375
2025-06-17,UNRATE,2026-11-30,17,US,quantile,0.1,-0.258333
2025-06-17,UNRATE,2026-11-30,17,US,quantile,0.5,0.0375
2025-06-17,UNRATE,2026-11-30,17,US,quantile,0.9,0.283333
2025-06-17,UNRATE,2026-11-30,17,US,quantile,0.95,0.3925
2025-06-17,UNRATE,2026-11-30,17,US,mean,,0.033333
2025-06-17,UNRATE,2026-12-31,18,US,quantile,0.05,-0.359167
2025-06-17,UNRATE,2026-12-31,18,US,quantile,0.1,-0.266667
2025-06-17,UNRATE,2026-12-31,18,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2026-12-31,18,US,quantile,0.9,0.275
2025-06-17,UNRATE,2026-12-31,18,US,quantile,0.95,0.400833
2025-06-17,UNRATE,2026-12-31,18,US,mean,,0.033333
2025-06-17,UNRATE,2027-01-31,19,US,quantile,0.05,-0.366667
2025-06-17,UNRATE,2027-01-31,19,US,quantile,0.1,-0.266667
2025-06-17,UNRATE,2027-01-31,19,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2027-01-31,19,US,quantile,0.9,0.275
2025-06-17,UNRATE,2027-01-31,19,US,quantile,0.95,0.409583
2025-06-17,UNRATE,2027-01-31,19,US,mean,,0.033333
2025-06-17,UNRATE,2027-02-28,20,US,quantile,0.05,-0.366667
2025-06-17,UNRATE,2027-02-28,20,US,quantile,0.1,-0.275
2025-06-17,UNRATE,2027-02-28,20,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2027-02-28,20,US,quantile,0.9,0.278333
2025-06-17,UNRATE,2027-02-28,20,US,quantile,0.95,0.401667
2025-06-17,UNRATE,2027-02-28,20,US,mean,,0.033333
2025-06-17,UNRATE,2027-03-31,21,US,quantile,0.05,-0.375
2025-06-17,UNRATE,2027-03-31,21,US,quantile,0.1,-0.275
2025-06-17,UNRATE,2027-03-31,21,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2027-03-31,21,US,quantile,0.9,0.295833
2025-06-17,UNRATE,2027-03-31,21,US,quantile,0.95,0.4
2025-06-17,UNRATE,2027-03-31,21,US,mean,,0.033333
2025-06-17,UNRATE,2027-04-30,22,US,quantile,0.05,-0.366667
2025-06-17,UNRATE,2027-04-30,22,US,quantile,0.1,-0.275
2025-06-17,UNRATE,2027-04-30,22,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2027-04-30,22,US,quantile,0.9,0.291667
2025-06-17,UNRATE,2027-04-30,22,US,quantile,0.95,0.4
2025-06-17,UNRATE,2027-04-30,22,US,mean,,0.033333
2025-06-17,UNRATE,2027-05-31,23,US,quantile,0.05,-0.375
2025-06-17,UNRATE,2027-05-31,23,US,quantile,0.1,-0.258333
2025-06-17,UNRATE,2027-05-31,23,US,quantile,0.5,0.033333
2025-06-17,UNRATE,2027-05-31,23,US,quantile,0.9,0.291667
2025-06-17,UNRATE,2027-05-31,23,US,quantile,0.95,0.394583
2025-06-17,UNRATE,2027-05-31,23,US,mean,,0.033333
2025-06-17,PAYEMS,2025-06-30,0,US,quantile,0.05,158244.75
2025-06-17,PAYEMS,2025-06-30,0,US,quantile,0.1,158367.5
2025-06-17,PAYEMS,2025-06-30,0,US,quantile,0.5,158658.0
2025-06-17,PAYEMS,2025-06-30,0,US,quantile,0.9,158860.5
2025-06-17,PAYEMS,2025-06-30,0,US,quantile,0.95,158935.25
2025-06-17,PAYEMS,2025-06-30,0,US,mean,,158498.0
2025-06-17,PAYEMS,2025-07-31,1,US,quantile,0.05,158244.75
2025-06-17,PAYEMS,2025-07-31,1,US,quantile,0.1,158367.5
2025-06-17,PAYEMS,2025-07-31,1,US,quantile,0.5,158658.0
2025-06-17,PAYEMS,2025-07-31,1,US,quantile,0.9,158860.5
2025-06-17,PAYEMS,2025-07-31,1,US,quantile,0.95,158935.25
2025-06-17,PAYEMS,2025-07-31,1,US,mean,,158498.0
2025-06-17,PAYEMS,2025-08-31,2,US,quantile,0.05,158041.4
2025-06-17,PAYEMS,2025-08-31,2,US,quantile,0.1,158239.0
2025-06-17,PAYEMS,2025-08-31,2,US,quantile,0.5,158827.0
2025-06-17,PAYEMS,2025-08-31,2,US,quantile,0.9,159167.0
2025-06-17,PAYEMS,2025-08-31,2,US,quantile,0.95,159302.9
2025-06-17,PAYEMS,2025-08-31,2,US,mean,,158498.0
2025-06-17,PAYEMS,2025-09-30,3,US,quantile,0.05,157902.55
2025-06-17,PAYEMS,2025-09-30,3,US,quantile,0.1,158113.9
2025-06-17,PAYEMS,2025-09-30,3,US,quantile,0.5,158996.0
2025-06-17,PAYEMS,2025-09-30,3,US,quantile,0.9,159469.6
2025-06-17,PAYEMS,2025-09-30,3,US,quantile,0.95,159674.1
2025-06-17,PAYEMS,2025-09-30,3,US,mean,,158498.0
2025-06-17,PAYEMS,2025-10-31,4,US,quantile,0.05,157707.4
2025-06-17,PAYEMS,2025-10-31,4,US,quantile,0.1,158035.2
2025-06-17,PAYEMS,2025-10-31,4,US,quantile,0.5,159164.0
2025-06-17,PAYEMS,2025-10-31,4,US,quantile,0.9,159761.0
2025-06-17,PAYEMS,2025-10-31,4,US,quantile,0.95,160041.8
2025-06-17,PAYEMS,2025-10-31,4,US,mean,,158498.0
2025-06-17,PAYEMS,2025-11-30,5,US,quantile,0.05,157495.75
2025-06-17,PAYEMS,2025-11-30,5,US,quantile,0.1,157913.2
2025-06-17,PAYEMS,2025-11-30,5,US,quantile,0.5,159334.0
2025-06-17,PAYEMS,2025-11-30,5,US,quantile,0.9,160063.3
2025-06-17,PAYEMS,2025-11-30,5,US,quantile,0.95,160405.9
2025-06-17,PAYEMS,2025-11-30,5,US,mean,,158498.0
2025-06-17,PAYEMS,2025-12-31,6,US,quantile,0.05,157364.0
2025-06-17,PAYEMS,2025-12-31,6,US,quantile,0.1,157815.0
2025-06-17,PAYEMS,2025-12-31,6,US,quantile,0.5,159503.0
2025-06-17,PAYEMS,2025-12-31,6,US,quantile,0.9,160356.0
2025-06-17,PAYEMS,2025-12-31,6,US,quantile,0.95,160756.0
2025-06-17,PAYEMS,2025-12-31,6,US,mean,,158498.0
2025-06-17,PAYEMS,2026-01-31,7,US,quantile,0.05,157174.15
2025-06-17,PAYEMS,2026-01-31,7,US,quantile,0.1,157710.5
2025-06-17,PAYEMS,2026-01-31,7,US,quantile,0.5,159668.0
2025-06-17,PAYEMS,2026-01-31,7,US,quantile,0.9,160641.1
2025-06-17,PAYEMS,2026-01-31,7,US,quantile,0.95,161119.75
2025-06-17,PAYEMS,2026-01-31,7,US,mean,,158498.0
2025-06-17,PAYEMS,2026-02-28,8,US,quantile,0.05,157004.6
2025-06-17,PAYEMS,2026-02-28,8,US,quantile,0.1,157695.2
2025-06-17,PAYEMS,2026-02-28,8,US,quantile,0.5,159816.0
2025-06-17,PAYEMS,2026-02-28,8,US,quantile,0.9,160954.0
2025-06-17,PAYEMS,2026-02-28,8,US,quantile,0.95,161429.6
2025-06-17,PAYEMS,2026-02-28,8,US,mean,,158498.0
2025-06-17,PAYEMS,2026-03-31,9,US,quantile,0.05,156857.15
2025-06-17,PAYEMS,2026-03-31,9,US,quantile,0.1,157595.4
2025-06-17,PAYEMS,2026-03-31,9,US,quantile,0.5,159968.0
2025-06-17,PAYEMS,2026-03-31,9,US,quantile,0.9,161227.2
2025-06-17,PAYEMS,2026-03-31,9,US,quantile,0.95,161709.0
2025-06-17,PAYEMS,2026-03-31,9,US,mean,,158498.0
2025-06-17,PAYEMS,2026-04-30,10,US,quantile,0.05,156723.8
2025-06-17,PAYEMS,2026-04-30,10,US,quantile,0.1,157529.6
2025-06-17,PAYEMS,2026-04-30,10,US,quantile,0.5,160139.0
2025-06-17,PAYEMS,2026-04-30,10,US,quantile,0.9,161474.4
2025-06-17,PAYEMS,2026-04-30,10,US,quantile,0.95,162013.5
2025-06-17,PAYEMS,2026-04-30,10,US,mean,,158498.0
2025-06-17,PAYEMS,2026-05-31,11,US,quantile,0.05,156662.75
2025-06-17,PAYEMS,2026-05-31,11,US,quantile,0.1,157452.0
2025-06-17,PAYEMS,2026-05-31,11,US,quantile,0.5,160313.5
2025-06-17,PAYEMS,2026-05-31,11,US,quantile,0.9,161694.5
2025-06-17,PAYEMS,2026-05-31,11,US,quantile,0.95,162310.0
2025-06-17,PAYEMS,2026-05-31,11,US,mean,,158498.0
2025-06-17,PAYEMS,2026-06-30,12,US,quantile,0.05,156581.4
2025-06-17,PAYEMS,2026-06-30,12,US,quantile,0.1,157359.6
2025-06-17,PAYEMS,2026-06-30,12,US,quantile,0.5,160483.0
2025-06-17,PAYEMS,2026-06-30,12,US,quantile,0.9,161957.0
2025-06-17,PAYEMS,2026-06-30,12,US,quantile,0.95,162644.6
2025-06-17,PAYEMS,2026-06-30,12,US,mean,,158498.0
2025-06-17,PAYEMS,2026-07-31,13,US,quantile,0.05,156529.45
2025-06-17,PAYEMS,2026-07-31,13,US,quantile,0.1,157326.5
2025-06-17,PAYEMS,2026-07-31,13,US,quantile,0.5,160646.0
2025-06-17,PAYEMS,2026-07-31,13,US,quantile,0.9,162212.1
2025-06-17,PAYEMS,2026-07-31,13,US,quantile,0.95,162931.5
2025-06-17,PAYEMS,2026-07-31,13,US,mean,,158498.0
2025-06-17,PAYEMS,2026-08-31,14,US,quantile,0.05,156517.2
2025-06-17,PAYEMS,2026-08-31,14,US,quantile,0.1,157300.2
2025-06-17,PAYEMS,2026-08-31,14,US,quantile,0.5,160811.0
2025-06-17,PAYEMS,2026-08-31,14,US,quantile,0.9,162468.8
2025-06-17,PAYEMS,2026-08-31,14,US,quantile,0.95,163172.7
