origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,INDPRO,2025-09-30,8,US,quantile,0.95,0.05
2025-01-17,INDPRO,2025-09-30,8,US,mean,,0.01
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.05,-0.02
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.5,0.01
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.9,0.03
2025-01-17,INDPRO,2025-10-31,9,US,quantile,0.95,0.05
2025-01-17,INDPRO,2025-10-31,9,US,mean,,0.01
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.05,-0.02
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.5,0.01
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.9,0.03
2025-01-17,INDPRO,2025-11-30,10,US,quantile,0.95,0.05
2025-01-17,INDPRO,2025-11-30,10,US,mean,,0.01
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.5,0.01
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.9,0.03
2025-01-17,INDPRO,2025-12-31,11,US,quantile,0.95,0.05
2025-01-17,INDPRO,2025-12-31,11,US,mean,,0.01
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.9,0.04
2025-01-17,INDPRO,2026-01-31,12,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-01-31,12,US,mean,,0.01
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.9,0.04
2025-01-17,INDPRO,2026-02-28,13,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-02-28,13,US,mean,,0.01
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.9,0.04
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-03-31,14,US,mean,,0.01
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.9,0.04
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-04-30,15,US,mean,,0.01
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.1,-0.02
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.9,0.03
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-05-31,16,US,mean,,0.01
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.1,-0.02
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.9,0.04
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-06-30,17,US,mean,,0.01
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.9,0.03
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-07-31,18,US,mean,,0.01
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.9,0.03
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-08-31,19,US,mean,,0.01
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.1,-0.02
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.9,0.03
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-09-30,20,US,mean,,0.01
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.9,0.03
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-10-31,21,US,mean,,0.01
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.9,0.03
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-11-30,22,US,mean,,0.01
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.05,-0.03
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.1,-0.01
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.5,0.01
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.9,0.03
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.95,0.05
2025-01-17,INDPRO,2026-12-31,23,US,mean,,0.01
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-01-31,0,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-01-31,0,US,mean,,-0.1
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-02-28,1,US,mean,,-0.1
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-03-31,2,US,mean,,-0.1
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-04-30,3,US,mean,,-0.1
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-05-31,4,US,mean,,-0.1
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-06-30,5,US,mean,,-0.1
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-07-31,6,US,mean,,-0.1
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-08-31,7,US,mean,,-0.1
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.95,0.3
2025-01-17,UNRATE,2025-09-30,8,US,mean,,-0.1
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.05,-0.5
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.95,0.33
2025-01-17,UNRATE,2025-10-31,9,US,mean,,-0.1
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.95,0.4
2025-01-17,UNRATE,2025-11-30,10,US,mean,,-0.1
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.9,0.2
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.95,0.4
2025-01-17,UNRATE,2025-12-31,11,US,mean,,-0.1
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.1,-0.5
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.9,0.3
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-01-31,12,US,mean,,-0.1
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-02-28,13,US,mean,,-0.1
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.9,0.3
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-03-31,14,US,mean,,-0.1
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.9,0.3
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-04-30,15,US,mean,,-0.1
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.1,-0.5
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-05-31,16,US,mean,,-0.1
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.1,-0.5
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.9,0.3
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-06-30,17,US,mean,,-0.1
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.1,-0.5
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-07-31,18,US,mean,,-0.1
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-08-31,19,US,mean,,-0.1
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.95,0.3
2025-01-17,UNRATE,2026-09-30,20,US,mean,,-0.1
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.1,-0.49
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-10-31,21,US,mean,,-0.1
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-11-30,22,US,mean,,-0.1
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.05,-0.6
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.1,-0.4
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.5,-0.1
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.9,0.2
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.95,0.4
2025-01-17,UNRATE,2026-12-31,23,US,mean,,-0.1
2025-01-17,PAYEMS,2025-01-31,0,US,quantile,0.05,158061.5
2025-01-17,PAYEMS,2025-01-31,0,US,quantile,0.1,158184.0
2025-01-17,PAYEMS,2025-01-31,0,US,quantile,0.5,158477.0
2025-01-17,PAYEMS,2025-01-31,0,US,quantile,0.9,158679.0
2025-01-17,PAYEMS,2025-01-31,0,US,quantile,0.95,158754.5
2025-01-17,PAYEMS,2025-01-31,0,US,mean,,158316.0
2025-01-17,PAYEMS,2025-02-28,1,US,quantile,0.05,158061.5
2025-01-17,PAYEMS,2025-02-28,1,US,quantile,0.1,158184.0
2025-01-17,PAYEMS,2025-02-28,1,US,quantile,0.5,158477.0
2025-01-17,PAYEMS,2025-02-28,1,US,quantile,0.9,158679.0
2025-01-17,PAYEMS,2025-02-28,1,US,quantile,0.95,158754.5
2025-01-17,PAYEMS,2025-02-28,1,US,mean,,158316.0
2025-01-17,PAYEMS,2025-03-31,2,US,quantile,0.05,157858.9
2025-01-17,PAYEMS,2025-03-31,2,US,quantile,0.1,158054.5
2025-01-17,PAYEMS,2025-03-31,2,US,quantile,0.5,158647.0
2025-01-17,PAYEMS,2025-03-31,2,US,quantile,0.9,158985.2
2025-01-17,PAYEMS,2025-03-31,2,US,quantile,0.95,159121.65
2025-01-17,PAYEMS,2025-03-31,2,US,mean,,158316.0
2025-01-17,PAYEMS,2025-04-30,3,US,quantile,0.05,157718.8
2025-01-17,PAYEMS,2025-04-30,3,US,quantile,0.1,157931.0
2025-01-17,PAYEMS,2025-04-30,3,US,quantile,0.5,158815.0
2025-01-17,PAYEMS,2025-04-30,3,US,quantile,0.9,159290.0
2025-01-17,PAYEMS,2025-04-30,3,US,quantile,0.95,159493.6
2025-01-17,PAYEMS,2025-04-30,3,US,mean,,158316.0
2025-01-17,PAYEMS,2025-05-31,4,US,quantile,0.05,157523.15
2025-01-17,PAYEMS,2025-05-31,4,US,quantile,0.1,157849.3
2025-01-17,PAYEMS,2025-05-31,4,US,quantile,0.5,158984.0
2025-01-17,PAYEMS,2025-05-31,4,US,quantile,0.9,159580.0
2025-01-17,PAYEMS,2025-05-31,4,US,quantile,0.95,159864.05
2025-01-17,PAYEMS,2025-05-31,4,US,mean,,158316.0
2025-01-17,PAYEMS,2025-06-30,5,US,quantile,0.05,157312.5
2025-01-17,PAYEMS,2025-06-30,5,US,quantile,0.1,157728.8
2025-01-17,PAYEMS,2025-06-30,5,US,quantile,0.5,159158.0
2025-01-17,PAYEMS,2025-06-30,5,US,quantile,0.9,159882.4
2025-01-17,PAYEMS,2025-06-30,5,US,quantile,0.95,160224.4
2025-01-17,PAYEMS,2025-06-30,5,US,mean,,158316.0
2025-01-17,PAYEMS,2025-07-31,6,US,quantile,0.05,157180.5
2025-01-17,PAYEMS,2025-07-31,6,US,quantile,0.1,157630.5
2025-01-17,PAYEMS,2025-07-31,6,US,quantile,0.5,159322.5
2025-01-17,PAYEMS,2025-07-31,6,US,quantile,0.9,160179.0
2025-01-17,PAYEMS,2025-07-31,6,US,quantile,0.95,160578.5
2025-01-17,PAYEMS,2025-07-31,6,US,mean,,158316.0
2025-01-17,PAYEMS,2025-08-31,7,US,quantile,0.05,156990.4
2025-01-17,PAYEMS,2025-08-31,7,US,quantile,0.1,157526.0
2025-01-17,PAYEMS,2025-08-31,7,US,quantile,0.5,159492.0
2025-01-17,PAYEMS,2025-08-31,7,US,quantile,0.9,160459.6
2025-01-17,PAYEMS,2025-08-31,7,US,quantile,0.95,160939.0
2025-01-17,PAYEMS,2025-08-31,7,US,mean,,158316.0
2025-01-17,PAYEMS,2025-09-30,8,US,quantile,0.05,156821.6
2025-01-17,PAYEMS,2025-09-30,8,US,quantile,0.1,157496.2
2025-01-17,PAYEMS,2025-09-30,8,US,quantile,0.5,159639.0
2025-01-17,PAYEMS,2025-09-30,8,US,quantile,0.9,160774.5
2025-01-17,PAYEMS,2025-09-30,8,US,quantile,0.95,161247.85
2025-01-17,PAYEMS,2025-09-30,8,US,mean,,158316.0
2025-01-17,PAYEMS,2025-10-31,9,US,quantile,0.05,156672.9
2025-01-17,PAYEMS,2025-10-31,9,US,quantile,0.1,157402.4
2025-01-17,PAYEMS,2025-10-31,9,US,quantile,0.5,159789.0
2025-01-17,PAYEMS,2025-10-31,9,US,quantile,0.9,161057.2
2025-01-17,PAYEMS,2025-10-31,9,US,quantile,0.95,161527.0
2025-01-17,PAYEMS,2025-10-31,9,US,mean,,158316.0
2025-01-17,PAYEMS,2025-11-30,10,US,quantile,0.05,156537.8
2025-01-17,PAYEMS,2025-11-30,10,US,quantile,0.1,157342.1
2025-01-17,PAYEMS,2025-11-30,10,US,quantile,0.5,159958.0
2025-01-17,PAYEMS,2025-11-30,10,US,quantile,0.9,161300.4
2025-01-17,PAYEMS,2025-11-30,10,US,quantile,0.95,161832.75
2025-01-17,PAYEMS,2025-11-30,10,US,mean,,158316.0
2025-01-17,PAYEMS,2025-12-31,11,US,quantile,0.05,156467.0
2025-01-17,PAYEMS,2025-12-31,11,US,quantile,0.1,157266.0
2025-01-17,PAYEMS,2025-12-31,11,US,quantile,0.5,160136.0
2025-01-17,PAYEMS,2025-12-31,11,US,quantile,0.9,161516.0
2025-01-17,PAYEMS,2025-12-31,11,US,quantile,0.95,162137.0
2025-01-17,PAYEMS,2025-12-31,11,US,mean,,158316.0
2025-01-17,PAYEMS,2026-01-31,12,US,quantile,0.05,156393.85
2025-01-17,PAYEMS,2026-01-31,12,US,quantile,0.1,157169.6
2025-01-17,PAYEMS,2026-01-31,12,US,quantile,0.5,160308.0
2025-01-17,PAYEMS,2026-01-31,12,US,quantile,0.9,161776.8
2025-01-17,PAYEMS,2026-01-31,12,US,quantile,0.95,162474.9
2025-01-17,PAYEMS,2026-01-31,12,US,mean,,158316.0
2025-01-17,PAYEMS,2026-02-28,13,US,quantile,0.05,156343.6
2025-01-17,PAYEMS,2026-02-28,13,US,quantile,0.1,157139.2
2025-01-17,PAYEMS,2026-02-28,13,US,quantile,0.5,160466.0
2025-01-17,PAYEMS,2026-02-28,13,US,quantile,0.9,162033.0
2025-01-17,PAYEMS,2026-02-28,13,US,quantile,0.95,162753.6
2025-01-17,PAYEMS,2026-02-28,13,US,mean,,158316.0
2025-01-17,PAYEMS,2026-03-31,14,US,quantile,0.05,156324.35
2025-01-17,PAYEMS,2026-03-31,14,US,quantile,0.1,157110.1
2025-01-17,PAYEMS,2026-03-31,14,US,quantile,0.5,160644.5
2025-01-17,PAYEMS,2026-03-31,14,US,quantile,0.9,162291.2
2025-01-17,PAYEMS,2026-03-31,14,US,quantile,0.95,162994.15
2025-01-17,PAYEMS,2026-03-31,14,US,mean,,158316.0
2025-01-17,PAYEMS,2026-04-30,15,US,quantile,0.05,156237.0
2025-01-17,PAYEMS,2026-04-30,15,US,quantile,0.1,157044.4
2025-01-17,PAYEMS,2026-04-30,15,US,quantile,0.5,160789.0
2025-01-17,PAYEMS,2026-04-30,15,US,quantile,0.9,162594.4
2025-01-17,PAYEMS,2026-04-30,15,US,quantile,0.95,163245.4
2025-01-17,PAYEMS,2026-04-30,15,US,mean,,158316.0
