origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.9,0.03
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.95,0.05
2025-03-17,INDPRO,2025-08-31,5,US,mean,,0.01
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.5,0.01
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.9,0.03
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.95,0.05
2025-03-17,INDPRO,2025-09-30,6,US,mean,,0.01
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.05,-0.02
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.5,0.01
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.9,0.03
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.95,0.05
2025-03-17,INDPRO,2025-10-31,7,US,mean,,0.01
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.05,-0.02
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.5,0.01
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.9,0.03
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.95,0.05
2025-03-17,INDPRO,2025-11-30,8,US,mean,,0.01
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.05,-0.02
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.5,0.01
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.9,0.03
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.95,0.05
2025-03-17,INDPRO,2025-12-31,9,US,mean,,0.01
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.05,-0.02
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-01-31,10,US,mean,,0.01
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-02-28,11,US,mean,,0.01
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-03-31,12,US,mean,,0.01
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.9,0.04
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-04-30,13,US,mean,,0.01
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.9,0.04
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-05-31,14,US,mean,,0.01
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.9,0.04
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-06-30,15,US,mean,,0.01
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.1,-0.02
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-07-31,16,US,mean,,0.01
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.1,-0.02
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.9,0.04
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-08-31,17,US,mean,,0.01
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-09-30,18,US,mean,,0.01
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-10-31,19,US,mean,,0.01
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.1,-0.02
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-11-30,20,US,mean,,0.01
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.5,0.01
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.9,0.03
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.95,0.05
2025-03-17,INDPRO,2026-12-31,21,US,mean,,0.01
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.5,0.01
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.9,0.03
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.95,0.05
2025-03-17,INDPRO,2027-01-31,22,US,mean,,0.01
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.05,-0.03
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.1,-0.01
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.5,0.01
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.9,0.03
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.95,0.05
2025-03-17,INDPRO,2027-02-28,23,US,mean,,0.01
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-03-31,0,US,mean,,0.2
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-04-30,1,US,mean,,0.2
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-05-31,2,US,mean,,0.2
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-06-30,3,US,mean,,0.2
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-07-31,4,US,mean,,0.2
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-08-31,5,US,mean,,0.2
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-09-30,6,US,mean,,0.2
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-10-31,7,US,mean,,0.2
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.95,0.6
2025-03-17,UNRATE,2025-11-30,8,US,mean,,0.2
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.05,-0.2
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.5,0.2
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.9,0.5
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.95,0.63
2025-03-17,UNRATE,2025-12-31,9,US,mean,,0.2
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-01-31,10,US,mean,,0.2
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-02-28,11,US,mean,,0.2
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.1,-0.18
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.9,0.6
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-03-31,12,US,mean,,0.2
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-04-30,13,US,mean,,0.2
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.9,0.6
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-05-31,14,US,mean,,0.2
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.9,0.6
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-06-30,15,US,mean,,0.2
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.1,-0.2
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-07-31,16,US,mean,,0.2
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.1,-0.2
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.9,0.6
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-08-31,17,US,mean,,0.2
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.1,-0.2
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-09-30,18,US,mean,,0.2
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-10-31,19,US,mean,,0.2
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.95,0.6
2025-03-17,UNRATE,2026-11-30,20,US,mean,,0.2
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.1,-0.17
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.5,0.2
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.9,0.5
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.95,0.7
2025-03-17,UNRATE,2026-12-31,21,US,mean,,0.2
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.5,0.2
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.9,0.5
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.95,0.7
2025-03-17,UNRATE,2027-01-31,22,US,mean,,0.2
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.05,-0.3
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.1,-0.1
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.5,0.2
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.9,0.5
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.95,0.7
2025-03-17,UNRATE,2027-02-28,23,US,mean,,0.2
2025-03-17,PAYEMS,2025-03-31,0,US,quantile,0.05,158056.0
2025-03-17,PAYEMS,2025-03-31,0,US,quantile,0.1,158178.6
2025-03-17,PAYEMS,2025-03-31,0,US,quantile,0.5,158470.0
2025-03-17,PAYEMS,2025-03-31,0,US,quantile,0.9,158672.8
2025-03-17,PAYEMS,2025-03-31,0,US,quantile,0.95,158748.0
2025-03-17,PAYEMS,2025-03-31,0,US,mean,,158310.0
2025-03-17,PAYEMS,2025-04-30,1,US,quantile,0.05,158056.0
2025-03-17,PAYEMS,2025-04-30,1,US,quantile,0.1,158178.6
2025-03-17,PAYEMS,2025-04-30,1,US,quantile,0.5,158470.0
2025-03-17,PAYEMS,2025-04-30,1,US,quantile,0.9,158672.8
2025-03-17,PAYEMS,2025-04-30,1,US,quantile,0.95,158748.0
2025-03-17,PAYEMS,2025-04-30,1,US,mean,,158310.0
2025-03-17,PAYEMS,2025-05-31,2,US,quantile,0.05,157853.1
2025-03-17,PAYEMS,2025-05-31,2,US,quantile,0.1,158049.5
2025-03-17,PAYEMS,2025-05-31,2,US,quantile,0.5,158640.5
2025-03-17,PAYEMS,2025-05-31,2,US,quantile,0.9,158979.0
2025-03-17,PAYEMS,2025-05-31,2,US,quantile,0.95,159115.35
2025-03-17,PAYEMS,2025-05-31,2,US,mean,,158310.0
2025-03-17,PAYEMS,2025-06-30,3,US,quantile,0.05,157713.5
2025-03-17,PAYEMS,2025-06-30,3,US,quantile,0.1,157925.0
2025-03-17,PAYEMS,2025-06-30,3,US,quantile,0.5,158808.0
2025-03-17,PAYEMS,2025-06-30,3,US,quantile,0.9,159284.0
2025-03-17,PAYEMS,2025-06-30,3,US,quantile,0.95,159487.0
2025-03-17,PAYEMS,2025-06-30,3,US,mean,,158310.0
2025-03-17,PAYEMS,2025-07-31,4,US,quantile,0.05,157518.05
2025-03-17,PAYEMS,2025-07-31,4,US,quantile,0.1,157845.1
2025-03-17,PAYEMS,2025-07-31,4,US,quantile,0.5,158977.0
2025-03-17,PAYEMS,2025-07-31,4,US,quantile,0.9,159574.0
2025-03-17,PAYEMS,2025-07-31,4,US,quantile,0.95,159856.35
2025-03-17,PAYEMS,2025-07-31,4,US,mean,,158310.0
2025-03-17,PAYEMS,2025-08-31,5,US,quantile,0.05,157307.0
2025-03-17,PAYEMS,2025-08-31,5,US,quantile,0.1,157723.4
2025-03-17,PAYEMS,2025-08-31,5,US,quantile,0.5,159152.0
2025-03-17,PAYEMS,2025-08-31,5,US,quantile,0.9,159876.2
2025-03-17,PAYEMS,2025-08-31,5,US,quantile,0.95,160218.2
2025-03-17,PAYEMS,2025-08-31,5,US,mean,,158310.0
2025-03-17,PAYEMS,2025-09-30,6,US,quantile,0.05,157175.1
2025-03-17,PAYEMS,2025-09-30,6,US,quantile,0.1,157625.5
2025-03-17,PAYEMS,2025-09-30,6,US,quantile,0.5,159316.0
2025-03-17,PAYEMS,2025-09-30,6,US,quantile,0.9,160171.0
2025-03-17,PAYEMS,2025-09-30,6,US,quantile,0.95,160570.7
2025-03-17,PAYEMS,2025-09-30,6,US,mean,,158310.0
2025-03-17,PAYEMS,2025-10-31,7,US,quantile,0.05,156985.1
2025-03-17,PAYEMS,2025-10-31,7,US,quantile,0.1,157521.0
2025-03-17,PAYEMS,2025-10-31,7,US,quantile,0.5,159481.0
2025-03-17,PAYEMS,2025-10-31,7,US,quantile,0.9,160453.4
2025-03-17,PAYEMS,2025-10-31,7,US,quantile,0.95,160932.5
2025-03-17,PAYEMS,2025-10-31,7,US,mean,,158310.0
2025-03-17,PAYEMS,2025-11-30,8,US,quantile,0.05,156816.0
2025-03-17,PAYEMS,2025-11-30,8,US,quantile,0.1,157497.0
2025-03-17,PAYEMS,2025-11-30,8,US,quantile,0.5,159630.5
2025-03-17,PAYEMS,2025-11-30,8,US,quantile,0.9,160767.5
2025-03-17,PAYEMS,2025-11-30,8,US,quantile,0.95,161241.75
2025-03-17,PAYEMS,2025-11-30,8,US,mean,,158310.0
2025-03-17,PAYEMS,2025-12-31,9,US,quantile,0.05,156667.8
2025-03-17,PAYEMS,2025-12-31,9,US,quantile,0.1,157400.8
2025-03-17,PAYEMS,2025-12-31,9,US,quantile,0.5,159781.0
2025-03-17,PAYEMS,2025-12-31,9,US,quantile,0.9,161046.4
2025-03-17,PAYEMS,2025-12-31,9,US,quantile,0.95,161521.0
2025-03-17,PAYEMS,2025-12-31,9,US,mean,,158310.0
2025-03-17,PAYEMS,2026-01-31,10,US,quantile,0.05,156533.4
2025-03-17,PAYEMS,2026-01-31,10,US,quantile,0.1,157338.3
2025-03-17,PAYEMS,2026-01-31,10,US,quantile,0.5,159951.5
2025-03-17,PAYEMS,2026-01-31,10,US,quantile,0.9,161291.2
2025-03-17,PAYEMS,2026-01-31,10,US,quantile,0.95,161826.25
2025-03-17,PAYEMS,2026-01-31,10,US,mean,,158310.0
2025-03-17,PAYEMS,2026-02-28,11,US,quantile,0.05,156466.5
2025-03-17,PAYEMS,2026-02-28,11,US,quantile,0.1,157261.6
2025-03-17,PAYEMS,2026-02-28,11,US,quantile,0.5,160128.0
2025-03-17,PAYEMS,2026-02-28,11,US,quantile,0.9,161508.6
2025-03-17,PAYEMS,2026-02-28,11,US,quantile,0.95,162127.4
2025-03-17,PAYEMS,2026-02-28,11,US,mean,,158310.0
2025-03-17,PAYEMS,2026-03-31,12,US,quantile,0.05,156389.35
2025-03-17,PAYEMS,2026-03-31,12,US,quantile,0.1,157168.9
2025-03-17,PAYEMS,2026-03-31,12,US,quantile,0.5,160301.0
2025-03-17,PAYEMS,2026-03-31,12,US,quantile,0.9,161769.0
2025-03-17,PAYEMS,2026-03-31,12,US,quantile,0.95,162463.65
2025-03-17,PAYEMS,2026-03-31,12,US,mean,,158310.0
2025-03-17,PAYEMS,2026-04-30,13,US,quantile,0.05,156341.0
2025-03-17,PAYEMS,2026-04-30,13,US,quantile,0.1,157134.0
2025-03-17,PAYEMS,2026-04-30,13,US,quantile,0.5,160459.0
2025-03-17,PAYEMS,2026-04-30,13,US,quantile,0.9,162025.0
2025-03-17,PAYEMS,2026-04-30,13,US,quantile,0.95,162745.0
2025-03-17,PAYEMS,2026-04-30,13,US,mean,,158310.0
2025-03-17,PAYEMS,2026-05-31,14,US,quantile,0.05,156325.45
2025-03-17,PAYEMS,2026-05-31,14,US,quantile,0.1,157108.7
2025-03-17,PAYEMS,2026-05-31,14,US,quantile,0.5,160633.5
2025-03-17,PAYEMS,2026-05-31,14,US,quantile,0.9,162282.4
2025-03-17,PAYEMS,2026-05-31,14,US,quantile,0.95,162988.05
2025-03-17,PAYEMS,2026-05-31,14,US,mean,,158310.0
2025-03-17,PAYEMS,2026-06-30,15,US,quantile,0.05,156232.0
2025-03-17,PAYEMS,2026-06-30,15,US,quantile,0.1,157047.2
2025-03-17,PAYEMS,2026-06-30,15,US,quantile,0.5,160778.0
2025-03-17,PAYEMS,2026-06-30,15,US,quantile,0.9,162581.2
2025-03-17,PAYEMS,2026-06-30,15,US,quantile,0.95,163238.7
2025-03-17,PAYEMS,2026-06-30,15,US,mean,,158310.0
2025-03-17,PAYEMS,2026-07-31,16,US,quantile,0.05,156208.05
2025-03-17,PAYEMS,2026-07-31,16,US,quantile,0.1,157026.1
