origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-04-17,INDPRO,2005-12-31,20,US,quantile,0.05,-0.031258
2004-04-17,INDPRO,2005-12-31,20,US,quantile,0.1,-0.019847
2004-04-17,INDPRO,2005-12-31,20,US,quantile,0.5,0.001329
2004-04-17,INDPRO,2005-12-31,20,US,quantile,0.9,0.02053
2004-04-17,INDPRO,2005-12-31,20,US,quantile,0.95,0.034427
2004-04-17,INDPRO,2005-12-31,20,US,mean,,0.001344
2004-04-17,INDPRO,2006-01-31,21,US,quantile,0.05,-0.033162
2004-04-17,INDPRO,2006-01-31,21,US,quantile,0.1,-0.020142
2004-04-17,INDPRO,2006-01-31,21,US,quantile,0.5,0.001481
2004-04-17,INDPRO,2006-01-31,21,US,quantile,0.9,0.020246
2004-04-17,INDPRO,2006-01-31,21,US,quantile,0.95,0.032402
2004-04-17,INDPRO,2006-01-31,21,US,mean,,0.001344
2004-04-17,INDPRO,2006-02-28,22,US,quantile,0.05,-0.032269
2004-04-17,INDPRO,2006-02-28,22,US,quantile,0.1,-0.020571
2004-04-17,INDPRO,2006-02-28,22,US,quantile,0.5,0.001641
2004-04-17,INDPRO,2006-02-28,22,US,quantile,0.9,0.02046
2004-04-17,INDPRO,2006-02-28,22,US,quantile,0.95,0.032606
2004-04-17,INDPRO,2006-02-28,22,US,mean,,0.001344
2004-04-17,INDPRO,2006-03-31,23,US,quantile,0.05,-0.032533
2004-04-17,INDPRO,2006-03-31,23,US,quantile,0.1,-0.020859
2004-04-17,INDPRO,2006-03-31,23,US,quantile,0.5,0.00179
2004-04-17,INDPRO,2006-03-31,23,US,quantile,0.9,0.020409
2004-04-17,INDPRO,2006-03-31,23,US,quantile,0.95,0.033729
2004-04-17,INDPRO,2006-03-31,23,US,mean,,0.001344
2004-04-17,UNRATE,2004-04-30,0,US,quantile,0.05,-0.341667
2004-04-17,UNRATE,2004-04-30,0,US,quantile,0.1,-0.258333
2004-04-17,UNRATE,2004-04-30,0,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2004-04-30,0,US,quantile,0.9,0.241667
2004-04-17,UNRATE,2004-04-30,0,US,quantile,0.95,0.325
2004-04-17,UNRATE,2004-04-30,0,US,mean,,-0.008333
2004-04-17,UNRATE,2004-05-31,1,US,quantile,0.05,-0.341667
2004-04-17,UNRATE,2004-05-31,1,US,quantile,0.1,-0.258333
2004-04-17,UNRATE,2004-05-31,1,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2004-05-31,1,US,quantile,0.9,0.241667
2004-04-17,UNRATE,2004-05-31,1,US,quantile,0.95,0.325
2004-04-17,UNRATE,2004-05-31,1,US,mean,,-0.008333
2004-04-17,UNRATE,2004-06-30,2,US,quantile,0.05,-0.358333
2004-04-17,UNRATE,2004-06-30,2,US,quantile,0.1,-0.266667
2004-04-17,UNRATE,2004-06-30,2,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2004-06-30,2,US,quantile,0.9,0.233333
2004-04-17,UNRATE,2004-06-30,2,US,quantile,0.95,0.333333
2004-04-17,UNRATE,2004-06-30,2,US,mean,,-0.008333
2004-04-17,UNRATE,2004-07-31,3,US,quantile,0.05,-0.366667
2004-04-17,UNRATE,2004-07-31,3,US,quantile,0.1,-0.284167
2004-04-17,UNRATE,2004-07-31,3,US,quantile,0.5,-0.004167
2004-04-17,UNRATE,2004-07-31,3,US,quantile,0.9,0.2425
2004-04-17,UNRATE,2004-07-31,3,US,quantile,0.95,0.350417
2004-04-17,UNRATE,2004-07-31,3,US,mean,,-0.008333
2004-04-17,UNRATE,2004-08-31,4,US,quantile,0.05,-0.3925
2004-04-17,UNRATE,2004-08-31,4,US,quantile,0.1,-0.291667
2004-04-17,UNRATE,2004-08-31,4,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2004-08-31,4,US,quantile,0.9,0.243333
2004-04-17,UNRATE,2004-08-31,4,US,quantile,0.95,0.375
2004-04-17,UNRATE,2004-08-31,4,US,mean,,-0.008333
2004-04-17,UNRATE,2004-09-30,5,US,quantile,0.05,-0.392917
2004-04-17,UNRATE,2004-09-30,5,US,quantile,0.1,-0.3
2004-04-17,UNRATE,2004-09-30,5,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2004-09-30,5,US,quantile,0.9,0.244167
2004-04-17,UNRATE,2004-09-30,5,US,quantile,0.95,0.383333
2004-04-17,UNRATE,2004-09-30,5,US,mean,,-0.008333
2004-04-17,UNRATE,2004-10-31,6,US,quantile,0.05,-0.401667
2004-04-17,UNRATE,2004-10-31,6,US,quantile,0.1,-0.3
2004-04-17,UNRATE,2004-10-31,6,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2004-10-31,6,US,quantile,0.9,0.245
2004-04-17,UNRATE,2004-10-31,6,US,quantile,0.95,0.383333
2004-04-17,UNRATE,2004-10-31,6,US,mean,,-0.008333
2004-04-17,UNRATE,2004-11-30,7,US,quantile,0.05,-0.402083
2004-04-17,UNRATE,2004-11-30,7,US,quantile,0.1,-0.308333
2004-04-17,UNRATE,2004-11-30,7,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2004-11-30,7,US,quantile,0.9,0.254167
2004-04-17,UNRATE,2004-11-30,7,US,quantile,0.95,0.345833
2004-04-17,UNRATE,2004-11-30,7,US,mean,,-0.008333
2004-04-17,UNRATE,2004-12-31,8,US,quantile,0.05,-0.4
2004-04-17,UNRATE,2004-12-31,8,US,quantile,0.1,-0.305
2004-04-17,UNRATE,2004-12-31,8,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2004-12-31,8,US,quantile,0.9,0.255
2004-04-17,UNRATE,2004-12-31,8,US,quantile,0.95,0.351667
2004-04-17,UNRATE,2004-12-31,8,US,mean,,-0.008333
2004-04-17,UNRATE,2005-01-31,9,US,quantile,0.05,-0.391667
2004-04-17,UNRATE,2005-01-31,9,US,quantile,0.1,-0.308333
2004-04-17,UNRATE,2005-01-31,9,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2005-01-31,9,US,quantile,0.9,0.25
2004-04-17,UNRATE,2005-01-31,9,US,quantile,0.95,0.355833
2004-04-17,UNRATE,2005-01-31,9,US,mean,,-0.008333
2004-04-17,UNRATE,2005-02-28,10,US,quantile,0.05,-0.42
2004-04-17,UNRATE,2005-02-28,10,US,quantile,0.1,-0.3
2004-04-17,UNRATE,2005-02-28,10,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-02-28,10,US,quantile,0.9,0.258333
2004-04-17,UNRATE,2005-02-28,10,US,quantile,0.95,0.358333
2004-04-17,UNRATE,2005-02-28,10,US,mean,,-0.008333
2004-04-17,UNRATE,2005-03-31,11,US,quantile,0.05,-0.412083
2004-04-17,UNRATE,2005-03-31,11,US,quantile,0.1,-0.290833
2004-04-17,UNRATE,2005-03-31,11,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-03-31,11,US,quantile,0.9,0.258333
2004-04-17,UNRATE,2005-03-31,11,US,quantile,0.95,0.341667
2004-04-17,UNRATE,2005-03-31,11,US,mean,,-0.008333
2004-04-17,UNRATE,2005-04-30,12,US,quantile,0.05,-0.4
2004-04-17,UNRATE,2005-04-30,12,US,quantile,0.1,-0.291667
2004-04-17,UNRATE,2005-04-30,12,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-04-30,12,US,quantile,0.9,0.258333
2004-04-17,UNRATE,2005-04-30,12,US,quantile,0.95,0.354167
2004-04-17,UNRATE,2005-04-30,12,US,mean,,-0.008333
2004-04-17,UNRATE,2005-05-31,13,US,quantile,0.05,-0.409167
2004-04-17,UNRATE,2005-05-31,13,US,quantile,0.1,-0.2925
2004-04-17,UNRATE,2005-05-31,13,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-05-31,13,US,quantile,0.9,0.258333
2004-04-17,UNRATE,2005-05-31,13,US,quantile,0.95,0.35
2004-04-17,UNRATE,2005-05-31,13,US,mean,,-0.008333
2004-04-17,UNRATE,2005-06-30,14,US,quantile,0.05,-0.405
2004-04-17,UNRATE,2005-06-30,14,US,quantile,0.1,-0.291667
2004-04-17,UNRATE,2005-06-30,14,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-06-30,14,US,quantile,0.9,0.25
2004-04-17,UNRATE,2005-06-30,14,US,quantile,0.95,0.36
2004-04-17,UNRATE,2005-06-30,14,US,mean,,-0.008333
2004-04-17,UNRATE,2005-07-31,15,US,quantile,0.05,-0.391667
2004-04-17,UNRATE,2005-07-31,15,US,quantile,0.1,-0.291667
2004-04-17,UNRATE,2005-07-31,15,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-07-31,15,US,quantile,0.9,0.25
2004-04-17,UNRATE,2005-07-31,15,US,quantile,0.95,0.347083
2004-04-17,UNRATE,2005-07-31,15,US,mean,,-0.008333
2004-04-17,UNRATE,2005-08-31,16,US,quantile,0.05,-0.391667
2004-04-17,UNRATE,2005-08-31,16,US,quantile,0.1,-0.295
2004-04-17,UNRATE,2005-08-31,16,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-08-31,16,US,quantile,0.9,0.241667
2004-04-17,UNRATE,2005-08-31,16,US,quantile,0.95,0.339167
2004-04-17,UNRATE,2005-08-31,16,US,mean,,-0.008333
2004-04-17,UNRATE,2005-09-30,17,US,quantile,0.05,-0.389583
2004-04-17,UNRATE,2005-09-30,17,US,quantile,0.1,-0.3
2004-04-17,UNRATE,2005-09-30,17,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2005-09-30,17,US,quantile,0.9,0.241667
2004-04-17,UNRATE,2005-09-30,17,US,quantile,0.95,0.33125
2004-04-17,UNRATE,2005-09-30,17,US,mean,,-0.008333
2004-04-17,UNRATE,2005-10-31,18,US,quantile,0.05,-0.391667
2004-04-17,UNRATE,2005-10-31,18,US,quantile,0.1,-0.305
2004-04-17,UNRATE,2005-10-31,18,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-10-31,18,US,quantile,0.9,0.233333
2004-04-17,UNRATE,2005-10-31,18,US,quantile,0.95,0.333333
2004-04-17,UNRATE,2005-10-31,18,US,mean,,-0.008333
2004-04-17,UNRATE,2005-11-30,19,US,quantile,0.05,-0.391667
2004-04-17,UNRATE,2005-11-30,19,US,quantile,0.1,-0.308333
2004-04-17,UNRATE,2005-11-30,19,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2005-11-30,19,US,quantile,0.9,0.233333
2004-04-17,UNRATE,2005-11-30,19,US,quantile,0.95,0.357083
2004-04-17,UNRATE,2005-11-30,19,US,mean,,-0.008333
2004-04-17,UNRATE,2005-12-31,20,US,quantile,0.05,-0.390833
2004-04-17,UNRATE,2005-12-31,20,US,quantile,0.1,-0.308333
2004-04-17,UNRATE,2005-12-31,20,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2005-12-31,20,US,quantile,0.9,0.233333
2004-04-17,UNRATE,2005-12-31,20,US,quantile,0.95,0.340833
2004-04-17,UNRATE,2005-12-31,20,US,mean,,-0.008333
2004-04-17,UNRATE,2006-01-31,21,US,quantile,0.05,-0.399583
2004-04-17,UNRATE,2006-01-31,21,US,quantile,0.1,-0.308333
2004-04-17,UNRATE,2006-01-31,21,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2006-01-31,21,US,quantile,0.9,0.2575
2004-04-17,UNRATE,2006-01-31,21,US,quantile,0.95,0.341667
2004-04-17,UNRATE,2006-01-31,21,US,mean,,-0.008333
2004-04-17,UNRATE,2006-02-28,22,US,quantile,0.05,-0.383333
2004-04-17,UNRATE,2006-02-28,22,US,quantile,0.1,-0.308333
2004-04-17,UNRATE,2006-02-28,22,US,quantile,0.5,-0.008333
2004-04-17,UNRATE,2006-02-28,22,US,quantile,0.9,0.25
2004-04-17,UNRATE,2006-02-28,22,US,quantile,0.95,0.341667
2004-04-17,UNRATE,2006-02-28,22,US,mean,,-0.008333
2004-04-17,UNRATE,2006-03-31,23,US,quantile,0.05,-0.392083
2004-04-17,UNRATE,2006-03-31,23,US,quantile,0.1,-0.291667
2004-04-17,UNRATE,2006-03-31,23,US,quantile,0.5,-0.0
2004-04-17,UNRATE,2006-03-31,23,US,quantile,0.9,0.25
2004-04-17,UNRATE,2006-03-31,23,US,quantile,0.95,0.341667
2004-04-17,UNRATE,2006-03-31,23,US,mean,,-0.008333
2004-04-17,PAYEMS,2004-04-30,0,US,quantile,0.05,130895.05
2004-04-17,PAYEMS,2004-04-30,0,US,quantile,0.1,131001.7
2004-04-17,PAYEMS,2004-04-30,0,US,quantile,0.5,131294.0
2004-04-17,PAYEMS,2004-04-30,0,US,quantile,0.9,131502.9
2004-04-17,PAYEMS,2004-04-30,0,US,quantile,0.95,131562.9
2004-04-17,PAYEMS,2004-04-30,0,US,mean,,131140.0
2004-04-17,PAYEMS,2004-05-31,1,US,quantile,0.05,130895.05
2004-04-17,PAYEMS,2004-05-31,1,US,quantile,0.1,131001.7
2004-04-17,PAYEMS,2004-05-31,1,US,quantile,0.5,131294.0
2004-04-17,PAYEMS,2004-05-31,1,US,quantile,0.9,131502.9
2004-04-17,PAYEMS,2004-05-31,1,US,quantile,0.95,131562.9
2004-04-17,PAYEMS,2004-05-31,1,US,mean,,131140.0
2004-04-17,PAYEMS,2004-06-30,2,US,quantile,0.05,130701.0
2004-04-17,PAYEMS,2004-06-30,2,US,quantile,0.1,130862.0
2004-04-17,PAYEMS,2004-06-30,2,US,quantile,0.5,131455.0
2004-04-17,PAYEMS,2004-06-30,2,US,quantile,0.9,131809.0
2004-04-17,PAYEMS,2004-06-30,2,US,quantile,0.95,131904.0
2004-04-17,PAYEMS,2004-06-30,2,US,mean,,131140.0
2004-04-17,PAYEMS,2004-07-31,3,US,quantile,0.05,130562.8
2004-04-17,PAYEMS,2004-07-31,3,US,quantile,0.1,130754.8
2004-04-17,PAYEMS,2004-07-31,3,US,quantile,0.5,131598.5
2004-04-17,PAYEMS,2004-07-31,3,US,quantile,0.9,132114.5
2004-04-17,PAYEMS,2004-07-31,3,US,quantile,0.95,132240.3
2004-04-17,PAYEMS,2004-07-31,3,US,mean,,131140.0
2004-04-17,PAYEMS,2004-08-31,4,US,quantile,0.05,130391.8
2004-04-17,PAYEMS,2004-08-31,4,US,quantile,0.1,130674.2
2004-04-17,PAYEMS,2004-08-31,4,US,quantile,0.5,131760.0
2004-04-17,PAYEMS,2004-08-31,4,US,quantile,0.9,132404.0
2004-04-17,PAYEMS,2004-08-31,4,US,quantile,0.95,132585.3
2004-04-17,PAYEMS,2004-08-31,4,US,mean,,131140.0
2004-04-17,PAYEMS,2004-09-30,5,US,quantile,0.05,130192.5
2004-04-17,PAYEMS,2004-09-30,5,US,quantile,0.1,130553.1
2004-04-17,PAYEMS,2004-09-30,5,US,quantile,0.5,131907.5
2004-04-17,PAYEMS,2004-09-30,5,US,quantile,0.9,132697.6
2004-04-17,PAYEMS,2004-09-30,5,US,quantile,0.95,132944.3
2004-04-17,PAYEMS,2004-09-30,5,US,mean,,131140.0
2004-04-17,PAYEMS,2004-10-31,6,US,quantile,0.05,130095.8
2004-04-17,PAYEMS,2004-10-31,6,US,quantile,0.1,130458.6
2004-04-17,PAYEMS,2004-10-31,6,US,quantile,0.5,132068.0
2004-04-17,PAYEMS,2004-10-31,6,US,quantile,0.9,132990.8
2004-04-17,PAYEMS,2004-10-31,6,US,quantile,0.95,133296.2
2004-04-17,PAYEMS,2004-10-31,6,US,mean,,131140.0
2004-04-17,PAYEMS,2004-11-30,7,US,quantile,0.05,129923.25
2004-04-17,PAYEMS,2004-11-30,7,US,quantile,0.1,130378.0
2004-04-17,PAYEMS,2004-11-30,7,US,quantile,0.5,132240.0
2004-04-17,PAYEMS,2004-11-30,7,US,quantile,0.9,133283.0
2004-04-17,PAYEMS,2004-11-30,7,US,quantile,0.95,133638.0
2004-04-17,PAYEMS,2004-11-30,7,US,mean,,131140.0
2004-04-17,PAYEMS,2004-12-31,8,US,quantile,0.05,129767.3
2004-04-17,PAYEMS,2004-12-31,8,US,quantile,0.1,130351.8
2004-04-17,PAYEMS,2004-12-31,8,US,quantile,0.5,132354.0
2004-04-17,PAYEMS,2004-12-31,8,US,quantile,0.9,133576.4
2004-04-17,PAYEMS,2004-12-31,8,US,quantile,0.95,133968.0
2004-04-17,PAYEMS,2004-12-31,8,US,mean,,131140.0
2004-04-17,PAYEMS,2005-01-31,9,US,quantile,0.05,129686.55
2004-04-17,PAYEMS,2005-01-31,9,US,quantile,0.1,130306.3
2004-04-17,PAYEMS,2005-01-31,9,US,quantile,0.5,132509.5
2004-04-17,PAYEMS,2005-01-31,9,US,quantile,0.9,133818.7
2004-04-17,PAYEMS,2005-01-31,9,US,quantile,0.95,134263.75
2004-04-17,PAYEMS,2005-01-31,9,US,mean,,131140.0
2004-04-17,PAYEMS,2005-02-28,10,US,quantile,0.05,129628.0
2004-04-17,PAYEMS,2005-02-28,10,US,quantile,0.1,130243.4
2004-04-17,PAYEMS,2005-02-28,10,US,quantile,0.5,132659.0
2004-04-17,PAYEMS,2005-02-28,10,US,quantile,0.9,134088.6
2004-04-17,PAYEMS,2005-02-28,10,US,quantile,0.95,134520.0
2004-04-17,PAYEMS,2005-02-28,10,US,mean,,131140.0
2004-04-17,PAYEMS,2005-03-31,11,US,quantile,0.05,129567.55
2004-04-17,PAYEMS,2005-03-31,11,US,quantile,0.1,130169.5
2004-04-17,PAYEMS,2005-03-31,11,US,quantile,0.5,132816.5
2004-04-17,PAYEMS,2005-03-31,11,US,quantile,0.9,134324.8
2004-04-17,PAYEMS,2005-03-31,11,US,quantile,0.95,134779.65
2004-04-17,PAYEMS,2005-03-31,11,US,mean,,131140.0
2004-04-17,PAYEMS,2005-04-30,12,US,quantile,0.05,129544.5
2004-04-17,PAYEMS,2005-04-30,12,US,quantile,0.1,130173.0
2004-04-17,PAYEMS,2005-04-30,12,US,quantile,0.5,132965.0
2004-04-17,PAYEMS,2005-04-30,12,US,quantile,0.9,134590.0
2004-04-17,PAYEMS,2005-04-30,12,US,quantile,0.95,135071.5
2004-04-17,PAYEMS,2005-04-30,12,US,mean,,131140.0
2004-04-17,PAYEMS,2005-05-31,13,US,quantile,0.05,129535.35
2004-04-17,PAYEMS,2005-05-31,13,US,quantile,0.1,130082.7
2004-04-17,PAYEMS,2005-05-31,13,US,quantile,0.5,133114.5
2004-04-17,PAYEMS,2005-05-31,13,US,quantile,0.9,134852.3
2004-04-17,PAYEMS,2005-05-31,13,US,quantile,0.95,135399.1
2004-04-17,PAYEMS,2005-05-31,13,US,mean,,131140.0
2004-04-17,PAYEMS,2005-06-30,14,US,quantile,0.05,129478.4
2004-04-17,PAYEMS,2005-06-30,14,US,quantile,0.1,130086.6
2004-04-17,PAYEMS,2005-06-30,14,US,quantile,0.5,133268.0
2004-04-17,PAYEMS,2005-06-30,14,US,quantile,0.9,135110.2
2004-04-17,PAYEMS,2005-06-30,14,US,quantile,0.95,135639.6
2004-04-17,PAYEMS,2005-06-30,14,US,mean,,131140.0
