origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2002-01-17,PAYEMS,2003-05-31,16,US,quantile,0.05,129466.7
2002-01-17,PAYEMS,2003-05-31,16,US,quantile,0.1,130035.6
2002-01-17,PAYEMS,2003-05-31,16,US,quantile,0.5,133498.5
2002-01-17,PAYEMS,2003-05-31,16,US,quantile,0.9,135498.4
2002-01-17,PAYEMS,2003-05-31,16,US,quantile,0.95,136091.85
2002-01-17,PAYEMS,2003-05-31,16,US,mean,,130983.0
2002-01-17,PAYEMS,2003-06-30,17,US,quantile,0.05,129478.9
2002-01-17,PAYEMS,2003-06-30,17,US,quantile,0.1,130064.0
2002-01-17,PAYEMS,2003-06-30,17,US,quantile,0.5,133692.0
2002-01-17,PAYEMS,2003-06-30,17,US,quantile,0.9,135688.0
2002-01-17,PAYEMS,2003-06-30,17,US,quantile,0.95,136366.3
2002-01-17,PAYEMS,2003-06-30,17,US,mean,,130983.0
2002-01-17,PAYEMS,2003-07-31,18,US,quantile,0.05,129487.45
2002-01-17,PAYEMS,2003-07-31,18,US,quantile,0.1,130116.3
2002-01-17,PAYEMS,2003-07-31,18,US,quantile,0.5,133826.0
2002-01-17,PAYEMS,2003-07-31,18,US,quantile,0.9,135898.5
2002-01-17,PAYEMS,2003-07-31,18,US,quantile,0.95,136617.25
2002-01-17,PAYEMS,2003-07-31,18,US,mean,,130983.0
2002-01-17,PAYEMS,2003-08-31,19,US,quantile,0.05,129604.0
2002-01-17,PAYEMS,2003-08-31,19,US,quantile,0.1,130223.0
2002-01-17,PAYEMS,2003-08-31,19,US,quantile,0.5,133943.0
2002-01-17,PAYEMS,2003-08-31,19,US,quantile,0.9,136143.4
2002-01-17,PAYEMS,2003-08-31,19,US,quantile,0.95,136933.6
2002-01-17,PAYEMS,2003-08-31,19,US,mean,,130983.0
2002-01-17,PAYEMS,2003-09-30,20,US,quantile,0.05,129643.0
2002-01-17,PAYEMS,2003-09-30,20,US,quantile,0.1,130272.0
2002-01-17,PAYEMS,2003-09-30,20,US,quantile,0.5,134081.0
2002-01-17,PAYEMS,2003-09-30,20,US,quantile,0.9,136384.5
2002-01-17,PAYEMS,2003-09-30,20,US,quantile,0.95,137222.75
2002-01-17,PAYEMS,2003-09-30,20,US,mean,,130983.0
2002-01-17,PAYEMS,2003-10-31,21,US,quantile,0.05,129721.2
2002-01-17,PAYEMS,2003-10-31,21,US,quantile,0.1,130295.0
2002-01-17,PAYEMS,2003-10-31,21,US,quantile,0.5,134225.0
2002-01-17,PAYEMS,2003-10-31,21,US,quantile,0.9,136643.8
2002-01-17,PAYEMS,2003-10-31,21,US,quantile,0.95,137446.8
2002-01-17,PAYEMS,2003-10-31,21,US,mean,,130983.0
2002-01-17,PAYEMS,2003-11-30,22,US,quantile,0.05,129800.7
2002-01-17,PAYEMS,2003-11-30,22,US,quantile,0.1,130461.6
2002-01-17,PAYEMS,2003-11-30,22,US,quantile,0.5,134339.5
2002-01-17,PAYEMS,2003-11-30,22,US,quantile,0.9,136915.2
2002-01-17,PAYEMS,2003-11-30,22,US,quantile,0.95,137703.35
2002-01-17,PAYEMS,2003-11-30,22,US,mean,,130983.0
2002-01-17,PAYEMS,2003-12-31,23,US,quantile,0.05,129846.2
2002-01-17,PAYEMS,2003-12-31,23,US,quantile,0.1,130568.2
2002-01-17,PAYEMS,2003-12-31,23,US,quantile,0.5,134417.0
2002-01-17,PAYEMS,2003-12-31,23,US,quantile,0.9,137155.8
2002-01-17,PAYEMS,2003-12-31,23,US,quantile,0.95,137901.8
2002-01-17,PAYEMS,2003-12-31,23,US,mean,,130983.0
2002-01-17,CPIAUCSL,2002-01-31,0,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-01-31,0,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-01-31,0,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-01-31,0,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-01-31,0,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-01-31,0,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-02-28,1,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-02-28,1,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-02-28,1,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-02-28,1,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-02-28,1,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-02-28,1,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-03-31,2,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-03-31,2,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-03-31,2,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-03-31,2,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-03-31,2,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-03-31,2,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-04-30,3,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-04-30,3,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-04-30,3,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-04-30,3,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-04-30,3,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-04-30,3,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-05-31,4,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-05-31,4,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-05-31,4,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-05-31,4,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-05-31,4,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-05-31,4,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-06-30,5,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-06-30,5,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-06-30,5,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-06-30,5,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-06-30,5,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-06-30,5,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-07-31,6,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-07-31,6,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-07-31,6,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-07-31,6,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-07-31,6,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-07-31,6,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-08-31,7,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-08-31,7,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-08-31,7,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-08-31,7,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-08-31,7,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-08-31,7,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-09-30,8,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-09-30,8,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-09-30,8,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-09-30,8,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-09-30,8,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-09-30,8,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-10-31,9,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-10-31,9,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-10-31,9,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-10-31,9,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-10-31,9,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-10-31,9,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-11-30,10,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-11-30,10,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-11-30,10,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-11-30,10,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-11-30,10,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-11-30,10,US,mean,,-0.0
2002-01-17,CPIAUCSL,2002-12-31,11,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2002-12-31,11,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2002-12-31,11,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2002-12-31,11,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2002-12-31,11,US,quantile,0.95,0.0
2002-01-17,CPIAUCSL,2002-12-31,11,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-01-31,12,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-01-31,12,US,quantile,0.1,-0.01
2002-01-17,CPIAUCSL,2003-01-31,12,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-01-31,12,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-01-31,12,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-01-31,12,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-02-28,13,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-02-28,13,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2003-02-28,13,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-02-28,13,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-02-28,13,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-02-28,13,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-03-31,14,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-03-31,14,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2003-03-31,14,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-03-31,14,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-03-31,14,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-03-31,14,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-04-30,15,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-04-30,15,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2003-04-30,15,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-04-30,15,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-04-30,15,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-04-30,15,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-05-31,16,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-05-31,16,US,quantile,0.1,-0.01
2002-01-17,CPIAUCSL,2003-05-31,16,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-05-31,16,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-05-31,16,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-05-31,16,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-06-30,17,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-06-30,17,US,quantile,0.1,-0.01
2002-01-17,CPIAUCSL,2003-06-30,17,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-06-30,17,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-06-30,17,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-06-30,17,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-07-31,18,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-07-31,18,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2003-07-31,18,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-07-31,18,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-07-31,18,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-07-31,18,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-08-31,19,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-08-31,19,US,quantile,0.1,-0.01
2002-01-17,CPIAUCSL,2003-08-31,19,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-08-31,19,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-08-31,19,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-08-31,19,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-09-30,20,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-09-30,20,US,quantile,0.1,-0.01
2002-01-17,CPIAUCSL,2003-09-30,20,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-09-30,20,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-09-30,20,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-09-30,20,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-10-31,21,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-10-31,21,US,quantile,0.1,-0.0
2002-01-17,CPIAUCSL,2003-10-31,21,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-10-31,21,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-10-31,21,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-10-31,21,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-11-30,22,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-11-30,22,US,quantile,0.1,-0.01
2002-01-17,CPIAUCSL,2003-11-30,22,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-11-30,22,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-11-30,22,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-11-30,22,US,mean,,-0.0
2002-01-17,CPIAUCSL,2003-12-31,23,US,quantile,0.05,-0.01
2002-01-17,CPIAUCSL,2003-12-31,23,US,quantile,0.1,-0.01
2002-01-17,CPIAUCSL,2003-12-31,23,US,quantile,0.5,-0.0
2002-01-17,CPIAUCSL,2003-12-31,23,US,quantile,0.9,0.0
2002-01-17,CPIAUCSL,2003-12-31,23,US,quantile,0.95,0.01
2002-01-17,CPIAUCSL,2003-12-31,23,US,mean,,-0.0
2002-01-17,PCEPI,2002-01-31,0,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-01-31,0,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-01-31,0,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-01-31,0,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-01-31,0,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-01-31,0,US,mean,,-0.0
2002-01-17,PCEPI,2002-02-28,1,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-02-28,1,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-02-28,1,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-02-28,1,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-02-28,1,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-02-28,1,US,mean,,-0.0
2002-01-17,PCEPI,2002-03-31,2,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-03-31,2,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-03-31,2,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-03-31,2,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-03-31,2,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-03-31,2,US,mean,,-0.0
2002-01-17,PCEPI,2002-04-30,3,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-04-30,3,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-04-30,3,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-04-30,3,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-04-30,3,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-04-30,3,US,mean,,-0.0
2002-01-17,PCEPI,2002-05-31,4,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-05-31,4,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-05-31,4,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-05-31,4,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-05-31,4,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-05-31,4,US,mean,,-0.0
2002-01-17,PCEPI,2002-06-30,5,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-06-30,5,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-06-30,5,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-06-30,5,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-06-30,5,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-06-30,5,US,mean,,-0.0
2002-01-17,PCEPI,2002-07-31,6,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-07-31,6,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-07-31,6,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-07-31,6,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-07-31,6,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-07-31,6,US,mean,,-0.0
2002-01-17,PCEPI,2002-08-31,7,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-08-31,7,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-08-31,7,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-08-31,7,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-08-31,7,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-08-31,7,US,mean,,-0.0
2002-01-17,PCEPI,2002-09-30,8,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-09-30,8,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-09-30,8,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-09-30,8,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-09-30,8,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-09-30,8,US,mean,,-0.0
2002-01-17,PCEPI,2002-10-31,9,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-10-31,9,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-10-31,9,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-10-31,9,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-10-31,9,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-10-31,9,US,mean,,-0.0
2002-01-17,PCEPI,2002-11-30,10,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-11-30,10,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-11-30,10,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-11-30,10,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-11-30,10,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-11-30,10,US,mean,,-0.0
2002-01-17,PCEPI,2002-12-31,11,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2002-12-31,11,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2002-12-31,11,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2002-12-31,11,US,quantile,0.9,0.0
2002-01-17,PCEPI,2002-12-31,11,US,quantile,0.95,0.0
2002-01-17,PCEPI,2002-12-31,11,US,mean,,-0.0
2002-01-17,PCEPI,2003-01-31,12,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2003-01-31,12,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-01-31,12,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-01-31,12,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-01-31,12,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-01-31,12,US,mean,,-0.0
2002-01-17,PCEPI,2003-02-28,13,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2003-02-28,13,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-02-28,13,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-02-28,13,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-02-28,13,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-02-28,13,US,mean,,-0.0
2002-01-17,PCEPI,2003-03-31,14,US,quantile,0.05,-0.0
2002-01-17,PCEPI,2003-03-31,14,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-03-31,14,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-03-31,14,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-03-31,14,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-03-31,14,US,mean,,-0.0
2002-01-17,PCEPI,2003-04-30,15,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-04-30,15,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-04-30,15,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-04-30,15,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-04-30,15,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-04-30,15,US,mean,,-0.0
2002-01-17,PCEPI,2003-05-31,16,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-05-31,16,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-05-31,16,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-05-31,16,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-05-31,16,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-05-31,16,US,mean,,-0.0
2002-01-17,PCEPI,2003-06-30,17,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-06-30,17,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-06-30,17,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-06-30,17,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-06-30,17,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-06-30,17,US,mean,,-0.0
2002-01-17,PCEPI,2003-07-31,18,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-07-31,18,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-07-31,18,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-07-31,18,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-07-31,18,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-07-31,18,US,mean,,-0.0
2002-01-17,PCEPI,2003-08-31,19,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-08-31,19,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-08-31,19,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-08-31,19,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-08-31,19,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-08-31,19,US,mean,,-0.0
2002-01-17,PCEPI,2003-09-30,20,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-09-30,20,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-09-30,20,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-09-30,20,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-09-30,20,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-09-30,20,US,mean,,-0.0
2002-01-17,PCEPI,2003-10-31,21,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-10-31,21,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-10-31,21,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-10-31,21,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-10-31,21,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-10-31,21,US,mean,,-0.0
2002-01-17,PCEPI,2003-11-30,22,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-11-30,22,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-11-30,22,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-11-30,22,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-11-30,22,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-11-30,22,US,mean,,-0.0
2002-01-17,PCEPI,2003-12-31,23,US,quantile,0.05,-0.01
2002-01-17,PCEPI,2003-12-31,23,US,quantile,0.1,-0.0
2002-01-17,PCEPI,2003-12-31,23,US,quantile,0.5,-0.0
2002-01-17,PCEPI,2003-12-31,23,US,quantile,0.9,0.0
2002-01-17,PCEPI,2003-12-31,23,US,quantile,0.95,0.0
2002-01-17,PCEPI,2003-12-31,23,US,mean,,-0.0
2002-01-17,FEDFUNDS,2002-01-31,0,US,quantile,0.05,1.19
2002-01-17,FEDFUNDS,2002-01-31,0,US,quantile,0.1,1.36
2002-01-17,FEDFUNDS,2002-01-31,0,US,quantile,0.5,1.84
2002-01-17,FEDFUNDS,2002-01-31,0,US,quantile,0.9,2.24
2002-01-17,FEDFUNDS,2002-01-31,0,US,quantile,0.95,2.43
2002-01-17,FEDFUNDS,2002-01-31,0,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-02-28,1,US,quantile,0.05,1.19
2002-01-17,FEDFUNDS,2002-02-28,1,US,quantile,0.1,1.36
2002-01-17,FEDFUNDS,2002-02-28,1,US,quantile,0.5,1.84
2002-01-17,FEDFUNDS,2002-02-28,1,US,quantile,0.9,2.24
2002-01-17,FEDFUNDS,2002-02-28,1,US,quantile,0.95,2.43
2002-01-17,FEDFUNDS,2002-02-28,1,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-03-31,2,US,quantile,0.05,0.61
2002-01-17,FEDFUNDS,2002-03-31,2,US,quantile,0.1,1.04
2002-01-17,FEDFUNDS,2002-03-31,2,US,quantile,0.5,1.85
2002-01-17,FEDFUNDS,2002-03-31,2,US,quantile,0.9,2.48
2002-01-17,FEDFUNDS,2002-03-31,2,US,quantile,0.95,2.88
2002-01-17,FEDFUNDS,2002-03-31,2,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-04-30,3,US,quantile,0.05,0.21
2002-01-17,FEDFUNDS,2002-04-30,3,US,quantile,0.1,0.79
2002-01-17,FEDFUNDS,2002-04-30,3,US,quantile,0.5,1.85
2002-01-17,FEDFUNDS,2002-04-30,3,US,quantile,0.9,2.74
2002-01-17,FEDFUNDS,2002-04-30,3,US,quantile,0.95,3.22
2002-01-17,FEDFUNDS,2002-04-30,3,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-05-31,4,US,quantile,0.05,-0.09
2002-01-17,FEDFUNDS,2002-05-31,4,US,quantile,0.1,0.5
2002-01-17,FEDFUNDS,2002-05-31,4,US,quantile,0.5,1.88
2002-01-17,FEDFUNDS,2002-05-31,4,US,quantile,0.9,2.96
2002-01-17,FEDFUNDS,2002-05-31,4,US,quantile,0.95,3.61
2002-01-17,FEDFUNDS,2002-05-31,4,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-06-30,5,US,quantile,0.05,-0.49
2002-01-17,FEDFUNDS,2002-06-30,5,US,quantile,0.1,0.21
2002-01-17,FEDFUNDS,2002-06-30,5,US,quantile,0.5,1.93
2002-01-17,FEDFUNDS,2002-06-30,5,US,quantile,0.9,3.2
2002-01-17,FEDFUNDS,2002-06-30,5,US,quantile,0.95,3.88
