origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,INDPRO,2026-08-31,8,US,quantile,0.95,0.04
2025-12-17,INDPRO,2026-08-31,8,US,mean,,0.0
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.05,-0.03
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.5,0.0
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.9,0.02
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.95,0.04
2025-12-17,INDPRO,2026-09-30,9,US,mean,,0.0
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.05,-0.03
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.5,0.0
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.9,0.02
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.95,0.04
2025-12-17,INDPRO,2026-10-31,10,US,mean,,0.0
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.05,-0.03
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.5,0.0
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.9,0.02
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.95,0.04
2025-12-17,INDPRO,2026-11-30,11,US,mean,,0.0
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.5,0.0
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.9,0.03
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.95,0.04
2025-12-17,INDPRO,2026-12-31,12,US,mean,,0.0
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.9,0.03
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-01-31,13,US,mean,,0.0
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.9,0.03
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-02-28,14,US,mean,,0.0
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.9,0.03
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-03-31,15,US,mean,,0.0
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.9,0.03
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-04-30,16,US,mean,,0.0
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.9,0.03
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-05-31,17,US,mean,,0.0
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.9,0.02
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-06-30,18,US,mean,,0.0
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.9,0.03
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-07-31,19,US,mean,,0.0
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.9,0.02
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-08-31,20,US,mean,,0.0
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.9,0.02
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-09-30,21,US,mean,,0.0
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.9,0.02
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-10-31,22,US,mean,,0.0
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.05,-0.04
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.1,-0.02
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.5,0.0
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.9,0.02
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.95,0.04
2025-12-17,INDPRO,2027-11-30,23,US,mean,,0.0
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.5,0.1
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.9,0.4
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.95,0.5
2025-12-17,UNRATE,2025-12-31,0,US,mean,,0.1
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-01-31,1,US,mean,,0.1
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-02-28,2,US,mean,,0.1
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-03-31,3,US,mean,,0.1
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-04-30,4,US,mean,,0.1
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-05-31,5,US,mean,,0.1
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-06-30,6,US,mean,,0.1
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.05,-0.38
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-07-31,7,US,mean,,0.1
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-08-31,8,US,mean,,0.1
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.05,-0.3
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.95,0.5
2025-12-17,UNRATE,2026-09-30,9,US,mean,,0.1
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.95,0.6
2025-12-17,UNRATE,2026-10-31,10,US,mean,,0.1
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.9,0.4
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.95,0.59
2025-12-17,UNRATE,2026-11-30,11,US,mean,,0.1
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.1,-0.3
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.5,0.1
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.9,0.5
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.95,0.6
2025-12-17,UNRATE,2026-12-31,12,US,mean,,0.1
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-01-31,13,US,mean,,0.1
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.9,0.5
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-02-28,14,US,mean,,0.1
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.9,0.5
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-03-31,15,US,mean,,0.1
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.1,-0.3
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-04-30,16,US,mean,,0.1
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.1,-0.3
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.9,0.5
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-05-31,17,US,mean,,0.1
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.1,-0.3
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-06-30,18,US,mean,,0.1
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-07-31,19,US,mean,,0.1
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.95,0.5
2025-12-17,UNRATE,2027-08-31,20,US,mean,,0.1
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-09-30,21,US,mean,,0.1
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-10-31,22,US,mean,,0.1
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.05,-0.4
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.1,-0.2
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.5,0.1
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.9,0.4
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.95,0.6
2025-12-17,UNRATE,2027-11-30,23,US,mean,,0.1
2025-12-17,PAYEMS,2025-12-31,0,US,quantile,0.05,158197.15
2025-12-17,PAYEMS,2025-12-31,0,US,quantile,0.1,158317.3
2025-12-17,PAYEMS,2025-12-31,0,US,quantile,0.5,158608.0
2025-12-17,PAYEMS,2025-12-31,0,US,quantile,0.9,158810.9
2025-12-17,PAYEMS,2025-12-31,0,US,quantile,0.95,158884.95
2025-12-17,PAYEMS,2025-12-31,0,US,mean,,158449.0
2025-12-17,PAYEMS,2026-01-31,1,US,quantile,0.05,158197.15
2025-12-17,PAYEMS,2026-01-31,1,US,quantile,0.1,158317.3
2025-12-17,PAYEMS,2026-01-31,1,US,quantile,0.5,158608.0
2025-12-17,PAYEMS,2026-01-31,1,US,quantile,0.9,158810.9
2025-12-17,PAYEMS,2026-01-31,1,US,quantile,0.95,158884.95
2025-12-17,PAYEMS,2026-01-31,1,US,mean,,158449.0
2025-12-17,PAYEMS,2026-02-28,2,US,quantile,0.05,157993.0
2025-12-17,PAYEMS,2026-02-28,2,US,quantile,0.1,158193.0
2025-12-17,PAYEMS,2026-02-28,2,US,quantile,0.5,158778.0
2025-12-17,PAYEMS,2026-02-28,2,US,quantile,0.9,159118.0
2025-12-17,PAYEMS,2026-02-28,2,US,quantile,0.95,159253.0
2025-12-17,PAYEMS,2026-02-28,2,US,mean,,158449.0
2025-12-17,PAYEMS,2026-03-31,3,US,quantile,0.05,157855.65
2025-12-17,PAYEMS,2026-03-31,3,US,quantile,0.1,158066.7
2025-12-17,PAYEMS,2026-03-31,3,US,quantile,0.5,158944.5
2025-12-17,PAYEMS,2026-03-31,3,US,quantile,0.9,159415.8
2025-12-17,PAYEMS,2026-03-31,3,US,quantile,0.95,159623.3
2025-12-17,PAYEMS,2026-03-31,3,US,mean,,158449.0
2025-12-17,PAYEMS,2026-04-30,4,US,quantile,0.05,157661.1
2025-12-17,PAYEMS,2026-04-30,4,US,quantile,0.1,157989.8
2025-12-17,PAYEMS,2026-04-30,4,US,quantile,0.5,159111.0
2025-12-17,PAYEMS,2026-04-30,4,US,quantile,0.9,159709.0
2025-12-17,PAYEMS,2026-04-30,4,US,quantile,0.95,159987.7
2025-12-17,PAYEMS,2026-04-30,4,US,mean,,158449.0
2025-12-17,PAYEMS,2026-05-31,5,US,quantile,0.05,157448.25
2025-12-17,PAYEMS,2026-05-31,5,US,quantile,0.1,157871.4
2025-12-17,PAYEMS,2026-05-31,5,US,quantile,0.5,159277.0
2025-12-17,PAYEMS,2026-05-31,5,US,quantile,0.9,160010.1
2025-12-17,PAYEMS,2026-05-31,5,US,quantile,0.95,160356.3
2025-12-17,PAYEMS,2026-05-31,5,US,mean,,158449.0
2025-12-17,PAYEMS,2026-06-30,6,US,quantile,0.05,157316.8
2025-12-17,PAYEMS,2026-06-30,6,US,quantile,0.1,157766.6
2025-12-17,PAYEMS,2026-06-30,6,US,quantile,0.5,159450.0
2025-12-17,PAYEMS,2026-06-30,6,US,quantile,0.9,160305.2
2025-12-17,PAYEMS,2026-06-30,6,US,quantile,0.95,160701.6
2025-12-17,PAYEMS,2026-06-30,6,US,mean,,158449.0
2025-12-17,PAYEMS,2026-07-31,7,US,quantile,0.05,157127.25
2025-12-17,PAYEMS,2026-07-31,7,US,quantile,0.1,157672.5
2025-12-17,PAYEMS,2026-07-31,7,US,quantile,0.5,159611.0
2025-12-17,PAYEMS,2026-07-31,7,US,quantile,0.9,160592.0
2025-12-17,PAYEMS,2026-07-31,7,US,quantile,0.95,161069.25
2025-12-17,PAYEMS,2026-07-31,7,US,mean,,158449.0
2025-12-17,PAYEMS,2026-08-31,8,US,quantile,0.05,156956.8
2025-12-17,PAYEMS,2026-08-31,8,US,quantile,0.1,157654.2
2025-12-17,PAYEMS,2026-08-31,8,US,quantile,0.5,159761.0
2025-12-17,PAYEMS,2026-08-31,8,US,quantile,0.9,160901.2
2025-12-17,PAYEMS,2026-08-31,8,US,quantile,0.95,161380.3
2025-12-17,PAYEMS,2026-08-31,8,US,mean,,158449.0
2025-12-17,PAYEMS,2026-09-30,9,US,quantile,0.05,156810.85
2025-12-17,PAYEMS,2026-09-30,9,US,quantile,0.1,157558.4
2025-12-17,PAYEMS,2026-09-30,9,US,quantile,0.5,159909.0
2025-12-17,PAYEMS,2026-09-30,9,US,quantile,0.9,161158.1
2025-12-17,PAYEMS,2026-09-30,9,US,quantile,0.95,161660.0
2025-12-17,PAYEMS,2026-09-30,9,US,mean,,158449.0
2025-12-17,PAYEMS,2026-10-31,10,US,quantile,0.05,156679.6
2025-12-17,PAYEMS,2026-10-31,10,US,quantile,0.1,157489.2
2025-12-17,PAYEMS,2026-10-31,10,US,quantile,0.5,160082.0
2025-12-17,PAYEMS,2026-10-31,10,US,quantile,0.9,161415.0
2025-12-17,PAYEMS,2026-10-31,10,US,quantile,0.95,161963.0
2025-12-17,PAYEMS,2026-10-31,10,US,mean,,158449.0
2025-12-17,PAYEMS,2026-11-30,11,US,quantile,0.05,156630.25
2025-12-17,PAYEMS,2026-11-30,11,US,quantile,0.1,157407.7
2025-12-17,PAYEMS,2026-11-30,11,US,quantile,0.5,160259.0
2025-12-17,PAYEMS,2026-11-30,11,US,quantile,0.9,161641.2
2025-12-17,PAYEMS,2026-11-30,11,US,quantile,0.95,162250.2
2025-12-17,PAYEMS,2026-11-30,11,US,mean,,158449.0
2025-12-17,PAYEMS,2026-12-31,12,US,quantile,0.05,156540.5
2025-12-17,PAYEMS,2026-12-31,12,US,quantile,0.1,157316.0
2025-12-17,PAYEMS,2026-12-31,12,US,quantile,0.5,160418.0
2025-12-17,PAYEMS,2026-12-31,12,US,quantile,0.9,161908.0
2025-12-17,PAYEMS,2026-12-31,12,US,quantile,0.95,162581.5
2025-12-17,PAYEMS,2026-12-31,12,US,mean,,158449.0
2025-12-17,PAYEMS,2027-01-31,13,US,quantile,0.05,156481.35
2025-12-17,PAYEMS,2027-01-31,13,US,quantile,0.1,157286.5
2025-12-17,PAYEMS,2027-01-31,13,US,quantile,0.5,160588.5
2025-12-17,PAYEMS,2027-01-31,13,US,quantile,0.9,162161.3
2025-12-17,PAYEMS,2027-01-31,13,US,quantile,0.95,162879.5
2025-12-17,PAYEMS,2027-01-31,13,US,mean,,158449.0
2025-12-17,PAYEMS,2027-02-28,14,US,quantile,0.05,156468.8
2025-12-17,PAYEMS,2027-02-28,14,US,quantile,0.1,157254.8
2025-12-17,PAYEMS,2027-02-28,14,US,quantile,0.5,160750.0
2025-12-17,PAYEMS,2027-02-28,14,US,quantile,0.9,162419.2
2025-12-17,PAYEMS,2027-02-28,14,US,quantile,0.95,163113.8
2025-12-17,PAYEMS,2027-02-28,14,US,mean,,158449.0
2025-12-17,PAYEMS,2027-03-31,15,US,quantile,0.05,156401.05
2025-12-17,PAYEMS,2027-03-31,15,US,quantile,0.1,157201.3
2025-12-17,PAYEMS,2027-03-31,15,US,quantile,0.5,160902.0
2025-12-17,PAYEMS,2027-03-31,15,US,quantile,0.9,162705.3
2025-12-17,PAYEMS,2027-03-31,15,US,quantile,0.95,163360.9
2025-12-17,PAYEMS,2027-03-31,15,US,mean,,158449.0
2025-12-17,PAYEMS,2027-04-30,16,US,quantile,0.05,156351.4
2025-12-17,PAYEMS,2027-04-30,16,US,quantile,0.1,157175.0
