origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-08-17,INDPRO,2027-04-30,20,US,quantile,0.9,0.018146
2025-08-17,INDPRO,2027-04-30,20,US,quantile,0.95,0.030342
2025-08-17,INDPRO,2027-04-30,20,US,mean,,0.001584
2025-08-17,INDPRO,2027-05-31,21,US,quantile,0.05,-0.02957
2025-08-17,INDPRO,2027-05-31,21,US,quantile,0.1,-0.016618
2025-08-17,INDPRO,2027-05-31,21,US,quantile,0.5,0.001753
2025-08-17,INDPRO,2027-05-31,21,US,quantile,0.9,0.018181
2025-08-17,INDPRO,2027-05-31,21,US,quantile,0.95,0.029535
2025-08-17,INDPRO,2027-05-31,21,US,mean,,0.001584
2025-08-17,INDPRO,2027-06-30,22,US,quantile,0.05,-0.02814
2025-08-17,INDPRO,2027-06-30,22,US,quantile,0.1,-0.017125
2025-08-17,INDPRO,2027-06-30,22,US,quantile,0.5,0.001816
2025-08-17,INDPRO,2027-06-30,22,US,quantile,0.9,0.018187
2025-08-17,INDPRO,2027-06-30,22,US,quantile,0.95,0.028926
2025-08-17,INDPRO,2027-06-30,22,US,mean,,0.001584
2025-08-17,INDPRO,2027-07-31,23,US,quantile,0.05,-0.027837
2025-08-17,INDPRO,2027-07-31,23,US,quantile,0.1,-0.017254
2025-08-17,INDPRO,2027-07-31,23,US,quantile,0.5,0.001935
2025-08-17,INDPRO,2027-07-31,23,US,quantile,0.9,0.018427
2025-08-17,INDPRO,2027-07-31,23,US,quantile,0.95,0.029164
2025-08-17,INDPRO,2027-07-31,23,US,mean,,0.001584
2025-08-17,UNRATE,2025-08-31,0,US,quantile,0.05,-0.32625
2025-08-17,UNRATE,2025-08-31,0,US,quantile,0.1,-0.233333
2025-08-17,UNRATE,2025-08-31,0,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2025-08-31,0,US,quantile,0.9,0.241667
2025-08-17,UNRATE,2025-08-31,0,US,quantile,0.95,0.316667
2025-08-17,UNRATE,2025-08-31,0,US,mean,,0.008333
2025-08-17,UNRATE,2025-09-30,1,US,quantile,0.05,-0.32625
2025-08-17,UNRATE,2025-09-30,1,US,quantile,0.1,-0.233333
2025-08-17,UNRATE,2025-09-30,1,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2025-09-30,1,US,quantile,0.9,0.241667
2025-08-17,UNRATE,2025-09-30,1,US,quantile,0.95,0.316667
2025-08-17,UNRATE,2025-09-30,1,US,mean,,0.008333
2025-08-17,UNRATE,2025-10-31,2,US,quantile,0.05,-0.341667
2025-08-17,UNRATE,2025-10-31,2,US,quantile,0.1,-0.241667
2025-08-17,UNRATE,2025-10-31,2,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2025-10-31,2,US,quantile,0.9,0.241667
2025-08-17,UNRATE,2025-10-31,2,US,quantile,0.95,0.325
2025-08-17,UNRATE,2025-10-31,2,US,mean,,0.008333
2025-08-17,UNRATE,2025-11-30,3,US,quantile,0.05,-0.358333
2025-08-17,UNRATE,2025-11-30,3,US,quantile,0.1,-0.254167
2025-08-17,UNRATE,2025-11-30,3,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2025-11-30,3,US,quantile,0.9,0.241667
2025-08-17,UNRATE,2025-11-30,3,US,quantile,0.95,0.335417
2025-08-17,UNRATE,2025-11-30,3,US,mean,,0.008333
2025-08-17,UNRATE,2025-12-31,4,US,quantile,0.05,-0.391667
2025-08-17,UNRATE,2025-12-31,4,US,quantile,0.1,-0.266667
2025-08-17,UNRATE,2025-12-31,4,US,quantile,0.5,0.016667
2025-08-17,UNRATE,2025-12-31,4,US,quantile,0.9,0.241667
2025-08-17,UNRATE,2025-12-31,4,US,quantile,0.95,0.358333
2025-08-17,UNRATE,2025-12-31,4,US,mean,,0.008333
2025-08-17,UNRATE,2026-01-31,5,US,quantile,0.05,-0.4
2025-08-17,UNRATE,2026-01-31,5,US,quantile,0.1,-0.275
2025-08-17,UNRATE,2026-01-31,5,US,quantile,0.5,0.016667
2025-08-17,UNRATE,2026-01-31,5,US,quantile,0.9,0.25
2025-08-17,UNRATE,2026-01-31,5,US,quantile,0.95,0.352917
2025-08-17,UNRATE,2026-01-31,5,US,mean,,0.008333
2025-08-17,UNRATE,2026-02-28,6,US,quantile,0.05,-0.433333
2025-08-17,UNRATE,2026-02-28,6,US,quantile,0.1,-0.283333
2025-08-17,UNRATE,2026-02-28,6,US,quantile,0.5,0.016667
2025-08-17,UNRATE,2026-02-28,6,US,quantile,0.9,0.248333
2025-08-17,UNRATE,2026-02-28,6,US,quantile,0.95,0.373333
2025-08-17,UNRATE,2026-02-28,6,US,mean,,0.008333
2025-08-17,UNRATE,2026-03-31,7,US,quantile,0.05,-0.4325
2025-08-17,UNRATE,2026-03-31,7,US,quantile,0.1,-0.291667
2025-08-17,UNRATE,2026-03-31,7,US,quantile,0.5,0.016667
2025-08-17,UNRATE,2026-03-31,7,US,quantile,0.9,0.266667
2025-08-17,UNRATE,2026-03-31,7,US,quantile,0.95,0.35
2025-08-17,UNRATE,2026-03-31,7,US,mean,,0.008333
2025-08-17,UNRATE,2026-04-30,8,US,quantile,0.05,-0.425
2025-08-17,UNRATE,2026-04-30,8,US,quantile,0.1,-0.283333
2025-08-17,UNRATE,2026-04-30,8,US,quantile,0.5,0.016667
2025-08-17,UNRATE,2026-04-30,8,US,quantile,0.9,0.266667
2025-08-17,UNRATE,2026-04-30,8,US,quantile,0.95,0.341667
2025-08-17,UNRATE,2026-04-30,8,US,mean,,0.008333
2025-08-17,UNRATE,2026-05-31,9,US,quantile,0.05,-0.416667
2025-08-17,UNRATE,2026-05-31,9,US,quantile,0.1,-0.291667
2025-08-17,UNRATE,2026-05-31,9,US,quantile,0.5,0.016667
2025-08-17,UNRATE,2026-05-31,9,US,quantile,0.9,0.266667
2025-08-17,UNRATE,2026-05-31,9,US,quantile,0.95,0.354583
2025-08-17,UNRATE,2026-05-31,9,US,mean,,0.008333
2025-08-17,UNRATE,2026-06-30,10,US,quantile,0.05,-0.438333
2025-08-17,UNRATE,2026-06-30,10,US,quantile,0.1,-0.291667
2025-08-17,UNRATE,2026-06-30,10,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2026-06-30,10,US,quantile,0.9,0.268333
2025-08-17,UNRATE,2026-06-30,10,US,quantile,0.95,0.355
2025-08-17,UNRATE,2026-06-30,10,US,mean,,0.008333
2025-08-17,UNRATE,2026-07-31,11,US,quantile,0.05,-0.430417
2025-08-17,UNRATE,2026-07-31,11,US,quantile,0.1,-0.283333
2025-08-17,UNRATE,2026-07-31,11,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2026-07-31,11,US,quantile,0.9,0.266667
2025-08-17,UNRATE,2026-07-31,11,US,quantile,0.95,0.358333
2025-08-17,UNRATE,2026-07-31,11,US,mean,,0.008333
2025-08-17,UNRATE,2026-08-31,12,US,quantile,0.05,-0.430833
2025-08-17,UNRATE,2026-08-31,12,US,quantile,0.1,-0.278333
2025-08-17,UNRATE,2026-08-31,12,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2026-08-31,12,US,quantile,0.9,0.275
2025-08-17,UNRATE,2026-08-31,12,US,quantile,0.95,0.361667
2025-08-17,UNRATE,2026-08-31,12,US,mean,,0.008333
2025-08-17,UNRATE,2026-09-30,13,US,quantile,0.05,-0.408333
2025-08-17,UNRATE,2026-09-30,13,US,quantile,0.1,-0.279167
2025-08-17,UNRATE,2026-09-30,13,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2026-09-30,13,US,quantile,0.9,0.270833
2025-08-17,UNRATE,2026-09-30,13,US,quantile,0.95,0.366667
2025-08-17,UNRATE,2026-09-30,13,US,mean,,0.008333
2025-08-17,UNRATE,2026-10-31,14,US,quantile,0.05,-0.4
2025-08-17,UNRATE,2026-10-31,14,US,quantile,0.1,-0.275
2025-08-17,UNRATE,2026-10-31,14,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2026-10-31,14,US,quantile,0.9,0.266667
2025-08-17,UNRATE,2026-10-31,14,US,quantile,0.95,0.381667
2025-08-17,UNRATE,2026-10-31,14,US,mean,,0.008333
2025-08-17,UNRATE,2026-11-30,15,US,quantile,0.05,-0.4
2025-08-17,UNRATE,2026-11-30,15,US,quantile,0.1,-0.275
2025-08-17,UNRATE,2026-11-30,15,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2026-11-30,15,US,quantile,0.9,0.258333
2025-08-17,UNRATE,2026-11-30,15,US,quantile,0.95,0.366667
2025-08-17,UNRATE,2026-11-30,15,US,mean,,0.008333
2025-08-17,UNRATE,2026-12-31,16,US,quantile,0.05,-0.391667
2025-08-17,UNRATE,2026-12-31,16,US,quantile,0.1,-0.275
2025-08-17,UNRATE,2026-12-31,16,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2026-12-31,16,US,quantile,0.9,0.258333
2025-08-17,UNRATE,2026-12-31,16,US,quantile,0.95,0.374167
2025-08-17,UNRATE,2026-12-31,16,US,mean,,0.008333
2025-08-17,UNRATE,2027-01-31,17,US,quantile,0.05,-0.4
2025-08-17,UNRATE,2027-01-31,17,US,quantile,0.1,-0.283333
2025-08-17,UNRATE,2027-01-31,17,US,quantile,0.5,0.0125
2025-08-17,UNRATE,2027-01-31,17,US,quantile,0.9,0.258333
2025-08-17,UNRATE,2027-01-31,17,US,quantile,0.95,0.366667
2025-08-17,UNRATE,2027-01-31,17,US,mean,,0.008333
2025-08-17,UNRATE,2027-02-28,18,US,quantile,0.05,-0.383333
2025-08-17,UNRATE,2027-02-28,18,US,quantile,0.1,-0.291667
2025-08-17,UNRATE,2027-02-28,18,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2027-02-28,18,US,quantile,0.9,0.25
2025-08-17,UNRATE,2027-02-28,18,US,quantile,0.95,0.375
2025-08-17,UNRATE,2027-02-28,18,US,mean,,0.008333
2025-08-17,UNRATE,2027-03-31,19,US,quantile,0.05,-0.391667
2025-08-17,UNRATE,2027-03-31,19,US,quantile,0.1,-0.291667
2025-08-17,UNRATE,2027-03-31,19,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2027-03-31,19,US,quantile,0.9,0.25
2025-08-17,UNRATE,2027-03-31,19,US,quantile,0.95,0.38375
2025-08-17,UNRATE,2027-03-31,19,US,mean,,0.008333
2025-08-17,UNRATE,2027-04-30,20,US,quantile,0.05,-0.391667
2025-08-17,UNRATE,2027-04-30,20,US,quantile,0.1,-0.3
2025-08-17,UNRATE,2027-04-30,20,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2027-04-30,20,US,quantile,0.9,0.251667
2025-08-17,UNRATE,2027-04-30,20,US,quantile,0.95,0.375833
2025-08-17,UNRATE,2027-04-30,20,US,mean,,0.008333
2025-08-17,UNRATE,2027-05-31,21,US,quantile,0.05,-0.4
2025-08-17,UNRATE,2027-05-31,21,US,quantile,0.1,-0.3
2025-08-17,UNRATE,2027-05-31,21,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2027-05-31,21,US,quantile,0.9,0.269167
2025-08-17,UNRATE,2027-05-31,21,US,quantile,0.95,0.375
2025-08-17,UNRATE,2027-05-31,21,US,mean,,0.008333
2025-08-17,UNRATE,2027-06-30,22,US,quantile,0.05,-0.391667
2025-08-17,UNRATE,2027-06-30,22,US,quantile,0.1,-0.3
2025-08-17,UNRATE,2027-06-30,22,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2027-06-30,22,US,quantile,0.9,0.266667
2025-08-17,UNRATE,2027-06-30,22,US,quantile,0.95,0.375
2025-08-17,UNRATE,2027-06-30,22,US,mean,,0.008333
2025-08-17,UNRATE,2027-07-31,23,US,quantile,0.05,-0.4
2025-08-17,UNRATE,2027-07-31,23,US,quantile,0.1,-0.283333
2025-08-17,UNRATE,2027-07-31,23,US,quantile,0.5,0.008333
2025-08-17,UNRATE,2027-07-31,23,US,quantile,0.9,0.266667
2025-08-17,UNRATE,2027-07-31,23,US,quantile,0.95,0.36875
2025-08-17,UNRATE,2027-07-31,23,US,mean,,0.008333
2025-08-17,PAYEMS,2025-08-31,0,US,quantile,0.05,158289.25
2025-08-17,PAYEMS,2025-08-31,0,US,quantile,0.1,158412.1
2025-08-17,PAYEMS,2025-08-31,0,US,quantile,0.5,158701.5
2025-08-17,PAYEMS,2025-08-31,0,US,quantile,0.9,158904.3
2025-08-17,PAYEMS,2025-08-31,0,US,quantile,0.95,158978.75
2025-08-17,PAYEMS,2025-08-31,0,US,mean,,158542.0
2025-08-17,PAYEMS,2025-09-30,1,US,quantile,0.05,158289.25
2025-08-17,PAYEMS,2025-09-30,1,US,quantile,0.1,158412.1
2025-08-17,PAYEMS,2025-09-30,1,US,quantile,0.5,158701.5
2025-08-17,PAYEMS,2025-09-30,1,US,quantile,0.9,158904.3
2025-08-17,PAYEMS,2025-09-30,1,US,quantile,0.95,158978.75
2025-08-17,PAYEMS,2025-09-30,1,US,mean,,158542.0
2025-08-17,PAYEMS,2025-10-31,2,US,quantile,0.05,158085.6
2025-08-17,PAYEMS,2025-10-31,2,US,quantile,0.1,158284.0
2025-08-17,PAYEMS,2025-10-31,2,US,quantile,0.5,158871.0
2025-08-17,PAYEMS,2025-10-31,2,US,quantile,0.9,159211.0
2025-08-17,PAYEMS,2025-10-31,2,US,quantile,0.95,159346.6
2025-08-17,PAYEMS,2025-10-31,2,US,mean,,158542.0
2025-08-17,PAYEMS,2025-11-30,3,US,quantile,0.05,157947.25
2025-08-17,PAYEMS,2025-11-30,3,US,quantile,0.1,158158.5
2025-08-17,PAYEMS,2025-11-30,3,US,quantile,0.5,159039.0
2025-08-17,PAYEMS,2025-11-30,3,US,quantile,0.9,159512.0
2025-08-17,PAYEMS,2025-11-30,3,US,quantile,0.95,159717.5
2025-08-17,PAYEMS,2025-11-30,3,US,mean,,158542.0
2025-08-17,PAYEMS,2025-12-31,4,US,quantile,0.05,157752.3
2025-08-17,PAYEMS,2025-12-31,4,US,quantile,0.1,158080.4
2025-08-17,PAYEMS,2025-12-31,4,US,quantile,0.5,159206.0
2025-08-17,PAYEMS,2025-12-31,4,US,quantile,0.9,159804.0
2025-08-17,PAYEMS,2025-12-31,4,US,quantile,0.95,160084.1
2025-08-17,PAYEMS,2025-12-31,4,US,mean,,158542.0
2025-08-17,PAYEMS,2026-01-31,5,US,quantile,0.05,157540.25
2025-08-17,PAYEMS,2026-01-31,5,US,quantile,0.1,157959.6
2025-08-17,PAYEMS,2026-01-31,5,US,quantile,0.5,159375.5
2025-08-17,PAYEMS,2026-01-31,5,US,quantile,0.9,160105.9
2025-08-17,PAYEMS,2026-01-31,5,US,quantile,0.95,160449.7
2025-08-17,PAYEMS,2026-01-31,5,US,mean,,158542.0
2025-08-17,PAYEMS,2026-02-28,6,US,quantile,0.05,157408.6
2025-08-17,PAYEMS,2026-02-28,6,US,quantile,0.1,157859.2
2025-08-17,PAYEMS,2026-02-28,6,US,quantile,0.5,159546.0
2025-08-17,PAYEMS,2026-02-28,6,US,quantile,0.9,160399.4
2025-08-17,PAYEMS,2026-02-28,6,US,quantile,0.95,160798.2
2025-08-17,PAYEMS,2026-02-28,6,US,mean,,158542.0
2025-08-17,PAYEMS,2026-03-31,7,US,quantile,0.05,157218.85
2025-08-17,PAYEMS,2026-03-31,7,US,quantile,0.1,157757.1
2025-08-17,PAYEMS,2026-03-31,7,US,quantile,0.5,159709.0
2025-08-17,PAYEMS,2026-03-31,7,US,quantile,0.9,160685.0
2025-08-17,PAYEMS,2026-03-31,7,US,quantile,0.95,161163.25
2025-08-17,PAYEMS,2026-03-31,7,US,mean,,158542.0
2025-08-17,PAYEMS,2026-04-30,8,US,quantile,0.05,157049.0
2025-08-17,PAYEMS,2026-04-30,8,US,quantile,0.1,157746.0
2025-08-17,PAYEMS,2026-04-30,8,US,quantile,0.5,159860.0
2025-08-17,PAYEMS,2026-04-30,8,US,quantile,0.9,160997.0
2025-08-17,PAYEMS,2026-04-30,8,US,quantile,0.95,161473.5
2025-08-17,PAYEMS,2026-04-30,8,US,mean,,158542.0
2025-08-17,PAYEMS,2026-05-31,9,US,quantile,0.05,156902.05
2025-08-17,PAYEMS,2026-05-31,9,US,quantile,0.1,157643.8
2025-08-17,PAYEMS,2026-05-31,9,US,quantile,0.5,160009.0
2025-08-17,PAYEMS,2026-05-31,9,US,quantile,0.9,161266.4
2025-08-17,PAYEMS,2026-05-31,9,US,quantile,0.95,161753.0
2025-08-17,PAYEMS,2026-05-31,9,US,mean,,158542.0
2025-08-17,PAYEMS,2026-06-30,10,US,quantile,0.05,156769.4
2025-08-17,PAYEMS,2026-06-30,10,US,quantile,0.1,157575.8
2025-08-17,PAYEMS,2026-06-30,10,US,quantile,0.5,160182.0
2025-08-17,PAYEMS,2026-06-30,10,US,quantile,0.9,161515.2
2025-08-17,PAYEMS,2026-06-30,10,US,quantile,0.95,162057.0
2025-08-17,PAYEMS,2026-06-30,10,US,mean,,158542.0
2025-08-17,PAYEMS,2026-07-31,11,US,quantile,0.05,156712.25
2025-08-17,PAYEMS,2026-07-31,11,US,quantile,0.1,157497.6
2025-08-17,PAYEMS,2026-07-31,11,US,quantile,0.5,160356.5
2025-08-17,PAYEMS,2026-07-31,11,US,quantile,0.9,161737.1
2025-08-17,PAYEMS,2026-07-31,11,US,quantile,0.95,162350.4
2025-08-17,PAYEMS,2026-07-31,11,US,mean,,158542.0
2025-08-17,PAYEMS,2026-08-31,12,US,quantile,0.05,156628.1
2025-08-17,PAYEMS,2026-08-31,12,US,quantile,0.1,157405.4
2025-08-17,PAYEMS,2026-08-31,12,US,quantile,0.5,160517.0
2025-08-17,PAYEMS,2026-08-31,12,US,quantile,0.9,162001.0
2025-08-17,PAYEMS,2026-08-31,12,US,quantile,0.95,162683.9
2025-08-17,PAYEMS,2026-08-31,12,US,mean,,158542.0
2025-08-17,PAYEMS,2026-09-30,13,US,quantile,0.05,156573.75
2025-08-17,PAYEMS,2026-09-30,13,US,quantile,0.1,157373.5
2025-08-17,PAYEMS,2026-09-30,13,US,quantile,0.5,160687.0
2025-08-17,PAYEMS,2026-09-30,13,US,quantile,0.9,162255.5
2025-08-17,PAYEMS,2026-09-30,13,US,quantile,0.95,162974.5
2025-08-17,PAYEMS,2026-09-30,13,US,mean,,158542.0
2025-08-17,PAYEMS,2026-10-31,14,US,quantile,0.05,156561.4
2025-08-17,PAYEMS,2026-10-31,14,US,quantile,0.1,157345.4
2025-08-17,PAYEMS,2026-10-31,14,US,quantile,0.5,160852.0
2025-08-17,PAYEMS,2026-10-31,14,US,quantile,0.9,162512.6
2025-08-17,PAYEMS,2026-10-31,14,US,quantile,0.95,163213.4
2025-08-17,PAYEMS,2026-10-31,14,US,mean,,158542.0
2025-08-17,PAYEMS,2026-11-30,15,US,quantile,0.05,156477.45
