origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-05-17,INDPRO,2026-09-30,16,US,quantile,0.5,0.0
2025-05-17,INDPRO,2026-09-30,16,US,quantile,0.9,0.03
2025-05-17,INDPRO,2026-09-30,16,US,quantile,0.95,0.04
2025-05-17,INDPRO,2026-09-30,16,US,mean,,0.0
2025-05-17,INDPRO,2026-10-31,17,US,quantile,0.05,-0.04
2025-05-17,INDPRO,2026-10-31,17,US,quantile,0.1,-0.02
2025-05-17,INDPRO,2026-10-31,17,US,quantile,0.5,0.0
2025-05-17,INDPRO,2026-10-31,17,US,quantile,0.9,0.03
2025-05-17,INDPRO,2026-10-31,17,US,quantile,0.95,0.04
2025-05-17,INDPRO,2026-10-31,17,US,mean,,0.0
2025-05-17,INDPRO,2026-11-30,18,US,quantile,0.05,-0.04
2025-05-17,INDPRO,2026-11-30,18,US,quantile,0.1,-0.02
2025-05-17,INDPRO,2026-11-30,18,US,quantile,0.5,0.0
2025-05-17,INDPRO,2026-11-30,18,US,quantile,0.9,0.02
2025-05-17,INDPRO,2026-11-30,18,US,quantile,0.95,0.04
2025-05-17,INDPRO,2026-11-30,18,US,mean,,0.0
2025-05-17,INDPRO,2026-12-31,19,US,quantile,0.05,-0.04
2025-05-17,INDPRO,2026-12-31,19,US,quantile,0.1,-0.02
2025-05-17,INDPRO,2026-12-31,19,US,quantile,0.5,0.0
2025-05-17,INDPRO,2026-12-31,19,US,quantile,0.9,0.02
2025-05-17,INDPRO,2026-12-31,19,US,quantile,0.95,0.04
2025-05-17,INDPRO,2026-12-31,19,US,mean,,0.0
2025-05-17,INDPRO,2027-01-31,20,US,quantile,0.05,-0.04
2025-05-17,INDPRO,2027-01-31,20,US,quantile,0.1,-0.02
2025-05-17,INDPRO,2027-01-31,20,US,quantile,0.5,0.0
2025-05-17,INDPRO,2027-01-31,20,US,quantile,0.9,0.02
2025-05-17,INDPRO,2027-01-31,20,US,quantile,0.95,0.04
2025-05-17,INDPRO,2027-01-31,20,US,mean,,0.0
2025-05-17,INDPRO,2027-02-28,21,US,quantile,0.05,-0.04
2025-05-17,INDPRO,2027-02-28,21,US,quantile,0.1,-0.02
2025-05-17,INDPRO,2027-02-28,21,US,quantile,0.5,0.0
2025-05-17,INDPRO,2027-02-28,21,US,quantile,0.9,0.02
2025-05-17,INDPRO,2027-02-28,21,US,quantile,0.95,0.04
2025-05-17,INDPRO,2027-02-28,21,US,mean,,0.0
2025-05-17,INDPRO,2027-03-31,22,US,quantile,0.05,-0.04
2025-05-17,INDPRO,2027-03-31,22,US,quantile,0.1,-0.02
2025-05-17,INDPRO,2027-03-31,22,US,quantile,0.5,0.0
2025-05-17,INDPRO,2027-03-31,22,US,quantile,0.9,0.02
2025-05-17,INDPRO,2027-03-31,22,US,quantile,0.95,0.04
2025-05-17,INDPRO,2027-03-31,22,US,mean,,0.0
2025-05-17,INDPRO,2027-04-30,23,US,quantile,0.05,-0.04
2025-05-17,INDPRO,2027-04-30,23,US,quantile,0.1,-0.02
2025-05-17,INDPRO,2027-04-30,23,US,quantile,0.5,0.0
2025-05-17,INDPRO,2027-04-30,23,US,quantile,0.9,0.02
2025-05-17,INDPRO,2027-04-30,23,US,quantile,0.95,0.04
2025-05-17,INDPRO,2027-04-30,23,US,mean,,0.0
2025-05-17,UNRATE,2025-05-31,0,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2025-05-31,0,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-05-31,0,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-05-31,0,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-05-31,0,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-05-31,0,US,mean,,0.0
2025-05-17,UNRATE,2025-06-30,1,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2025-06-30,1,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-06-30,1,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-06-30,1,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-06-30,1,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-06-30,1,US,mean,,0.0
2025-05-17,UNRATE,2025-07-31,2,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2025-07-31,2,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-07-31,2,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-07-31,2,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-07-31,2,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-07-31,2,US,mean,,0.0
2025-05-17,UNRATE,2025-08-31,3,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2025-08-31,3,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-08-31,3,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-08-31,3,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-08-31,3,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-08-31,3,US,mean,,0.0
2025-05-17,UNRATE,2025-09-30,4,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2025-09-30,4,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-09-30,4,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-09-30,4,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-09-30,4,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-09-30,4,US,mean,,0.0
2025-05-17,UNRATE,2025-10-31,5,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2025-10-31,5,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-10-31,5,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-10-31,5,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-10-31,5,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-10-31,5,US,mean,,0.0
2025-05-17,UNRATE,2025-11-30,6,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2025-11-30,6,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-11-30,6,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-11-30,6,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-11-30,6,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-11-30,6,US,mean,,0.0
2025-05-17,UNRATE,2025-12-31,7,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2025-12-31,7,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2025-12-31,7,US,quantile,0.5,0.0
2025-05-17,UNRATE,2025-12-31,7,US,quantile,0.9,0.3
2025-05-17,UNRATE,2025-12-31,7,US,quantile,0.95,0.4
2025-05-17,UNRATE,2025-12-31,7,US,mean,,0.0
2025-05-17,UNRATE,2026-01-31,8,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-01-31,8,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-01-31,8,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-01-31,8,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-01-31,8,US,quantile,0.95,0.4
2025-05-17,UNRATE,2026-01-31,8,US,mean,,0.0
2025-05-17,UNRATE,2026-02-28,9,US,quantile,0.05,-0.4
2025-05-17,UNRATE,2026-02-28,9,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-02-28,9,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-02-28,9,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-02-28,9,US,quantile,0.95,0.41
2025-05-17,UNRATE,2026-02-28,9,US,mean,,0.0
2025-05-17,UNRATE,2026-03-31,10,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-03-31,10,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-03-31,10,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-03-31,10,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-03-31,10,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-03-31,10,US,mean,,0.0
2025-05-17,UNRATE,2026-04-30,11,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-04-30,11,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-04-30,11,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-04-30,11,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-04-30,11,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-04-30,11,US,mean,,0.0
2025-05-17,UNRATE,2026-05-31,12,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-05-31,12,US,quantile,0.1,-0.36
2025-05-17,UNRATE,2026-05-31,12,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-05-31,12,US,quantile,0.9,0.4
2025-05-17,UNRATE,2026-05-31,12,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-05-31,12,US,mean,,0.0
2025-05-17,UNRATE,2026-06-30,13,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-06-30,13,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-06-30,13,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-06-30,13,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-06-30,13,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-06-30,13,US,mean,,0.0
2025-05-17,UNRATE,2026-07-31,14,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-07-31,14,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-07-31,14,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-07-31,14,US,quantile,0.9,0.4
2025-05-17,UNRATE,2026-07-31,14,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-07-31,14,US,mean,,0.0
2025-05-17,UNRATE,2026-08-31,15,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-08-31,15,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-08-31,15,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-08-31,15,US,quantile,0.9,0.4
2025-05-17,UNRATE,2026-08-31,15,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-08-31,15,US,mean,,0.0
2025-05-17,UNRATE,2026-09-30,16,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-09-30,16,US,quantile,0.1,-0.4
2025-05-17,UNRATE,2026-09-30,16,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-09-30,16,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-09-30,16,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-09-30,16,US,mean,,0.0
2025-05-17,UNRATE,2026-10-31,17,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-10-31,17,US,quantile,0.1,-0.4
2025-05-17,UNRATE,2026-10-31,17,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-10-31,17,US,quantile,0.9,0.4
2025-05-17,UNRATE,2026-10-31,17,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-10-31,17,US,mean,,0.0
2025-05-17,UNRATE,2026-11-30,18,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-11-30,18,US,quantile,0.1,-0.4
2025-05-17,UNRATE,2026-11-30,18,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-11-30,18,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-11-30,18,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-11-30,18,US,mean,,0.0
2025-05-17,UNRATE,2026-12-31,19,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2026-12-31,19,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2026-12-31,19,US,quantile,0.5,0.0
2025-05-17,UNRATE,2026-12-31,19,US,quantile,0.9,0.3
2025-05-17,UNRATE,2026-12-31,19,US,quantile,0.95,0.5
2025-05-17,UNRATE,2026-12-31,19,US,mean,,0.0
2025-05-17,UNRATE,2027-01-31,20,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2027-01-31,20,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2027-01-31,20,US,quantile,0.5,0.0
2025-05-17,UNRATE,2027-01-31,20,US,quantile,0.9,0.3
2025-05-17,UNRATE,2027-01-31,20,US,quantile,0.95,0.4
2025-05-17,UNRATE,2027-01-31,20,US,mean,,0.0
2025-05-17,UNRATE,2027-02-28,21,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2027-02-28,21,US,quantile,0.1,-0.35
2025-05-17,UNRATE,2027-02-28,21,US,quantile,0.5,0.0
2025-05-17,UNRATE,2027-02-28,21,US,quantile,0.9,0.3
2025-05-17,UNRATE,2027-02-28,21,US,quantile,0.95,0.5
2025-05-17,UNRATE,2027-02-28,21,US,mean,,0.0
2025-05-17,UNRATE,2027-03-31,22,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2027-03-31,22,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2027-03-31,22,US,quantile,0.5,0.0
2025-05-17,UNRATE,2027-03-31,22,US,quantile,0.9,0.3
2025-05-17,UNRATE,2027-03-31,22,US,quantile,0.95,0.5
2025-05-17,UNRATE,2027-03-31,22,US,mean,,0.0
2025-05-17,UNRATE,2027-04-30,23,US,quantile,0.05,-0.5
2025-05-17,UNRATE,2027-04-30,23,US,quantile,0.1,-0.3
2025-05-17,UNRATE,2027-04-30,23,US,quantile,0.5,0.0
2025-05-17,UNRATE,2027-04-30,23,US,quantile,0.9,0.3
2025-05-17,UNRATE,2027-04-30,23,US,quantile,0.95,0.5
2025-05-17,UNRATE,2027-04-30,23,US,mean,,0.0
2025-05-17,PAYEMS,2025-05-31,0,US,quantile,0.05,158231.5
2025-05-17,PAYEMS,2025-05-31,0,US,quantile,0.1,158354.2
2025-05-17,PAYEMS,2025-05-31,0,US,quantile,0.5,158645.0
2025-05-17,PAYEMS,2025-05-31,0,US,quantile,0.9,158847.6
2025-05-17,PAYEMS,2025-05-31,0,US,quantile,0.95,158922.5
2025-05-17,PAYEMS,2025-05-31,0,US,mean,,158485.0
2025-05-17,PAYEMS,2025-06-30,1,US,quantile,0.05,158231.5
2025-05-17,PAYEMS,2025-06-30,1,US,quantile,0.1,158354.2
2025-05-17,PAYEMS,2025-06-30,1,US,quantile,0.5,158645.0
2025-05-17,PAYEMS,2025-06-30,1,US,quantile,0.9,158847.6
2025-05-17,PAYEMS,2025-06-30,1,US,quantile,0.95,158922.5
2025-05-17,PAYEMS,2025-06-30,1,US,mean,,158485.0
2025-05-17,PAYEMS,2025-07-31,2,US,quantile,0.05,158028.3
2025-05-17,PAYEMS,2025-07-31,2,US,quantile,0.1,158225.5
2025-05-17,PAYEMS,2025-07-31,2,US,quantile,0.5,158814.5
2025-05-17,PAYEMS,2025-07-31,2,US,quantile,0.9,159154.0
2025-05-17,PAYEMS,2025-07-31,2,US,quantile,0.95,159290.05
2025-05-17,PAYEMS,2025-07-31,2,US,mean,,158485.0
2025-05-17,PAYEMS,2025-08-31,3,US,quantile,0.05,157889.2
2025-05-17,PAYEMS,2025-08-31,3,US,quantile,0.1,158100.6
2025-05-17,PAYEMS,2025-08-31,3,US,quantile,0.5,158983.0
2025-05-17,PAYEMS,2025-08-31,3,US,quantile,0.9,159457.4
2025-05-17,PAYEMS,2025-08-31,3,US,quantile,0.95,159661.4
2025-05-17,PAYEMS,2025-08-31,3,US,mean,,158485.0
2025-05-17,PAYEMS,2025-09-30,4,US,quantile,0.05,157693.95
2025-05-17,PAYEMS,2025-09-30,4,US,quantile,0.1,158021.6
2025-05-17,PAYEMS,2025-09-30,4,US,quantile,0.5,159151.0
2025-05-17,PAYEMS,2025-09-30,4,US,quantile,0.9,159748.5
2025-05-17,PAYEMS,2025-09-30,4,US,quantile,0.95,160029.65
2025-05-17,PAYEMS,2025-09-30,4,US,mean,,158485.0
2025-05-17,PAYEMS,2025-10-31,5,US,quantile,0.05,157482.5
2025-05-17,PAYEMS,2025-10-31,5,US,quantile,0.1,157899.0
2025-05-17,PAYEMS,2025-10-31,5,US,quantile,0.5,159323.0
2025-05-17,PAYEMS,2025-10-31,5,US,quantile,0.9,160051.0
2025-05-17,PAYEMS,2025-10-31,5,US,quantile,0.95,160393.0
2025-05-17,PAYEMS,2025-10-31,5,US,mean,,158485.0
2025-05-17,PAYEMS,2025-11-30,6,US,quantile,0.05,157350.7
2025-05-17,PAYEMS,2025-11-30,6,US,quantile,0.1,157801.5
2025-05-17,PAYEMS,2025-11-30,6,US,quantile,0.5,159490.5
2025-05-17,PAYEMS,2025-11-30,6,US,quantile,0.9,160344.0
2025-05-17,PAYEMS,2025-11-30,6,US,quantile,0.95,160743.9
2025-05-17,PAYEMS,2025-11-30,6,US,mean,,158485.0
2025-05-17,PAYEMS,2025-12-31,7,US,quantile,0.05,157160.8
2025-05-17,PAYEMS,2025-12-31,7,US,quantile,0.1,157697.0
2025-05-17,PAYEMS,2025-12-31,7,US,quantile,0.5,159656.0
2025-05-17,PAYEMS,2025-12-31,7,US,quantile,0.9,160628.2
2025-05-17,PAYEMS,2025-12-31,7,US,quantile,0.95,161107.0
2025-05-17,PAYEMS,2025-12-31,7,US,mean,,158485.0
2025-05-17,PAYEMS,2026-01-31,8,US,quantile,0.05,156991.4
2025-05-17,PAYEMS,2026-01-31,8,US,quantile,0.1,157678.8
2025-05-17,PAYEMS,2026-01-31,8,US,quantile,0.5,159804.0
2025-05-17,PAYEMS,2026-01-31,8,US,quantile,0.9,160941.5
2025-05-17,PAYEMS,2026-01-31,8,US,quantile,0.95,161416.65
2025-05-17,PAYEMS,2026-01-31,8,US,mean,,158485.0
2025-05-17,PAYEMS,2026-02-28,9,US,quantile,0.05,156843.7
2025-05-17,PAYEMS,2026-02-28,9,US,quantile,0.1,157580.2
2025-05-17,PAYEMS,2026-02-28,9,US,quantile,0.5,159956.0
2025-05-17,PAYEMS,2026-02-28,9,US,quantile,0.9,161216.6
2025-05-17,PAYEMS,2026-02-28,9,US,quantile,0.95,161696.0
2025-05-17,PAYEMS,2026-02-28,9,US,mean,,158485.0
2025-05-17,PAYEMS,2026-03-31,10,US,quantile,0.05,156710.0
2025-05-17,PAYEMS,2026-03-31,10,US,quantile,0.1,157515.5
2025-05-17,PAYEMS,2026-03-31,10,US,quantile,0.5,160126.0
2025-05-17,PAYEMS,2026-03-31,10,US,quantile,0.9,161463.0
2025-05-17,PAYEMS,2026-03-31,10,US,quantile,0.95,162000.75
2025-05-17,PAYEMS,2026-03-31,10,US,mean,,158485.0
2025-05-17,PAYEMS,2026-04-30,11,US,quantile,0.05,156647.0
2025-05-17,PAYEMS,2026-04-30,11,US,quantile,0.1,157438.2
2025-05-17,PAYEMS,2026-04-30,11,US,quantile,0.5,160301.0
2025-05-17,PAYEMS,2026-04-30,11,US,quantile,0.9,161682.2
2025-05-17,PAYEMS,2026-04-30,11,US,quantile,0.95,162298.8
2025-05-17,PAYEMS,2026-04-30,11,US,mean,,158485.0
2025-05-17,PAYEMS,2026-05-31,12,US,quantile,0.05,156567.05
2025-05-17,PAYEMS,2026-05-31,12,US,quantile,0.1,157345.7
2025-05-17,PAYEMS,2026-05-31,12,US,quantile,0.5,160472.5
2025-05-17,PAYEMS,2026-05-31,12,US,quantile,0.9,161944.0
2025-05-17,PAYEMS,2026-05-31,12,US,quantile,0.95,162633.95
2025-05-17,PAYEMS,2026-05-31,12,US,mean,,158485.0
2025-05-17,PAYEMS,2026-06-30,13,US,quantile,0.05,156516.3
2025-05-17,PAYEMS,2026-06-30,13,US,quantile,0.1,157312.0
2025-05-17,PAYEMS,2026-06-30,13,US,quantile,0.5,160634.0
2025-05-17,PAYEMS,2026-06-30,13,US,quantile,0.9,162199.4
2025-05-17,PAYEMS,2026-06-30,13,US,quantile,0.95,162919.0
2025-05-17,PAYEMS,2026-06-30,13,US,mean,,158485.0
2025-05-17,PAYEMS,2026-07-31,14,US,quantile,0.05,156504.1
2025-05-17,PAYEMS,2026-07-31,14,US,quantile,0.1,157286.6
2025-05-17,PAYEMS,2026-07-31,14,US,quantile,0.5,160801.5
2025-05-17,PAYEMS,2026-07-31,14,US,quantile,0.9,162455.9
2025-05-17,PAYEMS,2026-07-31,14,US,quantile,0.95,163161.35
2025-05-17,PAYEMS,2026-07-31,14,US,mean,,158485.0
2025-05-17,PAYEMS,2026-08-31,15,US,quantile,0.05,156408.0
2025-05-17,PAYEMS,2026-08-31,15,US,quantile,0.1,157231.0
2025-05-17,PAYEMS,2026-08-31,15,US,quantile,0.5,160953.0
2025-05-17,PAYEMS,2026-08-31,15,US,quantile,0.9,162749.0
2025-05-17,PAYEMS,2026-08-31,15,US,quantile,0.95,163413.0
2025-05-17,PAYEMS,2026-08-31,15,US,mean,,158485.0
2025-05-17,PAYEMS,2026-09-30,16,US,quantile,0.05,156384.35
2025-05-17,PAYEMS,2026-09-30,16,US,quantile,0.1,157205.7
