origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-11-17,INDPRO,2004-09-30,10,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2004-09-30,10,US,quantile,0.5,0.0
2003-11-17,INDPRO,2004-09-30,10,US,quantile,0.9,0.03
2003-11-17,INDPRO,2004-09-30,10,US,quantile,0.95,0.04
2003-11-17,INDPRO,2004-09-30,10,US,mean,,0.0
2003-11-17,INDPRO,2004-10-31,11,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2004-10-31,11,US,quantile,0.1,-0.02
2003-11-17,INDPRO,2004-10-31,11,US,quantile,0.5,0.0
2003-11-17,INDPRO,2004-10-31,11,US,quantile,0.9,0.03
2003-11-17,INDPRO,2004-10-31,11,US,quantile,0.95,0.04
2003-11-17,INDPRO,2004-10-31,11,US,mean,,0.0
2003-11-17,INDPRO,2004-11-30,12,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2004-11-30,12,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2004-11-30,12,US,quantile,0.5,0.0
2003-11-17,INDPRO,2004-11-30,12,US,quantile,0.9,0.03
2003-11-17,INDPRO,2004-11-30,12,US,quantile,0.95,0.05
2003-11-17,INDPRO,2004-11-30,12,US,mean,,0.0
2003-11-17,INDPRO,2004-12-31,13,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2004-12-31,13,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2004-12-31,13,US,quantile,0.5,0.0
2003-11-17,INDPRO,2004-12-31,13,US,quantile,0.9,0.03
2003-11-17,INDPRO,2004-12-31,13,US,quantile,0.95,0.05
2003-11-17,INDPRO,2004-12-31,13,US,mean,,0.0
2003-11-17,INDPRO,2005-01-31,14,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-01-31,14,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-01-31,14,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-01-31,14,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-01-31,14,US,quantile,0.95,0.05
2003-11-17,INDPRO,2005-01-31,14,US,mean,,0.0
2003-11-17,INDPRO,2005-02-28,15,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-02-28,15,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-02-28,15,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-02-28,15,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-02-28,15,US,quantile,0.95,0.05
2003-11-17,INDPRO,2005-02-28,15,US,mean,,0.0
2003-11-17,INDPRO,2005-03-31,16,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-03-31,16,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-03-31,16,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-03-31,16,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-03-31,16,US,quantile,0.95,0.05
2003-11-17,INDPRO,2005-03-31,16,US,mean,,0.0
2003-11-17,INDPRO,2005-04-30,17,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-04-30,17,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-04-30,17,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-04-30,17,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-04-30,17,US,quantile,0.95,0.05
2003-11-17,INDPRO,2005-04-30,17,US,mean,,0.0
2003-11-17,INDPRO,2005-05-31,18,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-05-31,18,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-05-31,18,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-05-31,18,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-05-31,18,US,quantile,0.95,0.04
2003-11-17,INDPRO,2005-05-31,18,US,mean,,0.0
2003-11-17,INDPRO,2005-06-30,19,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-06-30,19,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-06-30,19,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-06-30,19,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-06-30,19,US,quantile,0.95,0.04
2003-11-17,INDPRO,2005-06-30,19,US,mean,,0.0
2003-11-17,INDPRO,2005-07-31,20,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-07-31,20,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-07-31,20,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-07-31,20,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-07-31,20,US,quantile,0.95,0.04
2003-11-17,INDPRO,2005-07-31,20,US,mean,,0.0
2003-11-17,INDPRO,2005-08-31,21,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-08-31,21,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-08-31,21,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-08-31,21,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-08-31,21,US,quantile,0.95,0.04
2003-11-17,INDPRO,2005-08-31,21,US,mean,,0.0
2003-11-17,INDPRO,2005-09-30,22,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-09-30,22,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-09-30,22,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-09-30,22,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-09-30,22,US,quantile,0.95,0.05
2003-11-17,INDPRO,2005-09-30,22,US,mean,,0.0
2003-11-17,INDPRO,2005-10-31,23,US,quantile,0.05,-0.04
2003-11-17,INDPRO,2005-10-31,23,US,quantile,0.1,-0.03
2003-11-17,INDPRO,2005-10-31,23,US,quantile,0.5,0.0
2003-11-17,INDPRO,2005-10-31,23,US,quantile,0.9,0.03
2003-11-17,INDPRO,2005-10-31,23,US,quantile,0.95,0.05
2003-11-17,INDPRO,2005-10-31,23,US,mean,,0.0
2003-11-17,UNRATE,2003-11-30,0,US,quantile,0.05,-0.5
2003-11-17,UNRATE,2003-11-30,0,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2003-11-30,0,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2003-11-30,0,US,quantile,0.9,0.2
2003-11-17,UNRATE,2003-11-30,0,US,quantile,0.95,0.3
2003-11-17,UNRATE,2003-11-30,0,US,mean,,-0.1
2003-11-17,UNRATE,2003-12-31,1,US,quantile,0.05,-0.5
2003-11-17,UNRATE,2003-12-31,1,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2003-12-31,1,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2003-12-31,1,US,quantile,0.9,0.2
2003-11-17,UNRATE,2003-12-31,1,US,quantile,0.95,0.3
2003-11-17,UNRATE,2003-12-31,1,US,mean,,-0.1
2003-11-17,UNRATE,2004-01-31,2,US,quantile,0.05,-0.5
2003-11-17,UNRATE,2004-01-31,2,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-01-31,2,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-01-31,2,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-01-31,2,US,quantile,0.95,0.3
2003-11-17,UNRATE,2004-01-31,2,US,mean,,-0.1
2003-11-17,UNRATE,2004-02-29,3,US,quantile,0.05,-0.5
2003-11-17,UNRATE,2004-02-29,3,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-02-29,3,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-02-29,3,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-02-29,3,US,quantile,0.95,0.3
2003-11-17,UNRATE,2004-02-29,3,US,mean,,-0.1
2003-11-17,UNRATE,2004-03-31,4,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2004-03-31,4,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-03-31,4,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-03-31,4,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-03-31,4,US,quantile,0.95,0.3
2003-11-17,UNRATE,2004-03-31,4,US,mean,,-0.1
2003-11-17,UNRATE,2004-04-30,5,US,quantile,0.05,-0.5
2003-11-17,UNRATE,2004-04-30,5,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-04-30,5,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-04-30,5,US,quantile,0.9,0.3
2003-11-17,UNRATE,2004-04-30,5,US,quantile,0.95,0.3
2003-11-17,UNRATE,2004-04-30,5,US,mean,,-0.1
2003-11-17,UNRATE,2004-05-31,6,US,quantile,0.05,-0.5
2003-11-17,UNRATE,2004-05-31,6,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-05-31,6,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-05-31,6,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-05-31,6,US,quantile,0.95,0.3
2003-11-17,UNRATE,2004-05-31,6,US,mean,,-0.1
2003-11-17,UNRATE,2004-06-30,7,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2004-06-30,7,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-06-30,7,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-06-30,7,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-06-30,7,US,quantile,0.95,0.4
2003-11-17,UNRATE,2004-06-30,7,US,mean,,-0.1
2003-11-17,UNRATE,2004-07-31,8,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2004-07-31,8,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-07-31,8,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-07-31,8,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-07-31,8,US,quantile,0.95,0.3
2003-11-17,UNRATE,2004-07-31,8,US,mean,,-0.1
2003-11-17,UNRATE,2004-08-31,9,US,quantile,0.05,-0.5
2003-11-17,UNRATE,2004-08-31,9,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-08-31,9,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-08-31,9,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-08-31,9,US,quantile,0.95,0.3
2003-11-17,UNRATE,2004-08-31,9,US,mean,,-0.1
2003-11-17,UNRATE,2004-09-30,10,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2004-09-30,10,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2004-09-30,10,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-09-30,10,US,quantile,0.9,0.3
2003-11-17,UNRATE,2004-09-30,10,US,quantile,0.95,0.4
2003-11-17,UNRATE,2004-09-30,10,US,mean,,-0.1
2003-11-17,UNRATE,2004-10-31,11,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2004-10-31,11,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2004-10-31,11,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-10-31,11,US,quantile,0.9,0.2
2003-11-17,UNRATE,2004-10-31,11,US,quantile,0.95,0.4
2003-11-17,UNRATE,2004-10-31,11,US,mean,,-0.1
2003-11-17,UNRATE,2004-11-30,12,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2004-11-30,12,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2004-11-30,12,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-11-30,12,US,quantile,0.9,0.3
2003-11-17,UNRATE,2004-11-30,12,US,quantile,0.95,0.4
2003-11-17,UNRATE,2004-11-30,12,US,mean,,-0.1
2003-11-17,UNRATE,2004-12-31,13,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2004-12-31,13,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2004-12-31,13,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2004-12-31,13,US,quantile,0.9,0.3
2003-11-17,UNRATE,2004-12-31,13,US,quantile,0.95,0.4
2003-11-17,UNRATE,2004-12-31,13,US,mean,,-0.1
2003-11-17,UNRATE,2005-01-31,14,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-01-31,14,US,quantile,0.1,-0.46
2003-11-17,UNRATE,2005-01-31,14,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-01-31,14,US,quantile,0.9,0.3
2003-11-17,UNRATE,2005-01-31,14,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-01-31,14,US,mean,,-0.1
2003-11-17,UNRATE,2005-02-28,15,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-02-28,15,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2005-02-28,15,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-02-28,15,US,quantile,0.9,0.3
2003-11-17,UNRATE,2005-02-28,15,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-02-28,15,US,mean,,-0.1
2003-11-17,UNRATE,2005-03-31,16,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-03-31,16,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2005-03-31,16,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-03-31,16,US,quantile,0.9,0.2
2003-11-17,UNRATE,2005-03-31,16,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-03-31,16,US,mean,,-0.1
2003-11-17,UNRATE,2005-04-30,17,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-04-30,17,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2005-04-30,17,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-04-30,17,US,quantile,0.9,0.3
2003-11-17,UNRATE,2005-04-30,17,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-04-30,17,US,mean,,-0.1
2003-11-17,UNRATE,2005-05-31,18,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-05-31,18,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2005-05-31,18,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-05-31,18,US,quantile,0.9,0.2
2003-11-17,UNRATE,2005-05-31,18,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-05-31,18,US,mean,,-0.1
2003-11-17,UNRATE,2005-06-30,19,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-06-30,19,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2005-06-30,19,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-06-30,19,US,quantile,0.9,0.2
2003-11-17,UNRATE,2005-06-30,19,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-06-30,19,US,mean,,-0.1
2003-11-17,UNRATE,2005-07-31,20,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-07-31,20,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2005-07-31,20,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-07-31,20,US,quantile,0.9,0.2
2003-11-17,UNRATE,2005-07-31,20,US,quantile,0.95,0.3
2003-11-17,UNRATE,2005-07-31,20,US,mean,,-0.1
2003-11-17,UNRATE,2005-08-31,21,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-08-31,21,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2005-08-31,21,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-08-31,21,US,quantile,0.9,0.23
2003-11-17,UNRATE,2005-08-31,21,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-08-31,21,US,mean,,-0.1
2003-11-17,UNRATE,2005-09-30,22,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-09-30,22,US,quantile,0.1,-0.4
2003-11-17,UNRATE,2005-09-30,22,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-09-30,22,US,quantile,0.9,0.2
2003-11-17,UNRATE,2005-09-30,22,US,quantile,0.95,0.4
2003-11-17,UNRATE,2005-09-30,22,US,mean,,-0.1
2003-11-17,UNRATE,2005-10-31,23,US,quantile,0.05,-0.6
2003-11-17,UNRATE,2005-10-31,23,US,quantile,0.1,-0.5
2003-11-17,UNRATE,2005-10-31,23,US,quantile,0.5,-0.1
2003-11-17,UNRATE,2005-10-31,23,US,quantile,0.9,0.2
2003-11-17,UNRATE,2005-10-31,23,US,quantile,0.95,0.3
2003-11-17,UNRATE,2005-10-31,23,US,mean,,-0.1
2003-11-17,PAYEMS,2003-11-30,0,US,quantile,0.05,130192.6
2003-11-17,PAYEMS,2003-11-30,0,US,quantile,0.1,130298.8
2003-11-17,PAYEMS,2003-11-30,0,US,quantile,0.5,130593.0
2003-11-17,PAYEMS,2003-11-30,0,US,quantile,0.9,130802.4
2003-11-17,PAYEMS,2003-11-30,0,US,quantile,0.95,130862.2
2003-11-17,PAYEMS,2003-11-30,0,US,mean,,130439.0
2003-11-17,PAYEMS,2003-12-31,1,US,quantile,0.05,130192.6
2003-11-17,PAYEMS,2003-12-31,1,US,quantile,0.1,130298.8
2003-11-17,PAYEMS,2003-12-31,1,US,quantile,0.5,130593.0
2003-11-17,PAYEMS,2003-12-31,1,US,quantile,0.9,130802.4
2003-11-17,PAYEMS,2003-12-31,1,US,quantile,0.95,130862.2
2003-11-17,PAYEMS,2003-12-31,1,US,mean,,130439.0
2003-11-17,PAYEMS,2004-01-31,2,US,quantile,0.05,129997.0
2003-11-17,PAYEMS,2004-01-31,2,US,quantile,0.1,130160.5
2003-11-17,PAYEMS,2004-01-31,2,US,quantile,0.5,130755.0
2003-11-17,PAYEMS,2004-01-31,2,US,quantile,0.9,131108.0
2003-11-17,PAYEMS,2004-01-31,2,US,quantile,0.95,131203.0
2003-11-17,PAYEMS,2004-01-31,2,US,mean,,130439.0
2003-11-17,PAYEMS,2004-02-29,3,US,quantile,0.05,129860.8
2003-11-17,PAYEMS,2004-02-29,3,US,quantile,0.1,130052.8
2003-11-17,PAYEMS,2004-02-29,3,US,quantile,0.5,130903.0
2003-11-17,PAYEMS,2004-02-29,3,US,quantile,0.9,131416.0
2003-11-17,PAYEMS,2004-02-29,3,US,quantile,0.95,131540.8
2003-11-17,PAYEMS,2004-02-29,3,US,mean,,130439.0
2003-11-17,PAYEMS,2004-03-31,4,US,quantile,0.05,129690.3
2003-11-17,PAYEMS,2004-03-31,4,US,quantile,0.1,129968.7
2003-11-17,PAYEMS,2004-03-31,4,US,quantile,0.5,131061.5
2003-11-17,PAYEMS,2004-03-31,4,US,quantile,0.9,131703.0
2003-11-17,PAYEMS,2004-03-31,4,US,quantile,0.95,131887.55
2003-11-17,PAYEMS,2004-03-31,4,US,mean,,130439.0
2003-11-17,PAYEMS,2004-04-30,5,US,quantile,0.05,129489.0
2003-11-17,PAYEMS,2004-04-30,5,US,quantile,0.1,129850.6
2003-11-17,PAYEMS,2004-04-30,5,US,quantile,0.5,131215.0
2003-11-17,PAYEMS,2004-04-30,5,US,quantile,0.9,131997.6
2003-11-17,PAYEMS,2004-04-30,5,US,quantile,0.95,132243.8
2003-11-17,PAYEMS,2004-04-30,5,US,mean,,130439.0
2003-11-17,PAYEMS,2004-05-31,6,US,quantile,0.05,129394.55
2003-11-17,PAYEMS,2004-05-31,6,US,quantile,0.1,129757.1
2003-11-17,PAYEMS,2004-05-31,6,US,quantile,0.5,131374.5
2003-11-17,PAYEMS,2004-05-31,6,US,quantile,0.9,132293.3
2003-11-17,PAYEMS,2004-05-31,6,US,quantile,0.95,132595.45
2003-11-17,PAYEMS,2004-05-31,6,US,mean,,130439.0
2003-11-17,PAYEMS,2004-06-30,7,US,quantile,0.05,129207.5
2003-11-17,PAYEMS,2004-06-30,7,US,quantile,0.1,129673.0
2003-11-17,PAYEMS,2004-06-30,7,US,quantile,0.5,131545.0
2003-11-17,PAYEMS,2004-06-30,7,US,quantile,0.9,132582.0
2003-11-17,PAYEMS,2004-06-30,7,US,quantile,0.95,132939.0
2003-11-17,PAYEMS,2004-06-30,7,US,mean,,130439.0
2003-11-17,PAYEMS,2004-07-31,8,US,quantile,0.05,129064.05
2003-11-17,PAYEMS,2004-07-31,8,US,quantile,0.1,129647.9
2003-11-17,PAYEMS,2004-07-31,8,US,quantile,0.5,131669.5
2003-11-17,PAYEMS,2004-07-31,8,US,quantile,0.9,132887.7
2003-11-17,PAYEMS,2004-07-31,8,US,quantile,0.95,133272.0
2003-11-17,PAYEMS,2004-07-31,8,US,mean,,130439.0
2003-11-17,PAYEMS,2004-08-31,9,US,quantile,0.05,128983.8
2003-11-17,PAYEMS,2004-08-31,9,US,quantile,0.1,129598.2
2003-11-17,PAYEMS,2004-08-31,9,US,quantile,0.5,131820.0
2003-11-17,PAYEMS,2004-08-31,9,US,quantile,0.9,133126.6
2003-11-17,PAYEMS,2004-08-31,9,US,quantile,0.95,133569.0
2003-11-17,PAYEMS,2004-08-31,9,US,mean,,130439.0
2003-11-17,PAYEMS,2004-09-30,10,US,quantile,0.05,128919.5
2003-11-17,PAYEMS,2004-09-30,10,US,quantile,0.1,129528.0
2003-11-17,PAYEMS,2004-09-30,10,US,quantile,0.5,131967.5
2003-11-17,PAYEMS,2004-09-30,10,US,quantile,0.9,133395.0
2003-11-17,PAYEMS,2004-09-30,10,US,quantile,0.95,133824.0
2003-11-17,PAYEMS,2004-09-30,10,US,mean,,130439.0
2003-11-17,PAYEMS,2004-10-31,11,US,quantile,0.05,128866.3
2003-11-17,PAYEMS,2004-10-31,11,US,quantile,0.1,129466.0
2003-11-17,PAYEMS,2004-10-31,11,US,quantile,0.5,132124.0
2003-11-17,PAYEMS,2004-10-31,11,US,quantile,0.9,133627.2
2003-11-17,PAYEMS,2004-10-31,11,US,quantile,0.95,134087.9
2003-11-17,PAYEMS,2004-10-31,11,US,mean,,130439.0
2003-11-17,PAYEMS,2004-11-30,12,US,quantile,0.05,128839.75
2003-11-17,PAYEMS,2004-11-30,12,US,quantile,0.1,129447.5
2003-11-17,PAYEMS,2004-11-30,12,US,quantile,0.5,132273.5
2003-11-17,PAYEMS,2004-11-30,12,US,quantile,0.9,133893.5
2003-11-17,PAYEMS,2004-11-30,12,US,quantile,0.95,134371.25
2003-11-17,PAYEMS,2004-11-30,12,US,mean,,130439.0
2003-11-17,PAYEMS,2004-12-31,13,US,quantile,0.05,128833.6
2003-11-17,PAYEMS,2004-12-31,13,US,quantile,0.1,129380.2
2003-11-17,PAYEMS,2004-12-31,13,US,quantile,0.5,132447.0
2003-11-17,PAYEMS,2004-12-31,13,US,quantile,0.9,134152.8
2003-11-17,PAYEMS,2004-12-31,13,US,quantile,0.95,134698.6
2003-11-17,PAYEMS,2004-12-31,13,US,mean,,130439.0
2003-11-17,PAYEMS,2005-01-31,14,US,quantile,0.05,128774.65
2003-11-17,PAYEMS,2005-01-31,14,US,quantile,0.1,129369.6
2003-11-17,PAYEMS,2005-01-31,14,US,quantile,0.5,132578.0
2003-11-17,PAYEMS,2005-01-31,14,US,quantile,0.9,134409.7
2003-11-17,PAYEMS,2005-01-31,14,US,quantile,0.95,134938.85
2003-11-17,PAYEMS,2005-01-31,14,US,mean,,130439.0
2003-11-17,PAYEMS,2005-02-28,15,US,quantile,0.05,128806.3
2003-11-17,PAYEMS,2005-02-28,15,US,quantile,0.1,129344.2
2003-11-17,PAYEMS,2005-02-28,15,US,quantile,0.5,132738.0
2003-11-17,PAYEMS,2005-02-28,15,US,quantile,0.9,134700.8
2003-11-17,PAYEMS,2005-02-28,15,US,quantile,0.95,135260.3
2003-11-17,PAYEMS,2005-02-28,15,US,mean,,130439.0
