origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.5,0.000824
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.9,0.016957
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.95,0.029082
2025-02-17,INDPRO,2026-07-31,17,US,mean,,0.000705
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.05,-0.028329
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.1,-0.017517
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.5,0.000348
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.9,0.016976
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.95,0.029436
2025-02-17,INDPRO,2026-08-31,18,US,mean,,0.000705
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.05,-0.028874
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.1,-0.017557
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.5,0.000633
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.9,0.017041
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.95,0.02881
2025-02-17,INDPRO,2026-09-30,19,US,mean,,0.000705
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.05,-0.029087
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.1,-0.017102
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.5,0.000749
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.9,0.017356
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.95,0.029836
2025-02-17,INDPRO,2026-10-31,20,US,mean,,0.000705
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.05,-0.030551
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.1,-0.017647
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.5,0.000841
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.9,0.017374
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.95,0.028768
2025-02-17,INDPRO,2026-11-30,21,US,mean,,0.000705
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.05,-0.02911
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.1,-0.018119
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.5,0.00093
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.9,0.017468
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.95,0.028098
2025-02-17,INDPRO,2026-12-31,22,US,mean,,0.000705
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.05,-0.028826
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.1,-0.018221
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.5,0.001044
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.9,0.017593
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.95,0.028373
2025-02-17,INDPRO,2027-01-31,23,US,mean,,0.000705
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.05,-0.312083
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.1,-0.216667
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.5,0.025
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.9,0.258333
2025-02-17,UNRATE,2025-02-28,0,US,quantile,0.95,0.333333
2025-02-17,UNRATE,2025-02-28,0,US,mean,,0.025
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.05,-0.312083
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.1,-0.216667
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.5,0.025
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.9,0.258333
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.95,0.333333
2025-02-17,UNRATE,2025-03-31,1,US,mean,,0.025
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.05,-0.325
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.1,-0.225
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.5,0.025
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.9,0.258333
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.95,0.341667
2025-02-17,UNRATE,2025-04-30,2,US,mean,,0.025
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.05,-0.341667
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.1,-0.241667
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.5,0.025
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.9,0.259167
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.95,0.354583
2025-02-17,UNRATE,2025-05-31,3,US,mean,,0.025
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.05,-0.375
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.1,-0.251667
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.5,0.033333
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.9,0.26
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.95,0.375
2025-02-17,UNRATE,2025-06-30,4,US,mean,,0.025
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.05,-0.383333
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.1,-0.258333
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.5,0.033333
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.9,0.266667
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.95,0.372083
2025-02-17,UNRATE,2025-07-31,5,US,mean,,0.025
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.05,-0.416667
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.1,-0.266667
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.5,0.033333
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.9,0.266667
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.95,0.395
2025-02-17,UNRATE,2025-08-31,6,US,mean,,0.025
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.05,-0.420833
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.1,-0.275
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.5,0.033333
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.9,0.283333
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.95,0.366667
2025-02-17,UNRATE,2025-09-30,7,US,mean,,0.025
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.05,-0.408333
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.1,-0.271667
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.5,0.033333
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.9,0.283333
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.95,0.358333
2025-02-17,UNRATE,2025-10-31,8,US,mean,,0.025
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.05,-0.4
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.1,-0.275
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.5,0.033333
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.9,0.283333
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.95,0.37375
2025-02-17,UNRATE,2025-11-30,9,US,mean,,0.025
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.05,-0.424167
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.1,-0.275
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.5,0.025
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.9,0.29
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.95,0.374167
2025-02-17,UNRATE,2025-12-31,10,US,mean,,0.025
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.05,-0.41625
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.1,-0.266667
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.9,0.283333
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.95,0.375
2025-02-17,UNRATE,2026-01-31,11,US,mean,,0.025
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.05,-0.416667
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.1,-0.266667
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.9,0.291667
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.95,0.383333
2025-02-17,UNRATE,2026-02-28,12,US,mean,,0.025
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.05,-0.392083
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.1,-0.266667
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.9,0.291667
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.95,0.383333
2025-02-17,UNRATE,2026-03-31,13,US,mean,,0.025
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.05,-0.385833
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.1,-0.258333
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.9,0.283333
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.95,0.4
2025-02-17,UNRATE,2026-04-30,14,US,mean,,0.025
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.05,-0.383333
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.1,-0.258333
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.9,0.275
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.95,0.384583
2025-02-17,UNRATE,2026-05-31,15,US,mean,,0.025
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.05,-0.376667
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.1,-0.258333
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.9,0.275
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.95,0.391667
2025-02-17,UNRATE,2026-06-30,16,US,mean,,0.025
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.05,-0.383333
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.1,-0.266667
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.5,0.029167
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.9,0.275
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.95,0.3875
2025-02-17,UNRATE,2026-07-31,17,US,mean,,0.025
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.05,-0.369167
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.1,-0.275
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.9,0.266667
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.95,0.394167
2025-02-17,UNRATE,2026-08-31,18,US,mean,,0.025
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.05,-0.375
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.1,-0.275
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.9,0.266667
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.95,0.402917
2025-02-17,UNRATE,2026-09-30,19,US,mean,,0.025
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.05,-0.375
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.1,-0.283333
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.9,0.273333
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.95,0.395
2025-02-17,UNRATE,2026-10-31,20,US,mean,,0.025
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.05,-0.383333
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.1,-0.283333
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.9,0.290833
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.95,0.391667
2025-02-17,UNRATE,2026-11-30,21,US,mean,,0.025
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.05,-0.375
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.1,-0.283333
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.5,0.025
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.9,0.283333
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.95,0.391667
2025-02-17,UNRATE,2026-12-31,22,US,mean,,0.025
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.05,-0.383333
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.1,-0.2675
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.5,0.025
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.9,0.283333
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.95,0.387917
2025-02-17,UNRATE,2027-01-31,23,US,mean,,0.025
2025-02-17,PAYEMS,2025-02-28,0,US,quantile,0.05,158013.75
2025-02-17,PAYEMS,2025-02-28,0,US,quantile,0.1,158136.3
2025-02-17,PAYEMS,2025-02-28,0,US,quantile,0.5,158428.5
2025-02-17,PAYEMS,2025-02-28,0,US,quantile,0.9,158630.9
2025-02-17,PAYEMS,2025-02-28,0,US,quantile,0.95,158706.25
2025-02-17,PAYEMS,2025-02-28,0,US,mean,,158268.0
2025-02-17,PAYEMS,2025-03-31,1,US,quantile,0.05,158013.75
2025-02-17,PAYEMS,2025-03-31,1,US,quantile,0.1,158136.3
2025-02-17,PAYEMS,2025-03-31,1,US,quantile,0.5,158428.5
2025-02-17,PAYEMS,2025-03-31,1,US,quantile,0.9,158630.9
2025-02-17,PAYEMS,2025-03-31,1,US,quantile,0.95,158706.25
2025-02-17,PAYEMS,2025-03-31,1,US,mean,,158268.0
2025-02-17,PAYEMS,2025-04-30,2,US,quantile,0.05,157811.0
2025-02-17,PAYEMS,2025-04-30,2,US,quantile,0.1,158007.0
2025-02-17,PAYEMS,2025-04-30,2,US,quantile,0.5,158599.0
2025-02-17,PAYEMS,2025-04-30,2,US,quantile,0.9,158937.0
2025-02-17,PAYEMS,2025-04-30,2,US,quantile,0.95,159073.5
2025-02-17,PAYEMS,2025-04-30,2,US,mean,,158268.0
2025-02-17,PAYEMS,2025-05-31,3,US,quantile,0.05,157671.15
2025-02-17,PAYEMS,2025-05-31,3,US,quantile,0.1,157883.0
2025-02-17,PAYEMS,2025-05-31,3,US,quantile,0.5,158766.5
2025-02-17,PAYEMS,2025-05-31,3,US,quantile,0.9,159242.0
2025-02-17,PAYEMS,2025-05-31,3,US,quantile,0.95,159445.3
2025-02-17,PAYEMS,2025-05-31,3,US,mean,,158268.0
2025-02-17,PAYEMS,2025-06-30,4,US,quantile,0.05,157475.6
2025-02-17,PAYEMS,2025-06-30,4,US,quantile,0.1,157802.2
2025-02-17,PAYEMS,2025-06-30,4,US,quantile,0.5,158936.0
2025-02-17,PAYEMS,2025-06-30,4,US,quantile,0.9,159532.0
2025-02-17,PAYEMS,2025-06-30,4,US,quantile,0.95,159815.2
2025-02-17,PAYEMS,2025-06-30,4,US,mean,,158268.0
2025-02-17,PAYEMS,2025-07-31,5,US,quantile,0.05,157264.75
2025-02-17,PAYEMS,2025-07-31,5,US,quantile,0.1,157681.1
2025-02-17,PAYEMS,2025-07-31,5,US,quantile,0.5,159110.0
2025-02-17,PAYEMS,2025-07-31,5,US,quantile,0.9,159834.3
2025-02-17,PAYEMS,2025-07-31,5,US,quantile,0.95,160176.3
2025-02-17,PAYEMS,2025-07-31,5,US,mean,,158268.0
2025-02-17,PAYEMS,2025-08-31,6,US,quantile,0.05,157132.8
2025-02-17,PAYEMS,2025-08-31,6,US,quantile,0.1,157583.0
2025-02-17,PAYEMS,2025-08-31,6,US,quantile,0.5,159274.0
2025-02-17,PAYEMS,2025-08-31,6,US,quantile,0.9,160130.0
2025-02-17,PAYEMS,2025-08-31,6,US,quantile,0.95,160529.6
2025-02-17,PAYEMS,2025-08-31,6,US,mean,,158268.0
2025-02-17,PAYEMS,2025-09-30,7,US,quantile,0.05,156942.75
2025-02-17,PAYEMS,2025-09-30,7,US,quantile,0.1,157478.5
2025-02-17,PAYEMS,2025-09-30,7,US,quantile,0.5,159441.5
2025-02-17,PAYEMS,2025-09-30,7,US,quantile,0.9,160411.5
2025-02-17,PAYEMS,2025-09-30,7,US,quantile,0.95,160890.75
2025-02-17,PAYEMS,2025-09-30,7,US,mean,,158268.0
2025-02-17,PAYEMS,2025-10-31,8,US,quantile,0.05,156773.8
2025-02-17,PAYEMS,2025-10-31,8,US,quantile,0.1,157451.6
2025-02-17,PAYEMS,2025-10-31,8,US,quantile,0.5,159589.0
2025-02-17,PAYEMS,2025-10-31,8,US,quantile,0.9,160726.0
2025-02-17,PAYEMS,2025-10-31,8,US,quantile,0.95,161199.8
2025-02-17,PAYEMS,2025-10-31,8,US,mean,,158268.0
2025-02-17,PAYEMS,2025-11-30,9,US,quantile,0.05,156625.35
2025-02-17,PAYEMS,2025-11-30,9,US,quantile,0.1,157356.6
2025-02-17,PAYEMS,2025-11-30,9,US,quantile,0.5,159740.0
2025-02-17,PAYEMS,2025-11-30,9,US,quantile,0.9,161006.8
2025-02-17,PAYEMS,2025-11-30,9,US,quantile,0.95,161479.0
2025-02-17,PAYEMS,2025-11-30,9,US,mean,,158268.0
2025-02-17,PAYEMS,2025-12-31,10,US,quantile,0.05,156490.6
2025-02-17,PAYEMS,2025-12-31,10,US,quantile,0.1,157295.2
2025-02-17,PAYEMS,2025-12-31,10,US,quantile,0.5,159910.0
2025-02-17,PAYEMS,2025-12-31,10,US,quantile,0.9,161250.8
2025-02-17,PAYEMS,2025-12-31,10,US,quantile,0.95,161784.5
2025-02-17,PAYEMS,2025-12-31,10,US,mean,,158268.0
2025-02-17,PAYEMS,2026-01-31,11,US,quantile,0.05,156421.75
2025-02-17,PAYEMS,2026-01-31,11,US,quantile,0.1,157218.8
2025-02-17,PAYEMS,2026-01-31,11,US,quantile,0.5,160087.0
2025-02-17,PAYEMS,2026-01-31,11,US,quantile,0.9,161467.3
2025-02-17,PAYEMS,2026-01-31,11,US,quantile,0.95,162087.2
2025-02-17,PAYEMS,2026-01-31,11,US,mean,,158268.0
2025-02-17,PAYEMS,2026-02-28,12,US,quantile,0.05,156346.0
2025-02-17,PAYEMS,2026-02-28,12,US,quantile,0.1,157126.0
2025-02-17,PAYEMS,2026-02-28,12,US,quantile,0.5,160260.0
2025-02-17,PAYEMS,2026-02-28,12,US,quantile,0.9,161727.0
2025-02-17,PAYEMS,2026-02-28,12,US,quantile,0.95,162424.0
2025-02-17,PAYEMS,2026-02-28,12,US,mean,,158268.0
2025-02-17,PAYEMS,2026-03-31,13,US,quantile,0.05,156297.3
2025-02-17,PAYEMS,2026-03-31,13,US,quantile,0.1,157091.6
2025-02-17,PAYEMS,2026-03-31,13,US,quantile,0.5,160417.5
2025-02-17,PAYEMS,2026-03-31,13,US,quantile,0.9,161984.0
2025-02-17,PAYEMS,2026-03-31,13,US,quantile,0.95,162704.3
2025-02-17,PAYEMS,2026-03-31,13,US,mean,,158268.0
2025-02-17,PAYEMS,2026-04-30,14,US,quantile,0.05,156279.9
2025-02-17,PAYEMS,2026-04-30,14,US,quantile,0.1,157064.4
2025-02-17,PAYEMS,2026-04-30,14,US,quantile,0.5,160595.0
2025-02-17,PAYEMS,2026-04-30,14,US,quantile,0.9,162241.8
2025-02-17,PAYEMS,2026-04-30,14,US,quantile,0.95,162946.1
2025-02-17,PAYEMS,2026-04-30,14,US,mean,,158268.0
2025-02-17,PAYEMS,2026-05-31,15,US,quantile,0.05,156189.5
