origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,CPIAUCSL,2025-12-31,10,US,quantile,0.9,0.0031
2025-01-17,CPIAUCSL,2025-12-31,10,US,quantile,0.95,0.0035
2025-01-17,CPIAUCSL,2025-12-31,10,US,mean,,0.0025
2025-01-17,CPIAUCSL,2026-01-31,11,US,quantile,0.05,0.0019
2025-01-17,CPIAUCSL,2026-01-31,11,US,quantile,0.1,0.0021
2025-01-17,CPIAUCSL,2026-01-31,11,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-01-31,11,US,quantile,0.9,0.0031
2025-01-17,CPIAUCSL,2026-01-31,11,US,quantile,0.95,0.0034
2025-01-17,CPIAUCSL,2026-01-31,11,US,mean,,0.0024
2025-01-17,CPIAUCSL,2026-02-28,12,US,quantile,0.05,0.0019
2025-01-17,CPIAUCSL,2026-02-28,12,US,quantile,0.1,0.0022
2025-01-17,CPIAUCSL,2026-02-28,12,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-02-28,12,US,quantile,0.9,0.003
2025-01-17,CPIAUCSL,2026-02-28,12,US,quantile,0.95,0.0033
2025-01-17,CPIAUCSL,2026-02-28,12,US,mean,,0.0024
2025-01-17,CPIAUCSL,2026-03-31,13,US,quantile,0.05,0.002
2025-01-17,CPIAUCSL,2026-03-31,13,US,quantile,0.1,0.0022
2025-01-17,CPIAUCSL,2026-03-31,13,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-03-31,13,US,quantile,0.9,0.0031
2025-01-17,CPIAUCSL,2026-03-31,13,US,quantile,0.95,0.0033
2025-01-17,CPIAUCSL,2026-03-31,13,US,mean,,0.0025
2025-01-17,CPIAUCSL,2026-04-30,14,US,quantile,0.05,0.002
2025-01-17,CPIAUCSL,2026-04-30,14,US,quantile,0.1,0.0022
2025-01-17,CPIAUCSL,2026-04-30,14,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-04-30,14,US,quantile,0.9,0.0032
2025-01-17,CPIAUCSL,2026-04-30,14,US,quantile,0.95,0.0035
2025-01-17,CPIAUCSL,2026-04-30,14,US,mean,,0.0026
2025-01-17,CPIAUCSL,2026-05-31,15,US,quantile,0.05,0.002
2025-01-17,CPIAUCSL,2026-05-31,15,US,quantile,0.1,0.0022
2025-01-17,CPIAUCSL,2026-05-31,15,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-05-31,15,US,quantile,0.9,0.0032
2025-01-17,CPIAUCSL,2026-05-31,15,US,quantile,0.95,0.0035
2025-01-17,CPIAUCSL,2026-05-31,15,US,mean,,0.0027
2025-01-17,CPIAUCSL,2026-06-30,16,US,quantile,0.05,0.002
2025-01-17,CPIAUCSL,2026-06-30,16,US,quantile,0.1,0.0022
2025-01-17,CPIAUCSL,2026-06-30,16,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-06-30,16,US,quantile,0.9,0.0033
2025-01-17,CPIAUCSL,2026-06-30,16,US,quantile,0.95,0.0037
2025-01-17,CPIAUCSL,2026-06-30,16,US,mean,,0.0026
2025-01-17,CPIAUCSL,2026-07-31,17,US,quantile,0.05,0.002
2025-01-17,CPIAUCSL,2026-07-31,17,US,quantile,0.1,0.0022
2025-01-17,CPIAUCSL,2026-07-31,17,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-07-31,17,US,quantile,0.9,0.0033
2025-01-17,CPIAUCSL,2026-07-31,17,US,quantile,0.95,0.0036
2025-01-17,CPIAUCSL,2026-07-31,17,US,mean,,0.0025
2025-01-17,CPIAUCSL,2026-08-31,18,US,quantile,0.05,0.0018
2025-01-17,CPIAUCSL,2026-08-31,18,US,quantile,0.1,0.0021
2025-01-17,CPIAUCSL,2026-08-31,18,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-08-31,18,US,quantile,0.9,0.0031
2025-01-17,CPIAUCSL,2026-08-31,18,US,quantile,0.95,0.0035
2025-01-17,CPIAUCSL,2026-08-31,18,US,mean,,0.0021
2025-01-17,CPIAUCSL,2026-09-30,19,US,quantile,0.05,0.0018
2025-01-17,CPIAUCSL,2026-09-30,19,US,quantile,0.1,0.0021
2025-01-17,CPIAUCSL,2026-09-30,19,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-09-30,19,US,quantile,0.9,0.0032
2025-01-17,CPIAUCSL,2026-09-30,19,US,quantile,0.95,0.0035
2025-01-17,CPIAUCSL,2026-09-30,19,US,mean,,0.0019
2025-01-17,CPIAUCSL,2026-10-31,20,US,quantile,0.05,0.0017
2025-01-17,CPIAUCSL,2026-10-31,20,US,quantile,0.1,0.002
2025-01-17,CPIAUCSL,2026-10-31,20,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-10-31,20,US,quantile,0.9,0.0029
2025-01-17,CPIAUCSL,2026-10-31,20,US,quantile,0.95,0.0033
2025-01-17,CPIAUCSL,2026-10-31,20,US,mean,,0.0023
2025-01-17,CPIAUCSL,2026-11-30,21,US,quantile,0.05,0.0019
2025-01-17,CPIAUCSL,2026-11-30,21,US,quantile,0.1,0.0021
2025-01-17,CPIAUCSL,2026-11-30,21,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2026-11-30,21,US,quantile,0.9,0.0031
2025-01-17,CPIAUCSL,2026-11-30,21,US,quantile,0.95,0.0035
2025-01-17,CPIAUCSL,2026-11-30,21,US,mean,,0.0022
2025-01-17,CPIAUCSL,2026-12-31,22,US,quantile,0.05,0.0019
2025-01-17,CPIAUCSL,2026-12-31,22,US,quantile,0.1,0.0021
2025-01-17,CPIAUCSL,2026-12-31,22,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2026-12-31,22,US,quantile,0.9,0.0033
2025-01-17,CPIAUCSL,2026-12-31,22,US,quantile,0.95,0.0036
2025-01-17,CPIAUCSL,2026-12-31,22,US,mean,,0.0024
2025-01-17,CPIAUCSL,2027-01-31,23,US,quantile,0.05,0.0019
2025-01-17,CPIAUCSL,2027-01-31,23,US,quantile,0.1,0.0021
2025-01-17,CPIAUCSL,2027-01-31,23,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2027-01-31,23,US,quantile,0.9,0.0032
2025-01-17,CPIAUCSL,2027-01-31,23,US,quantile,0.95,0.0036
2025-01-17,CPIAUCSL,2027-01-31,23,US,mean,,0.0024
2025-01-17,PCEPI,2025-02-28,0,US,quantile,0.05,0.0013
2025-01-17,PCEPI,2025-02-28,0,US,quantile,0.1,0.0016
2025-01-17,PCEPI,2025-02-28,0,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-02-28,0,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-02-28,0,US,quantile,0.95,0.0031
2025-01-17,PCEPI,2025-02-28,0,US,mean,,0.0023
2025-01-17,PCEPI,2025-03-31,1,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2025-03-31,1,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-03-31,1,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-03-31,1,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-03-31,1,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-03-31,1,US,mean,,0.0021
2025-01-17,PCEPI,2025-04-30,2,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2025-04-30,2,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-04-30,2,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-04-30,2,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-04-30,2,US,quantile,0.95,0.0029
2025-01-17,PCEPI,2025-04-30,2,US,mean,,0.0022
2025-01-17,PCEPI,2025-05-31,3,US,quantile,0.05,0.0013
2025-01-17,PCEPI,2025-05-31,3,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-05-31,3,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-05-31,3,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-05-31,3,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-05-31,3,US,mean,,0.0019
2025-01-17,PCEPI,2025-06-30,4,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2025-06-30,4,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-06-30,4,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2025-06-30,4,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-06-30,4,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-06-30,4,US,mean,,0.0021
2025-01-17,PCEPI,2025-07-31,5,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2025-07-31,5,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-07-31,5,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2025-07-31,5,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-07-31,5,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-07-31,5,US,mean,,0.0022
2025-01-17,PCEPI,2025-08-31,6,US,quantile,0.05,0.0013
2025-01-17,PCEPI,2025-08-31,6,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-08-31,6,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-08-31,6,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-08-31,6,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-08-31,6,US,mean,,0.0021
2025-01-17,PCEPI,2025-09-30,7,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2025-09-30,7,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-09-30,7,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2025-09-30,7,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-09-30,7,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-09-30,7,US,mean,,0.0021
2025-01-17,PCEPI,2025-10-31,8,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2025-10-31,8,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2025-10-31,8,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2025-10-31,8,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2025-10-31,8,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-10-31,8,US,mean,,0.0021
2025-01-17,PCEPI,2025-11-30,9,US,quantile,0.05,0.0013
2025-01-17,PCEPI,2025-11-30,9,US,quantile,0.1,0.0016
2025-01-17,PCEPI,2025-11-30,9,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-11-30,9,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-11-30,9,US,quantile,0.95,0.0029
2025-01-17,PCEPI,2025-11-30,9,US,mean,,0.0017
2025-01-17,PCEPI,2025-12-31,10,US,quantile,0.05,0.0013
2025-01-17,PCEPI,2025-12-31,10,US,quantile,0.1,0.0016
2025-01-17,PCEPI,2025-12-31,10,US,quantile,0.5,0.002
2025-01-17,PCEPI,2025-12-31,10,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2025-12-31,10,US,quantile,0.95,0.003
2025-01-17,PCEPI,2025-12-31,10,US,mean,,0.002
2025-01-17,PCEPI,2026-01-31,11,US,quantile,0.05,0.0015
2025-01-17,PCEPI,2026-01-31,11,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2026-01-31,11,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-01-31,11,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-01-31,11,US,quantile,0.95,0.0031
2025-01-17,PCEPI,2026-01-31,11,US,mean,,0.0021
2025-01-17,PCEPI,2026-02-28,12,US,quantile,0.05,0.0015
2025-01-17,PCEPI,2026-02-28,12,US,quantile,0.1,0.0018
2025-01-17,PCEPI,2026-02-28,12,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-02-28,12,US,quantile,0.9,0.0027
2025-01-17,PCEPI,2026-02-28,12,US,quantile,0.95,0.003
2025-01-17,PCEPI,2026-02-28,12,US,mean,,0.0021
2025-01-17,PCEPI,2026-03-31,13,US,quantile,0.05,0.0015
2025-01-17,PCEPI,2026-03-31,13,US,quantile,0.1,0.0018
2025-01-17,PCEPI,2026-03-31,13,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2026-03-31,13,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-03-31,13,US,quantile,0.95,0.0031
2025-01-17,PCEPI,2026-03-31,13,US,mean,,0.0022
2025-01-17,PCEPI,2026-04-30,14,US,quantile,0.05,0.0015
2025-01-17,PCEPI,2026-04-30,14,US,quantile,0.1,0.0018
2025-01-17,PCEPI,2026-04-30,14,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-04-30,14,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2026-04-30,14,US,quantile,0.95,0.0032
2025-01-17,PCEPI,2026-04-30,14,US,mean,,0.0024
2025-01-17,PCEPI,2026-05-31,15,US,quantile,0.05,0.0016
2025-01-17,PCEPI,2026-05-31,15,US,quantile,0.1,0.0018
2025-01-17,PCEPI,2026-05-31,15,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2026-05-31,15,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2026-05-31,15,US,quantile,0.95,0.0032
2025-01-17,PCEPI,2026-05-31,15,US,mean,,0.0024
2025-01-17,PCEPI,2026-06-30,16,US,quantile,0.05,0.0016
2025-01-17,PCEPI,2026-06-30,16,US,quantile,0.1,0.0018
2025-01-17,PCEPI,2026-06-30,16,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2026-06-30,16,US,quantile,0.9,0.003
2025-01-17,PCEPI,2026-06-30,16,US,quantile,0.95,0.0033
2025-01-17,PCEPI,2026-06-30,16,US,mean,,0.0023
2025-01-17,PCEPI,2026-07-31,17,US,quantile,0.05,0.0016
2025-01-17,PCEPI,2026-07-31,17,US,quantile,0.1,0.0018
2025-01-17,PCEPI,2026-07-31,17,US,quantile,0.5,0.0021
2025-01-17,PCEPI,2026-07-31,17,US,quantile,0.9,0.003
2025-01-17,PCEPI,2026-07-31,17,US,quantile,0.95,0.0033
2025-01-17,PCEPI,2026-07-31,17,US,mean,,0.0022
2025-01-17,PCEPI,2026-08-31,18,US,quantile,0.05,0.0015
2025-01-17,PCEPI,2026-08-31,18,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2026-08-31,18,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-08-31,18,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-08-31,18,US,quantile,0.95,0.0031
2025-01-17,PCEPI,2026-08-31,18,US,mean,,0.0019
2025-01-17,PCEPI,2026-09-30,19,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2026-09-30,19,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2026-09-30,19,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-09-30,19,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-09-30,19,US,quantile,0.95,0.0031
2025-01-17,PCEPI,2026-09-30,19,US,mean,,0.0021
2025-01-17,PCEPI,2026-10-31,20,US,quantile,0.05,0.0013
2025-01-17,PCEPI,2026-10-31,20,US,quantile,0.1,0.0016
2025-01-17,PCEPI,2026-10-31,20,US,quantile,0.5,0.0019
2025-01-17,PCEPI,2026-10-31,20,US,quantile,0.9,0.0026
2025-01-17,PCEPI,2026-10-31,20,US,quantile,0.95,0.0029
2025-01-17,PCEPI,2026-10-31,20,US,mean,,0.002
2025-01-17,PCEPI,2026-11-30,21,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2026-11-30,21,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2026-11-30,21,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-11-30,21,US,quantile,0.9,0.0028
2025-01-17,PCEPI,2026-11-30,21,US,quantile,0.95,0.0031
2025-01-17,PCEPI,2026-11-30,21,US,mean,,0.0018
2025-01-17,PCEPI,2026-12-31,22,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2026-12-31,22,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2026-12-31,22,US,quantile,0.5,0.002
2025-01-17,PCEPI,2026-12-31,22,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2026-12-31,22,US,quantile,0.95,0.0033
2025-01-17,PCEPI,2026-12-31,22,US,mean,,0.0022
2025-01-17,PCEPI,2027-01-31,23,US,quantile,0.05,0.0014
2025-01-17,PCEPI,2027-01-31,23,US,quantile,0.1,0.0017
2025-01-17,PCEPI,2027-01-31,23,US,quantile,0.5,0.002
2025-01-17,PCEPI,2027-01-31,23,US,quantile,0.9,0.0029
2025-01-17,PCEPI,2027-01-31,23,US,quantile,0.95,0.0032
2025-01-17,PCEPI,2027-01-31,23,US,mean,,0.0023
2025-01-17,UNRATE,2025-02-28,0,US,quantile,0.05,-0.0836
2025-01-17,UNRATE,2025-02-28,0,US,quantile,0.1,-0.0543
2025-01-17,UNRATE,2025-02-28,0,US,quantile,0.5,-0.0063
2025-01-17,UNRATE,2025-02-28,0,US,quantile,0.9,0.0543
2025-01-17,UNRATE,2025-02-28,0,US,quantile,0.95,0.0892
2025-01-17,UNRATE,2025-02-28,0,US,mean,,0.0772
2025-01-17,UNRATE,2025-03-31,1,US,quantile,0.05,-0.0717
2025-01-17,UNRATE,2025-03-31,1,US,quantile,0.1,-0.0477
2025-01-17,UNRATE,2025-03-31,1,US,quantile,0.5,-0.0062
2025-01-17,UNRATE,2025-03-31,1,US,quantile,0.9,0.0581
2025-01-17,UNRATE,2025-03-31,1,US,quantile,0.95,0.0907
2025-01-17,UNRATE,2025-03-31,1,US,mean,,0.1096
2025-01-17,UNRATE,2025-04-30,2,US,quantile,0.05,-0.0759
2025-01-17,UNRATE,2025-04-30,2,US,quantile,0.1,-0.0514
2025-01-17,UNRATE,2025-04-30,2,US,quantile,0.5,-0.0086
2025-01-17,UNRATE,2025-04-30,2,US,quantile,0.9,0.0552
2025-01-17,UNRATE,2025-04-30,2,US,quantile,0.95,0.0874
2025-01-17,UNRATE,2025-04-30,2,US,mean,,0.5101
2025-01-17,UNRATE,2025-05-31,3,US,quantile,0.05,-0.0701
2025-01-17,UNRATE,2025-05-31,3,US,quantile,0.1,-0.046
2025-01-17,UNRATE,2025-05-31,3,US,quantile,0.5,-0.0063
2025-01-17,UNRATE,2025-05-31,3,US,quantile,0.9,0.0596
2025-01-17,UNRATE,2025-05-31,3,US,quantile,0.95,0.0957
2025-01-17,UNRATE,2025-05-31,3,US,mean,,0.35
2025-01-17,UNRATE,2025-06-30,4,US,quantile,0.05,-0.0698
2025-01-17,UNRATE,2025-06-30,4,US,quantile,0.1,-0.047
2025-01-17,UNRATE,2025-06-30,4,US,quantile,0.5,-0.0059
2025-01-17,UNRATE,2025-06-30,4,US,quantile,0.9,0.0568
2025-01-17,UNRATE,2025-06-30,4,US,quantile,0.95,0.0939
2025-01-17,UNRATE,2025-06-30,4,US,mean,,0.0154
2025-01-17,UNRATE,2025-07-31,5,US,quantile,0.05,-0.0716
2025-01-17,UNRATE,2025-07-31,5,US,quantile,0.1,-0.048
2025-01-17,UNRATE,2025-07-31,5,US,quantile,0.5,-0.0066
2025-01-17,UNRATE,2025-07-31,5,US,quantile,0.9,0.0489
2025-01-17,UNRATE,2025-07-31,5,US,quantile,0.95,0.0798
2025-01-17,UNRATE,2025-07-31,5,US,mean,,0.2527
2025-01-17,UNRATE,2025-08-31,6,US,quantile,0.05,-0.0787
2025-01-17,UNRATE,2025-08-31,6,US,quantile,0.1,-0.0563
2025-01-17,UNRATE,2025-08-31,6,US,quantile,0.5,-0.0089
2025-01-17,UNRATE,2025-08-31,6,US,quantile,0.9,0.0541
2025-01-17,UNRATE,2025-08-31,6,US,quantile,0.95,0.0865
2025-01-17,UNRATE,2025-08-31,6,US,mean,,-0.2504
2025-01-17,UNRATE,2025-09-30,7,US,quantile,0.05,-0.0828
2025-01-17,UNRATE,2025-09-30,7,US,quantile,0.1,-0.0552
2025-01-17,UNRATE,2025-09-30,7,US,quantile,0.5,-0.0105
2025-01-17,UNRATE,2025-09-30,7,US,quantile,0.9,0.0402
2025-01-17,UNRATE,2025-09-30,7,US,quantile,0.95,0.0688
2025-01-17,UNRATE,2025-09-30,7,US,mean,,-0.143
2025-01-17,UNRATE,2025-10-31,8,US,quantile,0.05,-0.0782
2025-01-17,UNRATE,2025-10-31,8,US,quantile,0.1,-0.0515
2025-01-17,UNRATE,2025-10-31,8,US,quantile,0.5,-0.0071
2025-01-17,UNRATE,2025-10-31,8,US,quantile,0.9,0.0476
2025-01-17,UNRATE,2025-10-31,8,US,quantile,0.95,0.0806
2025-01-17,UNRATE,2025-10-31,8,US,mean,,-0.0809
2025-01-17,UNRATE,2025-11-30,9,US,quantile,0.05,-0.0803
2025-01-17,UNRATE,2025-11-30,9,US,quantile,0.1,-0.0541
2025-01-17,UNRATE,2025-11-30,9,US,quantile,0.5,-0.0076
2025-01-17,UNRATE,2025-11-30,9,US,quantile,0.9,0.0569
2025-01-17,UNRATE,2025-11-30,9,US,quantile,0.95,0.0825
2025-01-17,UNRATE,2025-11-30,9,US,mean,,0.5769
2025-01-17,UNRATE,2025-12-31,10,US,quantile,0.05,-0.0833
2025-01-17,UNRATE,2025-12-31,10,US,quantile,0.1,-0.0529
2025-01-17,UNRATE,2025-12-31,10,US,quantile,0.5,-0.0071
2025-01-17,UNRATE,2025-12-31,10,US,quantile,0.9,0.049
2025-01-17,UNRATE,2025-12-31,10,US,quantile,0.95,0.0805
2025-01-17,UNRATE,2025-12-31,10,US,mean,,-0.0376
2025-01-17,UNRATE,2026-01-31,11,US,quantile,0.05,-0.0693
2025-01-17,UNRATE,2026-01-31,11,US,quantile,0.1,-0.0422
2025-01-17,UNRATE,2026-01-31,11,US,quantile,0.5,-0.0063
2025-01-17,UNRATE,2026-01-31,11,US,quantile,0.9,0.0593
2025-01-17,UNRATE,2026-01-31,11,US,quantile,0.95,0.0908
2025-01-17,UNRATE,2026-01-31,11,US,mean,,-0.0303
2025-01-17,UNRATE,2026-02-28,12,US,quantile,0.05,-0.0775
2025-01-17,UNRATE,2026-02-28,12,US,quantile,0.1,-0.0517
2025-01-17,UNRATE,2026-02-28,12,US,quantile,0.5,-0.0087
2025-01-17,UNRATE,2026-02-28,12,US,quantile,0.9,0.0376
2025-01-17,UNRATE,2026-02-28,12,US,quantile,0.95,0.0751
2025-01-17,UNRATE,2026-02-28,12,US,mean,,0.173
2025-01-17,UNRATE,2026-03-31,13,US,quantile,0.05,-0.093
2025-01-17,UNRATE,2026-03-31,13,US,quantile,0.1,-0.0606
2025-01-17,UNRATE,2026-03-31,13,US,quantile,0.5,-0.0093
2025-01-17,UNRATE,2026-03-31,13,US,quantile,0.9,0.0403
2025-01-17,UNRATE,2026-03-31,13,US,quantile,0.95,0.0801
