origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-30,UNRATE,2027-01-31,13,US,mean,,0.1314
2025-11-30,UNRATE,2027-02-28,14,US,quantile,0.05,-0.0655
2025-11-30,UNRATE,2027-02-28,14,US,quantile,0.1,-0.0385
2025-11-30,UNRATE,2027-02-28,14,US,quantile,0.5,-0.0041
2025-11-30,UNRATE,2027-02-28,14,US,quantile,0.9,0.0535
2025-11-30,UNRATE,2027-02-28,14,US,quantile,0.95,0.0872
2025-11-30,UNRATE,2027-02-28,14,US,mean,,0.1044
2025-11-30,UNRATE,2027-03-31,15,US,quantile,0.05,-0.0735
2025-11-30,UNRATE,2027-03-31,15,US,quantile,0.1,-0.0487
2025-11-30,UNRATE,2027-03-31,15,US,quantile,0.5,-0.0052
2025-11-30,UNRATE,2027-03-31,15,US,quantile,0.9,0.0489
2025-11-30,UNRATE,2027-03-31,15,US,quantile,0.95,0.0836
2025-11-30,UNRATE,2027-03-31,15,US,mean,,0.2507
2025-11-30,UNRATE,2027-04-30,16,US,quantile,0.05,-0.0805
2025-11-30,UNRATE,2027-04-30,16,US,quantile,0.1,-0.053
2025-11-30,UNRATE,2027-04-30,16,US,quantile,0.5,-0.0059
2025-11-30,UNRATE,2027-04-30,16,US,quantile,0.9,0.0407
2025-11-30,UNRATE,2027-04-30,16,US,quantile,0.95,0.0733
2025-11-30,UNRATE,2027-04-30,16,US,mean,,-0.0585
2025-11-30,UNRATE,2027-05-31,17,US,quantile,0.05,-0.0789
2025-11-30,UNRATE,2027-05-31,17,US,quantile,0.1,-0.0494
2025-11-30,UNRATE,2027-05-31,17,US,quantile,0.5,-0.0057
2025-11-30,UNRATE,2027-05-31,17,US,quantile,0.9,0.0458
2025-11-30,UNRATE,2027-05-31,17,US,quantile,0.95,0.0831
2025-11-30,UNRATE,2027-05-31,17,US,mean,,-0.1025
2025-11-30,UNRATE,2027-06-30,18,US,quantile,0.05,-0.0781
2025-11-30,UNRATE,2027-06-30,18,US,quantile,0.1,-0.0426
2025-11-30,UNRATE,2027-06-30,18,US,quantile,0.5,-0.0055
2025-11-30,UNRATE,2027-06-30,18,US,quantile,0.9,0.0491
2025-11-30,UNRATE,2027-06-30,18,US,quantile,0.95,0.083
2025-11-30,UNRATE,2027-06-30,18,US,mean,,-0.2637
2025-11-30,UNRATE,2027-07-31,19,US,quantile,0.05,-0.0671
2025-11-30,UNRATE,2027-07-31,19,US,quantile,0.1,-0.0414
2025-11-30,UNRATE,2027-07-31,19,US,quantile,0.5,-0.0045
2025-11-30,UNRATE,2027-07-31,19,US,quantile,0.9,0.0508
2025-11-30,UNRATE,2027-07-31,19,US,quantile,0.95,0.0874
2025-11-30,UNRATE,2027-07-31,19,US,mean,,-0.2284
2025-11-30,UNRATE,2027-08-31,20,US,quantile,0.05,-0.0636
2025-11-30,UNRATE,2027-08-31,20,US,quantile,0.1,-0.0416
2025-11-30,UNRATE,2027-08-31,20,US,quantile,0.5,0.0033
2025-11-30,UNRATE,2027-08-31,20,US,quantile,0.9,0.0683
2025-11-30,UNRATE,2027-08-31,20,US,quantile,0.95,0.1013
2025-11-30,UNRATE,2027-08-31,20,US,mean,,0.0909
2025-11-30,UNRATE,2027-09-30,21,US,quantile,0.05,-0.0678
2025-11-30,UNRATE,2027-09-30,21,US,quantile,0.1,-0.0436
2025-11-30,UNRATE,2027-09-30,21,US,quantile,0.5,-0.0034
2025-11-30,UNRATE,2027-09-30,21,US,quantile,0.9,0.051
2025-11-30,UNRATE,2027-09-30,21,US,quantile,0.95,0.0818
2025-11-30,UNRATE,2027-09-30,21,US,mean,,-0.8399
2025-11-30,UNRATE,2027-10-31,22,US,quantile,0.05,-0.0773
2025-11-30,UNRATE,2027-10-31,22,US,quantile,0.1,-0.0503
2025-11-30,UNRATE,2027-10-31,22,US,quantile,0.5,-0.0056
2025-11-30,UNRATE,2027-10-31,22,US,quantile,0.9,0.049
2025-11-30,UNRATE,2027-10-31,22,US,quantile,0.95,0.0821
2025-11-30,UNRATE,2027-10-31,22,US,mean,,0.1016
2025-11-30,UNRATE,2027-11-30,23,US,quantile,0.05,-0.0745
2025-11-30,UNRATE,2027-11-30,23,US,quantile,0.1,-0.0464
2025-11-30,UNRATE,2027-11-30,23,US,quantile,0.5,-0.0048
2025-11-30,UNRATE,2027-11-30,23,US,quantile,0.9,0.0469
2025-11-30,UNRATE,2027-11-30,23,US,quantile,0.95,0.0745
2025-11-30,UNRATE,2027-11-30,23,US,mean,,-0.1799
2025-11-30,INDPRO,2025-12-31,0,US,quantile,0.05,-0.0013
2025-11-30,INDPRO,2025-12-31,0,US,quantile,0.1,-0.0006
2025-11-30,INDPRO,2025-12-31,0,US,quantile,0.5,0.0008
2025-11-30,INDPRO,2025-12-31,0,US,quantile,0.9,0.0018
2025-11-30,INDPRO,2025-12-31,0,US,quantile,0.95,0.0026
2025-11-30,INDPRO,2025-12-31,0,US,mean,,-0.0006
2025-11-30,INDPRO,2026-01-31,1,US,quantile,0.05,-0.002
2025-11-30,INDPRO,2026-01-31,1,US,quantile,0.1,-0.001
2025-11-30,INDPRO,2026-01-31,1,US,quantile,0.5,0.0008
2025-11-30,INDPRO,2026-01-31,1,US,quantile,0.9,0.0015
2025-11-30,INDPRO,2026-01-31,1,US,quantile,0.95,0.0022
2025-11-30,INDPRO,2026-01-31,1,US,mean,,-0.0011
2025-11-30,INDPRO,2026-02-28,2,US,quantile,0.05,-0.0019
2025-11-30,INDPRO,2026-02-28,2,US,quantile,0.1,-0.0009
2025-11-30,INDPRO,2026-02-28,2,US,quantile,0.5,0.0008
2025-11-30,INDPRO,2026-02-28,2,US,quantile,0.9,0.0015
2025-11-30,INDPRO,2026-02-28,2,US,quantile,0.95,0.0023
2025-11-30,INDPRO,2026-02-28,2,US,mean,,0.0002
2025-11-30,INDPRO,2026-03-31,3,US,quantile,0.05,-0.0018
2025-11-30,INDPRO,2026-03-31,3,US,quantile,0.1,-0.0009
2025-11-30,INDPRO,2026-03-31,3,US,quantile,0.5,0.0008
2025-11-30,INDPRO,2026-03-31,3,US,quantile,0.9,0.0015
2025-11-30,INDPRO,2026-03-31,3,US,quantile,0.95,0.0024
2025-11-30,INDPRO,2026-03-31,3,US,mean,,-0.0002
2025-11-30,INDPRO,2026-04-30,4,US,quantile,0.05,-0.0014
2025-11-30,INDPRO,2026-04-30,4,US,quantile,0.1,-0.0005
2025-11-30,INDPRO,2026-04-30,4,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2026-04-30,4,US,quantile,0.9,0.0016
2025-11-30,INDPRO,2026-04-30,4,US,quantile,0.95,0.0025
2025-11-30,INDPRO,2026-04-30,4,US,mean,,-0.0003
2025-11-30,INDPRO,2026-05-31,5,US,quantile,0.05,-0.0014
2025-11-30,INDPRO,2026-05-31,5,US,quantile,0.1,-0.0005
2025-11-30,INDPRO,2026-05-31,5,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2026-05-31,5,US,quantile,0.9,0.0017
2025-11-30,INDPRO,2026-05-31,5,US,quantile,0.95,0.0027
2025-11-30,INDPRO,2026-05-31,5,US,mean,,0.0003
2025-11-30,INDPRO,2026-06-30,6,US,quantile,0.05,-0.001
2025-11-30,INDPRO,2026-06-30,6,US,quantile,0.1,-0.0002
2025-11-30,INDPRO,2026-06-30,6,US,quantile,0.5,0.001
2025-11-30,INDPRO,2026-06-30,6,US,quantile,0.9,0.0018
2025-11-30,INDPRO,2026-06-30,6,US,quantile,0.95,0.0028
2025-11-30,INDPRO,2026-06-30,6,US,mean,,0.0003
2025-11-30,INDPRO,2026-07-31,7,US,quantile,0.05,-0.0013
2025-11-30,INDPRO,2026-07-31,7,US,quantile,0.1,-0.0003
2025-11-30,INDPRO,2026-07-31,7,US,quantile,0.5,0.001
2025-11-30,INDPRO,2026-07-31,7,US,quantile,0.9,0.0019
2025-11-30,INDPRO,2026-07-31,7,US,quantile,0.95,0.0027
2025-11-30,INDPRO,2026-07-31,7,US,mean,,0.0008
2025-11-30,INDPRO,2026-08-31,8,US,quantile,0.05,-0.0013
2025-11-30,INDPRO,2026-08-31,8,US,quantile,0.1,-0.0004
2025-11-30,INDPRO,2026-08-31,8,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2026-08-31,8,US,quantile,0.9,0.0017
2025-11-30,INDPRO,2026-08-31,8,US,quantile,0.95,0.0027
2025-11-30,INDPRO,2026-08-31,8,US,mean,,0.0007
2025-11-30,INDPRO,2026-09-30,9,US,quantile,0.05,-0.0014
2025-11-30,INDPRO,2026-09-30,9,US,quantile,0.1,-0.0005
2025-11-30,INDPRO,2026-09-30,9,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2026-09-30,9,US,quantile,0.9,0.0017
2025-11-30,INDPRO,2026-09-30,9,US,quantile,0.95,0.0027
2025-11-30,INDPRO,2026-09-30,9,US,mean,,0.0005
2025-11-30,INDPRO,2026-10-31,10,US,quantile,0.05,-0.0018
2025-11-30,INDPRO,2026-10-31,10,US,quantile,0.1,-0.0007
2025-11-30,INDPRO,2026-10-31,10,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2026-10-31,10,US,quantile,0.9,0.0016
2025-11-30,INDPRO,2026-10-31,10,US,quantile,0.95,0.0026
2025-11-30,INDPRO,2026-10-31,10,US,mean,,0.0002
2025-11-30,INDPRO,2026-11-30,11,US,quantile,0.05,-0.0017
2025-11-30,INDPRO,2026-11-30,11,US,quantile,0.1,-0.0008
2025-11-30,INDPRO,2026-11-30,11,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2026-11-30,11,US,quantile,0.9,0.0016
2025-11-30,INDPRO,2026-11-30,11,US,quantile,0.95,0.0026
2025-11-30,INDPRO,2026-11-30,11,US,mean,,0.0001
2025-11-30,INDPRO,2026-12-31,12,US,quantile,0.05,-0.0015
2025-11-30,INDPRO,2026-12-31,12,US,quantile,0.1,-0.0007
2025-11-30,INDPRO,2026-12-31,12,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2026-12-31,12,US,quantile,0.9,0.0016
2025-11-30,INDPRO,2026-12-31,12,US,quantile,0.95,0.0024
2025-11-30,INDPRO,2026-12-31,12,US,mean,,0.0
2025-11-30,INDPRO,2027-01-31,13,US,quantile,0.05,-0.0015
2025-11-30,INDPRO,2027-01-31,13,US,quantile,0.1,-0.0005
2025-11-30,INDPRO,2027-01-31,13,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2027-01-31,13,US,quantile,0.9,0.0016
2025-11-30,INDPRO,2027-01-31,13,US,quantile,0.95,0.0025
2025-11-30,INDPRO,2027-01-31,13,US,mean,,0.0002
2025-11-30,INDPRO,2027-02-28,14,US,quantile,0.05,-0.0013
2025-11-30,INDPRO,2027-02-28,14,US,quantile,0.1,-0.0003
2025-11-30,INDPRO,2027-02-28,14,US,quantile,0.5,0.001
2025-11-30,INDPRO,2027-02-28,14,US,quantile,0.9,0.0018
2025-11-30,INDPRO,2027-02-28,14,US,quantile,0.95,0.0026
2025-11-30,INDPRO,2027-02-28,14,US,mean,,-0.0004
2025-11-30,INDPRO,2027-03-31,15,US,quantile,0.05,-0.0011
2025-11-30,INDPRO,2027-03-31,15,US,quantile,0.1,-0.0001
2025-11-30,INDPRO,2027-03-31,15,US,quantile,0.5,0.0011
2025-11-30,INDPRO,2027-03-31,15,US,quantile,0.9,0.0021
2025-11-30,INDPRO,2027-03-31,15,US,quantile,0.95,0.0028
2025-11-30,INDPRO,2027-03-31,15,US,mean,,0.0006
2025-11-30,INDPRO,2027-04-30,16,US,quantile,0.05,-0.0011
2025-11-30,INDPRO,2027-04-30,16,US,quantile,0.1,-0.0002
2025-11-30,INDPRO,2027-04-30,16,US,quantile,0.5,0.0011
2025-11-30,INDPRO,2027-04-30,16,US,quantile,0.9,0.002
2025-11-30,INDPRO,2027-04-30,16,US,quantile,0.95,0.0028
2025-11-30,INDPRO,2027-04-30,16,US,mean,,-0.0001
2025-11-30,INDPRO,2027-05-31,17,US,quantile,0.05,-0.0011
2025-11-30,INDPRO,2027-05-31,17,US,quantile,0.1,-0.0003
2025-11-30,INDPRO,2027-05-31,17,US,quantile,0.5,0.001
2025-11-30,INDPRO,2027-05-31,17,US,quantile,0.9,0.0017
2025-11-30,INDPRO,2027-05-31,17,US,quantile,0.95,0.0026
2025-11-30,INDPRO,2027-05-31,17,US,mean,,0.0002
2025-11-30,INDPRO,2027-06-30,18,US,quantile,0.05,-0.001
2025-11-30,INDPRO,2027-06-30,18,US,quantile,0.1,-0.0001
2025-11-30,INDPRO,2027-06-30,18,US,quantile,0.5,0.0011
2025-11-30,INDPRO,2027-06-30,18,US,quantile,0.9,0.002
2025-11-30,INDPRO,2027-06-30,18,US,quantile,0.95,0.0029
2025-11-30,INDPRO,2027-06-30,18,US,mean,,0.0005
2025-11-30,INDPRO,2027-07-31,19,US,quantile,0.05,-0.0012
2025-11-30,INDPRO,2027-07-31,19,US,quantile,0.1,-0.0003
2025-11-30,INDPRO,2027-07-31,19,US,quantile,0.5,0.001
2025-11-30,INDPRO,2027-07-31,19,US,quantile,0.9,0.0018
2025-11-30,INDPRO,2027-07-31,19,US,quantile,0.95,0.0026
2025-11-30,INDPRO,2027-07-31,19,US,mean,,0.0008
2025-11-30,INDPRO,2027-08-31,20,US,quantile,0.05,-0.0019
2025-11-30,INDPRO,2027-08-31,20,US,quantile,0.1,-0.0009
2025-11-30,INDPRO,2027-08-31,20,US,quantile,0.5,0.0008
2025-11-30,INDPRO,2027-08-31,20,US,quantile,0.9,0.0015
2025-11-30,INDPRO,2027-08-31,20,US,quantile,0.95,0.0023
2025-11-30,INDPRO,2027-08-31,20,US,mean,,-0.0002
2025-11-30,INDPRO,2027-09-30,21,US,quantile,0.05,-0.0016
2025-11-30,INDPRO,2027-09-30,21,US,quantile,0.1,-0.0008
2025-11-30,INDPRO,2027-09-30,21,US,quantile,0.5,0.0008
2025-11-30,INDPRO,2027-09-30,21,US,quantile,0.9,0.0016
2025-11-30,INDPRO,2027-09-30,21,US,quantile,0.95,0.0025
2025-11-30,INDPRO,2027-09-30,21,US,mean,,0.0002
2025-11-30,INDPRO,2027-10-31,22,US,quantile,0.05,-0.0017
2025-11-30,INDPRO,2027-10-31,22,US,quantile,0.1,-0.0007
2025-11-30,INDPRO,2027-10-31,22,US,quantile,0.5,0.0008
2025-11-30,INDPRO,2027-10-31,22,US,quantile,0.9,0.0017
2025-11-30,INDPRO,2027-10-31,22,US,quantile,0.95,0.0025
2025-11-30,INDPRO,2027-10-31,22,US,mean,,-0.0001
2025-11-30,INDPRO,2027-11-30,23,US,quantile,0.05,-0.0016
2025-11-30,INDPRO,2027-11-30,23,US,quantile,0.1,-0.0006
2025-11-30,INDPRO,2027-11-30,23,US,quantile,0.5,0.0009
2025-11-30,INDPRO,2027-11-30,23,US,quantile,0.9,0.0017
2025-11-30,INDPRO,2027-11-30,23,US,quantile,0.95,0.0027
2025-11-30,INDPRO,2027-11-30,23,US,mean,,-0.0001
