origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.5,101.5925
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.9,102.5422
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.95,106.0634
2025-03-17,INDPRO,2025-08-31,5,US,mean,,103.6343
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.05,99.0128
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.1,100.1668
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.5,101.6766
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.9,102.9532
2025-03-17,INDPRO,2025-09-30,6,US,quantile,0.95,106.9141
2025-03-17,INDPRO,2025-09-30,6,US,mean,,104.0331
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.05,98.7411
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.1,100.0451
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.5,101.7776
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.9,103.2215
2025-03-17,INDPRO,2025-10-31,7,US,quantile,0.95,107.773
2025-03-17,INDPRO,2025-10-31,7,US,mean,,104.3574
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.05,98.8544
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.1,99.9271
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.5,101.8931
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.9,103.823
2025-03-17,INDPRO,2025-11-30,8,US,quantile,0.95,108.6361
2025-03-17,INDPRO,2025-11-30,8,US,mean,,105.0992
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.05,97.5873
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.1,98.2096
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.5,100.8852
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.9,103.9847
2025-03-17,INDPRO,2025-12-31,9,US,quantile,0.95,107.4579
2025-03-17,INDPRO,2025-12-31,9,US,mean,,105.1123
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.05,98.4186
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.1,99.6346
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.5,102.069
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.9,104.3948
2025-03-17,INDPRO,2026-01-31,10,US,quantile,0.95,110.3861
2025-03-17,INDPRO,2026-01-31,10,US,mean,,105.2888
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.05,98.0965
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.1,99.5032
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.5,102.1644
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.9,104.7185
2025-03-17,INDPRO,2026-02-28,11,US,quantile,0.95,111.2723
2025-03-17,INDPRO,2026-02-28,11,US,mean,,105.6902
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.05,97.3078
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.1,97.7762
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.5,101.1414
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.9,110.0665
2025-03-17,INDPRO,2026-03-31,12,US,quantile,0.95,115.2066
2025-03-17,INDPRO,2026-03-31,12,US,mean,,106.0642
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.05,97.5095
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.1,98.3005
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.5,101.152
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.9,103.1563
2025-03-17,INDPRO,2026-04-30,13,US,quantile,0.95,105.5203
2025-03-17,INDPRO,2026-04-30,13,US,mean,,106.0459
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.05,97.7961
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.1,99.3863
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.5,102.4158
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.9,104.6103
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.95,115.387
2025-03-17,INDPRO,2026-05-31,14,US,mean,,106.3763
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.05,98.3067
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.1,99.6525
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.5,102.7189
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.9,104.2038
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.95,105.9819
2025-03-17,INDPRO,2026-06-30,15,US,mean,,106.3963
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.05,97.069
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.1,97.9594
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.5,101.106
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.9,106.0008
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.95,110.6677
2025-03-17,INDPRO,2026-07-31,16,US,mean,,106.2762
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.05,98.224
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.1,98.9447
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.5,101.5296
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.9,110.7621
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.95,116.8092
2025-03-17,INDPRO,2026-08-31,17,US,mean,,106.2121
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.05,96.8317
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.1,97.6164
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.5,102.1548
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.9,111.5496
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.95,117.3772
2025-03-17,INDPRO,2026-09-30,18,US,mean,,106.2693
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.05,97.8625
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.1,99.5817
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.5,102.7184
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.9,105.5415
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.95,116.3702
2025-03-17,INDPRO,2026-10-31,19,US,mean,,106.2012
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.05,96.6602
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.1,97.6136
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.5,101.2172
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.9,103.8921
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.95,105.1526
2025-03-17,INDPRO,2026-11-30,20,US,mean,,106.1235
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.05,99.7851
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.1,100.0967
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.5,102.6061
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.9,106.6986
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.95,115.7789
2025-03-17,INDPRO,2026-12-31,21,US,mean,,106.1882
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.05,97.1026
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.1,97.7217
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.5,101.4996
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.9,103.6082
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.95,105.6052
2025-03-17,INDPRO,2027-01-31,22,US,mean,,106.2559
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.05,96.7828
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.1,97.2912
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.5,101.4933
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.9,106.7447
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.95,114.3619
2025-03-17,INDPRO,2027-02-28,23,US,mean,,106.6148
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.05,320.0169
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.1,320.148
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.5,320.3962
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.9,320.4949
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.95,320.6509
2025-03-17,CPIAUCSL,2025-03-31,0,US,mean,,320.2194
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.05,320.0412
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.1,320.5173
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.5,321.12
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.9,321.5092
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.95,321.878
2025-03-17,CPIAUCSL,2025-04-30,1,US,mean,,320.9509
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.05,320.119
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.1,320.8973
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.5,321.8506
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.9,322.8259
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.95,323.7805
2025-03-17,CPIAUCSL,2025-05-31,2,US,mean,,321.9314
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.05,319.5774
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.1,320.9944
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.5,322.5787
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.9,323.9188
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.95,324.9422
2025-03-17,CPIAUCSL,2025-06-30,3,US,mean,,322.8763
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.05,317.7021
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.1,320.5535
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.5,323.3127
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.9,325.0223
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.95,326.5713
2025-03-17,CPIAUCSL,2025-07-31,4,US,mean,,323.5377
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.05,317.963
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.1,320.7205
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.5,324.0571
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.9,326.4366
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.95,329.2226
2025-03-17,CPIAUCSL,2025-08-31,5,US,mean,,324.4686
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.05,316.7351
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.1,321.1295
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.5,324.8075
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.9,328.6525
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.95,331.1379
2025-03-17,CPIAUCSL,2025-09-30,6,US,mean,,325.4305
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.05,314.4571
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.1,319.7784
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.5,325.5326
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.9,330.1923
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.95,333.0549
2025-03-17,CPIAUCSL,2025-10-31,7,US,mean,,326.4397
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.05,313.5863
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.1,320.0748
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.5,326.2821
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.9,331.8644
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.95,337.1374
2025-03-17,CPIAUCSL,2025-11-30,8,US,mean,,327.2381
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.05,312.018
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.1,318.4478
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.5,327.0935
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.9,335.0955
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.95,342.668
2025-03-17,CPIAUCSL,2025-12-31,9,US,mean,,328.31
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.05,309.3941
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.1,318.9775
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.5,327.8472
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.9,337.5631
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.95,347.3724
2025-03-17,CPIAUCSL,2026-01-31,10,US,mean,,329.2734
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.05,307.3497
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.1,318.311
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.5,328.6023
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.9,340.0927
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.95,354.5146
2025-03-17,CPIAUCSL,2026-02-28,11,US,mean,,330.3659
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.05,305.4331
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.1,315.2748
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.5,329.3328
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.9,338.7612
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.95,345.9106
2025-03-17,CPIAUCSL,2026-03-31,12,US,mean,,331.4818
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.05,300.6463
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.1,315.6497
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.5,330.2228
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.9,343.2897
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.95,351.6846
2025-03-17,CPIAUCSL,2026-04-30,13,US,mean,,332.5005
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.05,295.0296
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.1,313.887
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.5,330.9335
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.9,344.8939
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.95,355.6338
2025-03-17,CPIAUCSL,2026-05-31,14,US,mean,,333.5075
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.05,291.7789
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.1,309.8703
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.5,331.7103
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.9,347.3437
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.95,359.7926
2025-03-17,CPIAUCSL,2026-06-30,15,US,mean,,334.5474
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.05,295.7226
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.1,313.4447
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.5,332.6443
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.9,354.4902
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.95,365.2304
2025-03-17,CPIAUCSL,2026-07-31,16,US,mean,,335.6607
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.05,293.1867
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.1,315.7562
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.5,333.4207
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.9,353.335
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.95,366.6103
2025-03-17,CPIAUCSL,2026-08-31,17,US,mean,,336.7635
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.05,287.4776
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.1,309.2147
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.5,334.3081
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.9,358.3993
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.95,384.0579
2025-03-17,CPIAUCSL,2026-09-30,18,US,mean,,337.7913
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.05,283.9576
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.1,312.1315
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.5,335.1275
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.9,361.2536
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.95,381.1164
2025-03-17,CPIAUCSL,2026-10-31,19,US,mean,,338.5973
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.05,281.2609
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.1,305.8273
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.5,335.9703
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.9,367.261
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.95,386.1668
2025-03-17,CPIAUCSL,2026-11-30,20,US,mean,,339.15
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.05,277.6121
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.1,313.5658
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.5,336.8484
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.9,369.8359
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.95,391.4415
2025-03-17,CPIAUCSL,2026-12-31,21,US,mean,,339.6308
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.05,269.6525
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.1,297.9701
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.5,337.9082
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.9,372.7812
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.95,395.9278
2025-03-17,CPIAUCSL,2027-01-31,22,US,mean,,340.103
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.05,271.7264
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.1,308.4238
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.5,338.4462
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.9,374.3673
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.95,396.483
2025-03-17,CPIAUCSL,2027-02-28,23,US,mean,,340.7454
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.05,4.021
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.1,4.1209
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.5,4.191
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.9,4.2522
2025-03-17,UNRATE,2025-03-31,0,US,quantile,0.95,4.2728
2025-03-17,UNRATE,2025-03-31,0,US,mean,,4.3083
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.05,4.0806
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.1,4.1259
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.5,4.1883
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.9,4.2692
2025-03-17,UNRATE,2025-04-30,1,US,quantile,0.95,4.3214
2025-03-17,UNRATE,2025-04-30,1,US,mean,,4.4065
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.05,3.9919
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.1,4.0921
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.5,4.1805
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.9,4.3388
2025-03-17,UNRATE,2025-05-31,2,US,quantile,0.95,4.3991
2025-03-17,UNRATE,2025-05-31,2,US,mean,,4.483
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.05,3.951
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.1,4.0505
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.5,4.1734
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.9,4.3691
2025-03-17,UNRATE,2025-06-30,3,US,quantile,0.95,4.4383
2025-03-17,UNRATE,2025-06-30,3,US,mean,,4.5211
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.05,3.949
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.1,4.0279
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.5,4.1676
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.9,4.425
2025-03-17,UNRATE,2025-07-31,4,US,quantile,0.95,4.4921
2025-03-17,UNRATE,2025-07-31,4,US,mean,,4.5024
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.05,3.6441
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.1,3.9398
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.5,4.1613
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.9,4.3832
2025-03-17,UNRATE,2025-08-31,5,US,quantile,0.95,4.5163
2025-03-17,UNRATE,2025-08-31,5,US,mean,,4.4373
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.05,3.7823
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.1,3.9622
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.5,4.1497
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.9,4.4422
2025-03-17,UNRATE,2025-09-30,6,US,quantile,0.95,4.6221
2025-03-17,UNRATE,2025-09-30,6,US,mean,,4.3955
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.05,3.8962
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.1,3.9738
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.5,4.1537
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.9,4.5635
2025-03-17,UNRATE,2025-10-31,7,US,quantile,0.95,4.7458
2025-03-17,UNRATE,2025-10-31,7,US,mean,,4.4486
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.05,3.6919
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.1,3.892
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.5,4.1482
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.9,4.4681
2025-03-17,UNRATE,2025-11-30,8,US,quantile,0.95,4.7897
2025-03-17,UNRATE,2025-11-30,8,US,mean,,4.4338
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.05,3.783
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.1,3.9496
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.5,4.1383
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.9,4.5577
2025-03-17,UNRATE,2025-12-31,9,US,quantile,0.95,4.6997
2025-03-17,UNRATE,2025-12-31,9,US,mean,,4.4379
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.05,3.4135
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.1,3.8255
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.5,4.1344
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.9,4.5806
2025-03-17,UNRATE,2026-01-31,10,US,quantile,0.95,4.8566
2025-03-17,UNRATE,2026-01-31,10,US,mean,,4.4356
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.05,3.1894
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.1,3.7448
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.5,4.1153
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.9,4.6113
2025-03-17,UNRATE,2026-02-28,11,US,quantile,0.95,4.924
2025-03-17,UNRATE,2026-02-28,11,US,mean,,4.4178
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.05,3.4439
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.1,3.6994
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.5,4.1023
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.9,4.5606
2025-03-17,UNRATE,2026-03-31,12,US,quantile,0.95,4.9756
2025-03-17,UNRATE,2026-03-31,12,US,mean,,4.4673
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.05,3.125
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.1,3.6299
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.5,4.1049
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.9,4.623
2025-03-17,UNRATE,2026-04-30,13,US,quantile,0.95,5.0157
2025-03-17,UNRATE,2026-04-30,13,US,mean,,4.3976
