origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-10-17,CPIAUCSL,2026-01-31,14,US,quantile,0.05,0.0019
2024-10-17,CPIAUCSL,2026-01-31,14,US,quantile,0.1,0.0021
2024-10-17,CPIAUCSL,2026-01-31,14,US,quantile,0.5,0.0024
2024-10-17,CPIAUCSL,2026-01-31,14,US,quantile,0.9,0.0031
2024-10-17,CPIAUCSL,2026-01-31,14,US,quantile,0.95,0.0035
2024-10-17,CPIAUCSL,2026-01-31,14,US,mean,,0.0026
2024-10-17,CPIAUCSL,2026-02-28,15,US,quantile,0.05,0.0019
2024-10-17,CPIAUCSL,2026-02-28,15,US,quantile,0.1,0.0022
2024-10-17,CPIAUCSL,2026-02-28,15,US,quantile,0.5,0.0024
2024-10-17,CPIAUCSL,2026-02-28,15,US,quantile,0.9,0.0032
2024-10-17,CPIAUCSL,2026-02-28,15,US,quantile,0.95,0.0036
2024-10-17,CPIAUCSL,2026-02-28,15,US,mean,,0.0026
2024-10-17,CPIAUCSL,2026-03-31,16,US,quantile,0.05,0.002
2024-10-17,CPIAUCSL,2026-03-31,16,US,quantile,0.1,0.0022
2024-10-17,CPIAUCSL,2026-03-31,16,US,quantile,0.5,0.0024
2024-10-17,CPIAUCSL,2026-03-31,16,US,quantile,0.9,0.0033
2024-10-17,CPIAUCSL,2026-03-31,16,US,quantile,0.95,0.0037
2024-10-17,CPIAUCSL,2026-03-31,16,US,mean,,0.0026
2024-10-17,CPIAUCSL,2026-04-30,17,US,quantile,0.05,0.0019
2024-10-17,CPIAUCSL,2026-04-30,17,US,quantile,0.1,0.0022
2024-10-17,CPIAUCSL,2026-04-30,17,US,quantile,0.5,0.0024
2024-10-17,CPIAUCSL,2026-04-30,17,US,quantile,0.9,0.0032
2024-10-17,CPIAUCSL,2026-04-30,17,US,quantile,0.95,0.0036
2024-10-17,CPIAUCSL,2026-04-30,17,US,mean,,0.0024
2024-10-17,CPIAUCSL,2026-05-31,18,US,quantile,0.05,0.0018
2024-10-17,CPIAUCSL,2026-05-31,18,US,quantile,0.1,0.0021
2024-10-17,CPIAUCSL,2026-05-31,18,US,quantile,0.5,0.0023
2024-10-17,CPIAUCSL,2026-05-31,18,US,quantile,0.9,0.0031
2024-10-17,CPIAUCSL,2026-05-31,18,US,quantile,0.95,0.0035
2024-10-17,CPIAUCSL,2026-05-31,18,US,mean,,0.0021
2024-10-17,CPIAUCSL,2026-06-30,19,US,quantile,0.05,0.0018
2024-10-17,CPIAUCSL,2026-06-30,19,US,quantile,0.1,0.0021
2024-10-17,CPIAUCSL,2026-06-30,19,US,quantile,0.5,0.0023
2024-10-17,CPIAUCSL,2026-06-30,19,US,quantile,0.9,0.0031
2024-10-17,CPIAUCSL,2026-06-30,19,US,quantile,0.95,0.0036
2024-10-17,CPIAUCSL,2026-06-30,19,US,mean,,0.0019
2024-10-17,CPIAUCSL,2026-07-31,20,US,quantile,0.05,0.0017
2024-10-17,CPIAUCSL,2026-07-31,20,US,quantile,0.1,0.0019
2024-10-17,CPIAUCSL,2026-07-31,20,US,quantile,0.5,0.0023
2024-10-17,CPIAUCSL,2026-07-31,20,US,quantile,0.9,0.0029
2024-10-17,CPIAUCSL,2026-07-31,20,US,quantile,0.95,0.0032
2024-10-17,CPIAUCSL,2026-07-31,20,US,mean,,0.0023
2024-10-17,CPIAUCSL,2026-08-31,21,US,quantile,0.05,0.0018
2024-10-17,CPIAUCSL,2026-08-31,21,US,quantile,0.1,0.002
2024-10-17,CPIAUCSL,2026-08-31,21,US,quantile,0.5,0.0023
2024-10-17,CPIAUCSL,2026-08-31,21,US,quantile,0.9,0.0031
2024-10-17,CPIAUCSL,2026-08-31,21,US,quantile,0.95,0.0035
2024-10-17,CPIAUCSL,2026-08-31,21,US,mean,,0.0022
2024-10-17,CPIAUCSL,2026-09-30,22,US,quantile,0.05,0.0019
2024-10-17,CPIAUCSL,2026-09-30,22,US,quantile,0.1,0.0021
2024-10-17,CPIAUCSL,2026-09-30,22,US,quantile,0.5,0.0023
2024-10-17,CPIAUCSL,2026-09-30,22,US,quantile,0.9,0.0033
2024-10-17,CPIAUCSL,2026-09-30,22,US,quantile,0.95,0.0036
2024-10-17,CPIAUCSL,2026-09-30,22,US,mean,,0.0024
2024-10-17,CPIAUCSL,2026-10-31,23,US,quantile,0.05,0.0019
2024-10-17,CPIAUCSL,2026-10-31,23,US,quantile,0.1,0.0021
2024-10-17,CPIAUCSL,2026-10-31,23,US,quantile,0.5,0.0023
2024-10-17,CPIAUCSL,2026-10-31,23,US,quantile,0.9,0.0033
2024-10-17,CPIAUCSL,2026-10-31,23,US,quantile,0.95,0.0036
2024-10-17,CPIAUCSL,2026-10-31,23,US,mean,,0.0024
2024-10-17,PCEPI,2024-11-30,0,US,quantile,0.05,0.0013
2024-10-17,PCEPI,2024-11-30,0,US,quantile,0.1,0.0016
2024-10-17,PCEPI,2024-11-30,0,US,quantile,0.5,0.002
2024-10-17,PCEPI,2024-11-30,0,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2024-11-30,0,US,quantile,0.95,0.0031
2024-10-17,PCEPI,2024-11-30,0,US,mean,,0.0027
2024-10-17,PCEPI,2024-12-31,1,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2024-12-31,1,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2024-12-31,1,US,quantile,0.5,0.002
2024-10-17,PCEPI,2024-12-31,1,US,quantile,0.9,0.0027
2024-10-17,PCEPI,2024-12-31,1,US,quantile,0.95,0.003
2024-10-17,PCEPI,2024-12-31,1,US,mean,,0.0021
2024-10-17,PCEPI,2025-01-31,2,US,quantile,0.05,0.0012
2024-10-17,PCEPI,2025-01-31,2,US,quantile,0.1,0.0016
2024-10-17,PCEPI,2025-01-31,2,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-01-31,2,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-01-31,2,US,quantile,0.95,0.0029
2024-10-17,PCEPI,2025-01-31,2,US,mean,,0.002
2024-10-17,PCEPI,2025-02-28,3,US,quantile,0.05,0.0011
2024-10-17,PCEPI,2025-02-28,3,US,quantile,0.1,0.0014
2024-10-17,PCEPI,2025-02-28,3,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-02-28,3,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-02-28,3,US,quantile,0.95,0.0029
2024-10-17,PCEPI,2025-02-28,3,US,mean,,0.002
2024-10-17,PCEPI,2025-03-31,4,US,quantile,0.05,0.0012
2024-10-17,PCEPI,2025-03-31,4,US,quantile,0.1,0.0015
2024-10-17,PCEPI,2025-03-31,4,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-03-31,4,US,quantile,0.9,0.0027
2024-10-17,PCEPI,2025-03-31,4,US,quantile,0.95,0.003
2024-10-17,PCEPI,2025-03-31,4,US,mean,,0.0022
2024-10-17,PCEPI,2025-04-30,5,US,quantile,0.05,0.0011
2024-10-17,PCEPI,2025-04-30,5,US,quantile,0.1,0.0015
2024-10-17,PCEPI,2025-04-30,5,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-04-30,5,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-04-30,5,US,quantile,0.95,0.0029
2024-10-17,PCEPI,2025-04-30,5,US,mean,,0.0019
2024-10-17,PCEPI,2025-05-31,6,US,quantile,0.05,0.0012
2024-10-17,PCEPI,2025-05-31,6,US,quantile,0.1,0.0015
2024-10-17,PCEPI,2025-05-31,6,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2025-05-31,6,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2025-05-31,6,US,quantile,0.95,0.0029
2024-10-17,PCEPI,2025-05-31,6,US,mean,,0.0019
2024-10-17,PCEPI,2025-06-30,7,US,quantile,0.05,0.0013
2024-10-17,PCEPI,2025-06-30,7,US,quantile,0.1,0.0016
2024-10-17,PCEPI,2025-06-30,7,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-06-30,7,US,quantile,0.9,0.0027
2024-10-17,PCEPI,2025-06-30,7,US,quantile,0.95,0.003
2024-10-17,PCEPI,2025-06-30,7,US,mean,,0.0021
2024-10-17,PCEPI,2025-07-31,8,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2025-07-31,8,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2025-07-31,8,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-07-31,8,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-07-31,8,US,quantile,0.95,0.0031
2024-10-17,PCEPI,2025-07-31,8,US,mean,,0.0022
2024-10-17,PCEPI,2025-08-31,9,US,quantile,0.05,0.0013
2024-10-17,PCEPI,2025-08-31,9,US,quantile,0.1,0.0016
2024-10-17,PCEPI,2025-08-31,9,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-08-31,9,US,quantile,0.9,0.0027
2024-10-17,PCEPI,2025-08-31,9,US,quantile,0.95,0.003
2024-10-17,PCEPI,2025-08-31,9,US,mean,,0.0021
2024-10-17,PCEPI,2025-09-30,10,US,quantile,0.05,0.0013
2024-10-17,PCEPI,2025-09-30,10,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2025-09-30,10,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-09-30,10,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2025-09-30,10,US,quantile,0.95,0.0032
2024-10-17,PCEPI,2025-09-30,10,US,mean,,0.002
2024-10-17,PCEPI,2025-10-31,11,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2025-10-31,11,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2025-10-31,11,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-10-31,11,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-10-31,11,US,quantile,0.95,0.0031
2024-10-17,PCEPI,2025-10-31,11,US,mean,,0.0022
2024-10-17,PCEPI,2025-11-30,12,US,quantile,0.05,0.0015
2024-10-17,PCEPI,2025-11-30,12,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2025-11-30,12,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-11-30,12,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-11-30,12,US,quantile,0.95,0.0032
2024-10-17,PCEPI,2025-11-30,12,US,mean,,0.0022
2024-10-17,PCEPI,2025-12-31,13,US,quantile,0.05,0.0015
2024-10-17,PCEPI,2025-12-31,13,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2025-12-31,13,US,quantile,0.5,0.002
2024-10-17,PCEPI,2025-12-31,13,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2025-12-31,13,US,quantile,0.95,0.0031
2024-10-17,PCEPI,2025-12-31,13,US,mean,,0.0022
2024-10-17,PCEPI,2026-01-31,14,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2026-01-31,14,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2026-01-31,14,US,quantile,0.5,0.002
2024-10-17,PCEPI,2026-01-31,14,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2026-01-31,14,US,quantile,0.95,0.0032
2024-10-17,PCEPI,2026-01-31,14,US,mean,,0.0023
2024-10-17,PCEPI,2026-02-28,15,US,quantile,0.05,0.0016
2024-10-17,PCEPI,2026-02-28,15,US,quantile,0.1,0.0018
2024-10-17,PCEPI,2026-02-28,15,US,quantile,0.5,0.0021
2024-10-17,PCEPI,2026-02-28,15,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-02-28,15,US,quantile,0.95,0.0033
2024-10-17,PCEPI,2026-02-28,15,US,mean,,0.0024
2024-10-17,PCEPI,2026-03-31,16,US,quantile,0.05,0.0016
2024-10-17,PCEPI,2026-03-31,16,US,quantile,0.1,0.0018
2024-10-17,PCEPI,2026-03-31,16,US,quantile,0.5,0.0021
2024-10-17,PCEPI,2026-03-31,16,US,quantile,0.9,0.003
2024-10-17,PCEPI,2026-03-31,16,US,quantile,0.95,0.0033
2024-10-17,PCEPI,2026-03-31,16,US,mean,,0.0023
2024-10-17,PCEPI,2026-04-30,17,US,quantile,0.05,0.0015
2024-10-17,PCEPI,2026-04-30,17,US,quantile,0.1,0.0018
2024-10-17,PCEPI,2026-04-30,17,US,quantile,0.5,0.002
2024-10-17,PCEPI,2026-04-30,17,US,quantile,0.9,0.003
2024-10-17,PCEPI,2026-04-30,17,US,quantile,0.95,0.0033
2024-10-17,PCEPI,2026-04-30,17,US,mean,,0.0022
2024-10-17,PCEPI,2026-05-31,18,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2026-05-31,18,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2026-05-31,18,US,quantile,0.5,0.002
2024-10-17,PCEPI,2026-05-31,18,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2026-05-31,18,US,quantile,0.95,0.0031
2024-10-17,PCEPI,2026-05-31,18,US,mean,,0.0019
2024-10-17,PCEPI,2026-06-30,19,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2026-06-30,19,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2026-06-30,19,US,quantile,0.5,0.002
2024-10-17,PCEPI,2026-06-30,19,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-06-30,19,US,quantile,0.95,0.0032
2024-10-17,PCEPI,2026-06-30,19,US,mean,,0.0021
2024-10-17,PCEPI,2026-07-31,20,US,quantile,0.05,0.0013
2024-10-17,PCEPI,2026-07-31,20,US,quantile,0.1,0.0016
2024-10-17,PCEPI,2026-07-31,20,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2026-07-31,20,US,quantile,0.9,0.0026
2024-10-17,PCEPI,2026-07-31,20,US,quantile,0.95,0.003
2024-10-17,PCEPI,2026-07-31,20,US,mean,,0.002
2024-10-17,PCEPI,2026-08-31,21,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2026-08-31,21,US,quantile,0.1,0.0016
2024-10-17,PCEPI,2026-08-31,21,US,quantile,0.5,0.0019
2024-10-17,PCEPI,2026-08-31,21,US,quantile,0.9,0.0028
2024-10-17,PCEPI,2026-08-31,21,US,quantile,0.95,0.0031
2024-10-17,PCEPI,2026-08-31,21,US,mean,,0.0018
2024-10-17,PCEPI,2026-09-30,22,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2026-09-30,22,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2026-09-30,22,US,quantile,0.5,0.002
2024-10-17,PCEPI,2026-09-30,22,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-09-30,22,US,quantile,0.95,0.0033
2024-10-17,PCEPI,2026-09-30,22,US,mean,,0.0022
2024-10-17,PCEPI,2026-10-31,23,US,quantile,0.05,0.0014
2024-10-17,PCEPI,2026-10-31,23,US,quantile,0.1,0.0017
2024-10-17,PCEPI,2026-10-31,23,US,quantile,0.5,0.002
2024-10-17,PCEPI,2026-10-31,23,US,quantile,0.9,0.0029
2024-10-17,PCEPI,2026-10-31,23,US,quantile,0.95,0.0032
2024-10-17,PCEPI,2026-10-31,23,US,mean,,0.0023
2024-10-17,UNRATE,2024-11-30,0,US,quantile,0.05,-0.0788
2024-10-17,UNRATE,2024-11-30,0,US,quantile,0.1,-0.0511
2024-10-17,UNRATE,2024-11-30,0,US,quantile,0.5,-0.0001
2024-10-17,UNRATE,2024-11-30,0,US,quantile,0.9,0.0766
2024-10-17,UNRATE,2024-11-30,0,US,quantile,0.95,0.11
2024-10-17,UNRATE,2024-11-30,0,US,mean,,0.193
2024-10-17,UNRATE,2024-12-31,1,US,quantile,0.05,-0.0807
2024-10-17,UNRATE,2024-12-31,1,US,quantile,0.1,-0.0544
2024-10-17,UNRATE,2024-12-31,1,US,quantile,0.5,-0.0059
2024-10-17,UNRATE,2024-12-31,1,US,quantile,0.9,0.0584
2024-10-17,UNRATE,2024-12-31,1,US,quantile,0.95,0.0909
2024-10-17,UNRATE,2024-12-31,1,US,mean,,-0.0637
2024-10-17,UNRATE,2025-01-31,2,US,quantile,0.05,-0.0781
2024-10-17,UNRATE,2025-01-31,2,US,quantile,0.1,-0.049
2024-10-17,UNRATE,2025-01-31,2,US,quantile,0.5,-0.0013
2024-10-17,UNRATE,2025-01-31,2,US,quantile,0.9,0.0671
2024-10-17,UNRATE,2025-01-31,2,US,quantile,0.95,0.0962
2024-10-17,UNRATE,2025-01-31,2,US,mean,,0.2746
2024-10-17,UNRATE,2025-02-28,3,US,quantile,0.05,-0.0848
2024-10-17,UNRATE,2025-02-28,3,US,quantile,0.1,-0.0553
2024-10-17,UNRATE,2025-02-28,3,US,quantile,0.5,-0.0022
2024-10-17,UNRATE,2025-02-28,3,US,quantile,0.9,0.0652
2024-10-17,UNRATE,2025-02-28,3,US,quantile,0.95,0.1005
2024-10-17,UNRATE,2025-02-28,3,US,mean,,0.1272
2024-10-17,UNRATE,2025-03-31,4,US,quantile,0.05,-0.0686
2024-10-17,UNRATE,2025-03-31,4,US,quantile,0.1,-0.0449
2024-10-17,UNRATE,2025-03-31,4,US,quantile,0.5,-0.0036
2024-10-17,UNRATE,2025-03-31,4,US,quantile,0.9,0.0762
2024-10-17,UNRATE,2025-03-31,4,US,quantile,0.95,0.1149
2024-10-17,UNRATE,2025-03-31,4,US,mean,,0.0177
2024-10-17,UNRATE,2025-04-30,5,US,quantile,0.05,-0.0703
2024-10-17,UNRATE,2025-04-30,5,US,quantile,0.1,-0.0446
2024-10-17,UNRATE,2025-04-30,5,US,quantile,0.5,-0.0049
2024-10-17,UNRATE,2025-04-30,5,US,quantile,0.9,0.0715
2024-10-17,UNRATE,2025-04-30,5,US,quantile,0.95,0.108
2024-10-17,UNRATE,2025-04-30,5,US,mean,,0.9071
2024-10-17,UNRATE,2025-05-31,6,US,quantile,0.05,-0.0787
2024-10-17,UNRATE,2025-05-31,6,US,quantile,0.1,-0.0567
2024-10-17,UNRATE,2025-05-31,6,US,quantile,0.5,-0.005
2024-10-17,UNRATE,2025-05-31,6,US,quantile,0.9,0.0749
2024-10-17,UNRATE,2025-05-31,6,US,quantile,0.95,0.106
2024-10-17,UNRATE,2025-05-31,6,US,mean,,0.6624
2024-10-17,UNRATE,2025-06-30,7,US,quantile,0.05,-0.0934
2024-10-17,UNRATE,2025-06-30,7,US,quantile,0.1,-0.0574
2024-10-17,UNRATE,2025-06-30,7,US,quantile,0.5,-0.0056
2024-10-17,UNRATE,2025-06-30,7,US,quantile,0.9,0.063
2024-10-17,UNRATE,2025-06-30,7,US,quantile,0.95,0.0957
2024-10-17,UNRATE,2025-06-30,7,US,mean,,-0.6011
2024-10-17,UNRATE,2025-07-31,8,US,quantile,0.05,-0.0788
2024-10-17,UNRATE,2025-07-31,8,US,quantile,0.1,-0.0481
2024-10-17,UNRATE,2025-07-31,8,US,quantile,0.5,-0.0054
2024-10-17,UNRATE,2025-07-31,8,US,quantile,0.9,0.0679
2024-10-17,UNRATE,2025-07-31,8,US,quantile,0.95,0.1103
2024-10-17,UNRATE,2025-07-31,8,US,mean,,0.1605
2024-10-17,UNRATE,2025-08-31,9,US,quantile,0.05,-0.0992
2024-10-17,UNRATE,2025-08-31,9,US,quantile,0.1,-0.0657
2024-10-17,UNRATE,2025-08-31,9,US,quantile,0.5,-0.0088
2024-10-17,UNRATE,2025-08-31,9,US,quantile,0.9,0.0551
2024-10-17,UNRATE,2025-08-31,9,US,quantile,0.95,0.089
2024-10-17,UNRATE,2025-08-31,9,US,mean,,0.7092
2024-10-17,UNRATE,2025-09-30,10,US,quantile,0.05,-0.0899
2024-10-17,UNRATE,2025-09-30,10,US,quantile,0.1,-0.0554
2024-10-17,UNRATE,2025-09-30,10,US,quantile,0.5,-0.0052
2024-10-17,UNRATE,2025-09-30,10,US,quantile,0.9,0.0631
2024-10-17,UNRATE,2025-09-30,10,US,quantile,0.95,0.0986
2024-10-17,UNRATE,2025-09-30,10,US,mean,,0.0376
2024-10-17,UNRATE,2025-10-31,11,US,quantile,0.05,-0.0896
2024-10-17,UNRATE,2025-10-31,11,US,quantile,0.1,-0.0575
2024-10-17,UNRATE,2025-10-31,11,US,quantile,0.5,-0.0068
2024-10-17,UNRATE,2025-10-31,11,US,quantile,0.9,0.0511
2024-10-17,UNRATE,2025-10-31,11,US,quantile,0.95,0.0872
2024-10-17,UNRATE,2025-10-31,11,US,mean,,0.0384
2024-10-17,UNRATE,2025-11-30,12,US,quantile,0.05,-0.0791
2024-10-17,UNRATE,2025-11-30,12,US,quantile,0.1,-0.0488
2024-10-17,UNRATE,2025-11-30,12,US,quantile,0.5,-0.006
2024-10-17,UNRATE,2025-11-30,12,US,quantile,0.9,0.0544
2024-10-17,UNRATE,2025-11-30,12,US,quantile,0.95,0.0885
2024-10-17,UNRATE,2025-11-30,12,US,mean,,-0.0113
2024-10-17,UNRATE,2025-12-31,13,US,quantile,0.05,-0.0964
2024-10-17,UNRATE,2025-12-31,13,US,quantile,0.1,-0.062
2024-10-17,UNRATE,2025-12-31,13,US,quantile,0.5,-0.0076
2024-10-17,UNRATE,2025-12-31,13,US,quantile,0.9,0.0462
2024-10-17,UNRATE,2025-12-31,13,US,quantile,0.95,0.0819
