origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,INDPRO,2026-04-30,4,US,quantile,0.9,103.4768
2025-12-17,INDPRO,2026-04-30,4,US,quantile,0.95,104.4531
2025-12-17,INDPRO,2026-04-30,4,US,mean,,101.9262
2025-12-17,INDPRO,2026-05-31,5,US,quantile,0.05,100.7658
2025-12-17,INDPRO,2026-05-31,5,US,quantile,0.1,100.95
2025-12-17,INDPRO,2026-05-31,5,US,quantile,0.5,102.0007
2025-12-17,INDPRO,2026-05-31,5,US,quantile,0.9,102.3959
2025-12-17,INDPRO,2026-05-31,5,US,quantile,0.95,102.9959
2025-12-17,INDPRO,2026-05-31,5,US,mean,,102.0927
2025-12-17,INDPRO,2026-06-30,6,US,quantile,0.05,100.3264
2025-12-17,INDPRO,2026-06-30,6,US,quantile,0.1,100.5392
2025-12-17,INDPRO,2026-06-30,6,US,quantile,0.5,101.6428
2025-12-17,INDPRO,2026-06-30,6,US,quantile,0.9,102.7617
2025-12-17,INDPRO,2026-06-30,6,US,quantile,0.95,104.4626
2025-12-17,INDPRO,2026-06-30,6,US,mean,,102.0619
2025-12-17,INDPRO,2026-07-31,7,US,quantile,0.05,101.2592
2025-12-17,INDPRO,2026-07-31,7,US,quantile,0.1,101.2999
2025-12-17,INDPRO,2026-07-31,7,US,quantile,0.5,102.414
2025-12-17,INDPRO,2026-07-31,7,US,quantile,0.9,103.5061
2025-12-17,INDPRO,2026-07-31,7,US,quantile,0.95,105.0375
2025-12-17,INDPRO,2026-07-31,7,US,mean,,102.3954
2025-12-17,INDPRO,2026-08-31,8,US,quantile,0.05,100.6614
2025-12-17,INDPRO,2026-08-31,8,US,quantile,0.1,100.7366
2025-12-17,INDPRO,2026-08-31,8,US,quantile,0.5,101.9778
2025-12-17,INDPRO,2026-08-31,8,US,quantile,0.9,104.8164
2025-12-17,INDPRO,2026-08-31,8,US,quantile,0.95,106.6594
2025-12-17,INDPRO,2026-08-31,8,US,mean,,102.3133
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.05,99.841
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.1,100.1801
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.5,101.6095
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.9,102.688
2025-12-17,INDPRO,2026-09-30,9,US,quantile,0.95,103.9389
2025-12-17,INDPRO,2026-09-30,9,US,mean,,102.2895
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.05,100.0766
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.1,100.1697
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.5,101.4135
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.9,103.4595
2025-12-17,INDPRO,2026-10-31,10,US,quantile,0.95,103.7014
2025-12-17,INDPRO,2026-10-31,10,US,mean,,102.2726
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.05,99.4937
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.1,100.0603
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.5,101.559
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.9,103.7939
2025-12-17,INDPRO,2026-11-30,11,US,quantile,0.95,104.8153
2025-12-17,INDPRO,2026-11-30,11,US,mean,,102.398
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.05,99.4697
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.1,99.8011
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.5,101.955
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.9,104.5892
2025-12-17,INDPRO,2026-12-31,12,US,quantile,0.95,106.8767
2025-12-17,INDPRO,2026-12-31,12,US,mean,,102.7763
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.05,99.3891
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.1,99.6912
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.5,101.4333
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.9,103.1972
2025-12-17,INDPRO,2027-01-31,13,US,quantile,0.95,104.989
2025-12-17,INDPRO,2027-01-31,13,US,mean,,102.7903
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.05,99.7893
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.1,100.382
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.5,102.4707
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.9,103.7915
2025-12-17,INDPRO,2027-02-28,14,US,quantile,0.95,109.9587
2025-12-17,INDPRO,2027-02-28,14,US,mean,,103.0118
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.05,99.749
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.1,100.1262
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.5,103.0187
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.9,103.8016
2025-12-17,INDPRO,2027-03-31,15,US,quantile,0.95,104.2028
2025-12-17,INDPRO,2027-03-31,15,US,mean,,103.0561
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.05,99.0652
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.1,99.3586
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.5,100.8188
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.9,103.5926
2025-12-17,INDPRO,2027-04-30,16,US,quantile,0.95,104.3782
2025-12-17,INDPRO,2027-04-30,16,US,mean,,102.9786
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.05,99.5761
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.1,99.9703
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.5,102.1433
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.9,105.7795
2025-12-17,INDPRO,2027-05-31,17,US,quantile,0.95,108.1418
2025-12-17,INDPRO,2027-05-31,17,US,mean,,103.0851
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.05,99.9162
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.1,100.1537
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.5,102.2805
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.9,103.9428
2025-12-17,INDPRO,2027-06-30,18,US,quantile,0.95,108.5077
2025-12-17,INDPRO,2027-06-30,18,US,mean,,103.2008
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.05,99.2014
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.1,99.8985
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.5,102.8682
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.9,104.5868
2025-12-17,INDPRO,2027-07-31,19,US,quantile,0.95,114.8021
2025-12-17,INDPRO,2027-07-31,19,US,mean,,103.2357
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.05,98.1803
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.1,98.9958
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.5,101.6811
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.9,104.0309
2025-12-17,INDPRO,2027-08-31,20,US,quantile,0.95,105.9279
2025-12-17,INDPRO,2027-08-31,20,US,mean,,103.22
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.05,101.1701
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.1,101.3271
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.5,102.3344
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.9,105.1173
2025-12-17,INDPRO,2027-09-30,21,US,quantile,0.95,105.5469
2025-12-17,INDPRO,2027-09-30,21,US,mean,,103.2114
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.05,99.1941
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.1,99.8704
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.5,102.0294
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.9,104.1822
2025-12-17,INDPRO,2027-10-31,22,US,quantile,0.95,104.6814
2025-12-17,INDPRO,2027-10-31,22,US,mean,,103.2829
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.05,99.0558
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.1,99.5034
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.5,101.9785
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.9,104.0471
2025-12-17,INDPRO,2027-11-30,23,US,quantile,0.95,106.4161
2025-12-17,INDPRO,2027-11-30,23,US,mean,,103.6107
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.05,325.5367
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.1,325.6892
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.5,325.8853
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.9,326.0532
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.95,326.1809
2025-12-17,CPIAUCSL,2025-12-31,0,US,mean,,326.0304
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.05,325.6059
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.1,326.1077
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.5,326.7111
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.9,327.0737
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.95,327.2819
2025-12-17,CPIAUCSL,2026-01-31,1,US,mean,,326.873
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.05,325.261
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.1,326.4897
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.5,327.544
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.9,328.4448
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.95,328.9672
2025-12-17,CPIAUCSL,2026-02-28,2,US,mean,,327.5158
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.05,325.2443
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.1,326.7493
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.5,328.3663
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.9,329.4589
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.95,330.3641
2025-12-17,CPIAUCSL,2026-03-31,3,US,mean,,328.1214
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.05,325.6158
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.1,327.2074
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.5,329.2191
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.9,330.784
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.95,331.9514
2025-12-17,CPIAUCSL,2026-04-30,4,US,mean,,328.6671
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.05,323.9837
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.1,326.8234
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.5,330.0384
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.9,331.6172
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.95,332.8504
2025-12-17,CPIAUCSL,2026-05-31,5,US,mean,,329.2152
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.05,323.9789
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.1,327.3818
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.5,330.9177
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.9,333.8173
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.95,336.3594
2025-12-17,CPIAUCSL,2026-06-30,6,US,mean,,329.7746
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.05,322.8238
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.1,326.824
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.5,331.7507
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.9,335.5357
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.95,338.6445
2025-12-17,CPIAUCSL,2026-07-31,7,US,mean,,330.2656
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.05,323.6746
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.1,327.4327
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.5,332.5815
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.9,336.2326
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.95,339.6047
2025-12-17,CPIAUCSL,2026-08-31,8,US,mean,,330.6648
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.05,319.5456
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.1,326.6784
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.5,333.4216
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.9,337.372
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.95,341.6212
2025-12-17,CPIAUCSL,2026-09-30,9,US,mean,,331.0154
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.05,320.6775
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.1,327.3994
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.5,334.3193
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.9,342.0473
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.95,346.9149
2025-12-17,CPIAUCSL,2026-10-31,10,US,mean,,331.4494
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.05,317.2318
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.1,326.3877
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.5,335.1834
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.9,341.8338
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.95,347.4186
2025-12-17,CPIAUCSL,2026-11-30,11,US,mean,,331.998
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.05,315.0774
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.1,326.8349
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.5,336.0736
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.9,342.4124
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.95,348.977
2025-12-17,CPIAUCSL,2026-12-31,12,US,mean,,332.5407
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.05,315.0967
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.1,325.9969
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.5,336.986
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.9,344.5141
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.95,351.655
2025-12-17,CPIAUCSL,2027-01-31,13,US,mean,,332.9831
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.05,315.0506
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.1,325.3905
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.5,337.8653
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.9,347.2677
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.95,355.9183
2025-12-17,CPIAUCSL,2027-02-28,14,US,mean,,333.417
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.05,311.7629
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.1,324.4412
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.5,338.7868
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.9,349.2795
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.95,358.0191
2025-12-17,CPIAUCSL,2027-03-31,15,US,mean,,333.8844
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.05,307.1574
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.1,325.3678
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.5,339.6772
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.9,351.0173
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.95,361.2337
2025-12-17,CPIAUCSL,2027-04-30,16,US,mean,,334.4064
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.05,304.3925
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.1,326.7789
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.5,340.7775
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.9,354.0926
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.95,367.2527
2025-12-17,CPIAUCSL,2027-05-31,17,US,mean,,334.9093
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.05,309.1285
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.1,321.4765
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.5,341.458
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.9,356.6797
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.95,371.3174
2025-12-17,CPIAUCSL,2027-06-30,18,US,mean,,335.3377
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.05,299.7341
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.1,319.8546
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.5,342.3594
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.9,357.8481
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.95,372.4309
2025-12-17,CPIAUCSL,2027-07-31,19,US,mean,,335.5451
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.05,300.64
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.1,318.5471
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.5,343.3569
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.9,360.6235
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.95,375.3249
2025-12-17,CPIAUCSL,2027-08-31,20,US,mean,,335.5131
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.05,302.0413
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.1,328.5007
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.5,344.5073
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.9,365.4434
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.95,384.3427
2025-12-17,CPIAUCSL,2027-09-30,21,US,mean,,335.4187
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.05,292.891
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.1,318.8975
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.5,345.3463
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.9,367.7294
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.95,385.6978
2025-12-17,CPIAUCSL,2027-10-31,22,US,mean,,335.3228
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.05,298.8684
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.1,320.3608
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.5,346.1035
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.9,368.2072
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.95,393.5069
2025-12-17,CPIAUCSL,2027-11-30,23,US,mean,,335.3821
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.05,4.3676
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.1,4.4352
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.5,4.4999
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.9,4.5652
2025-12-17,UNRATE,2025-12-31,0,US,quantile,0.95,4.5834
2025-12-17,UNRATE,2025-12-31,0,US,mean,,4.5094
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.05,4.4309
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.1,4.4524
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.5,4.4964
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.9,4.6089
2025-12-17,UNRATE,2026-01-31,1,US,quantile,0.95,4.6465
2025-12-17,UNRATE,2026-01-31,1,US,mean,,4.5555
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.05,4.2964
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.1,4.4077
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.5,4.4875
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.9,4.6336
2025-12-17,UNRATE,2026-02-28,2,US,quantile,0.95,4.7122
2025-12-17,UNRATE,2026-02-28,2,US,mean,,4.6049
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.05,4.2813
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.1,4.4008
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.5,4.4808
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.9,4.6928
2025-12-17,UNRATE,2026-03-31,3,US,quantile,0.95,4.7543
2025-12-17,UNRATE,2026-03-31,3,US,mean,,4.6405
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.05,4.3521
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.1,4.3875
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.5,4.4792
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.9,4.7108
2025-12-17,UNRATE,2026-04-30,4,US,quantile,0.95,4.7528
2025-12-17,UNRATE,2026-04-30,4,US,mean,,4.6697
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.05,4.1624
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.1,4.358
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.5,4.4697
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.9,4.7235
2025-12-17,UNRATE,2026-05-31,5,US,quantile,0.95,4.7896
2025-12-17,UNRATE,2026-05-31,5,US,mean,,4.687
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.05,4.3274
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.1,4.3656
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.5,4.4822
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.9,4.796
2025-12-17,UNRATE,2026-06-30,6,US,quantile,0.95,4.9656
2025-12-17,UNRATE,2026-06-30,6,US,mean,,4.7714
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.05,4.291
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.1,4.3524
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.5,4.4819
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.9,4.8477
2025-12-17,UNRATE,2026-07-31,7,US,quantile,0.95,5.0948
2025-12-17,UNRATE,2026-07-31,7,US,mean,,4.8515
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.05,4.1111
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.1,4.3003
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.5,4.4716
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.9,4.8158
2025-12-17,UNRATE,2026-08-31,8,US,quantile,0.95,5.0065
2025-12-17,UNRATE,2026-08-31,8,US,mean,,4.8625
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.05,4.2514
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.1,4.3127
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.5,4.4614
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.9,4.806
2025-12-17,UNRATE,2026-09-30,9,US,quantile,0.95,4.9452
2025-12-17,UNRATE,2026-09-30,9,US,mean,,4.7953
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.05,4.0423
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.1,4.2532
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.5,4.4571
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.9,4.8709
2025-12-17,UNRATE,2026-10-31,10,US,quantile,0.95,5.0105
2025-12-17,UNRATE,2026-10-31,10,US,mean,,4.8251
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.05,4.0548
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.1,4.2176
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.5,4.442
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.9,4.9628
2025-12-17,UNRATE,2026-11-30,11,US,quantile,0.95,5.3029
2025-12-17,UNRATE,2026-11-30,11,US,mean,,4.8027
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.05,3.9828
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.1,4.1765
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.5,4.4257
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.9,4.9322
2025-12-17,UNRATE,2026-12-31,12,US,quantile,0.95,5.1335
2025-12-17,UNRATE,2026-12-31,12,US,mean,,4.8897
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.05,3.7872
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.1,4.1927
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.5,4.429
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.9,4.9828
2025-12-17,UNRATE,2027-01-31,13,US,quantile,0.95,5.2518
2025-12-17,UNRATE,2027-01-31,13,US,mean,,4.8818
