origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-28,UNRATE,2026-04-30,13,US,mean,,-0.0761
2025-02-28,UNRATE,2026-05-31,14,US,quantile,0.05,-0.091
2025-02-28,UNRATE,2026-05-31,14,US,quantile,0.1,-0.0557
2025-02-28,UNRATE,2026-05-31,14,US,quantile,0.5,-0.0081
2025-02-28,UNRATE,2026-05-31,14,US,quantile,0.9,0.0467
2025-02-28,UNRATE,2026-05-31,14,US,quantile,0.95,0.0828
2025-02-28,UNRATE,2026-05-31,14,US,mean,,-0.1557
2025-02-28,UNRATE,2026-06-30,15,US,quantile,0.05,-0.1014
2025-02-28,UNRATE,2026-06-30,15,US,quantile,0.1,-0.0689
2025-02-28,UNRATE,2026-06-30,15,US,quantile,0.5,-0.0077
2025-02-28,UNRATE,2026-06-30,15,US,quantile,0.9,0.0423
2025-02-28,UNRATE,2026-06-30,15,US,quantile,0.95,0.0826
2025-02-28,UNRATE,2026-06-30,15,US,mean,,-0.1029
2025-02-28,UNRATE,2026-07-31,16,US,quantile,0.05,-0.1059
2025-02-28,UNRATE,2026-07-31,16,US,quantile,0.1,-0.07
2025-02-28,UNRATE,2026-07-31,16,US,quantile,0.5,-0.0103
2025-02-28,UNRATE,2026-07-31,16,US,quantile,0.9,0.0318
2025-02-28,UNRATE,2026-07-31,16,US,quantile,0.95,0.0686
2025-02-28,UNRATE,2026-07-31,16,US,mean,,-0.0659
2025-02-28,UNRATE,2026-08-31,17,US,quantile,0.05,-0.101
2025-02-28,UNRATE,2026-08-31,17,US,quantile,0.1,-0.0676
2025-02-28,UNRATE,2026-08-31,17,US,quantile,0.5,-0.0086
2025-02-28,UNRATE,2026-08-31,17,US,quantile,0.9,0.0372
2025-02-28,UNRATE,2026-08-31,17,US,quantile,0.95,0.0772
2025-02-28,UNRATE,2026-08-31,17,US,mean,,0.0214
2025-02-28,UNRATE,2026-09-30,18,US,quantile,0.05,-0.1005
2025-02-28,UNRATE,2026-09-30,18,US,quantile,0.1,-0.0637
2025-02-28,UNRATE,2026-09-30,18,US,quantile,0.5,-0.0075
2025-02-28,UNRATE,2026-09-30,18,US,quantile,0.9,0.0416
2025-02-28,UNRATE,2026-09-30,18,US,quantile,0.95,0.0766
2025-02-28,UNRATE,2026-09-30,18,US,mean,,-0.1135
2025-02-28,UNRATE,2026-10-31,19,US,quantile,0.05,-0.0912
2025-02-28,UNRATE,2026-10-31,19,US,quantile,0.1,-0.059
2025-02-28,UNRATE,2026-10-31,19,US,quantile,0.5,-0.0074
2025-02-28,UNRATE,2026-10-31,19,US,quantile,0.9,0.0488
2025-02-28,UNRATE,2026-10-31,19,US,quantile,0.95,0.0812
2025-02-28,UNRATE,2026-10-31,19,US,mean,,-0.1264
2025-02-28,UNRATE,2026-11-30,20,US,quantile,0.05,-0.089
2025-02-28,UNRATE,2026-11-30,20,US,quantile,0.1,-0.0586
2025-02-28,UNRATE,2026-11-30,20,US,quantile,0.5,-0.0049
2025-02-28,UNRATE,2026-11-30,20,US,quantile,0.9,0.0676
2025-02-28,UNRATE,2026-11-30,20,US,quantile,0.95,0.0983
2025-02-28,UNRATE,2026-11-30,20,US,mean,,0.0319
2025-02-28,UNRATE,2026-12-31,21,US,quantile,0.05,-0.0923
2025-02-28,UNRATE,2026-12-31,21,US,quantile,0.1,-0.0612
2025-02-28,UNRATE,2026-12-31,21,US,quantile,0.5,-0.0107
2025-02-28,UNRATE,2026-12-31,21,US,quantile,0.9,0.0482
2025-02-28,UNRATE,2026-12-31,21,US,quantile,0.95,0.08
2025-02-28,UNRATE,2026-12-31,21,US,mean,,-1.3833
2025-02-28,UNRATE,2027-01-31,22,US,quantile,0.05,-0.0966
2025-02-28,UNRATE,2027-01-31,22,US,quantile,0.1,-0.0667
2025-02-28,UNRATE,2027-01-31,22,US,quantile,0.5,-0.0107
2025-02-28,UNRATE,2027-01-31,22,US,quantile,0.9,0.0446
2025-02-28,UNRATE,2027-01-31,22,US,quantile,0.95,0.0788
2025-02-28,UNRATE,2027-01-31,22,US,mean,,0.0733
2025-02-28,UNRATE,2027-02-28,23,US,quantile,0.05,-0.0924
2025-02-28,UNRATE,2027-02-28,23,US,quantile,0.1,-0.0597
2025-02-28,UNRATE,2027-02-28,23,US,quantile,0.5,-0.0094
2025-02-28,UNRATE,2027-02-28,23,US,quantile,0.9,0.0406
2025-02-28,UNRATE,2027-02-28,23,US,quantile,0.95,0.0708
2025-02-28,UNRATE,2027-02-28,23,US,mean,,-0.4414
2025-02-28,INDPRO,2025-03-31,0,US,quantile,0.05,-0.0024
2025-02-28,INDPRO,2025-03-31,0,US,quantile,0.1,-0.0016
2025-02-28,INDPRO,2025-03-31,0,US,quantile,0.5,0.0007
2025-02-28,INDPRO,2025-03-31,0,US,quantile,0.9,0.0016
2025-02-28,INDPRO,2025-03-31,0,US,quantile,0.95,0.0024
2025-02-28,INDPRO,2025-03-31,0,US,mean,,-0.0024
2025-02-28,INDPRO,2025-04-30,1,US,quantile,0.05,-0.0017
2025-02-28,INDPRO,2025-04-30,1,US,quantile,0.1,-0.0009
2025-02-28,INDPRO,2025-04-30,1,US,quantile,0.5,0.0009
2025-02-28,INDPRO,2025-04-30,1,US,quantile,0.9,0.0017
2025-02-28,INDPRO,2025-04-30,1,US,quantile,0.95,0.0026
2025-02-28,INDPRO,2025-04-30,1,US,mean,,0.0006
2025-02-28,INDPRO,2025-05-31,2,US,quantile,0.05,-0.0011
2025-02-28,INDPRO,2025-05-31,2,US,quantile,0.1,-0.0003
2025-02-28,INDPRO,2025-05-31,2,US,quantile,0.5,0.001
2025-02-28,INDPRO,2025-05-31,2,US,quantile,0.9,0.0021
2025-02-28,INDPRO,2025-05-31,2,US,quantile,0.95,0.003
2025-02-28,INDPRO,2025-05-31,2,US,mean,,0.0007
2025-02-28,INDPRO,2025-06-30,3,US,quantile,0.05,-0.0015
2025-02-28,INDPRO,2025-06-30,3,US,quantile,0.1,-0.0007
2025-02-28,INDPRO,2025-06-30,3,US,quantile,0.5,0.0009
2025-02-28,INDPRO,2025-06-30,3,US,quantile,0.9,0.0017
2025-02-28,INDPRO,2025-06-30,3,US,quantile,0.95,0.0027
2025-02-28,INDPRO,2025-06-30,3,US,mean,,0.0007
2025-02-28,INDPRO,2025-07-31,4,US,quantile,0.05,-0.0015
2025-02-28,INDPRO,2025-07-31,4,US,quantile,0.1,-0.0007
2025-02-28,INDPRO,2025-07-31,4,US,quantile,0.5,0.001
2025-02-28,INDPRO,2025-07-31,4,US,quantile,0.9,0.0018
2025-02-28,INDPRO,2025-07-31,4,US,quantile,0.95,0.0027
2025-02-28,INDPRO,2025-07-31,4,US,mean,,0.0009
2025-02-28,INDPRO,2025-08-31,5,US,quantile,0.05,-0.001
2025-02-28,INDPRO,2025-08-31,5,US,quantile,0.1,-0.0002
2025-02-28,INDPRO,2025-08-31,5,US,quantile,0.5,0.0011
2025-02-28,INDPRO,2025-08-31,5,US,quantile,0.9,0.0021
2025-02-28,INDPRO,2025-08-31,5,US,quantile,0.95,0.0032
2025-02-28,INDPRO,2025-08-31,5,US,mean,,0.0008
2025-02-28,INDPRO,2025-09-30,6,US,quantile,0.05,-0.0009
2025-02-28,INDPRO,2025-09-30,6,US,quantile,0.1,-0.0002
2025-02-28,INDPRO,2025-09-30,6,US,quantile,0.5,0.0011
2025-02-28,INDPRO,2025-09-30,6,US,quantile,0.9,0.002
2025-02-28,INDPRO,2025-09-30,6,US,quantile,0.95,0.0031
2025-02-28,INDPRO,2025-09-30,6,US,mean,,0.0019
2025-02-28,INDPRO,2025-10-31,7,US,quantile,0.05,-0.0011
2025-02-28,INDPRO,2025-10-31,7,US,quantile,0.1,-0.0003
2025-02-28,INDPRO,2025-10-31,7,US,quantile,0.5,0.001
2025-02-28,INDPRO,2025-10-31,7,US,quantile,0.9,0.0019
2025-02-28,INDPRO,2025-10-31,7,US,quantile,0.95,0.0028
2025-02-28,INDPRO,2025-10-31,7,US,mean,,0.0011
2025-02-28,INDPRO,2025-11-30,8,US,quantile,0.05,-0.0011
2025-02-28,INDPRO,2025-11-30,8,US,quantile,0.1,-0.0003
2025-02-28,INDPRO,2025-11-30,8,US,quantile,0.5,0.0011
2025-02-28,INDPRO,2025-11-30,8,US,quantile,0.9,0.002
2025-02-28,INDPRO,2025-11-30,8,US,quantile,0.95,0.0031
2025-02-28,INDPRO,2025-11-30,8,US,mean,,0.0009
2025-02-28,INDPRO,2025-12-31,9,US,quantile,0.05,-0.0008
2025-02-28,INDPRO,2025-12-31,9,US,quantile,0.1,-0.0001
2025-02-28,INDPRO,2025-12-31,9,US,quantile,0.5,0.0012
2025-02-28,INDPRO,2025-12-31,9,US,quantile,0.9,0.0023
2025-02-28,INDPRO,2025-12-31,9,US,quantile,0.95,0.0034
2025-02-28,INDPRO,2025-12-31,9,US,mean,,0.001
2025-02-28,INDPRO,2026-01-31,10,US,quantile,0.05,-0.0016
2025-02-28,INDPRO,2026-01-31,10,US,quantile,0.1,-0.0007
2025-02-28,INDPRO,2026-01-31,10,US,quantile,0.5,0.001
2025-02-28,INDPRO,2026-01-31,10,US,quantile,0.9,0.0018
2025-02-28,INDPRO,2026-01-31,10,US,quantile,0.95,0.0028
2025-02-28,INDPRO,2026-01-31,10,US,mean,,0.0004
2025-02-28,INDPRO,2026-02-28,11,US,quantile,0.05,-0.0018
2025-02-28,INDPRO,2026-02-28,11,US,quantile,0.1,-0.0008
2025-02-28,INDPRO,2026-02-28,11,US,quantile,0.5,0.0009
2025-02-28,INDPRO,2026-02-28,11,US,quantile,0.9,0.0018
2025-02-28,INDPRO,2026-02-28,11,US,quantile,0.95,0.0028
2025-02-28,INDPRO,2026-02-28,11,US,mean,,0.0003
2025-02-28,INDPRO,2026-03-31,12,US,quantile,0.05,-0.0016
2025-02-28,INDPRO,2026-03-31,12,US,quantile,0.1,-0.0007
2025-02-28,INDPRO,2026-03-31,12,US,quantile,0.5,0.001
2025-02-28,INDPRO,2026-03-31,12,US,quantile,0.9,0.0017
2025-02-28,INDPRO,2026-03-31,12,US,quantile,0.95,0.0026
2025-02-28,INDPRO,2026-03-31,12,US,mean,,0.0001
2025-02-28,INDPRO,2026-04-30,13,US,quantile,0.05,-0.0015
2025-02-28,INDPRO,2026-04-30,13,US,quantile,0.1,-0.0005
2025-02-28,INDPRO,2026-04-30,13,US,quantile,0.5,0.001
2025-02-28,INDPRO,2026-04-30,13,US,quantile,0.9,0.0018
2025-02-28,INDPRO,2026-04-30,13,US,quantile,0.95,0.0027
2025-02-28,INDPRO,2026-04-30,13,US,mean,,0.0004
2025-02-28,INDPRO,2026-05-31,14,US,quantile,0.05,-0.0013
2025-02-28,INDPRO,2026-05-31,14,US,quantile,0.1,-0.0004
2025-02-28,INDPRO,2026-05-31,14,US,quantile,0.5,0.0011
2025-02-28,INDPRO,2026-05-31,14,US,quantile,0.9,0.002
2025-02-28,INDPRO,2026-05-31,14,US,quantile,0.95,0.0029
2025-02-28,INDPRO,2026-05-31,14,US,mean,,-0.0003
2025-02-28,INDPRO,2026-06-30,15,US,quantile,0.05,-0.0012
2025-02-28,INDPRO,2026-06-30,15,US,quantile,0.1,-0.0002
2025-02-28,INDPRO,2026-06-30,15,US,quantile,0.5,0.0012
2025-02-28,INDPRO,2026-06-30,15,US,quantile,0.9,0.0023
2025-02-28,INDPRO,2026-06-30,15,US,quantile,0.95,0.0031
2025-02-28,INDPRO,2026-06-30,15,US,mean,,0.0005
2025-02-28,INDPRO,2026-07-31,16,US,quantile,0.05,-0.0013
2025-02-28,INDPRO,2026-07-31,16,US,quantile,0.1,-0.0004
2025-02-28,INDPRO,2026-07-31,16,US,quantile,0.5,0.0012
2025-02-28,INDPRO,2026-07-31,16,US,quantile,0.9,0.0022
2025-02-28,INDPRO,2026-07-31,16,US,quantile,0.95,0.003
2025-02-28,INDPRO,2026-07-31,16,US,mean,,-0.0001
2025-02-28,INDPRO,2026-08-31,17,US,quantile,0.05,-0.0013
2025-02-28,INDPRO,2026-08-31,17,US,quantile,0.1,-0.0004
2025-02-28,INDPRO,2026-08-31,17,US,quantile,0.5,0.0011
2025-02-28,INDPRO,2026-08-31,17,US,quantile,0.9,0.0019
2025-02-28,INDPRO,2026-08-31,17,US,quantile,0.95,0.0027
2025-02-28,INDPRO,2026-08-31,17,US,mean,,0.0001
2025-02-28,INDPRO,2026-09-30,18,US,quantile,0.05,-0.0012
2025-02-28,INDPRO,2026-09-30,18,US,quantile,0.1,-0.0003
2025-02-28,INDPRO,2026-09-30,18,US,quantile,0.5,0.0011
2025-02-28,INDPRO,2026-09-30,18,US,quantile,0.9,0.0021
2025-02-28,INDPRO,2026-09-30,18,US,quantile,0.95,0.003
2025-02-28,INDPRO,2026-09-30,18,US,mean,,0.0005
2025-02-28,INDPRO,2026-10-31,19,US,quantile,0.05,-0.0014
2025-02-28,INDPRO,2026-10-31,19,US,quantile,0.1,-0.0005
2025-02-28,INDPRO,2026-10-31,19,US,quantile,0.5,0.001
2025-02-28,INDPRO,2026-10-31,19,US,quantile,0.9,0.0019
2025-02-28,INDPRO,2026-10-31,19,US,quantile,0.95,0.0027
2025-02-28,INDPRO,2026-10-31,19,US,mean,,0.0006
2025-02-28,INDPRO,2026-11-30,20,US,quantile,0.05,-0.0023
2025-02-28,INDPRO,2026-11-30,20,US,quantile,0.1,-0.0012
2025-02-28,INDPRO,2026-11-30,20,US,quantile,0.5,0.0008
2025-02-28,INDPRO,2026-11-30,20,US,quantile,0.9,0.0016
2025-02-28,INDPRO,2026-11-30,20,US,quantile,0.95,0.0025
2025-02-28,INDPRO,2026-11-30,20,US,mean,,-0.0004
2025-02-28,INDPRO,2026-12-31,21,US,quantile,0.05,-0.0019
2025-02-28,INDPRO,2026-12-31,21,US,quantile,0.1,-0.0009
2025-02-28,INDPRO,2026-12-31,21,US,quantile,0.5,0.0009
2025-02-28,INDPRO,2026-12-31,21,US,quantile,0.9,0.0017
2025-02-28,INDPRO,2026-12-31,21,US,quantile,0.95,0.0026
2025-02-28,INDPRO,2026-12-31,21,US,mean,,0.0001
2025-02-28,INDPRO,2027-01-31,22,US,quantile,0.05,-0.002
2025-02-28,INDPRO,2027-01-31,22,US,quantile,0.1,-0.001
2025-02-28,INDPRO,2027-01-31,22,US,quantile,0.5,0.0009
2025-02-28,INDPRO,2027-01-31,22,US,quantile,0.9,0.0017
2025-02-28,INDPRO,2027-01-31,22,US,quantile,0.95,0.0027
2025-02-28,INDPRO,2027-01-31,22,US,mean,,-0.0003
2025-02-28,INDPRO,2027-02-28,23,US,quantile,0.05,-0.0019
2025-02-28,INDPRO,2027-02-28,23,US,quantile,0.1,-0.0008
2025-02-28,INDPRO,2027-02-28,23,US,quantile,0.5,0.0009
2025-02-28,INDPRO,2027-02-28,23,US,quantile,0.9,0.0018
2025-02-28,INDPRO,2027-02-28,23,US,quantile,0.95,0.0029
2025-02-28,INDPRO,2027-02-28,23,US,mean,,-0.0002
