target,location,truth_date,year_month,value
INDPRO,US,1927-08-31,1927-08,6.5972
INDPRO,US,1927-09-30,1927-09,6.4895
INDPRO,US,1927-10-31,1927-10,6.3549
INDPRO,US,1927-11-30,1927-11,6.3549
INDPRO,US,1927-12-31,1927-12,6.3818
INDPRO,US,1928-01-31,1928-01,6.5165
INDPRO,US,1928-02-29,1928-02,6.5703
INDPRO,US,1928-03-31,1928-03,6.6242
INDPRO,US,1928-04-30,1928-04,6.5972
INDPRO,US,1928-05-31,1928-05,6.678
INDPRO,US,1928-06-30,1928-06,6.7319
INDPRO,US,1928-07-31,1928-07,6.8127
INDPRO,US,1928-08-31,1928-08,6.9473
INDPRO,US,1928-09-30,1928-09,7.0012
INDPRO,US,1928-10-31,1928-10,7.1358
INDPRO,US,1928-11-30,1928-11,7.2704
INDPRO,US,1928-12-31,1928-12,7.4051
INDPRO,US,1929-01-31,1929-01,7.5128
INDPRO,US,1929-02-28,1929-02,7.4858
INDPRO,US,1929-03-31,1929-03,7.5128
INDPRO,US,1929-04-30,1929-04,7.6474
INDPRO,US,1929-05-31,1929-05,7.7821
INDPRO,US,1929-06-30,1929-06,7.8359
INDPRO,US,1929-07-31,1929-07,7.9436
INDPRO,US,1929-08-31,1929-08,7.8628
INDPRO,US,1929-09-30,1929-09,7.809
INDPRO,US,1929-10-31,1929-10,7.6743
INDPRO,US,1929-11-30,1929-11,7.2974
INDPRO,US,1929-12-31,1929-12,6.9742
INDPRO,US,1930-01-31,1930-01,6.9742
INDPRO,US,1930-02-28,1930-02,6.9473
INDPRO,US,1930-03-31,1930-03,6.8396
INDPRO,US,1930-04-30,1930-04,6.7857
INDPRO,US,1930-05-31,1930-05,6.678
INDPRO,US,1930-06-30,1930-06,6.4895
INDPRO,US,1930-07-31,1930-07,6.1933
INDPRO,US,1930-08-31,1930-08,6.0587
INDPRO,US,1930-09-30,1930-09,5.951
INDPRO,US,1930-10-31,1930-10,5.7894
INDPRO,US,1930-11-30,1930-11,5.6548
INDPRO,US,1930-12-31,1930-12,5.5201
INDPRO,US,1931-01-31,1931-01,5.4932
INDPRO,US,1931-02-28,1931-02,5.5201
INDPRO,US,1931-03-31,1931-03,5.6279
INDPRO,US,1931-04-30,1931-04,5.6548
INDPRO,US,1931-05-31,1931-05,5.574
INDPRO,US,1931-06-30,1931-06,5.4394
INDPRO,US,1931-07-31,1931-07,5.3586
INDPRO,US,1931-08-31,1931-08,5.1701
INDPRO,US,1931-09-30,1931-09,4.9277
INDPRO,US,1931-10-31,1931-10,4.7392
INDPRO,US,1931-11-30,1931-11,4.6854
INDPRO,US,1931-12-31,1931-12,4.6585
INDPRO,US,1932-01-31,1932-01,4.5238
INDPRO,US,1932-02-29,1932-02,4.4161
INDPRO,US,1932-03-31,1932-03,4.3623
INDPRO,US,1932-04-30,1932-04,4.0661
INDPRO,US,1932-05-31,1932-05,3.9314
INDPRO,US,1932-06-30,1932-06,3.7968
INDPRO,US,1932-07-31,1932-07,3.6891
INDPRO,US,1932-08-31,1932-08,3.7968
INDPRO,US,1932-09-30,1932-09,4.0391
INDPRO,US,1932-10-31,1932-10,4.1738
INDPRO,US,1932-11-30,1932-11,4.1738
INDPRO,US,1932-12-31,1932-12,4.093
INDPRO,US,1933-01-31,1933-01,4.0122
INDPRO,US,1933-02-28,1933-02,4.0391
INDPRO,US,1933-03-31,1933-03,3.7968
INDPRO,US,1933-04-30,1933-04,4.0661
INDPRO,US,1933-05-31,1933-05,4.7392
INDPRO,US,1933-06-30,1933-06,5.4663
INDPRO,US,1933-07-31,1933-07,5.9779
INDPRO,US,1933-08-31,1933-08,5.7356
INDPRO,US,1933-09-30,1933-09,5.4124
INDPRO,US,1933-10-31,1933-10,5.1432
INDPRO,US,1933-11-30,1933-11,4.847
INDPRO,US,1933-12-31,1933-12,4.8739
INDPRO,US,1934-01-31,1934-01,5.0354
INDPRO,US,1934-02-28,1934-02,5.2778
INDPRO,US,1934-03-31,1934-03,5.5201
INDPRO,US,1934-04-30,1934-04,5.5201
INDPRO,US,1934-05-31,1934-05,5.6278
INDPRO,US,1934-06-30,1934-06,5.5201
INDPRO,US,1934-07-31,1934-07,5.1432
INDPRO,US,1934-08-31,1934-08,5.0893
INDPRO,US,1934-09-30,1934-09,4.7931
INDPRO,US,1934-10-31,1934-10,5.0085
INDPRO,US,1934-11-30,1934-11,5.0624
INDPRO,US,1934-12-31,1934-12,5.3855
INDPRO,US,1935-01-31,1935-01,5.8163
INDPRO,US,1935-02-28,1935-02,5.9241
INDPRO,US,1935-03-31,1935-03,5.8971
INDPRO,US,1935-04-30,1935-04,5.7894
INDPRO,US,1935-05-31,1935-05,5.7894
INDPRO,US,1935-06-30,1935-06,5.8702
INDPRO,US,1935-07-31,1935-07,5.8702
INDPRO,US,1935-08-31,1935-08,6.0856
INDPRO,US,1935-09-30,1935-09,6.2472
INDPRO,US,1935-10-31,1935-10,6.4357
INDPRO,US,1935-11-30,1935-11,6.5703
INDPRO,US,1935-12-31,1935-12,6.6511
INDPRO,US,1936-01-31,1936-01,6.5434
INDPRO,US,1936-02-29,1936-02,6.3818
INDPRO,US,1936-03-31,1936-03,6.4626
INDPRO,US,1936-04-30,1936-04,6.8665
INDPRO,US,1936-05-31,1936-05,7.0012
INDPRO,US,1936-06-30,1936-06,7.1358
INDPRO,US,1936-07-31,1936-07,7.2704
INDPRO,US,1936-08-31,1936-08,7.3781
INDPRO,US,1936-09-30,1936-09,7.5128
INDPRO,US,1936-10-31,1936-10,7.6205
INDPRO,US,1936-11-30,1936-11,7.8359
INDPRO,US,1936-12-31,1936-12,8.0783
INDPRO,US,1937-01-31,1937-01,8.0513
INDPRO,US,1937-02-28,1937-02,8.159
INDPRO,US,1937-03-31,1937-03,8.3475
INDPRO,US,1937-04-30,1937-04,8.3475
INDPRO,US,1937-05-31,1937-05,8.3745
INDPRO,US,1937-06-30,1937-06,8.2667
INDPRO,US,1937-07-31,1937-07,8.3206
INDPRO,US,1937-08-31,1937-08,8.2667
INDPRO,US,1937-09-30,1937-09,7.9975
INDPRO,US,1937-10-31,1937-10,7.4051
INDPRO,US,1937-11-30,1937-11,6.678
INDPRO,US,1937-12-31,1937-12,6.0856
INDPRO,US,1938-01-31,1938-01,5.951
INDPRO,US,1938-02-28,1938-02,5.8971
INDPRO,US,1938-03-31,1938-03,5.8971
INDPRO,US,1938-04-30,1938-04,5.7894
INDPRO,US,1938-05-31,1938-05,5.6548
INDPRO,US,1938-06-30,1938-06,5.7086
INDPRO,US,1938-07-31,1938-07,6.0318
INDPRO,US,1938-08-31,1938-08,6.3549
INDPRO,US,1938-09-30,1938-09,6.5434
INDPRO,US,1938-10-31,1938-10,6.705
INDPRO,US,1938-11-30,1938-11,6.9742
INDPRO,US,1938-12-31,1938-12,7.055
INDPRO,US,1939-01-31,1939-01,7.055
INDPRO,US,1939-02-28,1939-02,7.1089
INDPRO,US,1939-03-31,1939-03,7.1358
INDPRO,US,1939-04-30,1939-04,7.1089
INDPRO,US,1939-05-31,1939-05,7.0819
INDPRO,US,1939-06-30,1939-06,7.2435
INDPRO,US,1939-07-31,1939-07,7.4589
INDPRO,US,1939-08-31,1939-08,7.5666
INDPRO,US,1939-09-30,1939-09,8.0244
INDPRO,US,1939-10-31,1939-10,8.4283
INDPRO,US,1939-11-30,1939-11,8.6437
INDPRO,US,1939-12-31,1939-12,8.6437
INDPRO,US,1940-01-31,1940-01,8.536
INDPRO,US,1940-02-29,1940-02,8.2667
INDPRO,US,1940-03-31,1940-03,8.0783
INDPRO,US,1940-04-30,1940-04,8.2398
INDPRO,US,1940-05-31,1940-05,8.4822
INDPRO,US,1940-06-30,1940-06,8.7514
INDPRO,US,1940-07-31,1940-07,8.8592
INDPRO,US,1940-08-31,1940-08,8.913
INDPRO,US,1940-09-30,1940-09,9.1015
INDPRO,US,1940-10-31,1940-10,9.2361
INDPRO,US,1940-11-30,1940-11,9.4516
INDPRO,US,1940-12-31,1940-12,9.7747
INDPRO,US,1941-01-31,1941-01,10.017
INDPRO,US,1941-02-28,1941-02,10.3132
INDPRO,US,1941-03-31,1941-03,10.6364
INDPRO,US,1941-04-30,1941-04,10.6633
INDPRO,US,1941-05-31,1941-05,11.148
INDPRO,US,1941-06-30,1941-06,11.2288
INDPRO,US,1941-07-31,1941-07,11.3634
INDPRO,US,1941-08-31,1941-08,11.4981
INDPRO,US,1941-09-30,1941-09,11.4981
INDPRO,US,1941-10-31,1941-10,11.6058
INDPRO,US,1941-11-30,1941-11,11.6596
INDPRO,US,1941-12-31,1941-12,11.8481
INDPRO,US,1942-01-31,1942-01,12.0905
INDPRO,US,1942-02-28,1942-02,12.3059
INDPRO,US,1942-03-31,1942-03,12.4405
INDPRO,US,1942-04-30,1942-04,12.0905
INDPRO,US,1942-05-31,1942-05,12.1174
INDPRO,US,1942-06-30,1942-06,12.1443
INDPRO,US,1942-07-31,1942-07,12.4405
INDPRO,US,1942-08-31,1942-08,12.8175
INDPRO,US,1942-09-30,1942-09,13.1137
INDPRO,US,1942-10-31,1942-10,13.5445
INDPRO,US,1942-11-30,1942-11,13.8677
INDPRO,US,1942-12-31,1942-12,14.1908
INDPRO,US,1943-01-31,1943-01,14.3255
INDPRO,US,1943-02-28,1943-02,14.7024
INDPRO,US,1943-03-31,1943-03,14.8102
INDPRO,US,1943-04-30,1943-04,14.9986
INDPRO,US,1943-05-31,1943-05,15.1063
INDPRO,US,1943-06-30,1943-06,15.0256
INDPRO,US,1943-07-31,1943-07,15.4833
INDPRO,US,1943-08-31,1943-08,15.8064
INDPRO,US,1943-09-30,1943-09,16.2104
INDPRO,US,1943-10-31,1943-10,16.4527
INDPRO,US,1943-11-30,1943-11,16.6681
INDPRO,US,1943-12-31,1943-12,16.4527
INDPRO,US,1944-01-31,1944-01,16.6412
INDPRO,US,1944-02-29,1944-02,16.7758
INDPRO,US,1944-03-31,1944-03,16.7489
INDPRO,US,1944-04-30,1944-04,16.7489
INDPRO,US,1944-05-31,1944-05,16.6412
INDPRO,US,1944-06-30,1944-06,16.5874
INDPRO,US,1944-07-31,1944-07,16.5604
INDPRO,US,1944-08-31,1944-08,16.7758
INDPRO,US,1944-09-30,1944-09,16.6681
INDPRO,US,1944-10-31,1944-10,16.722
INDPRO,US,1944-11-30,1944-11,16.5873
INDPRO,US,1944-12-31,1944-12,16.5335
INDPRO,US,1945-01-31,1945-01,16.3719
INDPRO,US,1945-02-28,1945-02,16.3181
INDPRO,US,1945-03-31,1945-03,16.2104
INDPRO,US,1945-04-30,1945-04,15.9142
INDPRO,US,1945-05-31,1945-05,15.4833
INDPRO,US,1945-06-30,1945-06,15.1333
INDPRO,US,1945-07-31,1945-07,14.7832
INDPRO,US,1945-08-31,1945-08,13.2483
INDPRO,US,1945-09-30,1945-09,12.0635
INDPRO,US,1945-10-31,1945-10,11.5788
INDPRO,US,1945-11-30,1945-11,12.0097
INDPRO,US,1945-12-31,1945-12,12.0635
INDPRO,US,1946-01-31,1946-01,11.3903
INDPRO,US,1946-02-28,1946-02,10.8249
INDPRO,US,1946-03-31,1946-03,11.9558
INDPRO,US,1946-04-30,1946-04,11.7404
INDPRO,US,1946-05-31,1946-05,11.3096
INDPRO,US,1946-06-30,1946-06,12.0097
INDPRO,US,1946-07-31,1946-07,12.4136
INDPRO,US,1946-08-31,1946-08,12.8714
INDPRO,US,1946-09-30,1946-09,13.1137
INDPRO,US,1946-10-31,1946-10,13.356
INDPRO,US,1946-11-30,1946-11,13.4368
INDPRO,US,1946-12-31,1946-12,13.5176
INDPRO,US,1947-01-31,1947-01,13.6792
INDPRO,US,1947-02-28,1947-02,13.76
INDPRO,US,1947-03-31,1947-03,13.8407
INDPRO,US,1947-04-30,1947-04,13.733
INDPRO,US,1947-05-31,1947-05,13.7869
INDPRO,US,1947-06-30,1947-06,13.7869
INDPRO,US,1947-07-31,1947-07,13.7061
INDPRO,US,1947-08-31,1947-08,13.7869
INDPRO,US,1947-09-30,1947-09,13.8946
INDPRO,US,1947-10-31,1947-10,14.0292
INDPRO,US,1947-11-30,1947-11,14.2177
INDPRO,US,1947-12-31,1947-12,14.2716
INDPRO,US,1948-01-31,1948-01,14.3524
INDPRO,US,1948-02-29,1948-02,14.3793
INDPRO,US,1948-03-31,1948-03,14.2177
INDPRO,US,1948-04-30,1948-04,14.2447
INDPRO,US,1948-05-31,1948-05,14.487
INDPRO,US,1948-06-30,1948-06,14.6755
INDPRO,US,1948-07-31,1948-07,14.6755
INDPRO,US,1948-08-31,1948-08,14.6216
INDPRO,US,1948-09-30,1948-09,14.5139
INDPRO,US,1948-10-31,1948-10,14.6217
INDPRO,US,1948-11-30,1948-11,14.4332
INDPRO,US,1948-12-31,1948-12,14.2985
INDPRO,US,1949-01-31,1949-01,14.1639
INDPRO,US,1949-02-28,1949-02,14.0292
INDPRO,US,1949-03-31,1949-03,13.76
INDPRO,US,1949-04-30,1949-04,13.6792
INDPRO,US,1949-05-31,1949-05,13.4907
INDPRO,US,1949-06-30,1949-06,13.4638
INDPRO,US,1949-07-31,1949-07,13.4368
INDPRO,US,1949-08-31,1949-08,13.5715
INDPRO,US,1949-09-30,1949-09,13.7061
INDPRO,US,1949-10-31,1949-10,13.1945
INDPRO,US,1949-11-30,1949-11,13.5446
INDPRO,US,1949-12-31,1949-12,13.7869
INDPRO,US,1950-01-31,1950-01,14.0292
INDPRO,US,1950-02-28,1950-02,14.0831
INDPRO,US,1950-03-31,1950-03,14.5409
INDPRO,US,1950-04-30,1950-04,15.0255
INDPRO,US,1950-05-31,1950-05,15.3756
INDPRO,US,1950-06-30,1950-06,15.8334
INDPRO,US,1950-07-31,1950-07,16.345
INDPRO,US,1950-08-31,1950-08,16.8566
INDPRO,US,1950-09-30,1950-09,16.7489
INDPRO,US,1950-10-31,1950-10,16.8566
INDPRO,US,1950-11-30,1950-11,16.8297
INDPRO,US,1950-12-31,1950-12,17.1259
INDPRO,US,1951-01-31,1951-01,17.1797
INDPRO,US,1951-02-28,1951-02,17.2875
INDPRO,US,1951-03-31,1951-03,17.3682
INDPRO,US,1951-04-30,1951-04,17.3952
INDPRO,US,1951-05-31,1951-05,17.3413
INDPRO,US,1951-06-30,1951-06,17.2605
INDPRO,US,1951-07-31,1951-07,16.9913
INDPRO,US,1951-08-31,1951-08,16.8297
INDPRO,US,1951-09-30,1951-09,16.9374
INDPRO,US,1951-10-31,1951-10,16.9105
INDPRO,US,1951-11-30,1951-11,17.0451
INDPRO,US,1951-12-31,1951-12,17.1528
INDPRO,US,1952-01-31,1952-01,17.3413
INDPRO,US,1952-02-29,1952-02,17.449
INDPRO,US,1952-03-31,1952-03,17.5029
INDPRO,US,1952-04-30,1952-04,17.3413
INDPRO,US,1952-05-31,1952-05,17.1798
INDPRO,US,1952-06-30,1952-06,17.0182
INDPRO,US,1952-07-31,1952-07,16.7489
INDPRO,US,1952-08-31,1952-08,17.826
INDPRO,US,1952-09-30,1952-09,18.4723
INDPRO,US,1952-10-31,1952-10,18.6608
INDPRO,US,1952-11-30,1952-11,19.0378
INDPRO,US,1952-12-31,1952-12,19.1455
INDPRO,US,1953-01-31,1953-01,19.1993
INDPRO,US,1953-02-28,1953-02,19.307
INDPRO,US,1953-03-31,1953-03,19.4686
INDPRO,US,1953-04-30,1953-04,19.5494
INDPRO,US,1953-05-31,1953-05,19.6571
INDPRO,US,1953-06-30,1953-06,19.5763
INDPRO,US,1953-07-31,1953-07,19.8187
INDPRO,US,1953-08-31,1953-08,19.7109
INDPRO,US,1953-09-30,1953-09,19.307
INDPRO,US,1953-10-31,1953-10,19.1455
INDPRO,US,1953-11-30,1953-11,18.6877
INDPRO,US,1953-12-31,1953-12,18.2299
INDPRO,US,1954-01-31,1954-01,18.0953
INDPRO,US,1954-02-28,1954-02,18.1492
INDPRO,US,1954-03-31,1954-03,18.0414
INDPRO,US,1954-04-30,1954-04,17.9337
INDPRO,US,1954-05-31,1954-05,18.0414
INDPRO,US,1954-06-30,1954-06,18.0953
INDPRO,US,1954-07-31,1954-07,18.1222
INDPRO,US,1954-08-31,1954-08,18.0953
INDPRO,US,1954-09-30,1954-09,18.1222
INDPRO,US,1954-10-31,1954-10,18.3377
INDPRO,US,1954-11-30,1954-11,18.6338
INDPRO,US,1954-12-31,1954-12,18.8762
INDPRO,US,1955-01-31,1955-01,19.307
INDPRO,US,1955-02-28,1955-02,19.5494
INDPRO,US,1955-03-31,1955-03,20.0071
INDPRO,US,1955-04-30,1955-04,20.2495
INDPRO,US,1955-05-31,1955-05,20.5726
INDPRO,US,1955-06-30,1955-06,20.5996
INDPRO,US,1955-07-31,1955-07,20.7611
INDPRO,US,1955-08-31,1955-08,20.7342
INDPRO,US,1955-09-30,1955-09,20.8688
INDPRO,US,1955-10-31,1955-10,21.2189
INDPRO,US,1955-11-30,1955-11,21.2727
INDPRO,US,1955-12-31,1955-12,21.3535
INDPRO,US,1956-01-31,1956-01,21.4882
INDPRO,US,1956-02-29,1956-02,21.2997
INDPRO,US,1956-03-31,1956-03,21.2997
INDPRO,US,1956-04-30,1956-04,21.4612
INDPRO,US,1956-05-31,1956-05,21.2728
INDPRO,US,1956-06-30,1956-06,21.0843
INDPRO,US,1956-07-31,1956-07,20.438
INDPRO,US,1956-08-31,1956-08,21.2727
INDPRO,US,1956-09-30,1956-09,21.7574
INDPRO,US,1956-10-31,1956-10,21.9459
INDPRO,US,1956-11-30,1956-11,21.7574
INDPRO,US,1956-12-31,1956-12,22.0806
INDPRO,US,1957-01-31,1957-01,21.9998
INDPRO,US,1957-02-28,1957-02,22.2152
INDPRO,US,1957-03-31,1957-03,22.1883
INDPRO,US,1957-04-30,1957-04,21.8921
INDPRO,US,1957-05-31,1957-05,21.8113
INDPRO,US,1957-06-30,1957-06,21.8652
INDPRO,US,1957-07-31,1957-07,21.9998
INDPRO,US,1957-08-31,1957-08,21.9998
INDPRO,US,1957-09-30,1957-09,21.8113
INDPRO,US,1957-10-31,1957-10,21.4882
INDPRO,US,1957-11-30,1957-11,20.9765
INDPRO,US,1957-12-31,1957-12,20.5726
INDPRO,US,1958-01-31,1958-01,20.1956
INDPRO,US,1958-02-28,1958-02,19.7648
INDPRO,US,1958-03-31,1958-03,19.5225
INDPRO,US,1958-04-30,1958-04,19.1993
INDPRO,US,1958-05-31,1958-05,19.3878
INDPRO,US,1958-06-30,1958-06,19.8994
INDPRO,US,1958-07-31,1958-07,20.1956
INDPRO,US,1958-08-31,1958-08,20.5995
INDPRO,US,1958-09-30,1958-09,20.7881
INDPRO,US,1958-10-31,1958-10,21.0304
INDPRO,US,1958-11-30,1958-11,21.6497
INDPRO,US,1958-12-31,1958-12,21.6767
INDPRO,US,1959-01-31,1959-01,21.9998
INDPRO,US,1959-02-28,1959-02,22.4306
INDPRO,US,1959-03-31,1959-03,22.7538
INDPRO,US,1959-04-30,1959-04,23.2384
INDPRO,US,1959-05-31,1959-05,23.5885
INDPRO,US,1959-06-30,1959-06,23.6155
INDPRO,US,1959-07-31,1959-07,23.05
INDPRO,US,1959-08-31,1959-08,22.2691
INDPRO,US,1959-09-30,1959-09,22.2421
INDPRO,US,1959-10-31,1959-10,22.0806
INDPRO,US,1959-11-30,1959-11,22.2152
INDPRO,US,1959-12-31,1959-12,23.5885
INDPRO,US,1960-01-31,1960-01,24.2078
INDPRO,US,1960-02-29,1960-02,23.9924
INDPRO,US,1960-03-31,1960-03,23.777
INDPRO,US,1960-04-30,1960-04,23.5885
INDPRO,US,1960-05-31,1960-05,23.5616
INDPRO,US,1960-06-30,1960-06,23.2654
INDPRO,US,1960-07-31,1960-07,23.1846
INDPRO,US,1960-08-31,1960-08,23.1577
INDPRO,US,1960-09-30,1960-09,22.9153
INDPRO,US,1960-10-31,1960-10,22.8884
INDPRO,US,1960-11-30,1960-11,22.5653
INDPRO,US,1960-12-31,1960-12,22.1344
INDPRO,US,1961-01-31,1961-01,22.1613
INDPRO,US,1961-02-28,1961-02,22.1344
INDPRO,US,1961-03-31,1961-03,22.2691
INDPRO,US,1961-04-30,1961-04,22.7268
INDPRO,US,1961-05-31,1961-05,23.0769
INDPRO,US,1961-06-30,1961-06,23.4
INDPRO,US,1961-07-31,1961-07,23.6693
INDPRO,US,1961-08-31,1961-08,23.8847
INDPRO,US,1961-09-30,1961-09,23.8578
INDPRO,US,1961-10-31,1961-10,24.3156
INDPRO,US,1961-11-30,1961-11,24.6926
INDPRO,US,1961-12-31,1961-12,24.908
INDPRO,US,1962-01-31,1962-01,24.6925
INDPRO,US,1962-02-28,1962-02,25.0964
INDPRO,US,1962-03-31,1962-03,25.2311
INDPRO,US,1962-04-30,1962-04,25.285
INDPRO,US,1962-05-31,1962-05,25.258
INDPRO,US,1962-06-30,1962-06,25.2042
INDPRO,US,1962-07-31,1962-07,25.4465
INDPRO,US,1962-08-31,1962-08,25.4734
INDPRO,US,1962-09-30,1962-09,25.635
INDPRO,US,1962-10-31,1962-10,25.6619
INDPRO,US,1962-11-30,1962-11,25.7696
INDPRO,US,1962-12-31,1962-12,25.7696
INDPRO,US,1963-01-31,1963-01,25.9581
INDPRO,US,1963-02-28,1963-02,26.2544
INDPRO,US,1963-03-31,1963-03,26.4159
INDPRO,US,1963-04-30,1963-04,26.6582
INDPRO,US,1963-05-31,1963-05,26.9814
INDPRO,US,1963-06-30,1963-06,27.0622
INDPRO,US,1963-07-31,1963-07,26.9545
INDPRO,US,1963-08-31,1963-08,27.0083
INDPRO,US,1963-09-30,1963-09,27.2776
INDPRO,US,1963-10-31,1963-10,27.4661
INDPRO,US,1963-11-30,1963-11,27.6007
INDPRO,US,1963-12-31,1963-12,27.5469
INDPRO,US,1964-01-31,1964-01,27.7892
INDPRO,US,1964-02-29,1964-02,27.9777
INDPRO,US,1964-03-31,1964-03,27.9777
INDPRO,US,1964-04-30,1964-04,28.4355
INDPRO,US,1964-05-31,1964-05,28.597
INDPRO,US,1964-06-30,1964-06,28.6778
INDPRO,US,1964-07-31,1964-07,28.8663
INDPRO,US,1964-08-31,1964-08,29.0548
INDPRO,US,1964-09-30,1964-09,29.1625
INDPRO,US,1964-10-31,1964-10,28.7586
INDPRO,US,1964-11-30,1964-11,29.6472
INDPRO,US,1964-12-31,1964-12,29.9973
INDPRO,US,1965-01-31,1965-01,30.3204
INDPRO,US,1965-02-28,1965-02,30.5089
INDPRO,US,1965-03-31,1965-03,30.9128
INDPRO,US,1965-04-30,1965-04,31.0474
INDPRO,US,1965-05-31,1965-05,31.2898
INDPRO,US,1965-06-30,1965-06,31.5321
INDPRO,US,1965-07-31,1965-07,31.8283
INDPRO,US,1965-08-31,1965-08,31.963
