origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.5,94.0429
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.55,94.0968
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.6,94.1775
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.65,94.2472
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.7,94.3402
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.75,94.4291
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.8,94.5577
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.85,94.6622
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.9,94.8507
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.95,95.124
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.975,95.3179
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.99,95.6586
2004-10-17,INDPRO,2004-12-31,2,US,median,,93.7467
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.01,91.2022
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.025,92.1506
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.05,92.562
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.1,93.0466
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.15,93.3159
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.2,93.4774
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.25,93.639
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.3,93.7488
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.35,93.8463
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.4,93.9533
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.45,94.0429
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.5,94.1236
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.55,94.2045
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.6,94.3068
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.65,94.406
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.7,94.5313
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.75,94.6431
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.8,94.7968
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.85,94.9825
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.9,95.1483
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.95,95.497
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.975,95.7072
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.99,96.04
2004-10-17,INDPRO,2005-01-31,3,US,median,,93.7467
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.01,90.6679
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.025,91.7565
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.05,92.3475
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.1,92.912
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.15,93.2351
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.2,93.4505
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.25,93.622
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.3,93.7733
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.35,93.9083
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.4,94.0159
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.45,94.1237
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.5,94.2314
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.55,94.3273
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.6,94.4199
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.65,94.5363
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.7,94.6915
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.75,94.8507
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.8,95.0491
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.85,95.2277
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.9,95.4701
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.95,95.8266
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.975,96.0732
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.99,96.4179
2004-10-17,INDPRO,2005-02-28,4,US,median,,93.7467
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.01,189.5728
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.025,189.7
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.05,189.75
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.1,189.8
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.15,189.8
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.2,189.83
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.25,189.85
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.3,189.87
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.35,189.9
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.4,189.9
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.45,189.95
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.5,190.0
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.55,190.0
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.6,190.1
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.65,190.1
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.7,190.1
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.75,190.2
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.8,190.2
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.85,190.3
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.9,190.4
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.95,190.6
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.975,190.7
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.99,190.8
2004-10-17,CPIAUCSL,2004-10-31,0,US,median,,189.8
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.01,189.536
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.025,189.6725
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.05,189.745
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.1,189.8
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.15,189.84
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.2,189.87
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.25,189.9
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.3,189.96
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.35,190.0
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.4,190.08
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.45,190.1
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.5,190.2
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.55,190.3
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.6,190.4
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.65,190.4
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.7,190.5
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.75,190.6
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.8,190.7
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.85,190.8
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.9,190.9
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.95,191.2
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.975,191.4
2004-10-17,CPIAUCSL,2004-11-30,1,US,quantile,0.99,191.6
2004-10-17,CPIAUCSL,2004-11-30,1,US,median,,189.8
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.01,189.4989
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.025,189.6623
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.05,189.7545
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.1,189.819
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.15,189.86
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.2,189.92
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.25,189.97
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.3,190.03
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.35,190.1
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.4,190.2
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.45,190.3
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.5,190.4
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.55,190.6
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.6,190.7
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.65,190.8
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.7,190.83
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.75,191.0
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.8,191.1
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.85,191.2
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.9,191.4
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.95,191.9
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.975,192.2
2004-10-17,CPIAUCSL,2004-12-31,2,US,quantile,0.99,192.4
2004-10-17,CPIAUCSL,2004-12-31,2,US,median,,189.8
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.01,189.494
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.025,189.672
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.05,189.764
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.1,189.84
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.15,189.9
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.2,189.96
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.25,190.01
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.3,190.12
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.35,190.2
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.4,190.3
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.45,190.5
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.5,190.7
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.55,190.9
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.6,191.0
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.65,191.1
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.7,191.2
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.75,191.3
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.8,191.5
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.85,191.6
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.9,191.8
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.95,192.4
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.975,192.8
2004-10-17,CPIAUCSL,2005-01-31,3,US,quantile,0.99,193.212
2004-10-17,CPIAUCSL,2005-01-31,3,US,median,,189.8
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.01,189.5522
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.025,189.6435
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.05,189.7635
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.1,189.87
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.15,189.94
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.2,189.99
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.25,190.06
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.3,190.202
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.35,190.3
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.4,190.5
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.45,190.6045
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.5,190.98
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.55,191.1
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.6,191.3
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.65,191.4
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.7,191.6
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.75,191.7
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.8,191.8
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.85,192.0
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.9,192.33
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.95,192.9
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.975,193.6
2004-10-17,CPIAUCSL,2005-02-28,4,US,quantile,0.99,193.926
2004-10-17,CPIAUCSL,2005-02-28,4,US,median,,189.8
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.01,80.034
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.025,80.0851
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.05,80.103
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.1,80.114
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.15,80.1251
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.2,80.1344
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.25,80.1467
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.3,80.162
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.35,80.171
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.4,80.182
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.45,80.1922
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.5,80.2065
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.55,80.226
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.6,80.2372
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.65,80.254
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.7,80.2689
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.75,80.2815
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.8,80.302
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.85,80.329
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.9,80.363
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.95,80.4036
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.975,80.4493
2004-10-17,PCEPI,2004-10-31,0,US,quantile,0.99,80.4917
2004-10-17,PCEPI,2004-10-31,0,US,median,,80.104
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.01,80.0737
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.025,80.1009
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.05,80.1163
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.1,80.137
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.15,80.1578
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.2,80.1752
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.25,80.2035
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.3,80.226
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.35,80.2432
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.4,80.2708
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.45,80.2917
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.5,80.327
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.55,80.358
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.6,80.3736
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.65,80.405
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.7,80.426
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.75,80.4455
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.8,80.4846
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.85,80.5252
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.9,80.5754
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.95,80.6568
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.975,80.7473
2004-10-17,PCEPI,2004-11-30,1,US,quantile,0.99,80.8118
2004-10-17,PCEPI,2004-11-30,1,US,median,,80.104
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.01,80.0705
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.025,80.1099
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.05,80.1282
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.1,80.1605
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.15,80.185
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.2,80.221
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.25,80.2643
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.3,80.2955
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.35,80.3307
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.4,80.371
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.45,80.4162
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.5,80.4485
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.55,80.4888
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.6,80.511
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.65,80.5455
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.7,80.5735
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.75,80.6125
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.8,80.653
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.85,80.7085
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.9,80.776
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.95,80.9235
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.975,81.0323
2004-10-17,PCEPI,2004-12-31,2,US,quantile,0.99,81.1411
2004-10-17,PCEPI,2004-12-31,2,US,median,,80.104
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.01,80.0941
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.025,80.1326
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.05,80.151
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.1,80.179
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.15,80.2056
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.2,80.2658
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.25,80.321
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.3,80.3684
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.35,80.414
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.4,80.468
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.45,80.5316
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.5,80.584
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.55,80.614
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.6,80.6584
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.65,80.6912
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.7,80.7216
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.75,80.767
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.8,80.8212
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.85,80.8834
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.9,80.9802
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.95,81.1754
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.975,81.3486
2004-10-17,PCEPI,2005-01-31,3,US,quantile,0.99,81.4432
2004-10-17,PCEPI,2005-01-31,3,US,median,,80.104
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.01,80.1137
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.025,80.1531
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.05,80.1752
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.1,80.1993
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.15,80.225
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.2,80.3248
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.25,80.394
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.3,80.4339
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.35,80.486
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.4,80.5578
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.45,80.6414
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.5,80.7175
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.55,80.7576
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.6,80.7966
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.65,80.834
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.7,80.8711
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.75,80.918
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.8,80.976
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.85,81.0897
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.9,81.1888
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.95,81.4062
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.975,81.6361
2004-10-17,PCEPI,2005-02-28,4,US,quantile,0.99,81.7541
2004-10-17,PCEPI,2005-02-28,4,US,median,,80.104
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.01,4.979
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.025,5.0
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.05,5.1
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.1,5.2
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.15,5.2
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.2,5.3
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.25,5.3
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.3,5.3
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.35,5.3
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.4,5.4
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.45,5.4
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.5,5.4
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.55,5.4
