origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-02-17,INDPRO,2003-04-30,2,US,median,,91.2361
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.01,88.6744
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.025,89.6309
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.05,90.0513
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.1,90.5198
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.15,90.8053
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.2,90.9622
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.25,91.1159
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.3,91.2361
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.35,91.3182
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.4,91.4275
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.45,91.5323
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.5,91.6116
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.55,91.6939
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.6,91.7811
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.65,91.8823
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.7,92.017
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.75,92.1312
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.8,92.2862
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.85,92.4731
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.9,92.6505
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.95,92.9962
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.975,93.2009
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.99,93.5306
2003-02-17,INDPRO,2003-05-31,3,US,median,,91.2361
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.01,88.1269
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.025,89.2408
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.05,89.8344
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.1,90.4013
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.15,90.7244
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.2,90.9399
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.25,91.1015
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.3,91.2486
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.35,91.3977
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.4,91.4941
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.45,91.613
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.5,91.7096
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.55,91.8017
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.6,91.9092
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.65,92.017
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.7,92.1758
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.75,92.3401
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.8,92.5385
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.85,92.7267
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.9,92.9595
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.95,93.3186
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.975,93.5668
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.99,93.9117
2003-02-17,INDPRO,2003-06-30,4,US,median,,91.2361
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.01,182.4213
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.025,182.5077
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.05,182.56
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.1,182.6
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.15,182.6
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.2,182.63
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.25,182.65
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.3,182.67
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.35,182.7
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.4,182.7
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.45,182.74
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.5,182.8
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.55,182.8
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.6,182.9
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.65,182.9
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.7,182.9
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.75,183.0
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.8,183.0
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.85,183.1
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.9,183.2
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.95,183.4
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.975,183.5
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.99,183.6
2003-02-17,CPIAUCSL,2003-02-28,0,US,median,,182.6
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.01,182.387
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.025,182.48
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.05,182.55
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.1,182.6
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.15,182.64
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.2,182.67
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.25,182.7
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.3,182.76
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.35,182.8
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.4,182.86
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.45,182.9
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.5,183.0
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.55,183.1
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.6,183.12
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.65,183.2
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.7,183.3
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.75,183.3
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.8,183.4
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.85,183.5
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.9,183.7
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.95,184.0
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.975,184.2
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.99,184.4
2003-02-17,CPIAUCSL,2003-03-31,1,US,median,,182.6
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.01,182.3438
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.025,182.47
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.05,182.56
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.1,182.619
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.15,182.66
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.2,182.71
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.25,182.77
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.3,182.82
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.35,182.9
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.4,183.0
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.45,183.1
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.5,183.2
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.55,183.3
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.6,183.4
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.65,183.5
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.7,183.6
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.75,183.7
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.8,183.8
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.85,184.0
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.9,184.1
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.95,184.7
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.975,185.0
2003-02-17,CPIAUCSL,2003-04-30,2,US,quantile,0.99,185.2
2003-02-17,CPIAUCSL,2003-04-30,2,US,median,,182.6
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.01,182.334
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.025,182.487
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.05,182.57
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.1,182.64
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.15,182.7
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.2,182.756
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.25,182.8
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.3,182.9
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.35,183.0
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.4,183.1
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.45,183.21
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.5,183.4
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.55,183.6
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.6,183.8
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.65,183.9
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.7,184.0
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.75,184.1
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.8,184.2
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.85,184.4
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.9,184.6
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.95,185.2
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.975,185.63
2003-02-17,CPIAUCSL,2003-05-31,3,US,quantile,0.99,186.032
2003-02-17,CPIAUCSL,2003-05-31,3,US,median,,182.6
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.01,182.3402
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.025,182.4367
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.05,182.5535
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.1,182.67
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.15,182.74
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.2,182.79
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.25,182.8475
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.3,182.99
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.35,183.1
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.4,183.2
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.45,183.4
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.5,183.605
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.55,183.9
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.6,184.1
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.65,184.2
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.7,184.3
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.75,184.425
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.8,184.6
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.85,184.8
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.9,185.1
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.95,185.7
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.975,186.4
2003-02-17,CPIAUCSL,2003-06-30,4,US,quantile,0.99,186.766
2003-02-17,CPIAUCSL,2003-06-30,4,US,median,,182.6
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.01,77.1434
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.025,77.1863
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.05,77.2003
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.1,77.211
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.15,77.222
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.2,77.231
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.25,77.243
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.3,77.2571
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.35,77.267
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.4,77.278
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.45,77.2871
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.5,77.3005
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.55,77.3198
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.6,77.3332
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.65,77.348
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.7,77.3629
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.75,77.377
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.8,77.396
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.85,77.414
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.9,77.4593
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.95,77.4966
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.975,77.5468
2003-02-17,PCEPI,2003-02-28,0,US,quantile,0.99,77.5896
2003-02-17,PCEPI,2003-02-28,0,US,median,,77.201
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.01,77.1771
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.025,77.201
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.05,77.2143
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.1,77.234
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.15,77.2525
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.2,77.2712
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.25,77.3
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.3,77.3226
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.35,77.3391
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.4,77.3628
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.45,77.385
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.5,77.419
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.55,77.452
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.6,77.467
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.65,77.4977
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.7,77.5222
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.75,77.541
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.8,77.5746
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.85,77.6104
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.9,77.6526
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.95,77.7538
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.975,77.8448
2003-02-17,PCEPI,2003-03-31,1,US,quantile,0.99,77.9102
2003-02-17,PCEPI,2003-03-31,1,US,median,,77.201
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.01,77.1855
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.025,77.2091
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.05,77.2272
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.1,77.2575
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.15,77.282
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.2,77.312
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.25,77.358
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.3,77.3875
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.35,77.4177
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.4,77.456
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.45,77.5062
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.5,77.537
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.55,77.5797
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.6,77.606
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.65,77.6332
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.7,77.6675
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.75,77.6985
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.8,77.732
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.85,77.8025
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.9,77.873
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.95,78.0377
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.975,78.1402
2003-02-17,PCEPI,2003-04-30,2,US,quantile,0.99,78.2488
2003-02-17,PCEPI,2003-04-30,2,US,median,,77.201
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.01,77.1897
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.025,77.2291
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.05,77.248
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.1,77.2748
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.15,77.302
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.2,77.3608
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.25,77.416
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.3,77.4582
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.35,77.5036
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.4,77.5576
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.45,77.6194
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.5,77.67
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.55,77.704
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.6,77.7508
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.65,77.778
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.7,77.8128
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.75,77.852
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.8,77.91
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.85,77.9852
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.9,78.0796
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.95,78.2862
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.975,78.4576
2003-02-17,PCEPI,2003-05-31,3,US,quantile,0.99,78.5424
2003-02-17,PCEPI,2003-05-31,3,US,median,,77.201
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.01,77.2099
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.025,77.2492
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.05,77.2711
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.1,77.2943
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.15,77.3164
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.2,77.4136
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.25,77.4785
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.3,77.527
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.35,77.5714
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.4,77.6452
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.45,77.7293
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.5,77.801
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.55,77.851
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.6,77.878
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.65,77.925
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.7,77.958
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.75,78.0057
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.8,78.073
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.85,78.1971
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.9,78.2887
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.95,78.5328
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.975,78.7356
2003-02-17,PCEPI,2003-06-30,4,US,quantile,0.99,78.8557
2003-02-17,PCEPI,2003-06-30,4,US,median,,77.201
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.01,5.359
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.025,5.4
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.05,5.5
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.1,5.6
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.15,5.6
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.2,5.7
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.25,5.7
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.3,5.7
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.35,5.7
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.4,5.8
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.45,5.8
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.5,5.8
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.55,5.8
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.6,5.8
