origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.25,199.02
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.3,199.12
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.35,199.21
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.4,199.33
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.45,199.5
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.5,199.7
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.55,199.9
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.6,200.0
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.65,200.1
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.7,200.2
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.75,200.3
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.8,200.5
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.85,200.6
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.9,200.8
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.95,201.4
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.975,201.85
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.99,202.3
2005-10-17,CPIAUCSL,2006-01-31,3,US,median,,198.8
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.01,198.5594
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.025,198.6495
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.05,198.7695
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.1,198.87
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.15,198.94
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.2,198.998
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.25,199.07
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.3,199.22
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.35,199.33
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.4,199.5
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.45,199.7
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.5,200.0
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.55,200.2
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.6,200.3
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.65,200.5
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.7,200.6
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.75,200.7
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.8,200.9
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.85,201.1
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.9,201.4
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.95,201.9
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.975,202.6
2005-10-17,CPIAUCSL,2006-02-28,4,US,quantile,0.99,203.1
2005-10-17,CPIAUCSL,2006-02-28,4,US,median,,198.8
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.01,83.104
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.025,83.1558
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.05,83.171
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.1,83.182
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.15,83.194
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.2,83.203
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.25,83.215
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.3,83.23
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.35,83.2396
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.4,83.251
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.45,83.261
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.5,83.276
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.55,83.2955
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.6,83.308
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.65,83.324
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.7,83.34
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.75,83.354
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.8,83.3752
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.85,83.401
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.9,83.4321
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.95,83.486
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.975,83.5182
2005-10-17,PCEPI,2005-10-31,0,US,quantile,0.99,83.5649
2005-10-17,PCEPI,2005-10-31,0,US,median,,83.172
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.01,83.1426
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.025,83.1698
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.05,83.1849
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.1,83.205
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.15,83.226
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.2,83.2458
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.25,83.2735
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.3,83.2954
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.35,83.3143
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.4,83.341
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.45,83.3652
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.5,83.403
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.55,83.428
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.6,83.445
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.65,83.476
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.7,83.4992
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.75,83.5205
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.8,83.562
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.85,83.5976
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.9,83.6462
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.95,83.7317
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.975,83.8262
2005-10-17,PCEPI,2005-11-30,1,US,quantile,0.99,83.8847
2005-10-17,PCEPI,2005-11-30,1,US,median,,83.172
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.01,83.141
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.025,83.1788
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.05,83.1968
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.1,83.229
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.15,83.2536
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.2,83.2908
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.25,83.3385
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.3,83.3682
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.35,83.4059
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.4,83.4408
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.45,83.4896
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.5,83.5245
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.55,83.564
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.6,83.5814
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.65,83.6212
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.7,83.645
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.75,83.6868
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.8,83.727
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.85,83.7824
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.9,83.8573
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.95,83.9985
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.975,84.115
2005-10-17,PCEPI,2005-12-31,2,US,quantile,0.99,84.2356
2005-10-17,PCEPI,2005-12-31,2,US,median,,83.172
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.01,83.1629
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.025,83.2009
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.05,83.219
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.1,83.2476
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.15,83.2764
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.2,83.3416
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.25,83.394
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.3,83.4436
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.35,83.4862
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.4,83.5548
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.45,83.6092
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.5,83.658
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.55,83.692
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.6,83.7338
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.65,83.769
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.7,83.7924
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.75,83.845
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.8,83.9052
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.85,83.963
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.9,84.0478
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.95,84.2488
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.975,84.4313
2005-10-17,PCEPI,2006-01-31,3,US,quantile,0.99,84.5213
2005-10-17,PCEPI,2006-01-31,3,US,median,,83.172
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.01,83.1822
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.025,83.2218
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.05,83.2437
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.1,83.268
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.15,83.2968
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.2,83.397
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.25,83.4645
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.3,83.506
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.35,83.5562
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.4,83.666
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.45,83.728
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.5,83.795
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.55,83.832
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.6,83.879
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.65,83.9135
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.7,83.9595
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.75,84.0072
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.8,84.053
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.85,84.165
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.9,84.256
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.95,84.487
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.975,84.7074
2005-10-17,PCEPI,2006-02-28,4,US,quantile,0.99,84.8194
2005-10-17,PCEPI,2006-02-28,4,US,median,,83.172
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.01,4.591
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.025,4.6
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.05,4.7
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.1,4.8
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.15,4.8
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.2,4.9
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.25,4.9
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.3,4.9
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.35,4.9
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.4,5.0
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.45,5.0
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.5,5.0
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.55,5.0
2005-10-17,UNRATE,2005-10-31,0,US,quantile,0.6,5.0
